,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600568.SH,20250620,1.72,1.79,1.71,1.72,1.72,0.0,0.0,204993.4,35805.776,1.72,1.2282,2.0024,0.87,,,1.9795,6.5743,6.4329,0.0,,199286.9681,166906.7279,102374.4773,342773.5851,287079.572
1,600568.SH,20250619,1.73,1.74,1.7,1.72,1.73,-0.01,-0.578,136225.43,23396.52,1.72,0.8162,1.3307,0.57,,,1.9795,6.5743,6.4329,0.0,,199286.9681,166906.7279,102374.4773,342773.5851,287079.572
2,600568.SH,20250618,1.71,1.75,1.67,1.73,1.69,0.04,2.3669,168218.2,28880.69,1.73,1.0079,1.6432,0.69,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
3,600568.SH,20250617,1.75,1.81,1.65,1.69,1.73,-0.04,-2.3121,427502.83,74695.232,1.69,2.5613,4.1759,1.82,,,1.945,6.4596,6.3207,0.0,,199286.9681,166906.7279,102374.4773,336794.9761,282072.3702
4,600568.SH,20250616,1.66,1.73,1.64,1.73,1.65,0.08,4.8485,238458.09,40709.665,1.73,1.4287,2.3293,0.92,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
5,600568.SH,20250613,1.73,1.73,1.64,1.65,1.73,-0.08,-4.6243,211066.0,35372.685,1.65,1.2646,2.0617,0.66,,,1.899,6.3067,6.1711,0.0,,199286.9681,166906.7279,102374.4773,328823.4974,275396.101
6,600568.SH,20250612,1.75,1.76,1.69,1.73,1.76,-0.03,-1.7045,153761.8,26477.544,1.73,0.9212,1.502,0.41,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
7,600568.SH,20250611,1.74,1.79,1.71,1.76,1.73,0.03,1.7341,194488.0,34090.582,1.76,1.1652,1.8998,0.44,,,2.0256,6.7272,6.5825,0.0,,199286.9681,166906.7279,102374.4773,350745.0639,293755.8411
8,600568.SH,20250610,1.8,1.81,1.69,1.73,1.78,-0.05,-2.809,376363.0,65243.246,1.73,2.2549,3.6763,0.91,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
9,600568.SH,20250609,1.78,1.84,1.77,1.78,1.82,-0.04,-2.1978,358332.22,64131.125,1.78,2.1469,3.5002,0.93,,,2.0486,6.8036,6.6573,0.0,,199286.9681,166906.7279,102374.4773,354730.8032,297093.9757
