股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600568.SH,20250709,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,126800.69,20245.95,1.59,0.7597,1.2386,0.79,,,1.8299,6.0774,5.9467,0.0,,199286.9681,166906.7279,102374.4773,316866.2793,265381.6974
600568.SH,20250708,1.61,1.62,1.59,1.61,1.6,0.01,0.625,153668.26,24680.645,1.61,0.9207,1.501,0.93,,,1.8529,6.1538,6.0215,0.0,,199286.9681,166906.7279,102374.4773,320852.0186,268719.8319
600568.SH,20250707,1.58,1.61,1.57,1.6,1.59,0.01,0.6289,99650.0,15904.336,1.6,0.597,0.9734,0.51,,,1.8414,6.1156,5.9841,0.0,,199286.9681,166906.7279,102374.4773,318859.149,267050.7646
600568.SH,20250704,1.61,1.62,1.57,1.59,1.61,-0.02,-1.2422,149826.0,23925.343,1.59,0.8977,1.4635,0.76,,,1.8299,6.0774,5.9467,0.0,,199286.9681,166906.7279,102374.4773,316866.2793,265381.6974
600568.SH,20250703,1.6,1.62,1.59,1.61,1.61,0.0,0.0,133343.66,21427.38,1.61,0.7989,1.3025,0.68,,,1.8529,6.1538,6.0215,0.0,,199286.9681,166906.7279,102374.4773,320852.0186,268719.8319
600568.SH,20250702,1.65,1.66,1.59,1.61,1.66,-0.05,-3.012,268614.83,43401.619,1.61,1.6094,2.6238,1.46,,,1.8529,6.1538,6.0215,0.0,,199286.9681,166906.7279,102374.4773,320852.0186,268719.8319
600568.SH,20250701,1.68,1.68,1.63,1.66,1.67,-0.01,-0.5988,175156.0,28991.335,1.66,1.0494,1.7109,0.93,,,1.9105,6.3449,6.2085,0.0,,199286.9681,166906.7279,102374.4773,330816.367,277065.1683
600568.SH,20250630,1.67,1.73,1.66,1.67,1.67,0.0,0.0,248450.0,41815.212,1.67,1.4886,2.4269,1.39,,,1.922,6.3832,6.2459,0.0,,199286.9681,166906.7279,102374.4773,332809.2367,278734.2356
600568.SH,20250627,1.68,1.71,1.66,1.67,1.69,-0.02,-1.1834,160182.05,26848.902,1.67,0.9597,1.5647,0.85,,,1.922,6.3832,6.2459,0.0,,199286.9681,166906.7279,102374.4773,332809.2367,278734.2356
600568.SH,20250626,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,121947.2,20688.447,1.69,0.7306,1.1912,0.64,,,1.945,6.4596,6.3207,0.0,,199286.9681,166906.7279,102374.4773,336794.9761,282072.3702
600568.SH,20250625,1.74,1.75,1.68,1.7,1.75,-0.05,-2.8571,213660.2,36633.407,1.7,1.2801,2.087,1.18,,,1.9565,6.4978,6.3581,0.0,,199286.9681,166906.7279,102374.4773,338787.8458,283741.4374
600568.SH,20250624,1.69,1.76,1.67,1.75,1.7,0.05,2.9412,194560.0,33479.324,1.75,1.1657,1.9005,0.85,,,2.0141,6.6889,6.5451,0.0,,199286.9681,166906.7279,102374.4773,348752.1942,292086.7738
600568.SH,20250623,1.71,1.71,1.65,1.7,1.72,-0.02,-1.1628,204170.0,34319.189,1.7,1.2233,1.9943,0.87,,,1.9565,6.4978,6.3581,0.0,,199286.9681,166906.7279,102374.4773,338787.8458,283741.4374
600568.SH,20250620,1.72,1.79,1.71,1.72,1.72,0.0,0.0,204993.4,35805.776,1.72,1.2282,2.0024,0.87,,,1.9795,6.5743,6.4329,0.0,,199286.9681,166906.7279,102374.4773,342773.5851,287079.572
600568.SH,20250619,1.73,1.74,1.7,1.72,1.73,-0.01,-0.578,136225.43,23396.52,1.72,0.8162,1.3307,0.57,,,1.9795,6.5743,6.4329,0.0,,199286.9681,166906.7279,102374.4773,342773.5851,287079.572
600568.SH,20250618,1.71,1.75,1.67,1.73,1.69,0.04,2.3669,168218.2,28880.69,1.73,1.0079,1.6432,0.69,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
600568.SH,20250617,1.75,1.81,1.65,1.69,1.73,-0.04,-2.3121,427502.83,74695.232,1.69,2.5613,4.1759,1.82,,,1.945,6.4596,6.3207,0.0,,199286.9681,166906.7279,102374.4773,336794.9761,282072.3702
600568.SH,20250616,1.66,1.73,1.64,1.73,1.65,0.08,4.8485,238458.09,40709.665,1.73,1.4287,2.3293,0.92,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
600568.SH,20250613,1.73,1.73,1.64,1.65,1.73,-0.08,-4.6243,211066.0,35372.685,1.65,1.2646,2.0617,0.66,,,1.899,6.3067,6.1711,0.0,,199286.9681,166906.7279,102374.4773,328823.4974,275396.101
600568.SH,20250612,1.75,1.76,1.69,1.73,1.76,-0.03,-1.7045,153761.8,26477.544,1.73,0.9212,1.502,0.41,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
600568.SH,20250611,1.74,1.79,1.71,1.76,1.73,0.03,1.7341,194488.0,34090.582,1.76,1.1652,1.8998,0.44,,,2.0256,6.7272,6.5825,0.0,,199286.9681,166906.7279,102374.4773,350745.0639,293755.8411
600568.SH,20250610,1.8,1.81,1.69,1.73,1.78,-0.05,-2.809,376363.0,65243.246,1.73,2.2549,3.6763,0.91,,,1.9911,6.6125,6.4703,0.0,,199286.9681,166906.7279,102374.4773,344766.4548,288748.6393
600568.SH,20250609,1.78,1.84,1.77,1.78,1.82,-0.04,-2.1978,358332.22,64131.125,1.78,2.1469,3.5002,0.93,,,2.0486,6.8036,6.6573,0.0,,199286.9681,166906.7279,102374.4773,354730.8032,297093.9757
600568.SH,20250606,1.77,1.85,1.74,1.82,1.76,0.06,3.4091,519177.2,93617.06,1.82,3.1106,5.0714,1.63,,,2.0946,6.9565,6.8069,0.0,,199286.9681,166906.7279,102374.4773,362702.2819,303770.2448
600568.SH,20250605,1.65,1.76,1.62,1.76,1.68,0.08,4.7619,408331.88,69858.571,1.76,2.4465,3.9886,1.36,,,2.0256,6.7272,6.5825,0.0,,199286.9681,166906.7279,102374.4773,350745.0639,293755.8411
600568.SH,20250604,1.71,1.75,1.63,1.68,1.67,0.01,0.5988,541572.48,92291.128,1.68,3.2448,5.2901,2.02,,,1.9335,6.4214,6.2833,0.0,,199286.9681,166906.7279,102374.4773,334802.1064,280403.3029
600568.SH,20250603,1.58,1.67,1.57,1.67,1.59,0.08,5.0314,238705.92,39125.792,1.67,1.4302,2.3317,0.92,,,1.922,6.3832,6.2459,0.0,,199286.9681,166906.7279,102374.4773,332809.2367,278734.2356
600568.SH,20250530,1.54,1.61,1.54,1.59,1.55,0.04,2.5806,214272.6,34165.971,1.59,1.2838,2.093,0.91,,,1.8299,6.0774,5.9467,0.0,,199286.9681,166906.7279,102374.4773,316866.2793,265381.6974
600568.SH,20250529,1.55,1.58,1.52,1.55,1.55,0.0,0.0,190135.77,29576.374,1.55,1.1392,1.8573,0.8,,,1.7839,5.9245,5.7971,0.0,,199286.9681,166906.7279,102374.4773,308894.8006,258705.4282
600568.SH,20250528,1.53,1.58,1.51,1.55,1.54,0.01,0.6494,312781.39,48168.527,1.55,1.874,3.0553,1.41,,,1.7839,5.9245,5.7971,0.0,,199286.9681,166906.7279,102374.4773,308894.8006,258705.4282
600568.SH,20250527,1.45,1.54,1.45,1.54,1.47,0.07,4.7619,383572.45,58485.738,1.54,2.2981,3.7468,1.97,,,1.7724,5.8863,5.7597,0.0,,199286.9681,166906.7279,102374.4773,306901.9309,257036.361
600568.SH,20250526,1.44,1.49,1.44,1.47,1.42,0.05,3.5211,194949.37,28700.878,1.47,1.168,1.9043,0.97,,,1.6918,5.6187,5.4979,0.0,,199286.9681,166906.7279,102374.4773,292951.8431,245352.89
600568.SH,20250523,1.43,1.45,1.41,1.42,1.43,-0.01,-0.6993,101748.0,14545.323,1.42,0.6096,0.9939,0.48,,,1.6343,5.4276,5.3109,0.0,,199286.9681,166906.7279,102374.4773,282987.4947,237007.5536
600568.SH,20250522,1.47,1.47,1.42,1.43,1.48,-0.05,-3.3784,190681.98,27558.177,1.43,1.1424,1.8626,0.77,,,1.6458,5.4658,5.3483,0.0,,199286.9681,166906.7279,102374.4773,284980.3644,238676.6209
600568.SH,20250521,1.45,1.52,1.44,1.48,1.46,0.02,1.3699,241168.34,35598.133,1.48,1.4449,2.3557,0.97,,,1.7033,5.6569,5.5353,0.0,,199286.9681,166906.7279,102374.4773,294944.7128,247021.9573
600568.SH,20250520,1.49,1.51,1.46,1.46,1.47,-0.01,-0.6803,246081.95,36420.235,1.46,1.4744,2.4037,1.0,,,1.6803,5.5805,5.4605,0.0,,199286.9681,166906.7279,102374.4773,290958.9734,243683.8227
600568.SH,20250519,1.43,1.47,1.42,1.47,1.4,0.07,5.0,223218.55,32684.263,1.47,1.3374,2.1804,1.0,,,1.6918,5.6187,5.4979,0.0,,199286.9681,166906.7279,102374.4773,292951.8431,245352.89
600568.SH,20250516,1.41,1.43,1.38,1.4,1.41,-0.01,-0.7092,154544.0,21715.159,1.4,0.9259,1.5096,0.74,,,1.6113,5.3512,5.2361,0.0,,199286.9681,166906.7279,102374.4773,279001.7553,233669.4191
600568.SH,20250515,1.48,1.48,1.41,1.41,1.48,-0.07,-4.7297,372116.9,53029.251,1.41,2.2295,3.6349,2.43,,,1.6228,5.3894,5.2735,0.0,,199286.9681,166906.7279,102374.4773,280994.625,235338.4863
600568.SH,20250514,1.42,1.48,1.41,1.48,1.41,0.07,4.9645,252338.12,36616.802,1.48,1.5119,2.4649,1.96,,,1.7033,5.6569,5.5353,0.0,,199286.9681,166906.7279,102374.4773,294944.7128,247021.9573
600568.SH,20250513,1.34,1.41,1.34,1.41,1.34,0.07,5.2239,228911.38,32020.548,1.41,1.3715,2.236,2.22,,,1.6228,5.3894,5.2735,0.0,,199286.9681,166906.7279,102374.4773,280994.625,235338.4863
600568.SH,20250512,1.34,1.36,1.32,1.34,1.34,0.0,0.0,104946.86,14059.122,1.34,0.6288,1.0251,1.03,,,1.5422,5.1218,5.0117,0.0,,199286.9681,166906.7279,102374.4773,267044.5373,223655.0154
600568.SH,20250509,1.36,1.36,1.33,1.34,1.36,-0.02,-1.4706,92544.0,12432.073,1.34,0.5545,0.904,0.99,,,1.5422,5.1218,5.0117,0.0,,199286.9681,166906.7279,102374.4773,267044.5373,223655.0154
600568.SH,20250508,1.34,1.36,1.33,1.36,1.35,0.01,0.7407,87539.19,11821.429,1.36,0.5245,0.8551,0.92,,,1.5652,5.1983,5.0865,0.0,,199286.9681,166906.7279,102374.4773,271030.2766,226993.1499
600568.SH,20250507,1.32,1.36,1.32,1.35,1.33,0.02,1.5038,129545.08,17397.749,1.35,0.7762,1.2654,1.57,,,1.5537,5.16,5.0491,0.0,,199286.9681,166906.7279,102374.4773,269037.4069,225324.0827
600568.SH,20250506,1.31,1.33,1.3,1.33,1.3,0.03,2.3077,100381.08,13183.681,1.33,0.6014,0.9805,1.31,,,1.5307,5.0836,4.9743,0.0,,199286.9681,166906.7279,102374.4773,265051.6676,221985.9481
600568.SH,20250430,1.28,1.32,1.28,1.3,1.28,0.02,1.5625,97829.88,12739.429,1.3,0.5861,0.9556,1.36,,,1.4962,4.9689,4.8621,0.0,,199286.9681,166906.7279,102374.4503,259073.0585,216978.7463
600568.SH,20250429,1.27,1.28,1.24,1.28,1.27,0.01,0.7874,50641.83,6416.93,1.28,0.3034,0.4947,0.64,,,1.4582,4.8925,4.8925,0.0,,199286.9681,166906.7279,102374.4503,255087.3192,213640.6117
600568.SH,20250428,1.29,1.3,1.26,1.27,1.3,-0.03,-2.3077,99616.0,12718.453,1.27,0.5968,0.9731,1.27,,,1.4469,4.8543,4.8543,0.0,,199286.9681,166906.7279,102374.4503,253094.4495,211971.5444
600568.SH,20250425,1.3,1.31,1.29,1.3,1.3,0.0,0.0,64562.0,8371.346,1.3,0.3868,0.6306,0.83,,,1.481,4.9689,4.9689,0.0,,199286.9681,166906.7279,102374.4503,259073.0585,216978.7463
600568.SH,20250424,1.29,1.31,1.28,1.3,1.29,0.01,0.7752,69214.06,8980.16,1.3,0.4147,0.6761,0.91,,,1.481,4.9689,4.9689,0.0,,199286.9681,166906.7279,102374.4503,259073.0585,216978.7463
600568.SH,20250423,1.3,1.3,1.28,1.29,1.3,-0.01,-0.7692,75448.8,9726.619,1.29,0.452,0.737,0.91,,,1.4696,4.9307,4.9307,0.0,,199286.9681,166906.7279,102374.4503,257080.1888,215309.679
600568.SH,20250422,1.31,1.31,1.28,1.3,1.32,-0.02,-1.5152,85761.03,11100.99,1.3,0.5138,0.8377,0.98,,,1.481,4.9689,4.9689,0.0,,199286.9681,166906.7279,102374.4503,259073.0585,216978.7463
600568.SH,20250421,1.29,1.34,1.29,1.32,1.29,0.03,2.3256,97390.68,12835.819,1.32,0.5835,0.9513,1.08,,,1.5038,5.0454,5.0454,0.0,,199286.9681,166906.7279,102374.4503,263058.7979,220316.8808
600568.SH,20250418,1.28,1.3,1.28,1.29,1.29,0.0,0.0,58906.88,7579.452,1.29,0.3529,0.5754,0.63,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600568.SH,20250417,1.28,1.3,1.27,1.29,1.28,0.01,0.7813,62428.0,8024.136,1.29,0.374,0.6098,0.58,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600568.SH,20250416,1.31,1.32,1.27,1.28,1.32,-0.04,-3.0303,108563.43,13963.597,1.28,0.6504,1.0605,0.98,,,1.1203,3.9947,3.9758,0.0,,199286.9681,166906.7279,102374.4773,255087.3192,213640.6117
600568.SH,20250415,1.29,1.32,1.28,1.32,1.29,0.03,2.3256,111292.28,14548.914,1.32,0.6668,1.0871,0.86,,,1.1553,4.1195,4.1,0.0,,199286.9681,166906.7279,102374.4773,263058.7979,220316.8808
600568.SH,20250414,1.27,1.31,1.27,1.29,1.27,0.02,1.5748,110533.28,14229.527,1.29,0.6622,1.0797,0.89,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600568.SH,20250411,1.28,1.29,1.27,1.27,1.29,-0.02,-1.5504,75093.0,9602.547,1.27,0.4499,0.7335,0.57,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250410,1.28,1.31,1.28,1.29,1.28,0.01,0.7813,129628.6,16724.59,1.29,0.7767,1.2662,0.99,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600568.SH,20250409,1.25,1.29,1.21,1.28,1.27,0.01,0.7874,129225.8,16106.808,1.28,0.7742,1.2623,0.94,,,1.1203,3.9947,3.9758,0.0,,199286.9681,166906.7279,102374.4773,255087.3192,213640.6117
600568.SH,20250408,1.25,1.28,1.24,1.27,1.31,-0.04,-3.0534,201720.0,25365.181,1.27,1.2086,1.9704,1.49,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250407,1.31,1.33,1.31,1.31,1.38,-0.07,-5.0725,83046.0,10903.005,1.31,0.4976,0.8112,0.45,,,1.1466,4.0883,4.0689,0.0,,199286.9681,166906.7279,102374.4773,261065.9282,218647.8135
600568.SH,20250403,1.35,1.38,1.33,1.38,1.37,0.01,0.7299,119188.4,16137.276,1.38,0.7141,1.1642,0.39,,,1.2078,4.3068,4.2864,0.0,,199286.9681,166906.7279,102374.4773,275016.016,230331.2845
600568.SH,20250402,1.35,1.39,1.33,1.37,1.35,0.02,1.4815,118483.0,16173.727,1.37,0.7099,1.1573,0.37,,,1.1991,4.2756,4.2553,0.0,,199286.9681,166906.7279,102374.4773,273023.1463,228662.2172
600568.SH,20250401,1.35,1.38,1.33,1.35,1.36,-0.01,-0.7353,162248.5,21922.07,1.35,0.9721,1.5849,0.44,,,1.1816,4.2132,4.1932,0.0,,199286.9681,166906.7279,102374.4773,269037.4069,225324.0827
600568.SH,20250331,1.35,1.36,1.32,1.36,1.38,-0.02,-1.4493,193142.28,25817.295,1.36,1.1572,1.8866,0.51,,,1.1903,4.2444,4.2242,0.0,,199286.9681,166906.7279,102374.4773,271030.2766,226993.1499
600568.SH,20250328,1.44,1.45,1.38,1.38,1.45,-0.07,-4.8276,323582.03,45353.505,1.38,1.9387,3.1608,0.96,,,1.2078,4.3068,4.2864,0.0,,199286.9681,166906.7279,102374.4773,275016.016,230331.2845
600568.SH,20250327,1.55,1.55,1.41,1.45,1.48,-0.03,-2.027,719495.74,105896.272,1.45,4.3108,7.0281,3.23,,,1.2691,4.5253,4.5038,0.0,,199286.9681,166906.7279,102374.4773,288966.1037,242014.7555
600568.SH,20250326,1.48,1.48,1.46,1.48,1.41,0.07,4.9645,202280.86,29935.399,1.48,1.2119,1.9759,1.01,,,1.2954,4.6189,4.597,0.0,,199286.9681,166906.7279,102374.4773,294944.7128,247021.9573
600568.SH,20250325,1.35,1.41,1.34,1.41,1.34,0.07,5.2239,390694.16,54622.701,1.41,2.3408,3.8163,2.58,,,1.2341,4.4004,4.3795,0.0,,199286.9681,166906.7279,102374.4773,280994.625,235338.4863
600568.SH,20250324,1.32,1.37,1.31,1.34,1.32,0.02,1.5152,261308.22,35103.165,1.34,1.5656,2.5525,1.8,,,1.1728,4.182,4.1621,0.0,,199286.9681,166906.7279,102374.4773,267044.5373,223655.0154
600568.SH,20250321,1.3,1.32,1.3,1.32,1.31,0.01,0.7634,116331.24,15247.602,1.32,0.697,1.1363,0.84,,,1.1553,4.1195,4.1,0.0,,199286.9681,166906.7279,102374.4773,263058.7979,220316.8808
600568.SH,20250320,1.3,1.33,1.29,1.31,1.3,0.01,0.7692,142766.17,18698.015,1.31,0.8554,1.3945,1.06,,,1.1466,4.0883,4.0689,0.0,,199286.9681,166906.7279,102374.4773,261065.9282,218647.8135
600568.SH,20250319,1.3,1.31,1.29,1.3,1.3,0.0,0.0,94305.13,12250.783,1.3,0.565,0.9212,0.7,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
600568.SH,20250318,1.29,1.31,1.28,1.3,1.3,0.0,0.0,142020.33,18394.072,1.3,0.8509,1.3873,1.11,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
600568.SH,20250317,1.28,1.32,1.27,1.3,1.27,0.03,2.3622,231263.39,29983.723,1.3,1.3856,2.259,2.21,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
600568.SH,20250314,1.27,1.28,1.26,1.27,1.27,0.0,0.0,79089.59,10057.677,1.27,0.4739,0.7726,0.72,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250313,1.28,1.28,1.26,1.27,1.28,-0.01,-0.7813,127355.0,16149.609,1.27,0.763,1.244,1.16,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250312,1.28,1.29,1.27,1.28,1.28,0.0,0.0,98107.0,12564.43,1.28,0.5878,0.9583,0.83,,,1.1203,3.9947,3.9758,0.0,,199286.9681,166906.7279,102374.4773,255087.3192,213640.6117
600568.SH,20250311,1.27,1.29,1.26,1.28,1.27,0.01,0.7874,106334.22,13580.298,1.28,0.6371,1.0387,0.86,,,1.1203,3.9947,3.9758,0.0,,199286.9681,166906.7279,102374.4773,255087.3192,213640.6117
600568.SH,20250310,1.26,1.29,1.26,1.27,1.27,0.0,0.0,113003.1,14427.878,1.27,0.677,1.1038,0.81,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250307,1.26,1.28,1.26,1.27,1.27,0.0,0.0,102342.8,12982.798,1.27,0.6132,0.9997,0.71,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250306,1.26,1.28,1.26,1.27,1.26,0.01,0.7937,127898.4,16195.896,1.27,0.7663,1.2493,0.89,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250305,1.26,1.28,1.25,1.26,1.28,-0.02,-1.5625,142670.03,17997.678,1.26,0.8548,1.3936,0.91,,,1.1028,3.9323,3.9136,0.0,,199286.9681,166906.7279,102374.4773,251101.5798,210302.4772
600568.SH,20250304,1.26,1.28,1.25,1.28,1.27,0.01,0.7874,129987.22,16457.416,1.28,0.7788,1.2697,0.68,,,1.1203,3.9947,3.9758,0.0,,199286.9681,166906.7279,102374.4773,255087.3192,213640.6117
600568.SH,20250303,1.29,1.3,1.26,1.27,1.29,-0.02,-1.5504,190899.95,24462.17,1.27,1.1438,1.8647,1.08,,,1.1116,3.9635,3.9447,0.0,,199286.9681,166906.7279,102374.4773,253094.4495,211971.5444
600568.SH,20250228,1.32,1.32,1.29,1.29,1.32,-0.03,-2.2727,124560.8,16200.41,1.29,0.7463,1.2167,0.7,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600568.SH,20250227,1.33,1.35,1.31,1.32,1.33,-0.01,-0.7519,133396.6,17762.526,1.32,0.7992,1.303,0.74,,,1.1553,4.1195,4.1,0.0,,199286.9681,166906.7279,102374.4773,263058.7979,220316.8808
600568.SH,20250226,1.34,1.34,1.31,1.33,1.35,-0.02,-1.4815,203984.0,27094.017,1.33,1.2221,1.9925,1.29,,,1.1641,4.1508,4.1311,0.0,,199286.9681,166906.7279,102374.4773,265051.6676,221985.9481
600568.SH,20250225,1.3,1.37,1.29,1.35,1.3,0.05,3.8462,296289.93,39580.72,1.35,1.7752,2.8942,2.4,,,1.1816,4.2132,4.1932,0.0,,199286.9681,166906.7279,102374.4773,269037.4069,225324.0827
600568.SH,20250224,1.29,1.32,1.29,1.3,1.29,0.01,0.7752,128152.6,16712.086,1.3,0.7678,1.2518,1.06,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
600568.SH,20250221,1.3,1.32,1.29,1.29,1.3,-0.01,-0.7692,127385.08,16511.449,1.29,0.7632,1.2443,1.03,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600568.SH,20250220,1.29,1.31,1.28,1.3,1.29,0.01,0.7752,140835.21,18212.949,1.3,0.8438,1.3757,1.32,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
