,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002253.SZ,20250620,10.39,10.76,10.27,10.49,10.48,0.01,0.0954,69234.74,73014.138,10.49,3.3324,4.1097,0.86,,,2.1202,14.3153,14.4595,0.0,,22562.6095,20776.023,16846.7059,236681.7737,217940.4813
1,002253.SZ,20250619,10.92,11.06,10.42,10.48,10.95,-0.47,-4.2922,80478.02,86276.408,10.48,3.8736,4.7771,0.82,,,2.1182,14.3016,14.4457,0.0,,22562.6095,20776.023,16846.7059,236456.1476,217732.721
2,002253.SZ,20250618,11.14,11.19,10.92,10.95,11.23,-0.28,-2.4933,52745.0,58044.096,10.95,2.5387,3.1309,0.51,,,2.2132,14.943,15.0936,0.0,,22562.6095,20776.023,16846.7059,247060.574,227497.4519
3,002253.SZ,20250617,11.26,11.28,10.8,11.23,11.28,-0.05,-0.4433,95567.0,105184.331,11.23,4.5999,5.6727,0.89,,,2.2698,15.3251,15.4795,0.0,,22562.6095,20776.023,16846.7059,253378.1047,233314.7383
4,002253.SZ,20250616,11.33,11.6,11.23,11.28,11.3,-0.02,-0.177,65964.16,75142.128,11.28,3.175,3.9156,0.56,,,2.2799,15.3934,15.5485,0.0,,22562.6095,20776.023,16846.7059,254506.2352,234353.5394
5,002253.SZ,20250613,11.34,11.6,11.12,11.3,11.48,-0.18,-1.5679,109752.57,124683.252,11.3,5.2827,6.5148,0.98,,,2.2839,15.4207,15.576,0.0,,22562.6095,20776.023,16846.7059,254957.4874,234769.0599
6,002253.SZ,20250612,11.06,11.48,10.88,11.48,10.93,0.55,5.032,165271.09,186604.264,11.48,7.9549,9.8103,1.79,,,2.3203,15.6663,15.8241,0.0,,22562.6095,20776.023,16846.7059,259018.7571,238508.744
7,002253.SZ,20250611,10.54,10.95,10.5,10.93,10.54,0.39,3.7002,83422.0,89598.582,10.93,4.0153,4.9518,0.89,,,2.2091,14.9157,15.066,0.0,,22562.6095,20776.023,16846.7059,246609.3218,227081.9314
8,002253.SZ,20250610,10.56,11.0,10.44,10.54,10.56,-0.02,-0.1894,111422.5,119384.204,10.54,5.363,6.6139,1.24,,,2.1303,14.3835,14.5284,0.0,,22562.6095,20776.023,16846.7059,237809.9041,218979.2824
9,002253.SZ,20250609,10.05,10.57,10.04,10.56,10.07,0.49,4.8659,123953.92,127719.46,10.56,5.9662,7.3578,1.5,,,2.1344,14.4108,14.556,0.0,,22562.6095,20776.023,16846.7059,238261.1563,219394.8029
10,002253.SZ,20250606,10.04,10.19,9.96,10.07,10.07,0.0,0.0,74192.59,74533.612,10.07,3.5711,4.404,0.78,,,2.0353,13.7421,13.8806,0.0,,22562.6095,20776.023,16846.7059,227205.4777,209214.5516
11,002253.SZ,20250605,10.09,10.24,10.02,10.07,10.11,-0.04,-0.3956,67843.14,68549.271,10.07,3.2655,4.0271,0.61,,,2.0353,13.7421,13.8806,0.0,,22562.6095,20776.023,16846.7059,227205.4777,209214.5516
12,002253.SZ,20250604,9.98,10.16,9.91,10.11,10.05,0.06,0.597,90759.0,90885.362,10.11,4.3684,5.3873,0.73,,,2.0434,13.7967,13.9357,0.0,,22562.6095,20776.023,16846.7059,228107.982,210045.5925
13,002253.SZ,20250603,10.14,10.4,10.0,10.05,10.01,0.04,0.3996,90839.51,92521.851,10.05,4.3723,5.3921,0.68,,,2.0313,13.7148,13.853,0.0,,22562.6095,20776.023,16846.7059,226754.2255,208799.0312
14,002253.SZ,20250530,10.18,10.26,9.9,10.01,10.17,-0.16,-1.5733,90012.52,90714.376,10.01,4.3325,5.343,0.63,,,2.0232,13.6602,13.7979,0.0,,22562.6095,20776.023,16846.7059,225851.7211,207967.9902
15,002253.SZ,20250529,9.93,10.36,9.85,10.17,9.93,0.24,2.4169,133763.66,136308.2,10.17,6.4384,7.94,0.85,,,2.0555,13.8786,14.0184,0.0,,22562.6095,20776.023,16846.7059,229461.7386,211292.1539
16,002253.SZ,20250528,10.15,10.31,9.7,9.93,9.92,0.01,0.1008,146745.51,146077.728,9.93,7.0632,8.7106,1.09,,,2.007,13.5511,13.6876,0.0,,22562.6095,20776.023,16846.7059,224046.7123,206305.9084
17,002253.SZ,20250527,9.41,9.95,9.35,9.92,9.51,0.41,4.3113,159362.65,154733.534,9.92,7.6705,9.4596,1.15,,,2.005,13.5374,13.6738,0.0,,22562.6095,20776.023,16846.7059,223821.0862,206098.1482
18,002253.SZ,20250526,9.2,9.57,9.19,9.51,9.11,0.4,4.3908,140197.21,132607.217,9.51,6.748,8.3219,1.05,,,1.9221,12.9779,13.1087,0.0,,22562.6095,20776.023,16846.7059,214570.4163,197579.9787
