,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600322.SH,20250620,2.73,2.89,2.71,2.84,2.76,0.08,2.8986,439308.86,122856.269,2.84,3.9731,5.2205,0.83,,,,1.1581,1.1533,0.0,,110570.0,110570.0,84151.356,314018.8,314018.8
1,600322.SH,20250619,2.8,2.83,2.64,2.76,2.81,-0.05,-1.7794,503386.8,136422.665,2.76,4.5527,5.9819,0.99,,,,1.1254,1.1208,0.0,,110570.0,110570.0,84151.356,305173.2,305173.2
2,600322.SH,20250618,2.87,2.87,2.78,2.81,2.89,-0.08,-2.7682,331475.0,93318.77,2.81,2.9979,3.939,0.58,,,,1.1458,1.1411,0.0,,110570.0,110570.0,84151.356,310701.7,310701.7
3,600322.SH,20250617,2.82,2.91,2.8,2.89,2.84,0.05,1.7606,411245.75,117964.872,2.89,3.7193,4.887,0.64,,,,1.1784,1.1736,0.0,,110570.0,110570.0,84151.356,319547.3,319547.3
4,600322.SH,20250616,2.83,2.92,2.77,2.84,2.88,-0.04,-1.3889,511386.7,145990.247,2.84,4.625,6.077,0.72,,,,1.1581,1.1533,0.0,,110570.0,110570.0,84151.356,314018.8,314018.8
5,600322.SH,20250613,2.76,2.92,2.71,2.88,2.71,0.17,6.2731,900702.9,255389.158,2.88,8.146,10.7034,1.27,,,,1.1744,1.1695,0.0,,110570.0,110570.0,84151.356,318441.6,318441.6
6,600322.SH,20250612,2.68,2.73,2.64,2.71,2.68,0.03,1.1194,380138.1,102062.237,2.71,3.438,4.5173,0.55,,,,1.105,1.1005,0.0,,110570.0,110570.0,84151.356,299644.7,299644.7
7,600322.SH,20250611,2.63,2.84,2.6,2.68,2.66,0.02,0.7519,641285.8,174714.566,2.68,5.7998,7.6206,1.09,,,,1.0928,1.0883,0.0,,110570.0,110570.0,84151.356,296327.6,296327.6
8,600322.SH,20250610,2.79,2.82,2.6,2.66,2.75,-0.09,-3.2727,757913.96,202751.927,2.66,6.8546,9.0066,1.54,,,,1.0847,1.0802,0.0,,110570.0,110570.0,84151.356,294116.2,294116.2
9,600322.SH,20250609,2.74,2.8,2.66,2.75,2.71,0.04,1.476,875539.56,239436.872,2.75,7.9184,10.4043,2.42,,,,1.1214,1.1167,0.0,,110570.0,110570.0,84151.356,304067.5,304067.5
10,600322.SH,20250606,2.46,2.71,2.46,2.71,2.46,0.25,10.1626,883355.26,231082.273,2.71,7.9891,10.4972,3.31,,,,1.105,1.1005,0.0,,110570.0,110570.0,84151.356,299644.7,299644.7
11,600322.SH,20250605,2.49,2.51,2.44,2.46,2.48,-0.02,-0.8065,267258.87,65865.297,2.46,2.4171,3.1759,0.97,,,,1.0031,0.999,0.0,,110570.0,110570.0,84151.356,272002.2,272002.2
12,600322.SH,20250604,2.48,2.49,2.45,2.48,2.48,0.0,0.0,161103.0,39866.102,2.48,1.457,1.9144,0.56,,,,1.0113,1.0071,0.0,,110570.0,110570.0,84151.356,274213.6,274213.6
13,600322.SH,20250603,2.5,2.52,2.45,2.48,2.51,-0.03,-1.1952,273151.41,67713.684,2.48,2.4704,3.246,0.81,,,,1.0113,1.0071,0.0,,110570.0,110570.0,84151.356,274213.6,274213.6
14,600322.SH,20250530,2.55,2.58,2.5,2.51,2.55,-0.04,-1.5686,225743.21,57256.976,2.51,2.0416,2.6826,0.46,,,,1.0235,1.0193,0.0,,110570.0,110570.0,84151.356,277530.7,277530.7
15,600322.SH,20250529,2.46,2.57,2.45,2.55,2.46,0.09,3.6585,405550.71,102675.062,2.55,3.6678,4.8193,0.9,,,,1.0398,1.0355,0.0,,110570.0,110570.0,84151.356,281953.5,281953.5
16,600322.SH,20250528,2.41,2.49,2.4,2.46,2.4,0.06,2.5,316328.3,77355.812,2.46,2.8609,3.759,0.67,,,,1.0031,0.999,0.0,,110570.0,110570.0,84151.356,272002.2,272002.2
17,600322.SH,20250527,2.42,2.44,2.39,2.4,2.43,-0.03,-1.2346,230150.5,55321.398,2.4,2.0815,2.735,0.48,,,,0.9786,0.9746,0.0,,110570.0,110570.0,84151.356,265368.0,265368.0
18,600322.SH,20250526,2.44,2.53,2.39,2.43,2.48,-0.05,-2.0161,514185.59,126449.373,2.43,4.6503,6.1102,1.04,,,,0.9909,0.9868,0.0,,110570.0,110570.0,84151.356,268685.1,268685.1
