,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002557.SZ,20250620,21.96,22.0,21.48,21.5,21.86,-0.36,-1.6468,64145.99,139229.624,21.5,1.2708,2.2161,0.72,12.803,15.8482,2.1524,1.5251,1.5806,4.6115,5.9437,50585.5097,50477.3372,28944.9729,1087588.4586,1085262.7498
1,002557.SZ,20250619,22.96,23.03,22.64,22.84,22.97,-0.13,-0.566,75003.9,171078.102,22.84,1.4859,2.5913,0.86,13.6009,16.836,2.0817,1.6201,1.6791,4.3409,1.2925,50585.5097,50477.3372,28944.9729,1155373.0415,1152902.3816
2,002557.SZ,20250618,23.31,23.35,22.94,22.97,23.31,-0.34,-1.4586,66391.26,153292.513,22.97,1.3153,2.2937,0.72,13.6783,16.9318,2.0936,1.6294,1.6887,4.3164,1.2852,50585.5097,50477.3372,28944.9729,1161949.1578,1159464.4355
3,002557.SZ,20250617,23.06,23.4,23.02,23.31,23.02,0.29,1.2598,62580.67,145229.192,23.31,1.2398,2.1621,0.68,13.8808,17.1824,2.1246,1.6535,1.7137,4.2534,1.2665,50585.5097,50477.3372,28944.9729,1179148.2311,1176626.7301
4,002557.SZ,20250616,23.09,23.22,22.95,23.02,23.07,-0.05,-0.2167,73060.97,168665.392,23.02,1.4474,2.5241,0.79,13.7081,16.9687,2.0982,1.6329,1.6924,4.307,1.2824,50585.5097,50477.3372,28944.9729,1164478.4333,1161988.3023
5,002557.SZ,20250613,23.97,24.31,23.07,23.07,23.88,-0.81,-3.392,167992.15,394205.952,23.07,3.3281,5.8038,2.41,13.7379,17.0055,2.1027,1.6364,1.696,4.2977,5.5773,50585.5097,50477.3372,28944.9729,1167007.7088,1164512.1692
6,002557.SZ,20250612,23.71,23.93,23.56,23.88,23.71,0.17,0.717,65898.77,156508.449,23.88,1.3055,2.2767,0.91,14.2202,17.6026,2.1765,1.6939,1.7556,4.1519,5.3881,50585.5092,50477.3367,28944.9724,1207981.9597,1205398.8004
7,002557.SZ,20250611,23.38,23.88,23.31,23.71,23.39,0.32,1.3681,90103.53,213426.987,23.71,1.785,3.1129,1.13,14.119,17.4773,2.161,1.6818,1.7431,4.1817,5.4268,50585.5092,50477.3367,28944.9724,1199382.4231,1196817.6532
8,002557.SZ,20250610,23.65,23.65,23.23,23.39,23.67,-0.28,-1.1829,60213.56,141128.135,23.39,1.1929,2.0803,0.77,13.9285,17.2414,2.1319,1.6591,1.7196,4.2389,5.501,50585.5092,50477.3367,28944.9724,1183195.0602,1180664.9054
9,002557.SZ,20250609,23.42,23.73,23.28,23.67,23.42,0.25,1.0675,78790.62,185803.278,23.67,1.5609,2.7221,1.1,14.0952,17.4478,2.1574,1.679,1.7402,4.1887,5.4359,50585.5092,50477.3367,28944.9724,1197359.0028,1194798.5597
10,002557.SZ,20250606,23.44,23.62,23.33,23.42,23.46,-0.04,-0.1705,53062.67,124434.226,23.42,1.0512,1.8332,0.74,13.9463,17.2635,2.1346,1.6613,1.7218,4.2334,5.494,50585.5092,50477.3367,28944.9724,1184712.6255,1182179.2255
11,002557.SZ,20250605,23.71,24.06,23.35,23.46,23.6,-0.14,-0.5932,81427.93,191726.593,23.46,1.6132,2.8132,1.06,13.9701,17.293,2.1383,1.6641,1.7247,4.2262,5.4846,50585.5092,50477.3367,28944.9724,1186736.0458,1184198.319
12,002557.SZ,20250604,23.12,23.8,23.1,23.6,23.14,0.46,1.9879,123815.12,290515.499,23.6,2.4529,4.2776,2.06,14.0535,17.3962,2.151,1.674,1.735,4.2011,5.4521,50585.5092,50477.3367,28944.9724,1193818.0171,1191265.1461
13,002557.SZ,20250603,22.98,23.19,22.88,23.14,23.11,0.03,0.1298,53364.06,123251.878,23.14,1.0572,1.8436,0.86,13.7796,17.0571,2.1091,1.6414,1.7012,4.2847,5.5604,50585.5092,50477.3367,28944.9724,1170548.6829,1168045.5712
14,002557.SZ,20250530,23.3,23.33,23.05,23.11,23.32,-0.21,-0.9005,45520.29,105339.701,23.11,0.9018,1.5726,0.69,13.7617,17.035,2.1064,1.6393,1.699,4.2902,5.5677,50585.5092,50477.3367,28944.9724,1169031.1176,1166531.2511
15,002557.SZ,20250529,23.31,23.34,23.02,23.32,23.35,-0.03,-0.1285,52522.43,121978.016,23.32,1.0405,1.8146,0.77,13.8868,17.1898,2.1255,1.6542,1.7144,4.2516,5.5175,50585.5092,50477.3367,28944.9724,1179654.0745,1177131.4918
16,002557.SZ,20250528,23.12,23.74,23.0,23.35,23.12,0.23,0.9948,108806.19,254183.261,23.35,2.1555,3.7591,1.77,13.9046,17.2119,2.1282,1.6563,1.7166,4.2461,5.5104,50585.5092,50477.3367,28944.9724,1181171.6398,1178645.8119
17,002557.SZ,20250527,23.15,23.27,23.06,23.12,23.14,-0.02,-0.0864,40225.45,93067.423,23.12,0.7969,1.3897,0.44,13.7677,17.0424,2.1073,1.64,1.6997,4.2884,5.5652,50585.5092,50477.3367,28944.9724,1169536.9727,1167036.0245
18,002557.SZ,20250526,22.95,23.21,22.74,23.14,22.99,0.15,0.6525,62092.52,142749.569,23.14,1.2301,2.1452,0.66,13.7796,17.0571,2.1091,1.6414,1.7012,4.2847,5.5604,50585.5092,50477.3367,28944.9724,1170548.6829,1168045.5712
19,002557.SZ,20250523,23.2,23.28,22.97,22.99,23.21,-0.22,-0.9479,68342.4,157999.475,22.99,1.3539,2.3611,0.72,13.6903,16.9466,2.0954,1.6308,1.6902,4.3126,5.5967,50585.5092,50477.3367,28944.9724,1162960.8565,1160473.9707
20,002557.SZ,20250522,23.35,23.43,23.19,23.21,23.43,-0.22,-0.939,59899.51,139523.455,23.21,1.1867,2.0694,0.62,13.8213,17.1087,2.1155,1.6464,1.7063,4.2717,5.5437,50585.5092,50477.3367,28944.9724,1174089.6685,1171578.9848
21,002557.SZ,20250521,23.6,23.76,23.42,23.43,23.67,-0.24,-1.0139,76688.85,180098.831,23.43,1.5193,2.6495,0.76,13.9523,17.2709,2.1355,1.662,1.7225,4.2316,5.4916,50585.5092,50477.3367,28944.9724,1185218.4806,1182683.9989
22,002557.SZ,20250520,23.25,24.25,23.25,23.67,23.32,0.35,1.5009,194381.71,462205.708,23.67,3.8509,6.7156,2.31,14.0952,17.4478,2.1574,1.679,1.7402,4.1887,5.4359,50585.5092,50477.3367,28944.9724,1197359.0028,1194798.5597
23,002557.SZ,20250519,23.08,23.4,23.03,23.32,23.14,0.18,0.7779,70358.79,163465.077,23.32,1.3939,2.4308,0.8,13.8868,17.1898,2.1255,1.6542,1.7144,4.2516,5.5175,50585.5092,50477.3367,28944.9724,1179654.0745,1177131.4918
24,002557.SZ,20250516,23.08,23.21,22.9,23.14,23.08,0.06,0.26,76183.43,175421.884,23.14,1.5093,2.632,0.89,13.7796,17.0571,2.1091,1.6414,1.7012,4.2847,5.5604,50585.5092,50477.3367,28944.9724,1170548.6829,1168045.5712
25,002557.SZ,20250515,23.2,23.2,23.01,23.08,23.2,-0.12,-0.5172,69140.92,159754.713,23.08,1.3697,2.3887,0.8,13.7438,17.0129,2.1036,1.6372,1.6968,4.2958,5.5749,50585.5092,50477.3367,28944.9724,1167513.5523,1165016.931
26,002557.SZ,20250514,23.35,23.35,23.03,23.2,23.31,-0.11,-0.4719,93150.73,215411.172,23.2,1.8454,3.2182,1.11,13.8153,17.1014,2.1146,1.6457,1.7056,4.2736,5.5461,50585.5092,50477.3367,28944.9724,1173583.8134,1171074.2114
27,002557.SZ,20250513,23.5,23.72,23.31,23.31,23.4,-0.09,-0.3846,111791.18,261890.875,23.31,2.2147,3.8622,1.38,13.8808,17.1824,2.1246,1.6535,1.7137,4.2534,5.5199,50585.5092,50477.3367,28944.9724,1179148.2195,1176626.7185
28,002557.SZ,20250512,23.51,23.52,23.3,23.4,23.44,-0.04,-0.1706,86748.17,202751.717,23.4,1.7186,2.997,1.13,13.9344,17.2488,2.1328,1.6599,1.7203,4.2371,5.4987,50585.5092,50477.3367,28944.9724,1183700.9153,1181169.6788
29,002557.SZ,20250509,23.42,23.6,23.27,23.44,23.42,0.02,0.0854,69494.03,162963.111,23.44,1.3767,2.4009,0.89,13.9582,17.2783,2.1364,1.6627,1.7232,4.2298,5.4893,50585.5092,50477.3367,28944.9724,1185724.3356,1183188.7722
