,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002694.SZ,20250620,4.53,4.61,4.48,4.57,4.52,0.05,1.1062,75309.6,34247.377,4.57,1.0477,1.7467,1.21,,,8.5292,4.1415,3.9377,0.0,,76308.48,71879.7525,43116.5233,348729.7536,328490.4689
1,002694.SZ,20250619,4.64,4.64,4.5,4.52,4.58,-0.06,-1.31,60293.36,27480.464,4.52,0.8388,1.3984,0.83,,,8.4359,4.0962,3.8946,0.0,,76308.48,71879.7525,43116.5233,344914.3296,324896.4813
2,002694.SZ,20250618,4.66,4.67,4.57,4.58,4.66,-0.08,-1.7167,38371.6,17649.077,4.58,0.5338,0.89,0.43,,,8.5479,4.1506,3.9463,0.0,,76308.48,71879.7525,43116.5233,349492.8384,329209.2665
3,002694.SZ,20250617,4.73,4.73,4.62,4.66,4.68,-0.02,-0.4274,53422.0,24837.313,4.66,0.7432,1.239,0.53,,,8.6972,4.2231,4.0153,0.0,,76308.48,71879.7525,43116.5233,355597.5168,334959.6467
4,002694.SZ,20250616,4.7,4.75,4.63,4.68,4.7,-0.02,-0.4255,67338.0,31575.273,4.68,0.9368,1.5618,0.67,,,8.7345,4.2412,4.0325,0.0,,76308.48,71879.7525,43116.5233,357123.6864,336397.2417
5,002694.SZ,20250613,4.85,4.9,4.6,4.7,4.86,-0.16,-3.2922,91490.63,43776.579,4.7,1.2728,2.1219,0.95,,,8.7719,4.2593,4.0497,0.0,,76308.48,71879.7525,43116.5233,358649.856,337834.8368
6,002694.SZ,20250612,4.78,4.95,4.72,4.86,4.76,0.1,2.1008,114788.52,55723.413,4.86,1.597,2.6623,1.32,,,9.0705,4.4043,4.1876,0.0,,76308.48,71879.7525,43116.5233,370859.2128,349335.5972
7,002694.SZ,20250611,4.72,4.91,4.7,4.76,4.7,0.06,1.2766,116684.03,55841.566,4.76,1.6233,2.7062,1.55,,,8.8838,4.3137,4.1014,0.0,,76308.48,71879.7525,43116.5233,363228.3648,342147.6219
8,002694.SZ,20250610,4.65,4.72,4.57,4.7,4.62,0.08,1.7316,115831.0,53911.742,4.7,1.6115,2.6865,1.79,,,8.7719,4.2593,4.0497,0.0,,76308.48,71879.7525,43116.5233,358649.856,337834.8368
9,002694.SZ,20250609,4.55,4.62,4.47,4.62,4.53,0.09,1.9868,61165.0,28013.924,4.62,0.8509,1.4186,0.97,,,8.6225,4.1868,3.9808,0.0,,76308.48,71879.7525,43116.5233,352545.1776,332084.4566
10,002694.SZ,20250606,4.47,4.54,4.44,4.53,4.45,0.08,1.7978,73800.0,33230.853,4.53,1.0267,1.7116,1.22,,,8.4546,4.1053,3.9032,0.0,,76308.48,71879.7525,43116.5233,345677.4144,325615.2788
11,002694.SZ,20250605,4.55,4.55,4.42,4.45,4.49,-0.04,-0.8909,66293.0,29535.799,4.45,0.9223,1.5375,1.2,,,8.3053,4.0328,3.8343,0.0,,76308.48,71879.7525,43116.5233,339572.736,319864.8986
12,002694.SZ,20250604,4.52,4.54,4.46,4.49,4.47,0.02,0.4474,59734.4,26866.141,4.49,0.831,1.3854,1.09,,,8.3799,4.069,3.8688,0.0,,76308.48,71879.7525,43116.5233,342625.0752,322740.0887
