,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603080.SH,20250620,17.99,18.56,17.53,18.16,17.64,0.52,2.9478,127702.5,231353.199,18.16,9.0249,17.0091,1.28,16.3832,15.4888,1.7171,1.7388,1.6875,2.5881,3.0837,14150.0,14150.0,7507.88,256964.0,256964.0
1,603080.SH,20250619,17.92,18.48,17.19,17.64,17.93,-0.29,-1.6174,98090.0,173923.198,17.64,6.9322,13.0649,1.05,15.9141,15.0453,1.6679,1.689,1.6392,2.6644,3.1746,14150.0,14150.0,7507.88,249606.0,249606.0
2,603080.SH,20250618,18.07,18.3,17.72,17.93,18.05,-0.12,-0.6648,53663.0,96261.786,17.93,3.7924,7.1476,0.63,16.1757,15.2926,1.6953,1.7167,1.6661,2.6213,3.1233,14150.0,14150.0,7507.88,253709.5,253709.5
3,603080.SH,20250617,18.12,18.3,17.6,18.05,18.12,-0.07,-0.3863,75450.0,135073.577,18.05,5.3322,10.0494,0.97,16.284,15.395,1.7067,1.7282,1.6773,2.6039,3.1025,14150.0,14150.0,7507.88,255407.5,255407.5
4,603080.SH,20250616,18.4,18.85,18.02,18.12,18.05,0.07,0.3878,112148.0,205686.943,18.12,7.9257,14.9374,1.88,16.3471,15.4547,1.7133,1.7349,1.6838,2.5938,3.0905,14150.0,14150.0,7507.88,256398.0,256398.0
5,603080.SH,20250613,17.6,19.36,17.56,18.05,17.61,0.44,2.4986,158536.0,292932.644,18.05,11.204,21.1159,4.9,16.284,15.395,1.7067,1.7282,1.6773,2.6039,3.1025,14150.0,14150.0,7507.88,255407.5,255407.5
6,603080.SH,20250612,16.81,17.65,16.79,17.61,16.78,0.83,4.9464,65418.0,113331.255,17.61,4.6232,8.7132,2.71,15.887,15.0197,1.6651,1.6861,1.6364,2.6689,3.18,14150.0,14150.0,7507.88,249181.5,249181.5
7,603080.SH,20250611,16.79,16.88,16.72,16.78,16.79,-0.01,-0.0596,16752.0,28146.448,16.78,1.1839,2.2313,0.64,15.1382,14.3118,1.5866,1.6066,1.5593,2.801,3.3373,14150.0,14150.0,7507.88,237437.0,237437.0
8,603080.SH,20250610,17.05,17.08,16.6,16.79,17.0,-0.21,-1.2353,34414.0,57905.273,16.79,2.4321,4.5837,1.39,15.1472,14.3203,1.5875,1.6076,1.5602,2.7993,3.3353,14150.0,14150.0,7507.88,237578.5,237578.5
9,603080.SH,20250609,17.12,17.12,16.94,17.0,17.12,-0.12,-0.7009,22731.0,38650.414,17.0,1.6064,3.0276,0.91,15.3367,14.4994,1.6074,1.6277,1.5797,2.7647,3.2941,14150.0,14150.0,7507.88,240550.0,240550.0
10,603080.SH,20250606,16.9,17.13,16.87,17.12,16.93,0.19,1.1223,22346.5,38045.575,17.12,1.5793,2.9764,0.88,15.445,14.6017,1.6187,1.6392,1.5909,2.7453,3.271,14150.0,14150.0,7507.88,242248.0,242248.0
11,603080.SH,20250605,16.94,17.13,16.8,16.93,16.93,0.0,0.0,24275.0,41221.925,16.93,1.7155,3.2333,0.95,15.2735,14.4397,1.6008,1.621,1.5732,2.7761,3.3077,14150.0,14150.0,7507.88,239559.5,239559.5
12,603080.SH,20250604,16.65,17.05,16.65,16.93,16.67,0.26,1.5597,27609.5,46480.042,16.93,1.9512,3.6774,1.17,15.2735,14.4397,1.6008,1.621,1.5732,2.7761,3.3077,14150.0,14150.0,7507.88,239559.5,239559.5
13,603080.SH,20250603,16.45,16.7,16.43,16.67,16.51,0.16,0.9691,26566.5,44151.529,16.67,1.8775,3.5385,1.2,15.039,14.2179,1.5762,1.5961,1.549,2.8194,3.3593,14150.0,14150.0,7507.88,235880.5,235880.5
14,603080.SH,20250530,16.62,16.8,16.45,16.51,16.68,-0.17,-1.0192,24723.57,40991.92,16.51,1.7472,3.293,1.07,14.8946,14.0815,1.5611,1.5808,1.5342,2.8468,3.3919,14150.0,14150.0,7507.88,233616.5,233616.5
15,603080.SH,20250529,16.6,16.71,16.45,16.68,16.55,0.13,0.7855,23822.57,39596.14,16.68,1.6836,3.173,0.95,15.048,14.2265,1.5771,1.5971,1.55,2.8177,3.3573,14150.0,14150.0,7507.88,236022.0,236022.0
16,603080.SH,20250528,16.99,17.18,16.9,17.11,17.0,0.11,0.6471,25259.25,43127.179,17.11,1.7851,3.3644,0.95,15.4359,14.5932,1.5364,1.6382,1.5899,2.7469,2.7469,14150.0,14150.0,7507.88,242106.5,242106.5
17,603080.SH,20250527,17.0,17.07,16.8,17.0,16.95,0.05,0.295,17855.0,30285.44,17.0,1.2618,2.3782,0.48,15.3367,14.4994,1.5266,1.6277,1.5797,2.7647,2.7647,14150.0,14150.0,7507.88,240550.0,240550.0
18,603080.SH,20250526,16.78,17.0,16.76,16.95,16.93,0.02,0.1181,18899.5,31930.099,16.95,1.3357,2.5173,0.33,15.2916,14.4568,1.5221,1.6229,1.5751,2.7729,2.7729,14150.0,14150.0,7507.88,239842.5,239842.5
19,603080.SH,20250523,16.96,17.25,16.89,16.93,16.95,-0.02,-0.118,30200.5,51494.395,16.93,2.1343,4.0225,0.49,15.2735,14.4397,1.5203,1.621,1.5732,2.7761,2.7761,14150.0,14150.0,7507.88,239559.5,239559.5
20,603080.SH,20250522,17.17,17.26,16.93,16.95,17.21,-0.26,-1.5107,33246.0,56797.348,16.95,2.3495,4.4281,0.56,15.2916,14.4568,1.5221,1.6229,1.5751,2.7729,2.7729,14150.0,14150.0,7507.88,239842.5,239842.5
21,603080.SH,20250521,17.26,17.48,17.17,17.21,17.24,-0.03,-0.174,32378.07,56022.012,17.21,2.2882,4.3125,0.57,15.5261,14.6785,1.5454,1.6478,1.5992,2.731,2.731,14150.0,14150.0,7507.88,243521.5,243521.5
22,603080.SH,20250520,17.06,17.3,16.7,17.24,17.2,0.04,0.2326,69706.0,118654.346,17.24,4.9262,9.2844,1.47,15.5532,14.7041,1.5481,1.6507,1.602,2.7262,2.7262,14150.0,14150.0,7507.88,243946.0,243946.0
23,603080.SH,20250519,18.2,18.87,17.1,17.2,17.32,-0.12,-0.6928,121186.17,214892.789,17.2,8.5644,16.1412,4.38,15.5171,14.67,1.5445,1.6468,1.5983,2.7326,2.7326,14150.0,14150.0,7507.88,243380.0,243380.0
24,603080.SH,20250516,17.36,17.56,17.01,17.32,17.06,0.26,1.524,53569.49,92694.209,17.32,3.7858,7.1351,2.22,15.6254,14.7723,1.5553,1.6583,1.6094,2.7136,2.7136,14150.0,14150.0,7507.88,245078.0,245078.0
25,603080.SH,20250515,17.0,17.26,16.89,17.06,16.99,0.07,0.412,21831.5,37305.481,17.06,1.5429,2.9078,0.81,15.3908,14.5506,1.5319,1.6334,1.5853,2.755,2.755,14150.0,14150.0,7507.88,241399.0,241399.0
26,603080.SH,20250514,17.0,17.04,16.8,16.99,16.97,0.02,0.1179,17874.0,30173.653,16.99,1.2632,2.3807,0.62,15.3277,14.4909,1.5257,1.6267,1.5788,2.7663,2.7663,14150.0,14150.0,7507.88,240408.5,240408.5
27,603080.SH,20250513,17.09,17.15,16.9,16.97,17.07,-0.1,-0.5858,22650.0,38486.833,16.97,1.6007,3.0168,0.74,15.3096,14.4738,1.5239,1.6248,1.5769,2.7696,2.7696,14150.0,14150.0,7507.88,240125.5,240125.5
28,603080.SH,20250512,17.28,17.34,17.0,17.07,17.2,-0.13,-0.7558,22550.0,38554.299,17.07,1.5936,3.0035,0.73,15.3998,14.5591,1.5328,1.6344,1.5862,2.7534,2.7534,14150.0,14150.0,7507.88,241540.5,241540.5
29,603080.SH,20250509,17.25,17.38,17.0,17.2,17.16,0.04,0.2331,35914.0,61761.33,17.2,2.5381,4.7835,1.26,15.5171,14.67,1.5445,1.6468,1.5983,2.7326,2.7326,14150.0,14150.0,7507.88,243380.0,243380.0
30,603080.SH,20250508,16.72,17.25,16.65,17.16,16.73,0.43,2.5702,35485.0,60480.718,17.16,2.5078,4.7264,1.32,15.481,14.6359,1.5409,1.643,1.5946,2.7389,2.7389,14150.0,14150.0,7507.88,242814.0,242814.0
31,603080.SH,20250507,16.73,16.91,16.68,16.73,16.72,0.01,0.0598,26436.0,44404.93,16.73,1.8683,3.5211,0.86,15.0931,14.2691,1.5023,1.6018,1.5546,2.8093,2.8093,14150.0,14150.0,7507.88,236729.5,236729.5
32,603080.SH,20250506,16.42,16.72,16.42,16.72,16.36,0.36,2.2005,33199.99,55164.46,16.72,2.3463,4.422,1.18,15.0841,14.2606,1.5014,1.6009,1.5537,2.811,2.811,14150.0,14150.0,7507.88,236588.0,236588.0
33,603080.SH,20250430,16.6,16.68,16.35,16.36,16.52,-0.16,-0.9685,23745.0,39175.27,16.36,1.6781,3.1627,0.87,14.7593,13.9535,1.4691,1.5664,1.5202,2.8729,2.8729,14150.0,14150.0,7507.88,231494.0,231494.0
34,603080.SH,20250429,16.57,16.64,16.36,16.52,16.51,0.01,0.0606,23992.0,39659.808,16.52,1.6955,3.1956,0.9,14.9037,14.09,1.4835,1.5817,1.5351,2.845,2.845,14150.0,14150.0,7507.88,233758.0,233758.0
35,603080.SH,20250428,16.63,16.83,16.38,16.51,16.63,-0.12,-0.7216,26764.0,44319.472,16.51,1.8914,3.5648,1.09,14.8946,14.0815,1.4826,1.5808,1.5342,2.8468,2.8468,14150.0,14150.0,7507.88,233616.5,233616.5
36,603080.SH,20250425,16.49,16.91,16.4,16.63,16.16,0.47,2.9084,46547.0,77169.098,16.63,3.2895,6.0867,2.51,15.0029,14.1838,1.4933,1.5923,1.5453,2.8262,2.8262,14150.0,14150.0,7647.38,235314.5,235314.5
37,603080.SH,20250424,16.01,16.2,15.94,16.16,16.02,0.14,0.8739,19478.0,31319.83,16.16,1.3765,2.547,1.1,17.0397,16.3315,1.5288,2.0964,1.6497,2.9084,2.9084,14150.0,14150.0,7647.38,228664.0,228664.0
38,603080.SH,20250423,15.86,16.05,15.83,16.02,15.83,0.19,1.2003,19469.01,31087.999,16.02,1.3759,2.5458,1.1,16.892,16.1901,1.5155,2.0782,1.6355,2.9338,2.9338,14150.0,14150.0,7647.38,226683.0,226683.0
39,603080.SH,20250422,15.47,15.86,15.47,15.83,15.54,0.29,1.8662,20857.01,32774.948,15.83,1.474,2.7273,1.25,16.6917,15.998,1.4975,2.0535,1.6161,2.969,2.969,14150.0,14150.0,7647.38,223994.5,223994.5
40,603080.SH,20250421,15.28,15.55,15.22,15.54,15.37,0.17,1.1061,16865.0,25980.958,15.54,1.1919,2.2053,0.98,16.3859,15.705,1.4701,2.0159,1.5865,3.0245,3.0245,14150.0,14150.0,7647.38,219891.0,219891.0
41,603080.SH,20250418,15.44,15.58,15.23,15.37,15.39,-0.02,-0.13,16049.0,24709.258,15.37,1.1342,2.0986,0.86,16.2067,15.5332,1.454,1.9939,1.5691,3.0579,3.0579,14150.0,14150.0,7647.38,217485.5,217485.5
42,603080.SH,20250417,15.39,15.49,15.3,15.39,15.41,-0.02,-0.1298,14947.0,23048.902,15.39,1.0563,1.9545,0.69,16.2277,15.5534,1.4559,1.9965,1.5711,3.0539,3.0539,14150.0,14150.0,7647.38,217768.5,217768.5
43,603080.SH,20250416,15.39,15.55,15.1,15.41,15.41,0.0,0.0,19488.99,29899.353,15.41,1.3773,2.5485,0.8,16.2488,15.5736,1.4578,1.9991,1.5732,3.05,3.05,14150.0,14150.0,7647.38,218051.5,218051.5
44,603080.SH,20250415,15.29,15.47,15.23,15.41,15.3,0.11,0.719,16064.0,24656.215,15.41,1.1353,2.1006,0.57,16.2488,15.5736,1.4578,1.9991,1.5732,3.05,3.05,14150.0,14150.0,7647.38,218051.5,218051.5
45,603080.SH,20250414,15.16,15.39,15.16,15.3,15.05,0.25,1.6611,19269.0,29443.008,15.3,1.3618,2.5197,0.6,16.1328,15.4624,1.4474,1.9848,1.5619,3.0719,3.0719,14150.0,14150.0,7647.38,216495.0,216495.0
46,603080.SH,20250411,15.11,15.22,15.04,15.05,15.16,-0.11,-0.7256,23328.0,35257.179,15.05,1.6486,3.0505,0.73,15.8692,15.2098,1.4238,1.9524,1.5364,3.1229,3.1229,14150.0,14150.0,7647.38,212957.5,212957.5
47,603080.SH,20250410,15.0,15.58,14.95,15.16,14.82,0.34,2.2942,30737.0,46696.075,15.16,2.1722,4.0193,1.08,15.9852,15.3209,1.4342,1.9666,1.5477,3.1003,3.1003,14150.0,14150.0,7647.38,214514.0,214514.0
