,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002356.SZ,20250620,2.95,3.0,2.92,2.92,2.95,-0.03,-1.0169,106661.7,31476.704,2.92,0.8134,1.1719,0.96,,,6.9069,9.4173,7.0796,0.0,,131125.4521,131125.4521,91013.8462,382886.3201,382886.3201
1,002356.SZ,20250619,3.0,3.01,2.94,2.95,3.02,-0.07,-2.3179,117636.79,34982.886,2.95,0.8971,1.2925,1.12,,,6.9779,9.5141,7.1524,0.0,,131125.4521,131125.4521,91013.8462,386820.0837,386820.0837
2,002356.SZ,20250618,3.02,3.03,2.96,3.02,3.01,0.01,0.3322,117551.5,35200.489,3.02,0.8965,1.2916,1.18,,,7.1435,9.7398,7.3221,0.0,,131125.4521,131125.4521,91013.8462,395998.8653,395998.8653
3,002356.SZ,20250617,3.04,3.06,2.99,3.01,3.05,-0.04,-1.3115,102932.7,31049.825,3.01,0.785,1.131,1.0,,,7.1198,9.7076,7.2978,0.0,,131125.4521,131125.4521,91013.8462,394687.6108,394687.6108
4,002356.SZ,20250616,3.01,3.06,3.01,3.05,3.02,0.03,0.9934,88058.7,26757.29,3.05,0.6716,0.9675,0.8,,,7.2144,9.8366,7.3948,0.0,,131125.4521,131125.4521,91013.8462,399932.6289,399932.6289
5,002356.SZ,20250613,3.12,3.12,3.01,3.02,3.11,-0.09,-2.8939,129841.11,39598.871,3.02,0.9902,1.4266,1.19,,,7.1435,9.7398,7.3221,0.0,,131125.4521,131125.4521,91013.8462,395998.8653,395998.8653
6,002356.SZ,20250612,3.14,3.15,3.09,3.11,3.14,-0.03,-0.9554,85241.0,26547.846,3.11,0.6501,0.9366,0.74,,,7.3564,10.0301,7.5403,0.0,,131125.4521,131125.4521,91013.8462,407800.156,407800.156
7,002356.SZ,20250611,3.14,3.18,3.12,3.14,3.13,0.01,0.3195,93398.0,29475.702,3.14,0.7123,1.0262,0.8,,,7.4273,10.1269,7.613,0.0,,131125.4521,131125.4521,91013.8462,411733.9196,411733.9196
8,002356.SZ,20250610,3.16,3.18,3.09,3.13,3.15,-0.02,-0.6349,117163.11,36728.174,3.13,0.8935,1.2873,1.0,,,7.4037,10.0946,7.5888,0.0,,131125.4521,131125.4521,91013.8462,410422.6651,410422.6651
9,002356.SZ,20250609,3.1,3.16,3.09,3.15,3.1,0.05,1.6129,125175.0,39287.61,3.15,0.9546,1.3753,0.93,,,7.451,10.1591,7.6373,0.0,,131125.4521,131125.4521,91013.8462,413045.1741,413045.1741
10,002356.SZ,20250606,3.08,3.12,3.07,3.1,3.08,0.02,0.6494,122670.0,37904.0,3.1,0.9355,1.3478,0.69,,,7.3327,9.9979,7.516,0.0,,131125.4521,131125.4521,91013.8462,406488.9015,406488.9015
11,002356.SZ,20250605,3.12,3.14,3.06,3.08,3.12,-0.04,-1.2821,116184.0,35898.043,3.08,0.8861,1.2766,0.68,,,7.2854,9.9333,7.4675,0.0,,131125.4521,131125.4521,91013.8462,403866.3925,403866.3925
