,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002690.SZ,20250620,17.04,17.14,16.8,16.88,17.07,-0.19,-1.1131,49558.69,83800.687,16.88,1.1425,1.6552,0.45,22.9407,22.6768,6.4281,6.4448,6.2792,4.1379,4.1469,88225.745,43377.6565,29941.084,1489250.5756,732214.8417
1,002690.SZ,20250619,17.38,17.41,16.83,17.07,17.43,-0.36,-2.0654,80612.43,138010.643,17.07,1.8584,2.6924,0.65,23.1989,22.9321,6.5004,6.5174,6.3499,4.0918,4.1008,88225.745,43377.6565,29941.084,1506013.4672,740456.5965
2,002690.SZ,20250618,17.33,17.75,17.23,17.43,17.34,0.09,0.519,60989.56,106772.935,17.43,1.406,2.037,0.49,23.6882,23.4157,6.6375,6.6548,6.4838,4.0073,4.0161,88225.745,43377.6565,29941.084,1537774.7354,756072.5528
3,002690.SZ,20250617,17.39,17.88,17.3,17.34,17.52,-0.18,-1.0274,107805.56,189135.783,17.34,2.4853,3.6006,0.87,23.5659,23.2948,6.6032,6.6205,6.4503,4.0281,4.0369,88225.745,43377.6565,29941.084,1529834.4183,752168.5637
4,002690.SZ,20250616,18.3,18.36,17.44,17.52,18.39,-0.87,-4.7308,162877.07,288278.73,17.52,3.7549,5.4399,1.58,23.8105,23.5366,6.6718,6.6892,6.5173,3.9867,3.9954,88225.745,43377.6565,29941.084,1545715.0524,759976.5419
5,002690.SZ,20250613,18.41,18.77,18.18,18.39,18.44,-0.05,-0.2711,135238.59,250345.226,18.39,3.1177,4.5168,1.57,24.9929,24.7054,7.0031,7.0213,6.8409,3.7981,3.8064,88225.745,43377.6565,29941.084,1622471.4506,797715.103
6,002690.SZ,20250612,17.7,18.68,17.7,18.44,17.79,0.65,3.6537,151895.84,279093.161,18.44,3.5017,5.0732,2.32,25.0608,24.7725,7.0221,7.0404,6.8595,3.7878,3.7961,88225.745,43377.6565,29941.084,1626882.7378,799883.9859
7,002690.SZ,20250611,17.92,18.14,17.77,17.79,17.88,-0.09,-0.5034,61675.6,110528.71,17.79,1.4218,2.0599,0.96,24.1774,23.8993,6.7746,6.7923,6.6177,3.9262,3.9348,88225.745,43377.6565,29941.084,1569536.0036,771688.5091
8,002690.SZ,20250610,17.85,18.63,17.78,17.88,17.85,0.03,0.1681,110460.52,199890.447,17.88,2.5465,3.6893,1.86,24.2998,24.0202,6.8089,6.8266,6.6512,3.9064,3.915,88225.745,43377.6565,29941.084,1577476.3206,775592.4982
9,002690.SZ,20250609,17.63,17.88,17.53,17.85,17.7,0.15,0.8475,56190.62,99354.728,17.85,1.2954,1.8767,0.91,24.259,23.9799,6.7974,6.8152,6.6401,3.913,3.9216,88225.745,43377.6565,29941.084,1574829.5483,774291.1685
