,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600871.SH,20250620,2.03,2.04,1.98,1.99,2.07,-0.08,-3.8647,2257260.76,451539.957,1.99,1.6662,8.007,0.57,59.7279,56.0966,4.1949,0.4652,0.4691,0.0,,1895704.5833,1354701.2351,281911.5987,3772452.1208,2695855.4578
1,600871.SH,20250619,2.01,2.12,1.98,2.07,2.03,0.04,1.9704,3571498.76,730198.784,2.07,2.6364,12.6689,1.07,62.1291,58.3517,4.3636,0.4839,0.488,0.0,,1895704.5833,1354701.2351,281911.5987,3924108.4874,2804231.5567
2,600871.SH,20250618,2.08,2.1,2.01,2.03,2.08,-0.05,-2.4038,2551560.85,522813.311,2.03,1.8835,9.0509,0.88,60.9285,57.2242,4.2792,0.4745,0.4786,0.0,,1895704.5833,1354701.2351,281911.5987,3848280.3041,2750043.5073
3,600871.SH,20250617,2.05,2.11,1.99,2.08,2.06,0.02,0.9709,3444470.55,704722.734,2.08,2.5426,12.2183,1.48,62.4292,58.6336,4.3846,0.4862,0.4904,0.0,,1895704.5833,1354701.2351,281911.5987,3943065.5333,2817778.569
4,600871.SH,20250616,2.1,2.19,2.03,2.06,2.09,-0.03,-1.4354,5345871.01,1128940.306,2.06,3.9462,18.9629,4.01,61.8289,58.0699,4.3425,0.4815,0.4856,0.0,,1895704.5833,1354701.2351,281911.5987,3905151.4416,2790684.5443
5,600871.SH,20250613,1.93,2.09,1.93,2.09,1.9,0.19,10.0,4789685.88,968655.125,2.09,3.5356,16.99,10.18,62.7293,58.9155,4.4057,0.4886,0.4927,0.0,,1895704.5833,1354701.2351,281911.5987,3962022.5791,2831325.5814
6,600871.SH,20250612,1.9,1.91,1.88,1.9,1.89,0.01,0.5291,508552.23,96366.242,1.9,0.3754,1.8039,1.13,57.0267,53.5596,4.0052,0.4441,0.4479,0.0,,1895704.5833,1354701.2351,281911.5987,3601838.7083,2573932.3467
7,600871.SH,20250611,1.88,1.9,1.88,1.89,1.89,0.0,0.0,386513.01,73133.401,1.89,0.2853,1.371,0.9,56.7265,53.2777,3.9841,0.4418,0.4456,0.0,,1895704.5833,1354701.2351,281911.5987,3582881.6624,2560385.3343
8,600871.SH,20250610,1.9,1.91,1.87,1.89,1.9,-0.01,-0.5263,607909.25,114772.436,1.89,0.4487,2.1564,1.49,56.7265,53.2777,3.9841,0.4418,0.4456,0.0,,1895704.5833,1354701.2351,281911.5987,3582881.6624,2560385.3343
9,600871.SH,20250609,1.89,1.91,1.89,1.9,1.9,0.0,0.0,371772.0,70543.456,1.9,0.2744,1.3188,0.86,57.0267,53.5596,4.0052,0.4441,0.4479,0.0,,1895704.5833,1354701.2351,281911.5987,3601838.7083,2573932.3467
10,600871.SH,20250606,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,478842.0,90484.357,1.9,0.3529,1.6852,1.02,57.094,53.6228,3.9913,0.4447,0.4484,0.0,,1897941.2033,1356937.8551,284148.2187,3606088.2863,2578181.9247
11,600871.SH,20250605,1.9,1.9,1.87,1.88,1.89,-0.01,-0.5291,407016.0,76538.591,1.88,0.3,1.4324,0.88,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
12,600871.SH,20250604,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,274300.0,52004.946,1.89,0.2021,0.9653,0.52,56.7935,53.3405,3.9703,0.4423,0.4461,0.0,,1897941.2033,1356937.8551,284148.2187,3587108.8742,2564612.5461
