股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600871.SH,20250702,1.97,1.99,1.96,1.97,1.96,0.01,0.5102,1149050.0,226997.337,1.97,0.8482,4.0759,0.83,59.1277,55.5328,4.1528,0.4605,0.4644,0.0,,1895704.5833,1354701.2351,281911.5987,3734538.0291,2668761.4331
600871.SH,20250701,1.94,1.97,1.93,1.96,1.95,0.01,0.5128,1297935.53,253837.775,1.96,0.9581,4.6041,0.74,58.8275,55.2509,4.1317,0.4582,0.4621,0.0,,1895704.5833,1354701.2351,281911.5987,3715580.9833,2655214.4208
600871.SH,20250630,1.93,1.95,1.92,1.95,1.93,0.02,1.0363,1306364.03,253419.52,1.95,0.9643,4.6339,0.64,58.5274,54.969,4.1106,0.4558,0.4597,0.0,,1895704.5833,1354701.2351,281911.5987,3696623.9374,2641667.4084
600871.SH,20250627,1.94,1.94,1.92,1.93,1.95,-0.02,-1.0256,995988.71,192163.388,1.93,0.7352,3.533,0.43,57.9271,54.4053,4.0684,0.4512,0.455,0.0,,1895704.5833,1354701.2351,281911.5987,3658709.8458,2614573.3837
600871.SH,20250626,1.93,1.96,1.92,1.95,1.94,0.01,0.5155,1541707.85,298845.967,1.95,1.138,5.4688,0.57,58.5274,54.969,4.1106,0.4558,0.4597,0.0,,1895704.5833,1354701.2351,281911.5987,3696623.9374,2641667.4084
600871.SH,20250625,1.95,1.95,1.92,1.94,1.96,-0.02,-1.0204,1768732.45,341404.909,1.94,1.3056,6.2741,0.62,58.2272,54.6871,4.0895,0.4535,0.4573,0.0,,1895704.5833,1354701.2351,281911.5987,3677666.8916,2628120.3961
600871.SH,20250624,1.96,2.0,1.94,1.96,2.07,-0.11,-5.314,3165992.16,621154.837,1.96,2.337,11.2304,1.08,58.8275,55.2509,4.1317,0.4582,0.4621,0.0,,1895704.5833,1354701.2351,281911.5987,3715580.9833,2655214.4208
600871.SH,20250623,2.06,2.09,2.03,2.07,1.99,0.08,4.0201,2789308.63,573665.33,2.07,2.059,9.8943,0.81,62.1291,58.3517,4.3636,0.4839,0.488,0.0,,1895704.5833,1354701.2351,281911.5987,3924108.4874,2804231.5567
600871.SH,20250620,2.03,2.04,1.98,1.99,2.07,-0.08,-3.8647,2257260.76,451539.957,1.99,1.6662,8.007,0.57,59.7279,56.0966,4.1949,0.4652,0.4691,0.0,,1895704.5833,1354701.2351,281911.5987,3772452.1208,2695855.4578
600871.SH,20250619,2.01,2.12,1.98,2.07,2.03,0.04,1.9704,3571498.76,730198.784,2.07,2.6364,12.6689,1.07,62.1291,58.3517,4.3636,0.4839,0.488,0.0,,1895704.5833,1354701.2351,281911.5987,3924108.4874,2804231.5567
600871.SH,20250618,2.08,2.1,2.01,2.03,2.08,-0.05,-2.4038,2551560.85,522813.311,2.03,1.8835,9.0509,0.88,60.9285,57.2242,4.2792,0.4745,0.4786,0.0,,1895704.5833,1354701.2351,281911.5987,3848280.3041,2750043.5073
600871.SH,20250617,2.05,2.11,1.99,2.08,2.06,0.02,0.9709,3444470.55,704722.734,2.08,2.5426,12.2183,1.48,62.4292,58.6336,4.3846,0.4862,0.4904,0.0,,1895704.5833,1354701.2351,281911.5987,3943065.5333,2817778.569
600871.SH,20250616,2.1,2.19,2.03,2.06,2.09,-0.03,-1.4354,5345871.01,1128940.306,2.06,3.9462,18.9629,4.01,61.8289,58.0699,4.3425,0.4815,0.4856,0.0,,1895704.5833,1354701.2351,281911.5987,3905151.4416,2790684.5443
600871.SH,20250613,1.93,2.09,1.93,2.09,1.9,0.19,10.0,4789685.88,968655.125,2.09,3.5356,16.99,10.18,62.7293,58.9155,4.4057,0.4886,0.4927,0.0,,1895704.5833,1354701.2351,281911.5987,3962022.5791,2831325.5814
600871.SH,20250612,1.9,1.91,1.88,1.9,1.89,0.01,0.5291,508552.23,96366.242,1.9,0.3754,1.8039,1.13,57.0267,53.5596,4.0052,0.4441,0.4479,0.0,,1895704.5833,1354701.2351,281911.5987,3601838.7083,2573932.3467
600871.SH,20250611,1.88,1.9,1.88,1.89,1.89,0.0,0.0,386513.01,73133.401,1.89,0.2853,1.371,0.9,56.7265,53.2777,3.9841,0.4418,0.4456,0.0,,1895704.5833,1354701.2351,281911.5987,3582881.6624,2560385.3343
600871.SH,20250610,1.9,1.91,1.87,1.89,1.9,-0.01,-0.5263,607909.25,114772.436,1.89,0.4487,2.1564,1.49,56.7265,53.2777,3.9841,0.4418,0.4456,0.0,,1895704.5833,1354701.2351,281911.5987,3582881.6624,2560385.3343
600871.SH,20250609,1.89,1.91,1.89,1.9,1.9,0.0,0.0,371772.0,70543.456,1.9,0.2744,1.3188,0.86,57.0267,53.5596,4.0052,0.4441,0.4479,0.0,,1895704.5833,1354701.2351,281911.5987,3601838.7083,2573932.3467
600871.SH,20250606,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,478842.0,90484.357,1.9,0.3529,1.6852,1.02,57.094,53.6228,3.9913,0.4447,0.4484,0.0,,1897941.2033,1356937.8551,284148.2187,3606088.2863,2578181.9247
600871.SH,20250605,1.9,1.9,1.87,1.88,1.89,-0.01,-0.5291,407016.0,76538.591,1.88,0.3,1.4324,0.88,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600871.SH,20250604,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,274300.0,52004.946,1.89,0.2021,0.9653,0.52,56.7935,53.3405,3.9703,0.4423,0.4461,0.0,,1897941.2033,1356937.8551,284148.2187,3587108.8742,2564612.5461
600871.SH,20250603,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,507034.0,95620.417,1.9,0.3737,1.7844,1.0,57.094,53.6228,3.9913,0.4447,0.4484,0.0,,1897941.2033,1356937.8551,284148.2187,3606088.2863,2578181.9247
600871.SH,20250530,1.89,1.9,1.88,1.88,1.9,-0.02,-1.0526,502528.42,94848.067,1.88,0.3703,1.7685,1.01,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600871.SH,20250529,1.87,1.9,1.86,1.9,1.86,0.04,2.1505,653317.16,123278.728,1.9,0.4815,2.2992,1.42,57.094,53.6228,3.9913,0.4447,0.4484,0.0,,1897941.2033,1356937.8551,284148.2187,3606088.2863,2578181.9247
600871.SH,20250528,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,387778.6,72220.159,1.86,0.2858,1.3647,0.83,55.892,52.4939,3.9073,0.4353,0.439,0.0,,1897941.2033,1356937.8551,284148.2187,3530170.6381,2523904.4105
600871.SH,20250527,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,593044.57,110523.974,1.87,0.437,2.0871,1.25,56.1925,52.7761,3.9283,0.4376,0.4414,0.0,,1897941.2033,1356937.8551,284148.2187,3549150.0502,2537473.789
600871.SH,20250526,1.85,1.87,1.85,1.85,1.85,0.0,0.0,399792.12,74244.708,1.85,0.2946,1.407,0.75,55.5915,52.2116,3.8863,0.433,0.4366,0.0,,1897941.2033,1356937.8551,284148.2187,3511191.2261,2510335.0319
600871.SH,20250523,1.87,1.88,1.85,1.85,1.87,-0.02,-1.0695,444108.08,82735.287,1.85,0.3273,1.5629,0.81,55.5915,52.2116,3.8863,0.433,0.4366,0.0,,1897941.2033,1356937.8551,284148.2187,3511191.2261,2510335.0319
600871.SH,20250522,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,482830.0,90363.591,1.87,0.3558,1.6992,0.82,56.1925,52.7761,3.9283,0.4376,0.4414,0.0,,1897941.2033,1356937.8551,284148.2187,3549150.0502,2537473.789
600871.SH,20250521,1.88,1.9,1.88,1.88,1.88,0.0,0.0,418437.68,79012.02,1.88,0.3084,1.4726,0.66,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600871.SH,20250520,1.88,1.89,1.86,1.88,1.88,0.0,0.0,629413.85,118031.298,1.88,0.4638,2.2151,0.96,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600871.SH,20250519,1.86,1.89,1.85,1.88,1.85,0.03,1.6216,677163.62,126588.708,1.88,0.499,2.3831,1.1,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600871.SH,20250516,1.87,1.88,1.85,1.85,1.87,-0.02,-1.0695,530860.41,98893.994,1.85,0.3912,1.8683,0.88,55.5915,52.2116,3.8863,0.433,0.4366,0.0,,1897941.2033,1356937.8551,284148.2187,3511191.2261,2510335.0319
600871.SH,20250515,1.89,1.92,1.87,1.87,1.89,-0.02,-1.0582,687396.05,129955.77,1.87,0.5066,2.4191,1.26,56.1925,52.7761,3.9283,0.4376,0.4414,0.0,,1897941.2033,1356937.8551,284148.2187,3549150.0502,2537473.789
600871.SH,20250514,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,641767.85,120960.968,1.89,0.473,2.2586,1.21,56.7935,53.3405,3.9703,0.4423,0.4461,0.0,,1897941.2033,1356937.8551,284148.2187,3587108.8742,2564612.5461
600871.SH,20250513,1.88,1.9,1.87,1.88,1.86,0.02,1.0753,748456.0,140953.299,1.88,0.5516,2.634,1.47,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600871.SH,20250512,1.86,1.88,1.85,1.86,1.86,0.0,0.0,456893.1,85202.912,1.86,0.3367,1.6079,0.91,55.892,52.4939,3.9073,0.4353,0.439,0.0,,1897941.2033,1356937.8551,284148.2187,3530170.6381,2523904.4105
600871.SH,20250509,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,484159.59,90256.144,1.86,0.3568,1.7039,0.94,55.892,52.4939,3.9073,0.4353,0.439,0.0,,1897941.2033,1356937.8551,284148.2187,3530170.6381,2523904.4105
600871.SH,20250508,1.87,1.88,1.85,1.87,1.87,0.0,0.0,398806.97,74601.57,1.87,0.2939,1.4035,0.77,56.1925,52.7761,3.9283,0.4376,0.4414,0.0,,1897941.2033,1356937.8551,284148.2187,3549150.0502,2537473.789
600871.SH,20250507,1.87,1.88,1.86,1.87,1.86,0.01,0.5376,553437.42,103331.343,1.87,0.4079,1.9477,1.05,56.1925,52.7761,3.9283,0.4376,0.4414,0.0,,1897941.2033,1356937.8551,284148.2187,3549150.0502,2537473.789
600871.SH,20250506,1.83,1.86,1.83,1.86,1.84,0.02,1.087,656313.86,121375.839,1.86,0.4837,2.3098,1.29,55.892,52.4939,3.9073,0.4353,0.439,0.0,,1897941.2033,1356937.8551,284148.2187,3530170.6381,2523904.4105
600871.SH,20250430,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,425700.94,78314.653,1.84,0.3137,1.4982,0.86,55.291,51.9294,3.8653,0.4306,0.4343,0.0,,1897941.2033,1356937.8551,284148.2187,3492211.8141,2496765.6534
600871.SH,20250429,1.82,1.85,1.82,1.83,1.82,0.01,0.5495,552422.47,101343.626,1.83,0.4071,1.9441,1.19,54.9905,51.6472,3.8443,0.4283,0.4319,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600871.SH,20250428,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,396692.48,72350.564,1.82,0.2923,1.3961,0.87,54.69,51.365,3.8232,0.4259,0.4296,0.0,,1897941.2033,1356937.8551,284148.2187,3454252.99,2469626.8963
600871.SH,20250425,1.83,1.85,1.82,1.84,1.81,0.03,1.6575,609092.0,111847.988,1.84,0.4489,2.1436,1.45,55.291,51.9294,3.8653,0.4306,0.4343,0.0,,1897941.2033,1356937.8551,284148.2187,3492211.8141,2496765.6534
600871.SH,20250424,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,555638.85,101277.923,1.81,0.4095,1.9555,1.39,54.3895,54.3895,3.972,0.4236,0.4236,0.0,,1897941.2033,1356937.8551,284148.2187,3435273.578,2456057.5177
600871.SH,20250423,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,354573.28,64858.34,1.83,0.2613,1.2478,0.83,54.9905,54.9905,4.0159,0.4283,0.4283,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600871.SH,20250422,1.83,1.84,1.82,1.82,1.83,-0.01,-0.5464,397224.67,72616.022,1.82,0.2927,1.3979,0.91,54.69,54.69,3.9939,0.4259,0.4259,0.0,,1897941.2033,1356937.8551,284148.2187,3454252.99,2469626.8963
600871.SH,20250421,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,375771.04,68759.806,1.83,0.2769,1.3224,0.78,54.9905,54.9905,4.0159,0.4283,0.4283,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600871.SH,20250418,1.82,1.83,1.81,1.82,1.81,0.01,0.5525,411211.04,74943.539,1.82,0.303,1.4472,0.81,54.69,54.69,3.9939,0.4259,0.4259,0.0,,1897941.2033,1356937.8551,284148.2187,3454252.99,2469626.8963
600871.SH,20250417,1.81,1.83,1.8,1.81,1.8,0.01,0.5556,459899.76,83520.189,1.81,0.3389,1.6185,0.79,54.3895,54.3895,3.972,0.4236,0.4236,0.0,,1897941.2033,1356937.8551,284148.2187,3435273.578,2456057.5177
600871.SH,20250416,1.81,1.82,1.79,1.8,1.82,-0.02,-1.0989,495752.0,89404.232,1.8,0.3653,1.7447,0.71,54.089,54.089,3.95,0.4213,0.4213,0.0,,1897941.2033,1356937.8551,284148.2187,3416294.1659,2442488.1392
600871.SH,20250415,1.83,1.84,1.8,1.82,1.83,-0.01,-0.5464,439448.71,79735.186,1.82,0.3239,1.5465,0.55,54.69,54.69,3.9939,0.4259,0.4259,0.0,,1897941.2033,1356937.8551,284148.2187,3454252.99,2469626.8963
600871.SH,20250414,1.83,1.85,1.82,1.83,1.82,0.01,0.5495,591428.0,108520.775,1.83,0.4359,2.0814,0.6,54.9905,54.9905,4.0159,0.4283,0.4283,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600871.SH,20250411,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,565705.91,103219.868,1.82,0.4169,1.9909,0.56,54.69,54.69,3.9939,0.4259,0.4259,0.0,,1897941.2033,1356937.8551,284148.2187,3454252.99,2469626.8963
600871.SH,20250410,1.83,1.84,1.81,1.83,1.81,0.02,1.105,824831.0,150867.753,1.83,0.6079,2.9028,0.84,54.9905,54.9905,4.0159,0.4283,0.4283,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600871.SH,20250409,1.76,1.83,1.73,1.81,1.78,0.03,1.6854,1051979.43,187565.122,1.81,0.7753,3.7022,1.17,54.3895,54.3895,3.972,0.4236,0.4236,0.0,,1897941.2033,1356937.8551,284148.2187,3435273.578,2456057.5177
600871.SH,20250408,1.73,1.78,1.73,1.78,1.73,0.05,2.8902,927879.0,163435.177,1.78,0.6838,3.2655,1.09,53.488,53.488,3.9061,0.4166,0.4166,0.0,,1897941.2033,1356937.8551,284148.2187,3378335.3419,2415349.3821
600871.SH,20250407,1.85,1.85,1.73,1.73,1.92,-0.19,-9.8958,1562080.0,277118.95,1.73,1.1512,5.4974,2.33,51.9855,51.9855,3.7964,0.4049,0.4049,0.0,,1897941.2033,1356937.8551,284148.2187,3283438.2817,2347502.4893
600871.SH,20250403,1.9,1.93,1.89,1.92,1.91,0.01,0.5236,700257.16,134168.412,1.92,0.5161,2.4644,1.05,57.6949,57.6949,4.2134,0.4493,0.4493,0.0,,1897941.2033,1356937.8551,284148.2187,3644047.1103,2605320.6818
600871.SH,20250402,1.94,1.94,1.9,1.91,1.94,-0.03,-1.5464,676407.4,129935.398,1.91,0.4985,2.3805,0.96,57.3944,57.3944,4.1914,0.447,0.447,0.0,,1897941.2033,1356937.8551,284148.2187,3625067.6983,2591751.3032
600871.SH,20250401,1.93,1.96,1.93,1.94,1.93,0.01,0.5181,616444.7,119744.86,1.94,0.4543,2.1694,0.77,58.2959,58.2959,4.2572,0.454,0.454,0.0,,1897941.2033,1356937.8551,284148.2187,3682005.9344,2632459.4389
600871.SH,20250331,1.93,1.96,1.91,1.93,1.94,-0.01,-0.5155,687055.16,132831.707,1.93,0.5063,2.4179,0.68,57.9954,57.9954,4.2353,0.4517,0.4517,0.0,,1897941.2033,1356937.8551,284148.2187,3663026.5224,2618890.0603
600871.SH,20250328,1.98,1.99,1.94,1.94,1.99,-0.05,-2.5126,666100.01,130342.081,1.94,0.4909,2.3442,0.49,58.2959,58.2959,4.2572,0.454,0.454,0.0,,1897941.2033,1356937.8551,284148.2187,3682005.9344,2632459.4389
600871.SH,20250327,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,703839.6,139619.395,1.99,0.5187,2.477,0.49,59.7984,59.7984,4.367,0.4657,0.4657,0.0,,1897941.2033,1356937.8551,284148.2187,3776902.9946,2700306.3316
600871.SH,20250326,2.01,2.02,1.98,2.0,2.02,-0.02,-0.9901,842960.1,168412.765,2.0,0.6212,2.9666,0.59,60.0989,60.0989,4.3889,0.4681,0.4681,0.0,,1897941.2033,1356937.8551,284148.2187,3795882.4066,2713875.7102
600871.SH,20250325,2.01,2.04,1.97,2.02,2.01,0.01,0.4975,1125450.12,226190.081,2.02,0.8294,3.9608,0.82,60.6999,60.6999,4.4328,0.4728,0.4728,0.0,,1897941.2033,1356937.8551,284148.2187,3833841.2307,2741014.4673
