,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,002602.SZ,20250606,9.59,9.61,9.35,9.39,9.55,-0.16,-1.6754,751245.15,708481.791,9.39,1.0921,1.3423,0.62,57.6818,36.6077,2.602,3.0937,2.6405,0.0,,745255.6968,687870.8273,559649.7754,6997950.993,6459107.0683
11,002602.SZ,20250605,9.53,9.65,9.41,9.55,9.52,0.03,0.3151,983648.64,936787.255,9.55,1.43,1.7576,0.79,58.6647,37.2315,2.6464,3.1465,2.6855,0.0,,745255.6968,687870.8273,559649.7754,7117191.9044,6569166.4007
12,002602.SZ,20250604,9.23,9.52,9.1,9.52,9.15,0.37,4.0437,1173781.25,1093124.961,9.52,1.7064,2.0973,0.99,58.4804,37.1145,2.6381,3.1366,2.677,0.0,,745255.6968,687870.8273,559649.7754,7094834.2335,6548530.2759
13,002602.SZ,20250603,9.2,9.48,9.0,9.15,9.18,-0.03,-0.3268,1304883.65,1206155.377,9.15,1.897,2.3316,1.18,56.2076,35.6721,2.5355,3.0147,2.573,0.0,,745255.6968,687870.8273,559649.7754,6819089.6257,6294018.0698
14,002602.SZ,20250530,9.39,9.68,8.92,9.18,9.3,-0.12,-1.2903,1612458.82,1510452.387,9.18,2.3441,2.8812,1.73,56.3918,35.789,2.5438,3.0246,2.5814,0.0,,745255.6968,687870.8273,559649.7754,6841447.2966,6314654.1946
15,002602.SZ,20250529,9.41,9.5,9.22,9.3,9.39,-0.09,-0.9585,1015953.94,949856.146,9.3,1.477,1.8153,1.11,57.129,36.2568,2.5771,3.0641,2.6152,0.0,,745255.6968,687870.8273,559649.7754,6930877.9802,6397198.6939
16,002602.SZ,20250528,9.08,9.39,9.0,9.39,9.02,0.37,4.102,1079635.83,998330.769,9.39,1.5695,1.9291,1.21,57.6818,36.6077,2.602,3.0937,2.6405,0.0,,745255.6968,687870.8273,559649.7754,6997950.993,6459107.0683
17,002602.SZ,20250527,8.9,9.08,8.81,9.02,8.86,0.16,1.8059,894388.51,801879.063,9.02,1.3002,1.5981,0.98,55.409,35.1652,2.4995,2.9718,2.5364,0.0,,745255.6968,687870.8273,559649.7754,6722206.3851,6204594.8622
18,002602.SZ,20250526,8.58,8.88,8.55,8.86,8.51,0.35,4.1128,924626.99,808326.694,8.86,1.3442,1.6522,1.02,54.4261,34.5415,2.4552,2.9191,2.4914,0.0,,745255.6968,687870.8273,559649.7754,6602965.4736,6094535.5299
19,002602.SZ,20250523,8.4,8.61,8.36,8.51,8.38,0.13,1.5513,751899.28,640826.498,8.51,1.0931,1.3435,0.81,52.2761,33.177,2.3582,2.8038,2.393,0.0,,745255.6968,687870.8273,559649.7754,6342125.9798,5853780.7403
20,002602.SZ,20250522,8.7,8.7,8.34,8.38,8.65,-0.27,-3.1214,909788.85,775495.267,8.38,1.3226,1.6256,1.04,51.4775,32.6702,2.3222,2.761,2.3564,0.0,,745255.6968,687870.8273,559649.7754,6245242.7392,5764357.5328
21,002602.SZ,20250521,8.68,8.76,8.42,8.65,8.61,0.04,0.4646,976821.07,840885.161,8.65,1.4201,1.7454,1.15,53.1361,33.7228,2.397,2.8499,2.4324,0.0,,745255.6968,687870.8273,559649.7754,6446461.7773,5950082.6561
22,002602.SZ,20250520,8.43,8.79,8.37,8.61,8.39,0.22,2.6222,989163.5,853814.112,8.61,1.438,1.7675,1.1,52.8904,33.5668,2.3859,2.8368,2.4211,0.0,,745255.6968,687870.8273,559649.7754,6416651.5494,5922567.8231
23,002602.SZ,20250519,8.29,8.48,8.2,8.39,8.24,0.15,1.8204,890849.45,745191.413,8.39,1.2951,1.5918,1.03,51.5389,32.7091,2.3249,2.7643,2.3593,0.0,,745255.6968,687870.8273,559649.7754,6252695.2962,5771236.241
24,002602.SZ,20250516,8.05,8.24,7.98,8.24,8.03,0.21,2.6152,880892.14,717738.738,8.24,1.2806,1.574,1.0,50.6175,32.1243,2.2834,2.7148,2.3171,0.0,,745255.6968,687870.8273,559649.7754,6140906.9416,5668055.617
25,002602.SZ,20250515,8.11,8.11,7.93,8.03,8.02,0.01,0.1247,635443.36,509865.64,8.03,0.9238,1.1354,0.66,49.3275,31.3056,2.2252,2.6457,2.258,0.0,,745255.6968,687870.8273,559649.7754,5984403.2453,5523602.7432
26,002602.SZ,20250514,7.79,8.02,7.75,8.02,7.74,0.28,3.6176,859784.7,679872.368,8.02,1.2499,1.5363,0.82,49.2661,31.2667,2.2224,2.6424,2.2552,0.0,,745255.6968,687870.8273,559649.7754,5976950.6883,5516724.0349
27,002602.SZ,20250513,8.02,8.08,7.72,7.74,8.01,-0.27,-3.3708,1217251.73,956835.935,7.74,1.7696,2.175,1.07,47.5461,30.1751,2.1448,2.5501,2.1765,0.0,,745255.6968,687870.8273,559649.7754,5768279.0932,5324120.2033
28,002602.SZ,20250512,8.02,8.14,7.92,8.01,8.0,0.01,0.125,749816.11,601326.185,8.01,1.0901,1.3398,0.56,49.2046,31.2277,2.2196,2.6391,2.2524,0.0,,745255.6968,687870.8273,559649.7754,5969498.1314,5509845.3267
29,002602.SZ,20250509,8.03,8.15,7.83,8.0,8.0,0.0,0.0,953849.74,762213.62,8.0,1.3867,1.7044,0.78,49.1432,31.1887,2.2169,2.6358,2.2496,0.0,,745255.6968,687870.8273,559649.7754,5962045.5744,5502966.6184
30,002602.SZ,20250508,7.82,8.1,7.79,8.0,7.79,0.21,2.6958,1066713.33,848175.527,8.0,1.5507,1.906,0.92,49.1432,31.1887,2.2169,2.6358,2.2496,0.0,,745255.6968,687870.8273,559649.7754,5962045.5744,5502966.6184
31,002602.SZ,20250507,7.78,7.83,7.61,7.79,7.79,0.0,0.0,1252038.37,968699.152,7.79,1.8202,2.2372,1.18,47.8532,30.37,2.1587,2.5666,2.1905,0.0,,745255.6968,687870.8273,559649.7754,5805541.8781,5358513.7447
32,002602.SZ,20250506,7.56,7.8,7.51,7.79,7.43,0.36,4.8452,1665369.84,1283693.221,7.79,2.4211,2.9757,1.84,47.8532,30.37,2.1587,2.5666,2.1905,0.0,,745255.6968,687870.8273,559649.7754,5805541.8781,5358513.7447
33,002602.SZ,20250430,7.67,7.76,7.41,7.43,7.4,0.03,0.4054,1751009.82,1328188.654,7.43,2.5456,3.1288,2.08,45.6418,28.9665,2.0589,2.448,2.0893,0.0,,745255.6968,687870.8273,559649.7754,5537249.8272,5110880.2468
34,002602.SZ,20250429,7.4,7.4,7.4,7.4,7.05,0.35,4.9645,382862.58,283318.309,7.4,0.5566,0.6443,0.41,45.4575,28.8495,2.0506,2.4381,2.0809,0.0,,745255.6968,687870.8273,594244.1179,5514892.1563,5090244.122
35,002602.SZ,20250428,7.0,7.12,6.97,7.05,6.99,0.06,0.8584,757290.08,534197.442,7.05,1.1009,1.2744,0.81,100.2595,58.5077,2.0203,3.955,2.7615,0.0,,745255.6968,687870.8273,594244.1179,5254052.6624,4849489.3325
36,002602.SZ,20250425,6.88,7.02,6.84,6.99,6.86,0.13,1.895,735600.32,511460.948,6.99,1.0694,1.2379,0.82,99.4062,58.0098,2.0031,3.9213,2.738,0.0,,745255.6968,687870.8273,594244.1179,5209337.3206,4808217.0828
37,002602.SZ,20250424,6.7,6.94,6.63,6.86,6.7,0.16,2.3881,896469.44,606362.303,6.86,1.3033,1.5086,1.07,97.5575,56.9309,1.9658,3.8484,2.6871,0.0,,745255.6968,687870.8273,594244.1179,5112454.08,4718793.8753
38,002602.SZ,20250423,6.98,7.07,6.62,6.7,6.97,-0.27,-3.8737,1431611.42,976576.159,6.7,2.0812,2.4091,1.89,95.2821,55.6031,1.92,3.7587,2.6244,0.0,,745255.6968,687870.8273,594244.1179,4993213.1686,4608734.5429
39,002602.SZ,20250422,7.13,7.2,6.95,6.97,7.11,-0.14,-1.9691,796395.2,560646.741,6.97,1.1578,1.3402,0.99,99.1218,57.8438,1.9973,3.9101,2.7302,0.0,,745255.6968,687870.8273,594244.1179,5194432.2067,4794459.6663
40,002602.SZ,20250421,6.91,7.13,6.89,7.11,6.91,0.2,2.8944,816149.61,574955.831,7.11,1.1865,1.3734,0.93,101.1128,59.0057,2.0375,3.9887,2.785,0.0,,745255.6968,687870.8273,594244.1179,5298768.0042,4890761.5821
41,002602.SZ,20250418,6.81,6.94,6.81,6.91,6.87,0.04,0.5822,532090.15,365956.814,6.91,0.7735,0.8954,0.53,98.2685,57.3459,1.9802,3.8765,2.7067,0.0,,745255.6968,687870.8273,594244.1179,5149716.8649,4753187.4166
42,002602.SZ,20250417,6.81,6.92,6.8,6.87,6.8,0.07,1.0294,611869.58,419476.64,6.87,0.8895,1.0297,0.55,97.6997,57.0139,1.9687,3.854,2.691,0.0,,745255.6968,687870.8273,594244.1179,5119906.637,4725672.5836
43,002602.SZ,20250416,6.92,7.05,6.74,6.8,6.92,-0.12,-1.7341,1037676.89,714210.692,6.8,1.5085,1.7462,0.78,96.7042,56.433,1.9486,3.8148,2.6636,0.0,,745255.6968,687870.8273,594244.1179,5067738.7382,4677521.6256
44,002602.SZ,20250415,6.68,6.94,6.68,6.92,6.63,0.29,4.3741,1042197.46,708814.819,6.92,1.5151,1.7538,0.79,98.4107,57.4288,1.983,3.8821,2.7106,0.0,,745255.6968,687870.8273,594244.1179,5157169.4219,4760066.1249
45,002602.SZ,20250414,6.29,6.73,6.29,6.63,6.48,0.15,2.3148,1178586.82,772576.668,6.63,1.7134,1.9833,1.06,94.2866,55.0221,1.8999,3.7194,2.597,0.0,,745255.6968,687870.8273,594244.1179,4941045.2698,4560583.585
46,002602.SZ,20250411,6.21,6.53,6.18,6.48,6.23,0.25,4.0128,1127233.36,713092.43,6.48,1.6387,1.8969,1.08,92.1534,53.7773,1.8569,3.6352,2.5382,0.0,,745255.6968,687870.8273,594244.1179,4829256.9153,4457402.9609
47,002602.SZ,20250410,6.1,6.23,6.06,6.23,5.93,0.3,5.059,1209966.26,745788.52,6.23,1.759,2.0361,1.3,88.5981,51.7026,1.7853,3.495,2.4403,0.0,,745255.6968,687870.8273,594244.1179,4642942.9911,4285435.2541
48,002602.SZ,20250409,5.85,6.03,5.81,5.93,6.12,-0.19,-3.1046,2089458.43,1227096.908,5.93,3.0376,3.5162,3.3,84.3318,49.2129,1.6993,3.3267,2.3228,0.0,,745255.6968,687870.8273,594244.1179,4419366.282,4079074.0059
49,002602.SZ,20250408,6.12,6.24,6.12,6.12,6.44,-0.32,-4.9689,994113.6,609115.861,6.12,1.4452,1.6729,1.46,87.0338,50.7897,1.7538,3.4333,2.3972,0.0,,745255.6968,687870.8273,594244.1179,4560964.8644,4209769.4631
50,002602.SZ,20250407,6.44,6.44,6.44,6.44,6.78,-0.34,-5.0147,156538.0,100810.472,6.44,0.2276,0.2634,0.2,91.5846,53.4453,1.8455,3.6128,2.5226,0.0,,745255.6968,687870.8273,594244.1179,4799446.6874,4429888.1278
51,002602.SZ,20250403,6.6,6.84,6.59,6.78,6.71,0.07,1.0432,788137.96,531487.527,6.78,1.1458,1.3263,1.07,96.4198,56.267,1.9429,3.8035,2.6557,0.0,,745255.6968,687870.8273,594244.1179,5052833.6243,4663764.2091
52,002602.SZ,20250402,6.53,6.74,6.52,6.71,6.52,0.19,2.9141,608881.31,405036.146,6.71,0.8852,1.0246,0.85,95.4243,55.6861,1.9228,3.7643,2.6283,0.0,,745255.6968,687870.8273,594244.1179,5000665.7255,4615613.2512
53,002602.SZ,20250401,6.49,6.64,6.49,6.52,6.43,0.09,1.3997,622308.46,408288.901,6.52,0.9047,1.0472,0.84,92.7223,54.1093,1.8684,3.6577,2.5539,0.0,,745255.6968,687870.8273,594244.1179,4859067.1431,4484917.794
54,002602.SZ,20250331,6.67,6.7,6.41,6.43,6.75,-0.32,-4.7407,1234190.56,802032.818,6.43,1.7942,2.0769,1.74,91.4424,53.3624,1.8426,3.6072,2.5186,0.0,,745255.6968,687870.8273,594244.1179,4791994.1304,4423009.4195
55,002602.SZ,20250328,6.86,6.91,6.68,6.75,6.89,-0.14,-2.0319,729317.2,494650.225,6.75,1.0603,1.2273,0.82,95.9931,56.018,1.9343,3.7867,2.644,0.0,,745255.6968,687870.8273,594244.1179,5030475.9534,4643128.0843
56,002602.SZ,20250327,6.88,6.96,6.8,6.89,6.89,0.0,0.0,471229.07,324680.424,6.89,0.6851,0.793,0.47,97.9841,57.1799,1.9744,3.8652,2.6988,0.0,,745255.6968,687870.8273,594244.1179,5134811.751,4739430.0001
57,002602.SZ,20250326,6.88,7.02,6.88,6.89,6.95,-0.06,-0.8633,536637.43,371943.579,6.89,0.7801,0.9031,0.47,97.9841,57.1799,1.9744,3.8652,2.6988,0.0,,745255.6968,687870.8273,594244.1179,5134811.751,4739430.0001
58,002602.SZ,20250325,6.97,7.05,6.82,6.95,6.96,-0.01,-0.1437,752112.92,521331.339,6.95,1.0934,1.3439,0.59,98.8374,57.6778,1.9916,3.8989,2.7223,0.0,,745255.6968,687870.8273,559649.7754,5179527.0928,4780702.2497
59,002602.SZ,20250324,6.7,6.96,6.66,6.96,6.69,0.27,4.0359,1049549.49,712660.976,6.96,1.5258,1.8754,0.76,98.9796,57.7608,1.9945,3.9045,2.7262,0.0,,745255.6968,687870.8273,559649.7754,5186979.6497,4787580.958
60,002602.SZ,20250321,6.98,7.03,6.68,6.69,7.03,-0.34,-4.8364,1620256.96,1099143.866,6.69,2.3555,2.8951,1.22,95.1399,55.5201,1.9171,3.7531,2.6205,0.0,,745255.6968,687870.8273,559649.7754,4985760.6116,4601855.8346
61,002602.SZ,20250320,7.03,7.18,6.98,7.03,7.14,-0.11,-1.5406,1097657.24,775785.532,7.03,1.5957,1.9613,0.8,99.9751,58.3417,2.0145,3.9438,2.7537,0.0,,745255.6968,687870.8273,559649.7754,5239147.5485,4835731.9159
62,002602.SZ,20250319,7.29,7.37,7.07,7.14,7.32,-0.18,-2.459,1246218.98,895114.599,7.14,1.8117,2.2268,0.9,101.5394,59.2546,2.0461,4.0055,2.7968,0.0,,745255.6968,687870.8273,559649.7754,5321125.6752,4911397.7069
63,002602.SZ,20250318,7.41,7.48,7.21,7.32,7.4,-0.08,-1.0811,1368433.29,1003076.024,7.32,1.9894,2.4452,0.95,104.0992,60.7484,2.0976,4.1065,2.8673,0.0,,745255.6968,687870.8273,559649.7754,5455271.7006,5035214.4558
64,002602.SZ,20250317,7.24,7.5,7.23,7.4,7.15,0.25,3.4965,1559204.25,1146628.868,7.4,2.2667,2.786,1.17,105.2369,61.4124,2.1206,4.1514,2.8986,0.0,,745255.6968,687870.8273,559649.7754,5514892.1563,5090244.122
65,002602.SZ,20250314,7.03,7.15,6.95,7.15,6.94,0.21,3.0259,1387116.9,981843.973,7.15,2.0165,2.4785,1.06,101.6816,59.3376,2.0489,4.0111,2.8007,0.0,,745255.6968,687870.8273,559649.7754,5328578.2321,4918276.4152
66,002602.SZ,20250313,6.93,6.98,6.68,6.94,6.86,0.08,1.1662,1274303.06,873328.242,6.94,1.8525,2.277,0.92,98.6952,57.5948,1.9888,3.8933,2.7184,0.0,,745255.6968,687870.8273,559649.7754,5172074.5358,4773823.5415
67,002602.SZ,20250312,6.8,6.97,6.78,6.86,6.74,0.12,1.7804,1353775.61,930537.193,6.86,1.9681,2.419,0.94,97.5575,56.9309,1.9658,3.8484,2.6871,0.0,,745255.6968,687870.8273,559649.7754,5112454.08,4718793.8753
68,002602.SZ,20250311,6.92,6.94,6.6,6.74,6.95,-0.21,-3.0216,1613687.44,1089861.936,6.74,2.3459,2.8834,1.09,95.8509,55.935,1.9314,3.7811,2.6401,0.0,,745255.6968,687870.8273,559649.7754,5023023.3964,4636249.376
69,002602.SZ,20250310,6.83,6.96,6.81,6.95,6.84,0.11,1.6082,1031355.23,711369.68,6.95,1.4993,1.8429,0.63,98.8374,57.6778,1.9916,3.8989,2.7223,0.0,,745255.6968,687870.8273,559649.7754,5179527.0928,4780702.2497
70,002602.SZ,20250307,6.83,6.98,6.74,6.84,6.83,0.01,0.1464,1280042.61,876265.155,6.84,1.8609,2.2872,0.72,97.273,56.7649,1.9601,3.8372,2.6792,0.0,,745255.6968,687870.8273,559649.7754,5097548.9661,4705036.4587
71,002602.SZ,20250306,6.89,7.04,6.8,6.83,6.79,0.04,0.5891,1641276.09,1134843.415,6.83,2.386,2.9327,0.84,97.1308,56.6819,1.9572,3.8316,2.6753,0.0,,745255.6968,687870.8273,559649.7754,5090096.4091,4698157.7505
72,002602.SZ,20250305,6.58,6.81,6.56,6.79,6.6,0.19,2.8788,1603725.54,1076251.71,6.79,2.3314,2.8656,0.76,96.562,56.35,1.9458,3.8092,2.6597,0.0,,745255.6968,687870.8273,559649.7754,5060286.1813,4670642.9174
73,002602.SZ,20250304,6.21,6.62,6.2,6.6,6.3,0.3,4.7619,1871136.12,1212161.658,6.6,2.7202,3.3434,0.88,93.86,54.7732,1.8913,3.7026,2.5852,0.0,,745255.6968,687870.8273,559649.7754,4918687.5989,4539947.4602
74,002602.SZ,20250303,6.3,6.42,6.16,6.3,6.19,0.11,1.7771,1754138.55,1105774.318,6.3,2.5501,3.1344,0.71,89.5936,52.2835,1.8054,3.5343,2.4677,0.0,,745255.6968,687870.8273,559649.7754,4695110.8898,4333586.212
75,002602.SZ,20250228,6.32,6.64,6.15,6.19,6.44,-0.25,-3.882,2048008.81,1311459.848,6.19,2.9773,3.6594,0.89,88.0293,51.3706,1.7738,3.4726,2.4246,0.0,,745255.6968,687870.8273,559649.7754,4613132.7632,4257920.421
76,002602.SZ,20250227,6.76,6.83,6.44,6.44,6.78,-0.34,-5.0147,2539764.04,1658964.392,6.44,3.6922,4.5381,1.15,91.5846,53.4453,1.8455,3.6128,2.5226,0.0,,745255.6968,687870.8273,559649.7754,4799446.6874,4429888.1278
77,002602.SZ,20250226,7.15,7.22,6.7,6.78,7.05,-0.27,-3.8298,2377229.55,1650231.917,6.78,3.4559,4.2477,1.11,96.4198,56.267,1.9429,3.8035,2.6557,0.0,,745255.6968,687870.8273,559649.7754,5052833.6243,4663764.2091
78,002602.SZ,20250225,6.85,7.37,6.81,7.05,7.07,-0.02,-0.2829,1959859.27,1393874.167,7.05,2.8492,3.5019,0.82,100.2595,58.5077,2.0203,3.955,2.7615,0.0,,745255.6968,687870.8273,559649.7754,5254052.6624,4849489.3325
79,002602.SZ,20250224,7.21,7.37,6.7,7.07,7.02,0.05,0.7123,3388395.71,2394406.523,7.07,4.9259,6.0545,1.94,100.5439,58.6737,2.026,3.9662,2.7693,0.0,,745255.6968,687870.8273,559649.7754,5268957.7764,4863246.749
80,002602.SZ,20250221,6.8,7.02,6.8,7.02,6.69,0.33,4.9327,1266685.75,880060.926,7.02,1.8415,2.2634,0.73,99.8329,58.2587,2.0117,3.9382,2.7498,0.0,,745255.6968,687870.8273,559649.7754,5231694.9915,4828853.2076
81,002602.SZ,20250220,6.45,6.71,6.42,6.69,6.39,0.3,4.6948,2094347.65,1384359.101,6.69,3.0447,3.7422,1.3,95.1399,55.5201,1.9171,3.7531,2.6205,0.0,,745255.6968,687870.8273,559649.7754,4985760.6116,4601855.8346
82,002602.SZ,20250219,6.16,6.39,6.15,6.39,6.09,0.3,4.9261,2000186.17,1266718.095,6.39,2.9078,3.574,1.35,90.8735,53.0304,1.8311,3.5848,2.503,0.0,,745255.6968,687870.8273,559649.7754,4762183.9026,4395494.5864
83,002602.SZ,20250218,6.6,6.6,6.0,6.09,6.29,-0.2,-3.1797,3211003.12,2050693.044,6.09,4.668,5.7375,2.86,86.6071,50.5407,1.7452,3.4165,2.3855,0.0,,745255.6968,687870.8273,559649.7754,4538607.1935,4189133.3383
84,002602.SZ,20250217,6.29,6.29,6.29,6.29,5.99,0.3,5.0083,159488.21,100318.084,6.29,0.2319,0.285,0.12,89.4514,52.2005,1.8025,3.5287,2.4638,0.0,,745255.6968,687870.8273,559649.7754,4687658.3329,4326707.5037
85,002602.SZ,20250214,5.85,6.0,5.81,5.99,5.82,0.17,2.921,1152507.3,681606.378,5.99,1.6755,2.0593,0.86,85.185,49.7108,1.7165,3.3604,2.3463,0.0,,745255.6968,687870.8273,559649.7754,4464081.6238,4120346.2555
86,002602.SZ,20250213,5.76,6.03,5.69,5.82,5.8,0.02,0.3448,1549722.03,906817.311,5.82,2.2529,2.7691,1.24,82.7674,48.3,1.6678,3.265,2.2797,0.0,,745255.6968,687870.8273,559649.7754,4337388.1554,4003408.2149
87,002602.SZ,20250212,5.59,5.8,5.55,5.8,5.53,0.27,4.8825,1356841.55,773703.724,5.8,1.9725,2.4244,1.14,82.483,48.134,1.6621,3.2538,2.2719,0.0,,745255.6968,687870.8273,559649.7754,4322483.0414,3989650.7983
88,002602.SZ,20250211,5.73,5.74,5.5,5.53,5.58,-0.05,-0.8961,1400602.29,783661.672,5.53,2.0361,2.5026,1.3,78.6433,45.8933,1.5847,3.1023,2.1661,0.0,,745255.6968,687870.8273,559649.7754,4121264.0033,3803925.675
89,002602.SZ,20250210,5.35,5.58,5.29,5.58,5.31,0.27,5.0847,1079434.0,593256.461,5.58,1.5692,1.9288,1.1,79.3543,46.3082,1.599,3.1303,2.1857,0.0,,745255.6968,687870.8273,559649.7754,4158526.7881,3838319.2163
90,002602.SZ,20250207,5.16,5.35,5.15,5.31,5.15,0.16,3.1068,1297877.83,682928.806,5.31,1.8868,2.3191,1.48,75.5146,44.0675,1.5217,2.9789,2.0799,0.0,,745255.6968,687870.8273,559649.7754,3957307.75,3652594.093
91,002602.SZ,20250206,5.15,5.22,5.11,5.15,5.16,-0.01,-0.1938,1119185.32,578718.033,5.15,1.627,1.9998,1.51,73.2392,42.7397,1.4758,2.8891,2.0173,0.0,,745255.6968,687870.8273,559649.7754,3838066.8385,3542534.7606
92,002602.SZ,20250205,5.09,5.19,5.02,5.16,5.04,0.12,2.381,1029953.44,526946.747,5.16,1.4973,1.8404,1.57,73.3814,42.8227,1.4787,2.8947,2.0212,0.0,,745255.6968,687870.8273,559649.7754,3845519.3955,3549413.4689
93,002602.SZ,20250127,5.02,5.11,4.97,5.04,4.88,0.16,3.2787,876341.98,442161.475,5.04,1.274,1.5659,1.44,71.6749,41.8268,1.4443,2.8274,1.9742,0.0,,745255.6968,687870.8273,559649.7754,3756088.7119,3466868.9696
94,002602.SZ,20250124,4.83,4.93,4.82,4.88,4.83,0.05,1.0352,566108.1,276215.985,4.88,0.823,1.0115,0.87,69.3995,40.499,1.3984,2.7377,1.9115,0.0,,745255.6968,687870.8273,559649.7754,3636847.8004,3356809.6372
95,002602.SZ,20250123,4.95,5.0,4.81,4.83,4.94,-0.11,-2.2267,801599.57,393169.444,4.83,1.1653,1.4323,1.33,68.6884,40.084,1.3841,2.7096,1.8919,0.0,,745255.6968,687870.8273,559649.7754,3599585.0155,3322416.0959
96,002602.SZ,20250122,4.98,4.98,4.91,4.94,4.97,-0.03,-0.6036,425185.4,209946.34,4.94,0.6181,0.7597,0.67,70.2528,40.9969,1.4156,2.7713,1.935,0.0,,745255.6968,687870.8273,559649.7754,3681563.1422,3398081.8869
97,002602.SZ,20250121,5.03,5.06,4.95,4.97,4.99,-0.02,-0.4008,602172.65,300770.661,4.97,0.8754,1.076,0.88,70.6794,41.2459,1.4242,2.7881,1.9468,0.0,,745255.6968,687870.8273,559649.7754,3703920.8131,3418718.0117
98,002602.SZ,20250120,4.98,5.02,4.93,4.99,4.95,0.04,0.8081,646716.47,322002.536,4.99,0.9402,1.1556,0.97,70.9638,41.4118,1.43,2.7994,1.9546,0.0,,745255.6968,687870.8273,559649.7754,3718825.927,3432475.4282
99,002602.SZ,20250117,4.88,5.05,4.86,4.95,4.87,0.08,1.6427,790131.94,392500.893,4.95,1.1487,1.4118,1.21,70.395,41.0799,1.4185,2.7769,1.9389,0.0,,745255.6968,687870.8273,559649.7754,3689015.6992,3404960.5951
100,002602.SZ,20250116,4.9,4.96,4.85,4.87,4.88,-0.01,-0.2049,560490.39,274381.413,4.87,0.8148,1.0015,0.83,69.2573,40.416,1.3956,2.732,1.9076,0.0,,745255.6968,687870.8273,559649.7754,3629395.2434,3349930.929
