,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002383.SZ,20250620,10.0,10.5,9.77,10.37,9.99,0.38,3.8038,735685.58,751910.588,10.37,9.9369,17.234,0.8,,,4.5856,6.4065,6.0661,0.0,,74036.0305,74036.0305,42688.047,767753.6363,767753.6363
1,002383.SZ,20250619,10.26,10.42,9.92,9.99,10.38,-0.39,-3.7572,617592.89,624411.479,9.99,8.3418,14.4676,0.71,,,4.4176,6.1717,5.8438,0.0,,74036.0305,74036.0305,42688.047,739619.9447,739619.9447
2,002383.SZ,20250618,10.27,10.8,10.27,10.38,10.54,-0.16,-1.518,917039.88,964404.69,10.38,12.3864,21.4824,1.21,,,4.59,6.4127,6.072,0.0,,74036.0305,74036.0305,42688.047,768493.9966,768493.9966
3,002383.SZ,20250617,9.92,10.82,9.77,10.54,10.03,0.51,5.0847,1016015.88,1039124.769,10.54,13.7233,23.8009,1.47,,,4.6608,6.5115,6.1656,0.0,,74036.0305,74036.0305,42688.047,780339.7615,780339.7615
4,002383.SZ,20250616,10.1,10.2,9.75,10.03,10.08,-0.05,-0.496,911201.25,910922.275,10.03,12.3075,21.3456,1.59,,,4.4353,6.1964,5.8672,0.0,,74036.0305,74036.0305,42688.047,742581.3859,742581.3859
5,002383.SZ,20250613,9.47,10.41,9.21,10.08,9.46,0.62,6.5539,1152920.78,1143269.56,10.08,15.5724,27.008,2.69,,,4.4574,6.2273,5.8965,0.0,,74036.0305,74036.0305,42688.047,746283.1874,746283.1874
6,002383.SZ,20250612,9.62,9.65,9.37,9.46,9.69,-0.23,-2.3736,361879.23,343967.63,9.46,4.8879,8.4773,0.77,,,4.1832,5.8443,5.5338,0.0,,74036.0305,74036.0305,42688.047,700380.8485,700380.8485
7,002383.SZ,20250611,9.71,9.77,9.47,9.69,9.8,-0.11,-1.1224,353003.22,340841.134,9.69,4.768,8.2694,0.67,,,4.2849,5.9864,5.6683,0.0,,74036.0305,74036.0305,42688.047,717409.1355,717409.1355
8,002383.SZ,20250610,9.62,10.0,9.55,9.8,9.58,0.22,2.2965,687301.42,669398.864,9.8,9.2833,16.1006,1.3,,,4.3336,6.0543,5.7327,0.0,,74036.0305,74036.0305,42688.047,725553.0989,725553.0989
9,002383.SZ,20250609,9.52,9.63,9.48,9.58,9.52,0.06,0.6303,310215.0,296280.491,9.58,4.1901,7.267,0.42,,,4.2363,5.9184,5.604,0.0,,74036.0305,74036.0305,42688.047,709265.1722,709265.1722
10,002383.SZ,20250606,9.67,9.83,9.46,9.52,9.71,-0.19,-1.9567,430474.0,412958.66,9.52,5.8144,10.0842,0.5,,,4.2098,5.8814,5.5689,0.0,,74036.0305,74036.0305,42688.047,704823.0104,704823.0104
11,002383.SZ,20250605,9.71,9.9,9.54,9.71,9.71,0.0,0.0,562462.06,545435.883,9.71,7.5971,13.1761,0.69,,,4.2938,5.9987,5.68,0.0,,74036.0305,74036.0305,42688.047,718889.8562,718889.8562
12,002383.SZ,20250604,10.0,10.46,9.71,9.71,9.85,-0.14,-1.4213,645340.03,637260.09,9.71,8.7166,15.1176,0.82,,,4.2938,5.9987,5.68,0.0,,74036.0305,74036.0305,42688.047,718889.8562,718889.8562
13,002383.SZ,20250603,9.82,9.98,9.68,9.85,9.8,0.05,0.5102,688777.88,677294.542,9.85,9.3033,16.1351,0.96,,,4.3557,6.0852,5.7619,0.0,,74036.0305,74036.0305,42688.047,729254.9004,729254.9004
14,002383.SZ,20250530,9.88,10.35,9.77,9.8,9.97,-0.17,-1.7051,1378045.35,1373552.442,9.8,18.6132,32.2818,2.41,,,4.3336,6.0543,5.7327,0.0,,74036.0305,74036.0305,42688.047,725553.0989,725553.0989
15,002383.SZ,20250529,8.99,9.97,8.99,9.97,9.06,0.91,10.0442,1019509.3,995297.209,9.97,13.7704,23.8828,2.21,,,4.4087,6.1594,5.8321,0.0,,74036.0305,74036.0305,42688.047,738139.2241,738139.2241
16,002383.SZ,20250528,9.11,9.27,9.0,9.06,9.21,-0.15,-1.6287,341403.03,311375.109,9.06,4.6113,7.9976,0.71,,,4.0063,5.5972,5.2998,0.0,,74036.0305,74036.0305,42688.047,670766.4363,670766.4363
17,002383.SZ,20250527,8.85,9.33,8.79,9.21,8.92,0.29,3.2511,510638.88,464151.441,9.21,6.8972,11.9621,1.12,,,4.0727,5.6898,5.3876,0.0,,74036.0305,74036.0305,42688.047,681871.8409,681871.8409
18,002383.SZ,20250526,8.75,8.94,8.68,8.92,8.88,0.04,0.4505,340369.92,300218.611,8.92,4.5974,7.9734,0.7,,,3.9444,5.5107,5.2179,0.0,,74036.0305,74036.0305,42688.047,660401.3921,660401.3921
