,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600251.SH,20250620,7.25,7.28,7.22,7.23,7.25,-0.02,-0.2759,36320.0,26338.154,7.23,0.4674,0.843,0.61,27.4573,37.9727,1.513,1.4543,1.5724,6.3624,1.1065,77699.3583,77699.3583,43085.8715,561766.3605,561766.3605
1,600251.SH,20250619,7.34,7.36,7.21,7.25,7.34,-0.09,-1.2262,70474.8,51202.718,7.25,0.907,1.6357,1.2,27.5333,38.0778,1.5172,1.4583,1.5767,6.3448,1.1034,77699.3583,77699.3583,43085.8715,563320.3477,563320.3477
2,600251.SH,20250618,7.39,7.42,7.34,7.34,7.38,-0.04,-0.542,42245.0,31100.104,7.34,0.5437,0.9805,0.65,27.875,38.5505,1.5361,1.4764,1.5963,6.267,1.0899,77699.3583,77699.3583,43085.8715,570313.2899,570313.2899
3,600251.SH,20250617,7.46,7.5,7.44,7.46,7.43,0.03,0.4038,47397.0,35442.952,7.46,0.61,1.1001,0.66,28.3308,39.1807,1.5355,1.5006,1.6224,6.1662,,77699.3583,77699.3583,43085.8715,579637.2129,579637.2129
4,600251.SH,20250616,7.42,7.49,7.42,7.43,7.47,-0.04,-0.5355,55211.0,41124.856,7.43,0.7106,1.2814,0.79,28.2168,39.0231,1.5293,1.4945,1.6159,6.1911,,77699.3583,77699.3583,43085.8715,577306.2322,577306.2322
5,600251.SH,20250613,7.56,7.59,7.45,7.47,7.57,-0.1,-1.321,84520.02,63487.355,7.47,1.0878,1.9617,1.27,28.3687,39.2332,1.5375,1.5026,1.6246,6.158,,77699.3583,77699.3583,43085.8715,580414.2065,580414.2065
6,600251.SH,20250612,7.57,7.58,7.52,7.57,7.58,-0.01,-0.1319,64079.52,48346.962,7.57,0.8247,1.4873,0.92,28.7485,39.7584,1.5581,1.5227,1.6463,6.0766,6.0766,77699.3583,77699.3583,43085.8715,588184.1423,588184.1423
7,600251.SH,20250611,7.5,7.58,7.48,7.58,7.52,0.06,0.7979,75240.0,56837.151,7.58,0.9683,1.7463,1.11,28.7865,39.811,1.5602,1.5247,1.6485,6.0686,6.0686,77699.3583,77699.3583,43085.8715,588961.1359,588961.1359
8,600251.SH,20250610,7.56,7.59,7.46,7.52,7.53,-0.01,-0.1328,77741.02,58496.082,7.52,1.0005,1.8043,1.26,28.5586,39.4958,1.5478,1.5126,1.6354,6.117,6.117,77699.3583,77699.3583,43085.8715,584299.1744,584299.1744
9,600251.SH,20250609,7.5,7.54,7.49,7.53,7.5,0.03,0.4,49254.02,37015.275,7.53,0.6339,1.1432,0.81,28.5966,39.5484,1.5499,1.5146,1.6376,6.1089,6.1089,77699.3583,77699.3583,43085.8715,585076.168,585076.168
10,600251.SH,20250606,7.49,7.53,7.46,7.5,7.48,0.02,0.2674,66033.0,49525.612,7.5,0.8499,1.5326,1.07,28.4827,39.3908,1.5437,1.5086,1.6311,6.1333,6.1333,77699.3583,77699.3583,43085.8715,582745.1873,582745.1873
11,600251.SH,20250605,7.57,7.59,7.48,7.48,7.56,-0.08,-1.0582,80973.02,61016.548,7.48,1.0421,1.8793,1.37,28.4067,39.2857,1.5396,1.5046,1.6267,6.1497,6.1497,77699.3583,77699.3583,43085.8715,581191.2001,581191.2001
12,600251.SH,20250604,7.49,7.56,7.48,7.56,7.5,0.06,0.8,64163.04,48273.202,7.56,0.8258,1.4892,1.12,28.7105,39.7059,1.556,1.5207,1.6441,6.0847,6.0847,77699.3583,77699.3583,43085.8715,587407.1487,587407.1487
13,600251.SH,20250603,7.45,7.52,7.42,7.5,7.47,0.03,0.4016,47597.01,35593.301,7.5,0.6126,1.1047,0.8,28.4827,39.3908,1.5437,1.5086,1.6311,6.1333,6.1333,77699.3583,77699.3583,43085.8715,582745.1873,582745.1873
14,600251.SH,20250530,7.49,7.53,7.45,7.47,7.49,-0.02,-0.267,46863.0,35091.722,7.47,0.6031,1.0877,0.69,28.3687,39.2332,1.5375,1.5026,1.6246,6.158,6.158,77699.3583,77699.3583,43085.8715,580414.2065,580414.2065
15,600251.SH,20250529,7.51,7.52,7.45,7.49,7.53,-0.04,-0.5312,68837.06,51593.876,7.49,0.8859,1.5977,1.0,28.4447,39.3383,1.5416,1.5066,1.6289,6.1415,6.1415,77699.3583,77699.3583,43085.8715,581968.1937,581968.1937
16,600251.SH,20250528,7.45,7.56,7.43,7.53,7.44,0.09,1.2097,67568.08,50656.89,7.53,0.8696,1.5682,0.99,28.5966,39.5484,1.5499,1.5146,1.6376,6.1089,6.1089,77699.3583,77699.3583,43085.8715,585076.168,585076.168
17,600251.SH,20250527,7.37,7.45,7.37,7.44,7.39,0.05,0.6766,56250.0,41725.502,7.44,0.7239,1.3055,0.78,28.2548,39.0757,1.5313,1.4965,1.618,6.1828,6.1828,77699.3583,77699.3583,43085.8715,578083.2258,578083.2258
18,600251.SH,20250526,7.33,7.42,7.33,7.39,7.36,0.03,0.4076,59108.02,43615.623,7.39,0.7607,1.3719,0.8,28.0649,38.8131,1.5211,1.4865,1.6072,6.2246,6.2246,77699.3583,77699.3583,43085.8715,574198.2578,574198.2578
19,600251.SH,20250523,7.44,7.48,7.33,7.36,7.45,-0.09,-1.2081,85668.76,63449.393,7.36,1.1026,1.9883,1.26,27.951,38.6555,1.5149,1.4804,1.6006,6.25,6.25,77699.3583,77699.3583,43085.8715,571867.2771,571867.2771
20,600251.SH,20250522,7.5,7.52,7.4,7.45,7.52,-0.07,-0.9309,77217.7,57495.704,7.45,0.9938,1.7922,1.2,28.2928,39.1282,1.5334,1.4985,1.6202,6.1745,6.1745,77699.3583,77699.3583,43085.8715,578860.2193,578860.2193
21,600251.SH,20250521,7.53,7.55,7.49,7.52,7.53,-0.01,-0.1328,61456.04,46176.312,7.52,0.7909,1.4264,0.89,28.5586,39.4958,1.5478,1.5126,1.6354,6.117,6.117,77699.3583,77699.3583,43085.8715,584299.1744,584299.1744
22,600251.SH,20250520,7.55,7.62,7.53,7.53,7.55,-0.02,-0.2649,78048.0,58990.068,7.53,1.0045,1.8115,1.14,28.5966,39.5484,1.5499,1.5146,1.6376,6.1089,6.1089,77699.3583,77699.3583,43085.8715,585076.168,585076.168
23,600251.SH,20250519,7.49,7.56,7.46,7.55,7.48,0.07,0.9358,65753.0,49486.19,7.55,0.8462,1.5261,0.78,28.6726,39.6534,1.554,1.5187,1.642,6.0927,6.0927,77699.3583,77699.3583,43085.8715,586630.1552,586630.1552
24,600251.SH,20250516,7.49,7.51,7.45,7.48,7.51,-0.03,-0.3995,57770.02,43169.642,7.48,0.7435,1.3408,0.63,28.4067,39.2857,1.5396,1.5046,1.6267,6.1497,6.1497,77699.3583,77699.3583,43085.8715,581191.2001,581191.2001
25,600251.SH,20250515,7.52,7.55,7.47,7.51,7.53,-0.02,-0.2656,59557.1,44735.246,7.51,0.7665,1.3823,0.61,28.5207,39.4433,1.5458,1.5106,1.6333,6.1252,6.1252,77699.3583,77699.3583,43085.8715,583522.1808,583522.1808
26,600251.SH,20250514,7.49,7.54,7.44,7.53,7.49,0.04,0.534,83172.12,62351.945,7.53,1.0704,1.9304,0.74,28.5966,39.5484,1.5499,1.5146,1.6376,6.1089,6.1089,77699.3583,77699.3583,43085.8715,585076.168,585076.168
27,600251.SH,20250513,7.49,7.52,7.45,7.49,7.49,0.0,0.0,76329.02,57114.358,7.49,0.9824,1.7716,0.68,28.4447,39.3383,1.5416,1.5066,1.6289,6.1415,6.1415,77699.3583,77699.3583,43085.8715,581968.1937,581968.1937
28,600251.SH,20250512,7.64,7.65,7.44,7.49,7.58,-0.09,-1.1873,145730.42,109259.739,7.49,1.8756,3.3823,1.41,28.4447,39.3383,1.5416,1.5066,1.6289,6.1415,6.1415,77699.3583,77699.3583,43085.8715,581968.1937,581968.1937
29,600251.SH,20250509,7.57,7.65,7.51,7.58,7.58,0.0,0.0,90932.36,68915.47,7.58,1.1703,2.1105,0.83,28.7865,39.811,1.5602,1.5247,1.6485,6.0686,6.0686,77699.3583,77699.3583,43085.8715,588961.1359,588961.1359
30,600251.SH,20250508,7.6,7.61,7.54,7.58,7.63,-0.05,-0.6553,95821.54,72602.634,7.58,1.2332,2.224,0.82,28.7865,39.811,1.5602,1.5247,1.6485,6.0686,6.0686,77699.3583,77699.3583,43085.8715,588961.1359,588961.1359
31,600251.SH,20250507,7.51,7.63,7.47,7.63,7.49,0.14,1.8692,152619.24,115297.197,7.63,1.9642,3.5422,1.38,28.9764,40.0736,1.5705,1.5347,1.6594,6.0288,6.0288,77699.3583,77699.3583,43085.8715,592846.1038,592846.1038
32,600251.SH,20250506,7.43,7.49,7.41,7.49,7.42,0.07,0.9434,76880.04,57270.99,7.49,0.9895,1.7843,0.69,28.4447,39.3383,1.5416,1.5066,1.6289,6.1415,6.1415,77699.3583,77699.3583,43085.8715,581968.1937,581968.1937
33,600251.SH,20250430,7.51,7.57,7.4,7.42,7.52,-0.1,-1.3298,101958.0,76203.24,7.42,1.3122,2.3664,0.93,28.1789,38.9706,1.5272,1.4925,1.6137,6.1995,6.1995,77699.3583,77699.3583,43085.8715,576529.2386,576529.2386
34,600251.SH,20250429,7.37,7.57,7.37,7.52,7.41,0.11,1.4845,121334.71,90986.449,7.52,1.5616,2.8161,1.21,28.5586,39.4958,1.5478,1.5126,1.6354,6.117,6.117,77699.3583,77699.3583,43085.8715,584299.1744,584299.1744
