,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600699.SH,20250620,17.01,17.1,16.8,16.86,16.92,-0.06,-0.3546,135957.53,230101.876,16.86,0.9938,1.5879,0.81,24.7282,23.884,1.7836,0.4252,0.4155,1.5391,1.5159,140870.1543,136808.4624,85620.6883,2375070.8015,2306590.6761
1,600699.SH,20250619,16.96,17.27,16.82,16.92,17.02,-0.1,-0.5875,201848.99,344301.312,16.92,1.4754,2.3575,1.18,24.8162,23.969,1.79,0.4267,0.417,1.5336,1.5105,140870.1543,136808.4624,85620.6883,2383523.0108,2314799.1838
2,600699.SH,20250618,16.92,17.1,16.82,17.02,16.99,0.03,0.1766,122493.25,207788.349,17.02,0.8954,1.4307,0.58,24.9629,24.1107,1.8005,0.4292,0.4194,1.5246,1.5017,140870.1543,136808.4624,85620.6883,2397610.0262,2328480.03
3,600699.SH,20250617,17.13,17.15,16.84,16.99,17.15,-0.16,-0.9329,191068.67,323930.28,16.99,1.3966,2.2316,0.86,24.9189,24.0682,1.7974,0.4284,0.4187,1.5273,1.5043,140870.1543,136808.4624,85620.6883,2393383.9216,2324375.7762
4,600699.SH,20250616,17.14,17.26,17.08,17.15,17.17,-0.02,-0.1165,144302.25,247441.392,17.15,1.0548,1.6854,0.62,25.1536,24.2949,1.8143,0.4325,0.4226,1.5131,1.4903,140870.1543,136808.4624,85620.6883,2415923.1462,2346265.1302
5,600699.SH,20250613,17.4,17.49,17.12,17.17,17.51,-0.34,-1.9417,174411.0,300989.914,17.17,1.2749,2.037,0.71,25.1829,24.3232,1.8164,0.433,0.4231,1.5113,1.4886,140870.1543,136808.4624,85620.6883,2418740.5493,2349001.2994
6,600699.SH,20250612,17.39,17.67,17.18,17.51,17.42,0.09,0.5166,224013.6,392485.441,17.51,1.6374,2.6163,0.91,25.6816,24.8048,1.8524,0.4415,0.4315,1.482,1.4596,140870.1543,136808.4624,85620.6883,2466636.4018,2395516.1766
7,600699.SH,20250611,17.34,17.86,17.31,17.42,17.14,0.28,1.6336,320695.32,561167.555,17.42,2.3441,3.7455,1.49,25.5496,24.6773,1.8429,0.4393,0.4293,1.4896,1.4672,140870.1543,136808.4624,85620.6883,2453958.0879,2383203.415
8,600699.SH,20250610,17.54,17.55,16.9,17.14,17.48,-0.34,-1.9451,243732.92,418696.72,17.14,1.7816,2.8467,1.14,25.1389,24.2807,1.8132,0.4322,0.4224,1.514,1.4912,140870.1543,136808.4624,85620.6883,2414514.4447,2344897.0455
9,600699.SH,20250609,17.62,17.68,17.41,17.48,17.6,-0.12,-0.6818,209572.34,367175.885,17.48,1.5319,2.4477,0.88,25.6376,24.7623,1.8492,0.4408,0.4308,1.4845,1.4622,140870.1543,136808.4624,85620.6883,2462410.2972,2391411.9228
10,600699.SH,20250606,17.87,17.91,17.45,17.6,17.87,-0.27,-1.5109,227958.0,400794.9,17.6,1.6663,2.6624,0.85,25.8136,24.9323,1.8619,0.4438,0.4337,1.4744,1.4522,140870.1543,136808.4624,85620.6883,2479314.7157,2407828.9382
11,600699.SH,20250605,17.76,17.92,17.57,17.87,17.7,0.17,0.9605,224575.6,399854.109,17.87,1.6415,2.6229,0.81,26.2096,25.3148,1.8905,0.4506,0.4404,1.4521,1.4302,140870.1543,136808.4624,85620.6883,2517349.6573,2444767.2231
12,600699.SH,20250604,17.54,17.78,17.53,17.7,17.62,0.08,0.454,169222.4,299277.864,17.7,1.2369,1.9764,0.52,25.9602,25.074,1.8725,0.4463,0.4362,1.4661,1.444,140870.1543,136808.4624,85620.6883,2493401.7311,2421509.7845
13,600699.SH,20250603,17.58,17.88,17.5,17.62,17.77,-0.15,-0.8441,239205.76,421850.742,17.62,1.7485,2.7938,0.65,25.8429,24.9607,1.864,0.4443,0.4342,1.4727,1.4505,140870.1543,136808.4624,85620.6883,2482132.1188,2410565.1075
14,600699.SH,20250530,18.27,18.29,17.65,17.77,18.37,-0.6,-3.2662,324765.56,578565.313,17.77,2.3739,3.7931,0.73,26.0629,25.1731,1.8799,0.4481,0.4379,1.4603,1.4383,140870.1543,136808.4624,85620.6883,2503262.6419,2431086.3768
15,600699.SH,20250529,18.05,18.84,18.05,18.37,18.05,0.32,1.7729,389411.55,719310.789,18.37,2.8464,4.5481,0.71,26.9429,26.0231,1.9434,0.4632,0.4527,1.4126,1.3913,140870.1543,136808.4624,85620.6883,2587784.7345,2513171.4543
16,600699.SH,20250528,18.21,18.49,18.0,18.05,18.25,-0.2,-1.0959,257016.95,468538.19,18.05,1.8787,3.0018,0.34,26.4736,25.5698,1.9095,0.4552,0.4448,1.4376,1.416,140870.1543,136808.4624,85620.6883,2542706.2851,2469392.7463
17,600699.SH,20250527,18.9,19.0,18.23,18.51,18.96,-0.45,-2.3734,426355.07,786647.902,18.51,3.1164,4.9796,0.5,27.1482,26.2214,1.9066,0.4668,0.4562,1.4019,1.4019,140870.1543,136808.4624,85620.6883,2607506.5561,2532324.639
18,600699.SH,20250526,19.31,19.37,18.87,18.96,19.23,-0.27,-1.4041,430417.85,818541.937,18.96,3.1461,5.027,0.41,27.8083,26.8589,1.953,0.4781,0.4673,1.3686,1.3686,140870.1543,136808.4624,85620.6883,2670898.1255,2593888.4471
19,600699.SH,20250523,19.58,20.04,19.11,19.23,19.38,-0.15,-0.774,721013.15,1407555.683,19.23,5.2702,8.421,0.69,28.2043,27.2414,1.9808,0.4849,0.4739,1.3494,1.3494,140870.1543,136808.4624,85620.6883,2708933.0672,2630826.732
20,600699.SH,20250522,20.0,20.32,19.35,19.38,20.09,-0.71,-3.5341,906208.19,1782244.626,19.38,6.6239,10.584,1.01,28.4243,27.4539,1.9962,0.4887,0.4776,1.339,1.339,140870.1543,136808.4624,85620.6883,2730063.5903,2651348.0013
21,600699.SH,20250521,19.2,20.48,18.95,20.09,19.0,1.09,5.7368,1267350.24,2500239.828,20.09,9.2637,14.8019,1.86,29.4656,28.4597,2.0694,0.5066,0.4951,1.2916,1.2916,140870.1543,136808.4624,85620.6883,2830081.3999,2748482.0096
22,600699.SH,20250520,19.11,19.5,18.52,19.0,19.44,-0.44,-2.2634,918365.14,1737026.32,19.0,6.7128,10.726,1.73,27.8669,26.9156,1.9571,0.4791,0.4682,1.3657,1.3657,140870.1543,136808.4624,85620.6883,2676532.9317,2599360.7856
23,600699.SH,20250519,19.02,19.87,17.99,19.44,18.59,0.85,4.5724,1449865.14,2736063.316,19.44,10.5978,16.9336,4.98,28.5123,27.5389,2.0024,0.4902,0.4791,1.3348,1.3348,140870.1543,136808.4624,85620.6883,2738515.7996,2659556.5091
24,600699.SH,20250516,17.2,18.59,17.2,18.59,16.9,1.69,10.0,663654.89,1210931.83,18.59,4.851,7.7511,3.35,27.2656,26.3348,1.9149,0.4688,0.4581,1.3959,1.3959,140870.1543,136808.4624,85620.6883,2618776.1684,2543269.316
25,600699.SH,20250515,17.05,17.3,16.88,16.9,17.03,-0.13,-0.7634,188896.32,321989.131,16.9,1.3807,2.2062,0.98,24.7869,23.9407,1.7408,0.4262,0.4165,1.5355,1.5355,140870.1543,136808.4624,85620.6883,2380705.6077,2312063.0146
26,600699.SH,20250514,16.95,17.23,16.94,17.03,16.98,0.05,0.2945,184136.38,314269.958,17.03,1.3459,2.1506,0.91,24.9776,24.1249,1.7542,0.4294,0.4197,1.5237,1.5237,140870.1543,136808.4624,85620.6883,2399018.7277,2329848.1147
27,600699.SH,20250513,17.28,17.31,16.9,16.98,17.05,-0.07,-0.4106,173694.56,296750.636,16.98,1.2696,2.0287,0.81,24.9042,24.054,1.749,0.4282,0.4185,1.5282,1.5282,140870.1543,136808.4624,85620.6883,2391975.22,2323007.6916
