,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603939.SH,20250620,23.58,23.81,23.42,23.53,23.58,-0.05,-0.212,85112.6,200913.309,23.53,0.7021,1.5272,1.07,18.6632,18.1556,2.7225,1.1856,1.1837,2.8337,2.7625,121241.6854,121219.45,55730.9148,2852816.8575,2852293.6585
1,603939.SH,20250619,23.82,24.09,23.51,23.58,23.82,-0.24,-1.0076,54875.87,130672.258,23.58,0.4527,0.9847,0.62,18.7029,18.1942,2.7283,1.1881,1.1862,2.8277,2.7566,121241.6854,121219.45,55730.9148,2858878.9417,2858354.631
2,603939.SH,20250618,24.08,24.15,23.65,23.82,24.09,-0.27,-1.1208,71091.3,169646.9,23.82,0.5865,1.2756,0.84,18.8932,18.3793,2.756,1.2002,1.1983,2.7992,2.7288,121241.6854,121219.45,55730.9148,2887976.9462,2887447.299
3,603939.SH,20250617,24.74,24.97,24.4,24.49,24.74,-0.25,-1.0105,79324.68,194929.901,24.49,0.6544,1.4234,0.94,19.4247,18.8963,2.7082,1.234,1.232,2.7226,1.0209,121241.6854,121219.45,55730.9148,2969208.8754,2968664.3305
4,603939.SH,20250616,24.83,25.65,24.66,24.74,25.02,-0.28,-1.1191,83355.29,209088.133,24.74,0.6876,1.4957,0.98,19.623,19.0892,2.7359,1.2466,1.2446,2.6951,1.0105,121241.6854,121219.45,55730.9148,2999519.2968,2998969.193
5,603939.SH,20250613,25.01,25.11,24.5,25.02,25.42,-0.4,-1.5736,109662.82,271982.309,25.02,0.9047,1.9677,1.47,19.845,19.3053,2.7668,1.2607,1.2587,2.665,0.9992,121241.6854,121219.45,55730.9148,3033466.9687,3032910.639
6,603939.SH,20250612,25.38,25.57,25.13,25.42,25.42,0.0,0.0,97185.94,246139.415,25.42,0.8017,1.7438,1.5,20.1623,19.6139,2.8111,1.2808,1.2788,2.623,0.9835,121241.6854,121219.45,55730.9148,3081963.6429,3081398.419
7,603939.SH,20250611,25.71,25.91,25.38,25.42,25.65,-0.23,-0.8967,53386.51,136252.095,25.42,0.4404,0.9579,0.79,20.1623,19.6139,2.8111,1.2808,1.2788,2.623,0.9835,121241.6794,121219.444,55730.9088,3081963.4903,3081398.2665
8,603939.SH,20250610,25.8,26.41,25.65,25.65,25.75,-0.1,-0.3883,79208.75,205840.96,25.65,0.6534,1.4213,1.21,20.3447,19.7914,2.8365,1.2924,1.2904,2.5995,0.9747,121241.6794,121219.444,55730.9088,3109849.0766,3109278.7386
9,603939.SH,20250609,26.4,26.44,25.59,25.75,26.3,-0.55,-2.0913,86875.18,224694.761,25.75,0.7167,1.5588,1.44,20.4241,19.8685,2.8476,1.2975,1.2954,2.5894,0.9709,121241.6794,121219.444,55730.9088,3121973.2446,3121400.683
10,603939.SH,20250606,26.39,26.83,26.29,26.3,26.83,-0.53,-1.9754,55787.81,147778.089,26.3,0.4602,1.001,0.86,20.8603,20.2929,2.9084,1.3252,1.3231,2.5353,2.5353,121241.6794,121219.444,55730.9088,3188656.1682,3188071.3772
11,603939.SH,20250605,26.97,27.17,26.72,26.83,26.93,-0.1,-0.3713,48316.31,130004.706,26.83,0.3986,0.867,0.78,21.2807,20.7018,2.967,1.3519,1.3497,2.4852,2.4852,121241.6794,121219.444,55730.9088,3252914.2583,3252317.6825
12,603939.SH,20250604,26.46,27.25,26.25,26.93,26.43,0.5,1.8918,66910.61,179334.492,26.93,0.552,1.2006,1.22,21.36,20.779,2.9781,1.3569,1.3548,2.4759,2.4759,121241.6794,121219.444,55730.9088,3265038.4262,3264439.6269
13,603939.SH,20250603,25.96,26.78,25.81,26.43,26.06,0.37,1.4198,68849.84,181527.481,26.43,0.568,1.2354,1.48,20.9634,20.3932,2.9228,1.3317,1.3296,2.5228,2.5228,121241.6794,121219.444,55730.9088,3204417.5865,3203829.9049
14,603939.SH,20250530,26.14,26.56,26.04,26.06,26.17,-0.11,-0.4203,61219.26,160626.748,26.06,0.505,1.0985,1.35,20.6699,20.1077,2.8818,1.3131,1.311,2.5586,2.5586,121241.6794,121219.444,55730.9088,3159558.1652,3158978.7106
