,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,000813.SZ,20250618,3.28,3.29,3.22,3.23,3.29,-0.06,-1.8237,302278.5,98013.072,3.23,1.3965,2.7033,0.73,,,1.3616,14.9904,15.3853,0.0,,216495.599,216460.0265,111817.1825,699280.7848,699165.8856
11,000813.SZ,20250617,3.34,3.4,3.27,3.29,3.32,-0.03,-0.9036,447425.0,149356.551,3.29,2.067,4.0014,0.98,,,1.3868,15.2689,15.6711,0.0,,216495.599,216460.0265,111817.1825,712270.5207,712153.4872
12,000813.SZ,20250616,3.29,3.35,3.26,3.32,3.28,0.04,1.2195,324291.0,107508.026,3.32,1.4982,2.9002,0.64,,,1.3995,15.4081,15.814,0.0,,216495.599,216460.0265,111817.1825,718765.3887,718647.288
13,000813.SZ,20250613,3.38,3.42,3.27,3.28,3.39,-0.11,-3.2448,497571.02,165095.797,3.28,2.2987,4.4499,1.02,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
14,000813.SZ,20250612,3.38,3.45,3.37,3.39,3.39,0.0,0.0,401734.0,136386.962,3.39,1.8559,3.5928,0.8,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,111817.1825,733920.0806,733799.4898
15,000813.SZ,20250611,3.42,3.45,3.37,3.39,3.43,-0.04,-1.1662,410455.5,139470.04,3.39,1.8962,3.6708,0.77,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,111817.1825,733920.0806,733799.4898
16,000813.SZ,20250610,3.43,3.5,3.37,3.43,3.44,-0.01,-0.2907,644228.5,220971.611,3.43,2.9762,5.7614,1.19,,,1.4459,15.9186,16.3379,0.0,,216495.599,216460.0265,111817.1825,742579.9046,742457.8909
17,000813.SZ,20250609,3.36,3.46,3.36,3.44,3.36,0.08,2.381,593477.22,203693.901,3.44,2.7417,5.3076,1.06,,,1.4501,15.965,16.3856,0.0,,216495.599,216460.0265,111817.1825,744744.8606,744622.4912
18,000813.SZ,20250606,3.33,3.38,3.31,3.36,3.34,0.02,0.5988,386529.32,129120.174,3.36,1.7857,3.4568,0.66,,,1.4164,15.5938,16.0045,0.0,,216495.599,216460.0265,111817.1825,727425.2126,727305.689
19,000813.SZ,20250605,3.37,3.41,3.32,3.34,3.38,-0.04,-1.1834,486825.81,163288.851,3.34,2.249,4.3538,0.81,,,1.4079,15.5009,15.9093,0.0,,216495.599,216460.0265,111817.1825,723095.3007,722976.4885
20,000813.SZ,20250604,3.39,3.39,3.31,3.38,3.38,0.0,0.0,543177.24,181743.44,3.38,2.5094,4.8577,0.97,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,111817.1825,731755.1246,731634.8896
21,000813.SZ,20250603,3.27,3.39,3.25,3.38,3.29,0.09,2.7356,702534.3,235361.65,3.38,3.2456,6.2829,1.43,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,111817.1825,731755.1246,731634.8896
22,000813.SZ,20250530,3.26,3.37,3.25,3.29,3.27,0.02,0.6116,668673.15,222402.217,3.29,3.0891,5.9801,1.61,,,1.3868,15.2689,15.6711,0.0,,216495.599,216460.0265,111817.1825,712270.5207,712153.4872
23,000813.SZ,20250529,3.23,3.29,3.2,3.27,3.24,0.03,0.9259,542139.96,177030.196,3.27,2.5046,4.8484,1.48,,,1.3784,15.1761,15.5758,0.0,,216495.599,216460.0265,111817.1825,707940.6087,707824.2867
24,000813.SZ,20250528,3.23,3.33,3.16,3.24,3.2,0.04,1.25,535933.7,173330.709,3.24,2.4759,4.7929,1.59,,,1.3658,15.0368,15.4329,0.0,,216495.599,216460.0265,111817.1825,701445.7408,701330.4859
25,000813.SZ,20250527,3.14,3.22,3.12,3.2,3.14,0.06,1.9108,351552.86,111988.026,3.2,1.6241,3.144,0.96,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,111817.1825,692785.9168,692672.0848
26,000813.SZ,20250526,3.18,3.19,3.1,3.14,3.18,-0.04,-1.2579,357603.0,111983.035,3.14,1.6521,3.1981,0.99,,,1.3236,14.5727,14.9566,0.0,,216495.599,216460.0265,111817.1825,679796.1809,679684.4832
27,000813.SZ,20250523,3.22,3.28,3.18,3.18,3.21,-0.03,-0.9346,294561.0,95341.271,3.18,1.3608,2.6343,0.73,,,1.3405,14.7584,15.1471,0.0,,216495.599,216460.0265,111817.1825,688456.0048,688342.8843
28,000813.SZ,20250522,3.26,3.28,3.2,3.21,3.28,-0.07,-2.1341,295547.78,95600.88,3.21,1.3654,2.6431,0.67,,,1.3531,14.8976,15.29,0.0,,216495.599,216460.0265,111817.1825,694950.8728,694836.6851
29,000813.SZ,20250521,3.26,3.3,3.24,3.28,3.28,0.0,0.0,387434.0,126709.168,3.28,1.7899,3.4649,0.96,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
30,000813.SZ,20250520,3.22,3.29,3.2,3.28,3.2,0.08,2.5,504329.66,164685.422,3.28,2.3299,4.5103,1.44,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
31,000813.SZ,20250519,3.19,3.2,3.13,3.2,3.18,0.02,0.6289,324169.78,102815.488,3.2,1.4976,2.8991,0.97,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,111817.1825,692785.9168,692672.0848
32,000813.SZ,20250516,3.14,3.19,3.1,3.18,3.16,0.02,0.6329,494850.28,156445.44,3.18,2.2861,4.4255,1.69,,,1.3405,14.7584,15.1471,0.0,,216495.599,216460.0265,111817.1825,688456.0048,688342.8843
33,000813.SZ,20250515,3.12,3.18,3.09,3.16,3.12,0.04,1.2821,486499.28,152940.679,3.16,2.2475,4.3508,1.73,,,1.332,14.6656,15.0519,0.0,,216495.599,216460.0265,111817.1825,684126.0928,684013.6837
34,000813.SZ,20250514,3.11,3.13,3.09,3.12,3.12,0.0,0.0,210674.4,65550.825,3.12,0.9733,1.8841,0.57,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
35,000813.SZ,20250513,3.15,3.15,3.11,3.12,3.13,-0.01,-0.3195,233640.5,73101.737,3.12,1.0794,2.0895,0.47,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
36,000813.SZ,20250512,3.12,3.15,3.1,3.13,3.11,0.02,0.6431,251474.5,78548.138,3.13,1.1618,2.249,0.44,,,1.3194,14.5263,14.909,0.0,,216495.599,216460.0265,111817.1825,677631.2249,677519.8829
37,000813.SZ,20250509,3.14,3.2,3.1,3.11,3.14,-0.03,-0.9554,279412.0,87536.216,3.11,1.2908,2.4988,0.44,,,1.311,14.4335,14.8137,0.0,,216495.599,216460.0265,111817.1825,673301.3129,673190.6824
38,000813.SZ,20250508,3.1,3.18,3.1,3.14,3.1,0.04,1.2903,430362.66,135304.186,3.14,1.9882,3.8488,0.72,,,1.3236,14.5727,14.9566,0.0,,216495.599,216460.0265,111817.1825,679796.1809,679684.4832
39,000813.SZ,20250507,3.13,3.16,3.06,3.1,3.15,-0.05,-1.5873,669135.5,206999.327,3.1,3.0913,5.9842,1.27,,,1.3068,14.3871,14.7661,0.0,,216495.599,216460.0265,111817.1825,671136.3569,671026.0822
40,000813.SZ,20250506,2.98,3.25,2.98,3.15,2.97,0.18,6.0606,855861.86,266168.05,3.15,3.9539,7.6541,2.01,,,1.3278,14.6191,15.0042,0.0,,216495.599,216460.0265,111817.1825,681961.1369,681849.0835
41,000813.SZ,20250430,3.04,3.08,2.94,2.97,3.04,-0.07,-2.3026,597244.96,178541.712,2.97,2.7591,5.6714,1.64,,,1.252,13.7838,14.1469,0.0,,216495.599,216460.0265,105308.3759,642991.929,642886.2787
42,000813.SZ,20250429,3.05,3.09,2.95,3.04,3.04,0.0,0.0,610142.14,183603.691,3.04,2.8187,6.0621,2.1,,,1.2815,14.1086,14.4803,0.0,,216495.599,216460.0265,100648.8184,658146.621,658038.4806
43,000813.SZ,20250428,3.12,3.12,3.04,3.04,3.12,-0.08,-2.5641,268892.0,82225.24,3.04,1.2422,2.5533,0.93,78.9957,219.101,1.2708,13.2135,12.7198,0.0,,216495.599,216461.849,105310.1984,658146.621,658044.021
44,000813.SZ,20250425,3.17,3.19,3.12,3.12,3.17,-0.05,-1.5773,298356.0,93848.87,3.12,1.3783,2.9204,1.02,81.0745,224.8668,1.3043,13.5612,13.0546,0.0,,216495.599,216461.849,102161.5684,675466.2689,675360.9689
45,000813.SZ,20250424,3.21,3.24,3.15,3.17,3.24,-0.07,-2.1605,358305.83,114114.413,3.17,1.6553,3.5072,1.28,82.3738,228.4704,1.3252,13.7785,13.2638,0.0,,216495.599,216461.849,102161.5684,686291.0488,686184.0613
46,000813.SZ,20250423,3.25,3.29,3.21,3.24,3.25,-0.01,-0.3077,283623.48,91920.481,3.24,1.3103,2.7762,0.82,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
47,000813.SZ,20250422,3.24,3.27,3.23,3.25,3.25,0.0,0.0,246679.86,80114.372,3.25,1.1396,2.4146,0.5,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
48,000813.SZ,20250421,3.21,3.26,3.17,3.25,3.25,0.0,0.0,264880.01,85619.294,3.25,1.2237,2.5928,0.5,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
49,000813.SZ,20250418,3.27,3.33,3.23,3.25,3.24,0.01,0.3086,316139.03,103281.11,3.25,1.4605,3.0945,0.54,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
50,000813.SZ,20250417,3.2,3.29,3.18,3.24,3.24,0.0,0.0,288587.33,93528.757,3.24,1.3332,2.8248,0.45,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
51,000813.SZ,20250416,3.3,3.32,3.21,3.24,3.38,-0.14,-4.142,606339.0,197291.149,3.24,2.8011,5.9351,0.97,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
52,000813.SZ,20250415,3.23,3.58,3.21,3.38,3.25,0.13,4.0,967874.91,330013.285,3.38,4.4713,9.474,1.84,87.8307,243.6057,1.413,14.6913,14.1425,0.0,,216495.599,216461.849,102161.5684,731755.1246,731641.0496
53,000813.SZ,20250414,3.23,3.3,3.23,3.25,3.25,0.0,0.0,490969.52,159976.038,3.25,2.2682,4.8058,0.96,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
54,000813.SZ,20250411,3.22,3.41,3.2,3.25,3.24,0.01,0.3086,560342.47,184586.3,3.25,2.5886,5.4849,1.19,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
55,000813.SZ,20250410,3.13,3.26,3.12,3.24,3.11,0.13,4.1801,561920.17,179313.216,3.24,2.5959,5.5003,1.36,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
56,000813.SZ,20250409,3.01,3.12,2.79,3.11,3.02,0.09,2.9801,537257.91,160098.091,3.11,2.482,5.2589,1.37,80.8147,224.1461,1.3001,13.5177,13.0127,0.0,,216495.599,216461.849,102161.5684,673301.3129,673196.3504
57,000813.SZ,20250408,3.03,3.13,2.95,3.02,3.08,-0.06,-1.9481,475230.58,143937.912,3.02,2.1954,4.6518,1.25,78.476,217.6595,1.2625,13.1265,12.6362,0.0,,216495.599,216461.849,102161.5684,653816.709,653714.784
58,000813.SZ,20250407,3.25,3.28,3.08,3.08,3.42,-0.34,-9.9415,415617.0,130175.046,3.08,1.92,4.1294,1.16,80.0351,221.9839,1.2876,13.3873,12.8872,0.0,,216495.599,216461.849,100648.8184,666806.4449,666702.4949
59,000813.SZ,20250403,3.31,3.46,3.31,3.42,3.36,0.06,1.7857,373686.9,127393.904,3.42,1.7263,3.7128,1.04,88.8701,246.4886,1.4297,14.8651,14.3098,0.0,,216495.599,216461.849,100648.8184,740414.9486,740299.5236
60,000813.SZ,20250402,3.4,3.4,3.35,3.36,3.4,-0.04,-1.1765,269540.5,90807.608,3.36,1.2452,2.678,0.75,87.311,242.1642,1.4046,14.6043,14.0588,0.0,,216495.599,216461.849,100648.8184,727425.2126,727311.8126
61,000813.SZ,20250401,3.31,3.45,3.31,3.4,3.31,0.09,2.719,428416.21,145405.555,3.4,1.9792,4.2565,1.23,88.3504,245.0471,1.4213,14.7782,14.2261,0.0,,216495.599,216461.849,100648.8184,736085.0366,735970.2866
62,000813.SZ,20250331,3.38,3.38,3.25,3.31,3.39,-0.08,-2.3599,410766.61,135662.68,3.31,1.8976,4.0812,1.09,86.0118,238.5606,1.3837,14.387,13.8496,0.0,,216495.599,216461.849,100648.8184,716600.4327,716488.7202
63,000813.SZ,20250328,3.4,3.46,3.37,3.39,3.41,-0.02,-0.5865,316008.32,107640.8,3.39,1.4599,3.1397,0.76,88.0906,244.3264,1.4172,14.7347,14.1843,0.0,,216495.599,216461.849,100648.8184,733920.0806,733805.6681
64,000813.SZ,20250327,3.45,3.48,3.38,3.41,3.45,-0.04,-1.1594,380389.07,130697.296,3.41,1.7573,3.7794,0.84,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
65,000813.SZ,20250326,3.47,3.48,3.43,3.45,3.46,-0.01,-0.289,270044.59,93304.824,3.45,1.2475,2.683,0.47,89.6497,248.6508,1.4422,14.9955,14.4354,0.0,,216495.599,216461.849,100648.8184,746909.8166,746793.3791
66,000813.SZ,20250325,3.43,3.49,3.41,3.46,3.44,0.02,0.5814,359238.45,124180.979,3.46,1.6596,3.5692,0.5,89.9096,249.3715,1.4464,15.039,14.4772,0.0,,216495.599,216461.849,100648.8184,749074.7725,748957.9975
67,000813.SZ,20250324,3.53,3.58,3.36,3.44,3.56,-0.12,-3.3708,566712.56,195550.013,3.44,2.6181,5.6306,0.6,89.3899,247.9301,1.4381,14.9521,14.3935,0.0,,216495.599,216461.849,100648.8184,744744.8606,744628.7606
68,000813.SZ,20250321,3.66,3.68,3.53,3.56,3.62,-0.06,-1.6575,510980.18,182920.981,3.56,2.3606,5.0769,0.38,92.5081,256.5788,1.4882,15.4737,14.8956,0.0,,216495.599,216461.849,100648.8184,770724.3324,770604.1824
69,000813.SZ,20250320,3.65,3.67,3.6,3.62,3.69,-0.07,-1.897,568616.01,206523.632,3.62,2.6269,5.6495,0.41,94.0672,260.9031,1.5133,15.7344,15.1467,0.0,,216495.599,216461.849,100648.8184,783714.0684,783591.8934
70,000813.SZ,20250319,3.8,3.81,3.67,3.69,3.84,-0.15,-3.9063,880733.63,327026.783,3.69,4.0688,8.7506,0.68,95.8862,265.9482,1.5426,16.0387,15.4395,0.0,,216495.599,216461.849,100648.8184,798868.7603,798744.2228
71,000813.SZ,20250318,3.93,3.95,3.81,3.84,4.0,-0.16,-4.0,1060746.21,410712.496,3.84,4.9004,10.5391,0.88,99.784,276.7591,1.6053,16.6907,16.0672,0.0,,216495.599,216461.849,100648.8184,831343.1002,831213.5002
72,000813.SZ,20250317,3.81,4.06,3.76,4.0,3.93,0.07,1.7812,1710574.12,666879.37,4.0,7.9024,16.9955,1.75,103.9417,288.2908,1.6722,17.3861,16.7366,0.0,,216495.599,216461.849,100648.8184,865982.396,865847.396
73,000813.SZ,20250314,3.81,4.1,3.66,3.93,3.76,0.17,4.5213,2481388.47,965602.542,3.93,11.4634,24.6539,4.16,102.1227,283.2457,1.6429,17.0819,16.4437,0.0,,216495.599,216461.849,100648.8184,850827.7041,850695.0666
74,000813.SZ,20250313,3.76,3.76,3.64,3.76,3.42,0.34,9.9415,816359.64,305741.833,3.76,3.7714,8.111,1.61,97.7052,270.9933,1.5718,16.343,15.7324,0.0,,216495.599,216461.849,100648.8184,814023.4522,813896.5522
75,000813.SZ,20250312,3.49,3.5,3.39,3.42,3.47,-0.05,-1.4409,454742.28,155582.478,3.42,2.1008,4.5181,0.94,88.8701,246.4886,1.4297,14.8651,14.3098,0.0,,216495.599,216461.849,100648.8184,740414.9486,740299.5236
76,000813.SZ,20250311,3.38,3.48,3.34,3.47,3.43,0.04,1.1662,577350.01,198075.531,3.47,2.6672,5.7363,1.35,90.1694,250.0922,1.4506,15.0825,14.519,0.0,,216495.599,216461.849,100648.8184,751239.7285,751122.616
77,000813.SZ,20250310,3.37,3.44,3.36,3.43,3.34,0.09,2.6946,552613.93,187889.459,3.43,2.5529,5.4905,1.35,89.13,247.2093,1.4339,14.9086,14.3517,0.0,,216495.599,216461.849,100648.8184,742579.9046,742464.1421
78,000813.SZ,20250307,3.31,3.43,3.26,3.34,3.32,0.02,0.6024,579997.63,194325.672,3.34,2.6794,5.7626,1.48,86.7913,240.7228,1.3963,14.5174,13.9751,0.0,,216495.599,216461.849,100648.8184,723095.3007,722982.5757
79,000813.SZ,20250306,3.28,3.32,3.25,3.32,3.28,0.04,1.2195,374485.67,123130.931,3.32,1.73,3.7207,0.91,86.2716,239.2813,1.3879,14.4305,13.8914,0.0,,216495.599,216461.849,100648.8184,718765.3887,718653.3387
80,000813.SZ,20250305,3.33,3.34,3.24,3.28,3.35,-0.07,-2.0896,331788.0,108580.726,3.28,1.5328,3.2965,0.81,85.2322,236.3984,1.3712,14.2566,13.724,0.0,,216495.599,216461.849,100648.8184,710105.5647,709994.8647
81,000813.SZ,20250304,3.3,3.35,3.29,3.35,3.33,0.02,0.6006,304877.05,101355.152,3.35,1.4085,3.0291,0.72,87.0512,241.4435,1.4004,14.5609,14.0169,0.0,,216495.599,216461.849,100648.8184,725260.2567,725147.1942
82,000813.SZ,20250303,3.4,3.41,3.29,3.33,3.38,-0.05,-1.4793,457612.0,153198.539,3.33,2.1141,4.5466,1.1,86.5315,240.0021,1.3921,14.474,13.9333,0.0,,216495.599,216461.849,100648.8184,720930.3447,720817.9572
83,000813.SZ,20250228,3.42,3.48,3.37,3.38,3.41,-0.03,-0.8798,489997.65,167460.529,3.38,2.2637,4.8684,1.14,87.8307,243.6057,1.413,14.6913,14.1425,0.0,,216495.599,216461.849,100648.8184,731755.1246,731641.0496
84,000813.SZ,20250227,3.41,3.47,3.36,3.41,3.41,0.0,0.0,482023.73,164901.258,3.41,2.2268,4.7892,0.93,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
85,000813.SZ,20250226,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,318921.21,108330.654,3.41,1.4733,3.1687,0.56,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
86,000813.SZ,20250225,3.38,3.44,3.36,3.4,3.41,-0.01,-0.2933,358386.15,122052.619,3.4,1.6557,3.5608,0.56,88.3504,245.0471,1.4213,14.7782,14.2261,0.0,,216495.599,216461.849,100648.8184,736085.0366,735970.2866
87,000813.SZ,20250224,3.43,3.45,3.38,3.41,3.45,-0.04,-1.1594,422892.87,144279.319,3.41,1.9537,4.2017,0.52,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
88,000813.SZ,20250221,3.5,3.5,3.4,3.45,3.48,-0.03,-0.8621,573555.29,196889.804,3.45,2.6497,5.6986,0.54,89.6497,248.6508,1.4422,14.9955,14.4354,0.0,,216495.599,216461.849,100648.8184,746909.8166,746793.3791
89,000813.SZ,20250220,3.33,3.5,3.32,3.48,3.35,0.13,3.8806,927568.59,319627.608,3.48,4.2851,9.2159,0.9,90.4293,250.813,1.4548,15.1259,14.5609,0.0,,216495.599,216461.849,100648.8184,753404.6845,753287.2345
90,000813.SZ,20250219,3.31,3.36,3.28,3.35,3.34,0.01,0.2994,550774.26,183171.256,3.35,2.5444,5.4722,0.55,87.0512,241.4435,1.4004,14.5609,14.0169,0.0,,216495.599,216461.849,100648.8184,725260.2567,725147.1942
91,000813.SZ,20250218,3.47,3.47,3.33,3.34,3.5,-0.16,-4.5714,742146.96,251393.069,3.34,3.4285,7.3736,0.8,86.7913,240.7228,1.3963,14.5174,13.9751,0.0,,216495.599,216461.849,100648.8184,723095.3007,722982.5757
92,000813.SZ,20250217,3.51,3.59,3.43,3.5,3.52,-0.02,-0.5682,1284196.12,448585.711,3.5,5.9327,12.7592,1.61,90.949,252.2544,1.4631,15.2129,14.6446,0.0,,216495.599,216461.849,100648.8184,757734.5965,757616.4715
93,000813.SZ,20250214,3.28,3.61,3.26,3.52,3.28,0.24,7.3171,1834479.84,642013.618,3.52,8.4748,18.2265,3.32,91.4687,253.6959,1.4715,15.2998,14.7282,0.0,,216495.599,216461.849,100648.8184,762064.5085,761945.7085
94,000813.SZ,20250213,3.22,3.34,3.19,3.28,3.2,0.08,2.5,745850.15,243788.127,3.28,3.4456,7.4104,1.52,85.2322,236.3984,1.3712,14.2566,13.724,0.0,,216495.599,216461.849,100648.8184,710105.5647,709994.8647
95,000813.SZ,20250212,3.17,3.2,3.15,3.2,3.19,0.01,0.3135,384321.5,122041.014,3.2,1.7755,3.8184,0.77,83.1534,230.6326,1.3377,13.9089,13.3893,0.0,,216495.599,216461.849,100648.8184,692785.9168,692677.9168
96,000813.SZ,20250211,3.26,3.27,3.16,3.19,3.25,-0.06,-1.8462,410518.0,130755.0,3.19,1.8965,4.0787,0.84,82.8935,229.9119,1.3335,13.8654,13.3475,0.0,,216495.599,216461.849,100648.8184,690620.9608,690513.2983
97,000813.SZ,20250210,3.15,3.26,3.15,3.25,3.15,0.1,3.1746,609626.0,196592.292,3.25,2.8163,6.057,1.41,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,100648.8184,703610.6968,703501.0093
98,000813.SZ,20250207,3.09,3.19,3.08,3.15,3.09,0.06,1.9417,611946.66,192687.174,3.15,2.827,6.08,1.63,81.8541,227.029,1.3168,13.6916,13.1801,0.0,,216495.599,216461.849,100648.8184,681961.1369,681854.8244
99,000813.SZ,20250206,3.08,3.09,3.01,3.09,3.07,0.02,0.6515,431979.85,132012.065,3.09,1.9956,4.292,1.17,80.295,222.7046,1.2917,13.4308,12.9291,0.0,,216495.599,216461.849,100648.8184,668971.4009,668867.1134
100,000813.SZ,20250205,3.01,3.1,3.01,3.07,3.0,0.07,2.3333,443104.36,136219.392,3.07,2.047,4.4025,1.25,79.7753,221.2632,1.2834,13.3439,12.8454,0.0,,216495.599,216461.849,100648.8184,664641.4889,664537.8764
101,000813.SZ,20250127,3.05,3.09,3.0,3.0,3.01,-0.01,-0.3322,333672.98,101341.777,3.0,1.5415,3.3152,0.92,77.9563,216.2181,1.2541,13.0396,12.5525,0.0,,216495.599,216461.849,100648.8184,649486.797,649385.547
102,000813.SZ,20250124,2.99,3.02,2.96,3.01,2.98,0.03,1.0067,334532.97,100038.662,3.01,1.5455,3.3238,0.91,78.2161,216.9388,1.2583,13.0831,12.5943,0.0,,216495.599,216461.849,100648.8184,651651.753,651550.1655
103,000813.SZ,20250123,3.05,3.09,2.98,2.98,3.01,-0.03,-0.9967,334740.0,101881.275,2.98,1.5464,3.3258,0.81,77.4366,214.7766,1.2458,12.9527,12.4688,0.0,,216495.599,216461.849,100648.8184,645156.885,645056.31
104,000813.SZ,20250122,3.04,3.06,2.97,3.01,3.06,-0.05,-1.634,392955.5,118311.23,3.01,1.8154,3.9042,0.91,78.2161,216.9388,1.2583,13.0831,12.5943,0.0,,216495.599,216461.849,100648.8184,651651.753,651550.1655
105,000813.SZ,20250121,3.13,3.15,3.04,3.06,3.13,-0.07,-2.2364,373028.46,114752.83,3.06,1.7233,3.7062,0.79,79.5154,220.5424,1.2792,13.3004,12.8035,0.0,,216495.599,216461.849,100648.8184,662476.5329,662373.2579
106,000813.SZ,20250120,3.13,3.16,3.09,3.13,3.11,0.02,0.6431,382648.89,119884.814,3.13,1.7677,3.8018,0.78,81.3344,225.5875,1.3085,13.6046,13.0964,0.0,,216495.599,216461.849,100648.8184,677631.2249,677525.5874
