,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600138.SH,20250620,9.59,9.62,9.53,9.55,9.56,-0.01,-0.1046,52323.0,50144.604,9.55,0.7229,0.9411,0.61,43.0831,44.3849,1.1112,0.6943,0.6852,0.8901,0.733,72384.0,72384.0,55598.0408,691267.2,691267.2
1,600138.SH,20250619,9.67,9.73,9.55,9.56,9.69,-0.13,-1.3416,99903.67,96104.807,9.56,1.3802,1.7969,1.21,43.1282,44.4314,1.1123,0.695,0.6859,0.8891,0.7322,72384.0,72384.0,55598.0408,691991.04,691991.04
2,600138.SH,20250618,9.74,9.78,9.67,9.69,9.76,-0.07,-0.7172,59289.0,57547.496,9.69,0.8191,1.0664,0.66,43.7146,45.0356,1.1274,0.7044,0.6953,0.8772,0.7224,72384.0,72384.0,55598.0408,701400.96,701400.96
3,600138.SH,20250617,9.69,9.8,9.68,9.76,9.69,0.07,0.7224,80672.62,78681.467,9.76,1.1145,1.451,0.78,44.0304,45.3609,1.1356,0.7095,0.7003,0.8709,0.7172,72384.0,72384.0,55598.0408,706467.84,706467.84
4,600138.SH,20250616,9.65,9.7,9.64,9.69,9.68,0.01,0.1033,66678.99,64503.502,9.69,0.9212,1.1993,0.6,43.7146,45.0356,1.1274,0.7044,0.6953,0.8772,0.7224,72384.0,72384.0,55598.0408,701400.96,701400.96
5,600138.SH,20250613,9.84,9.84,9.67,9.68,9.84,-0.16,-1.626,122674.81,119368.741,9.68,1.6948,2.2065,1.2,43.6695,44.9891,1.1263,0.7037,0.6945,0.8781,0.7231,72384.0,72384.0,55598.0408,700677.12,700677.12
6,600138.SH,20250612,9.87,9.89,9.79,9.84,9.86,-0.02,-0.2028,82436.87,81066.293,9.84,1.1389,1.4827,0.76,44.3913,45.7327,1.1449,0.7153,0.706,0.8638,0.7114,72384.0,72384.0,55598.0408,712258.56,712258.56
7,600138.SH,20250611,9.84,9.9,9.84,9.86,9.86,0.0,0.0,99821.5,98580.412,9.86,1.3791,1.7954,0.9,44.4816,45.8257,1.1472,0.7168,0.7075,0.8621,0.7099,72384.0,72384.0,55598.0408,713706.24,713706.24
8,600138.SH,20250610,9.86,9.94,9.74,9.86,9.88,-0.02,-0.2024,144702.73,142419.215,9.86,1.9991,2.6027,1.24,44.4816,45.8257,1.1472,0.7168,0.7075,0.8621,0.7099,72384.0,72384.0,55598.0408,713706.24,713706.24
9,600138.SH,20250609,9.82,9.88,9.79,9.88,9.81,0.07,0.7136,105318.83,103630.589,9.88,1.455,1.8943,0.96,44.5718,45.9186,1.1496,0.7183,0.7089,0.8603,0.7085,72384.0,72384.0,55598.0408,715153.92,715153.92
