股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603368.SH,20250709,17.1,17.18,17.07,17.1,17.13,-0.03,-0.1751,53382.28,91430.112,17.1,1.3441,1.8026,0.88,7.9785,8.1992,0.9152,0.322,0.3291,3.5065,4.3731,39886.3908,39716.8858,29613.6063,682057.2827,679158.7472
603368.SH,20250708,17.14,17.23,17.07,17.13,17.11,0.02,0.1169,53135.28,90968.749,17.13,1.3379,1.7943,0.91,7.9925,8.2136,0.9168,0.3226,0.3297,3.5004,4.3655,39886.3908,39716.8858,29613.6063,683253.8744,680350.2538
603368.SH,20250707,17.18,17.21,17.11,17.11,17.19,-0.08,-0.4654,53417.84,91542.821,17.11,1.345,1.8038,0.94,7.9831,8.204,0.9158,0.3222,0.3293,3.5045,4.3706,39886.3908,39716.8858,29613.6063,682456.1466,679555.916
603368.SH,20250704,17.07,17.35,16.99,17.19,17.03,0.16,0.9395,102889.87,176802.784,17.19,2.5906,3.4744,2.24,8.0205,8.2424,0.9201,0.3237,0.3308,3.4882,4.3503,39886.3908,39716.8858,29613.6063,685647.0579,682733.2669
603368.SH,20250703,16.95,17.05,16.93,17.03,16.94,0.09,0.5313,51077.73,86810.774,17.03,1.286,1.7248,1.21,7.9458,8.1656,0.9115,0.3207,0.3278,3.521,4.3911,39886.3908,39716.8858,29613.6063,679265.2353,676378.5652
603368.SH,20250702,16.92,17.01,16.87,16.94,16.91,0.03,0.1774,41982.47,71093.267,16.94,1.057,1.4177,1.01,7.9038,8.1225,0.9067,0.319,0.326,3.5397,4.4145,39886.3908,39716.8858,29613.6063,675675.4602,672804.0455
603368.SH,20250701,16.83,16.94,16.81,16.91,16.91,0.0,0.0,42667.13,72056.569,16.91,1.0743,1.4408,1.04,7.8898,8.1081,0.9051,0.3184,0.3254,3.5459,4.4223,39886.3861,39716.8811,29613.6016,674478.789,671612.4594
603368.SH,20250630,16.86,17.11,16.77,16.91,16.85,0.06,0.3561,45944.11,77534.704,16.91,1.1568,1.5515,1.23,7.8898,8.1081,0.9051,0.3184,0.3254,3.5459,4.4223,39886.3861,39716.8811,29613.6016,674478.789,671612.4594
603368.SH,20250627,16.74,16.96,16.73,16.85,16.74,0.11,0.6571,48162.01,81231.703,16.85,1.2126,1.6263,1.39,7.8618,8.0793,0.9019,0.3173,0.3243,3.5586,4.438,39886.3861,39716.8811,29613.6016,672085.6058,669229.4465
603368.SH,20250626,16.78,16.8,16.72,16.74,16.77,-0.03,-0.1789,31836.74,53360.145,16.74,0.8016,1.0751,0.82,7.8105,8.0266,0.896,0.3152,0.3222,3.582,4.4672,39886.3861,39716.8811,29613.6016,667698.1033,664860.5896
603368.SH,20250625,16.77,16.81,16.66,16.77,16.74,0.03,0.1792,39847.49,66653.583,16.77,1.0033,1.3456,0.99,7.8245,8.041,0.8976,0.3158,0.3228,3.5755,4.4592,39886.3861,39716.8811,29613.6016,668894.6949,666052.096
603368.SH,20250624,16.59,16.76,16.56,16.74,16.55,0.19,1.148,39611.52,66092.607,16.74,0.9973,1.3376,0.93,7.8105,8.0266,0.896,0.3152,0.3222,3.582,4.4672,39886.3861,39716.8811,29613.6016,667698.1033,664860.5896
603368.SH,20250623,16.43,16.59,16.41,16.55,16.53,0.02,0.121,26818.73,44292.859,16.55,0.6752,0.9056,0.57,7.7219,7.9355,0.8858,0.3116,0.3185,3.6231,4.5185,39886.3861,39716.8811,29613.6016,660119.69,657314.3822
603368.SH,20250620,16.4,16.58,16.39,16.53,16.36,0.17,1.0391,35530.18,58597.84,16.53,0.8946,1.1998,0.7,7.7125,7.9259,0.8847,0.3113,0.3181,3.6275,4.5239,39886.3861,39716.8811,29613.6016,659321.9622,656520.0446
603368.SH,20250619,16.57,16.6,16.32,16.36,16.57,-0.21,-1.2674,53495.25,87878.932,16.36,1.3469,1.8064,1.1,7.6332,7.8444,0.8756,0.3081,0.3149,3.6651,4.571,39886.3861,39716.8811,29613.6016,652541.2766,649768.1748
603368.SH,20250618,16.72,16.73,16.52,16.57,16.76,-0.19,-1.1337,46498.4,77151.489,16.57,1.1707,1.5702,1.0,7.7312,7.9451,0.8869,0.312,0.3189,3.6187,4.513,39886.3861,39716.8811,29613.6016,660917.4177,658108.7198
603368.SH,20250617,16.79,16.92,16.67,16.76,16.78,-0.02,-0.1192,51205.85,85833.426,16.76,1.2893,1.7291,1.09,7.8198,8.0362,0.897,0.3156,0.3226,3.5777,4.4619,39886.3861,39716.8811,29613.6016,668495.831,665654.9272
603368.SH,20250616,16.82,16.92,16.75,16.78,16.88,-0.1,-0.5924,50442.4,84870.883,16.78,1.27,1.7034,1.14,7.8292,8.0458,0.8981,0.316,0.3229,3.5734,4.4565,39886.3861,39716.8811,29613.6016,669293.5588,666449.2649
603368.SH,20250613,17.03,17.05,16.77,16.88,17.04,-0.16,-0.939,53429.19,90101.838,16.88,1.3453,1.8042,1.34,7.8758,8.0937,0.9035,0.3178,0.3249,3.5522,4.4301,39886.3861,39716.8811,29613.6016,673282.1974,670420.953
603368.SH,20250612,17.04,17.07,16.95,17.04,17.04,0.0,0.0,40653.46,69114.08,17.04,1.0236,1.3728,0.98,7.9505,8.1704,0.912,0.3209,0.3279,3.5189,4.3885,39886.3861,39716.8811,29613.6016,679664.0191,676775.6539
603368.SH,20250611,17.01,17.1,17.0,17.04,17.0,0.04,0.2353,36161.46,61628.373,17.04,0.9105,1.2211,0.83,7.9505,8.1704,0.912,0.3209,0.3279,3.5189,4.3885,39886.3861,39716.8811,29613.6016,679664.0191,676775.6539
603368.SH,20250610,17.0,17.1,16.86,17.0,17.0,0.0,0.0,53266.69,90538.911,17.0,1.3412,1.7987,1.13,7.9318,8.1512,0.9099,0.3201,0.3272,3.5272,4.3989,39886.3861,39716.8811,29613.6016,678068.5637,675186.9787
603368.SH,20250609,16.92,17.05,16.86,17.0,16.9,0.1,0.5917,38224.88,64962.403,17.0,0.9624,1.2908,0.76,7.9318,8.1512,0.9099,0.3201,0.3272,3.5272,4.3989,39886.3861,39716.8811,29613.6016,678068.5637,675186.9787
