股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600571.SH,20250709,19.79,21.77,19.78,21.77,19.79,1.98,10.0051,1529646.74,3190683.148,21.77,33.4165,41.9321,1.53,140.6591,142.258,8.8329,5.1606,5.1051,1.1943,1.1943,46631.8309,45775.1703,36479.1545,1015174.9587,996525.4574
600571.SH,20250708,21.41,21.76,19.75,19.79,20.39,-0.6,-2.9426,1790096.44,3709877.996,19.79,39.1063,49.0718,2.44,127.866,129.3195,8.0296,4.6912,4.6408,1.3138,1.3138,46631.8309,45775.1703,36479.1545,922843.9335,905890.6202
600571.SH,20250707,19.37,20.39,19.2,20.39,18.54,1.85,9.9784,717772.47,1429706.721,20.39,15.6804,19.6762,1.05,131.7427,133.2403,8.273,4.8335,4.7815,1.2751,1.2751,46631.8309,45775.1703,36479.1545,950823.0321,933355.7224
600571.SH,20250704,17.14,18.54,16.44,18.54,16.85,1.69,10.0297,1111845.56,1996759.976,18.54,24.2893,30.4789,1.81,119.7896,121.1513,7.5224,4.3949,4.3477,1.4024,1.4024,46631.8309,45775.1703,36479.1545,864554.1449,848671.6574
600571.SH,20250703,16.82,17.69,16.65,16.85,17.16,-0.31,-1.8065,518027.0,878349.768,16.85,11.3168,14.2006,0.8,108.8703,110.1078,6.8367,3.9943,3.9514,1.543,1.543,46631.8309,45775.1703,36479.1545,785746.3507,771311.6196
600571.SH,20250702,16.74,18.25,16.73,17.16,16.88,0.28,1.6588,859117.02,1508264.913,17.16,18.7682,23.5509,1.44,110.8732,112.1336,6.9625,4.0678,4.0241,1.5152,1.5152,46631.8309,45775.1703,36479.1545,800202.2182,785501.9223
600571.SH,20250701,17.4,17.93,16.75,16.88,17.26,-0.38,-2.2016,461545.0,790979.599,16.88,10.0829,12.6523,0.79,109.0641,110.3039,6.8489,4.0014,3.9584,1.5403,1.5403,46631.8309,45775.1703,36479.1545,787145.3056,772684.8747
600571.SH,20250630,17.07,17.44,16.93,17.26,17.03,0.23,1.3506,458043.04,787046.06,17.26,10.0064,12.5563,0.8,111.5193,112.787,7.0031,4.0915,4.0475,1.5064,1.5064,46631.8309,45775.1703,36479.1545,804865.4013,790079.4394
600571.SH,20250627,16.85,18.28,16.8,17.03,16.92,0.11,0.6501,779963.25,1361205.696,17.03,17.039,21.3811,1.53,110.0333,111.2841,6.9097,4.037,3.9936,1.5267,1.5267,46631.8309,45775.1703,36479.1545,794140.0802,779551.1502
600571.SH,20250626,16.76,17.24,16.52,16.92,16.76,0.16,0.9547,662283.06,1117889.082,16.92,14.4682,18.1551,1.36,109.3226,110.5653,6.8651,4.0109,3.9678,1.5366,1.5366,46631.8309,45775.1703,36479.1545,789010.5788,774515.8815
