股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002354.SZ,20250702,6.41,6.43,6.23,6.27,6.47,-0.2,-3.0912,766318.97,482956.135,6.27,4.7265,4.7265,1.05,,,8.4596,6.5719,6.125,0.0,,165458.582,162133.1746,162133.1746,1037425.3091,1016575.0047
002354.SZ,20250701,6.36,6.52,6.29,6.47,6.35,0.12,1.8898,1156557.63,742220.744,6.47,7.1335,7.1335,1.81,,,8.7294,6.7815,6.3204,0.0,,165458.582,162130.6746,162130.6746,1070517.0255,1048985.4647
002354.SZ,20250630,6.23,6.39,6.18,6.35,6.19,0.16,2.5848,803457.88,507934.357,6.35,4.9556,4.9556,1.39,,,8.5675,6.6558,6.2031,0.0,,165458.582,162130.6746,162130.6746,1050661.9957,1029529.7837
002354.SZ,20250627,6.22,6.27,6.16,6.19,6.2,-0.01,-0.1613,476595.0,296182.267,6.19,2.9396,2.9396,0.79,,,8.3516,6.4881,6.0468,0.0,,165458.582,162130.6746,162130.6746,1024188.6226,1003588.8758
002354.SZ,20250626,6.27,6.32,6.19,6.2,6.27,-0.07,-1.1164,578633.87,361644.239,6.2,3.5689,3.5689,0.96,,,8.3651,6.4985,6.0566,0.0,,165458.582,162130.6746,162130.6746,1025843.2084,1005210.1825
002354.SZ,20250625,6.22,6.28,6.16,6.27,6.21,0.06,0.9662,637475.0,396971.122,6.27,3.9319,3.9319,1.07,,,8.4596,6.5719,6.125,0.0,,165458.582,162130.6746,162130.6746,1037425.3091,1016559.3297
002354.SZ,20250624,6.03,6.23,6.01,6.21,6.02,0.19,3.1561,691608.16,427354.814,6.21,4.2657,4.2657,1.18,,,8.3786,6.509,6.0664,0.0,,165458.582,162130.6746,162130.6746,1027497.7942,1006831.4893
002354.SZ,20250623,5.9,6.05,5.86,6.02,5.97,0.05,0.8375,501071.2,300651.489,6.02,3.0905,3.0905,0.83,,,8.1223,6.3099,5.8808,0.0,,165458.582,162130.6746,162130.6746,996060.6636,976026.6611
002354.SZ,20250620,6.12,6.18,5.96,5.97,6.12,-0.15,-2.451,589888.6,356024.572,5.97,3.6384,3.6384,0.85,,,8.0548,6.2575,5.8319,0.0,,165458.582,162130.6746,162130.6746,987787.7345,967920.1274
002354.SZ,20250619,6.25,6.3,6.1,6.12,6.27,-0.15,-2.3923,594684.16,367391.466,6.12,3.6679,3.6679,0.69,,,8.2572,6.4147,5.9785,0.0,,165458.582,162130.6746,162130.6746,1012606.5218,992239.7286
002354.SZ,20250618,6.36,6.36,6.12,6.27,6.36,-0.09,-1.4151,603445.4,376785.232,6.27,3.722,3.722,0.6,,,8.4596,6.5719,6.125,0.0,,165458.582,162130.6746,162130.6746,1037425.3091,1016559.3297
002354.SZ,20250617,6.43,6.45,6.32,6.36,6.46,-0.1,-1.548,633246.56,402891.958,6.36,3.9058,3.9058,0.58,,,8.581,6.6662,6.2129,0.0,,165458.582,162130.6746,162130.6746,1052316.5815,1031151.0905
002354.SZ,20250616,6.35,6.53,6.32,6.46,6.43,0.03,0.4666,614366.99,396681.377,6.46,3.7893,3.7893,0.49,,,8.7159,6.7711,6.3106,0.0,,165458.582,162130.6746,162130.6746,1068862.4397,1047364.1579
002354.SZ,20250613,6.57,6.62,6.4,6.43,6.68,-0.25,-3.7425,1027985.8,664596.119,6.43,6.3405,6.3405,0.85,,,8.6754,6.7396,6.2813,0.0,,165458.582,162130.6746,162130.6746,1063898.6823,1042500.2377
002354.SZ,20250612,6.58,6.79,6.55,6.68,6.64,0.04,0.6024,1410238.0,938942.885,6.68,8.6982,8.6982,1.21,,,9.0127,7.0017,6.5255,0.0,,165458.582,162130.6746,162130.6746,1105263.3278,1083032.9063
