,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600293.SH,20250620,3.02,3.04,2.98,2.98,3.01,-0.03,-0.9967,114616.0,34363.677,2.98,0.9879,1.4832,0.51,275.1772,,1.9703,1.9946,2.1078,0.0,,116014.5046,116014.5046,77276.6617,345723.2237,345723.2237
1,600293.SH,20250619,3.08,3.09,3.0,3.01,3.08,-0.07,-2.2727,186238.0,56438.84,3.01,1.6053,2.41,0.81,277.9474,,1.9901,2.0146,2.129,0.0,,116014.5046,116014.5046,77276.6617,349203.6588,349203.6588
2,600293.SH,20250618,3.02,3.12,3.02,3.08,3.05,0.03,0.9836,394393.25,121879.8,3.08,3.3995,5.1037,2.16,284.4113,,2.0364,2.0615,2.1785,0.0,,116014.5046,116014.5046,77276.6617,357324.6742,357324.6742
3,600293.SH,20250617,3.0,3.06,2.98,3.05,3.0,0.05,1.6667,220070.5,66558.428,3.05,1.8969,2.8478,1.13,281.6411,,2.0165,2.0414,2.1573,0.0,,116014.5046,116014.5046,77276.6617,353844.239,353844.239
4,600293.SH,20250616,2.99,3.03,2.98,3.0,3.0,0.0,0.0,128667.0,38637.21,3.0,1.1091,1.665,0.54,277.024,,1.9835,2.008,2.1219,0.0,,116014.5046,116014.5046,77276.6617,348043.5138,348043.5138
5,600293.SH,20250613,3.06,3.06,2.99,3.0,3.05,-0.05,-1.6393,203082.0,61161.434,3.0,1.7505,2.628,0.65,277.024,,1.9835,2.008,2.1219,0.0,,116014.5046,116014.5046,77276.6617,348043.5138,348043.5138
6,600293.SH,20250612,3.08,3.09,3.03,3.05,3.09,-0.04,-1.2945,196586.55,60098.661,3.05,1.6945,2.5439,0.56,281.6411,,2.0165,2.0414,2.1573,0.0,,116014.5046,116014.5046,77276.6617,353844.239,353844.239
7,600293.SH,20250611,3.07,3.11,3.07,3.09,3.09,0.0,0.0,164391.0,50807.757,3.09,1.417,2.1273,0.39,285.3347,,2.043,2.0682,2.1856,0.0,,116014.5046,116014.5046,77276.6617,358484.8192,358484.8192
8,600293.SH,20250610,3.16,3.16,3.06,3.09,3.13,-0.04,-1.278,283916.0,88070.606,3.09,2.4472,3.674,0.71,285.3347,,2.043,2.0682,2.1856,0.0,,116014.5046,116014.5046,77276.6617,358484.8192,358484.8192
9,600293.SH,20250609,3.15,3.15,3.1,3.13,3.15,-0.02,-0.6349,333387.0,104384.79,3.13,2.8737,4.3142,0.9,289.0284,,2.0694,2.095,2.2139,0.0,,116014.5046,116014.5046,77276.6617,363125.3994,363125.3994
