股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600293.SH,20250709,3.33,3.4,3.29,3.32,3.33,-0.01,-0.3003,513827.02,170915.073,3.32,4.429,6.6492,0.82,306.5732,,2.195,2.2221,2.3482,0.0,,116014.5046,116014.5046,77276.6617,385168.1553,385168.1553
600293.SH,20250708,3.24,3.34,3.22,3.33,3.25,0.08,2.4615,596568.0,197363.004,3.33,5.1422,7.7199,1.01,307.4966,,2.2017,2.2288,2.3553,0.0,,116014.5046,116014.5046,77276.6617,386328.3003,386328.3003
600293.SH,20250707,3.19,3.26,3.17,3.25,3.2,0.05,1.5625,359808.99,116040.896,3.25,3.1014,4.6561,0.65,300.1093,,2.1488,2.1753,2.2987,0.0,,116014.5046,116014.5046,77276.6617,377047.14,377047.14
600293.SH,20250704,3.27,3.34,3.19,3.2,3.27,-0.07,-2.1407,466665.5,151573.37,3.2,4.0225,6.0389,0.94,295.4923,,2.1157,2.1418,2.2634,0.0,,116014.5046,116014.5046,77276.6617,371246.4147,371246.4147
600293.SH,20250703,3.28,3.3,3.21,3.27,3.28,-0.01,-0.3049,664808.93,215958.56,3.27,5.7304,8.603,1.63,301.9562,,2.162,2.1887,2.3129,0.0,,116014.5046,116014.5046,77276.6617,379367.43,379367.43
600293.SH,20250702,3.12,3.35,3.12,3.28,3.12,0.16,5.1282,1051418.05,339413.984,3.28,9.0628,13.6059,4.67,302.8796,,2.1686,2.1954,2.3199,0.0,,116014.5046,116014.5046,77276.6617,380527.5751,380527.5751
600293.SH,20250701,3.06,3.15,3.06,3.12,3.06,0.06,1.9608,413355.25,128523.224,3.12,3.563,5.349,2.17,288.105,,2.0628,2.0883,2.2068,0.0,,116014.5046,116014.5046,77276.6617,361965.2544,361965.2544
600293.SH,20250630,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,177398.5,54087.929,3.06,1.5291,2.2956,0.96,282.5645,,2.0231,2.0481,2.1643,0.0,,116014.5046,116014.5046,77276.6617,355004.3841,355004.3841
600293.SH,20250627,3.04,3.1,3.02,3.05,3.04,0.01,0.3289,185528.0,56918.147,3.05,1.5992,2.4008,1.09,281.6411,,2.0165,2.0414,2.1573,0.0,,116014.5046,116014.5046,77276.6617,353844.239,353844.239
600293.SH,20250626,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,209916.0,64010.887,3.04,1.8094,2.7164,1.27,280.7176,,2.0099,2.0347,2.1502,0.0,,116014.5046,116014.5046,77276.6617,352684.094,352684.094
