,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000727.SZ,20250702,2.42,2.43,2.38,2.39,2.42,-0.03,-1.2397,620243.0,148445.988,2.39,1.3693,2.5855,1.0,115.7739,,3.8101,0.196,0.198,0.0,,452956.698,452956.698,239895.4182,1082566.5082,1082566.5082
1,000727.SZ,20250701,2.43,2.45,2.4,2.42,2.43,-0.01,-0.4115,570761.16,138269.681,2.42,1.2601,2.3792,0.84,117.2271,,3.8579,0.1985,0.2004,0.0,,452956.698,452956.698,239895.4182,1096155.2092,1096155.2092
2,000727.SZ,20250630,2.43,2.46,2.42,2.43,2.41,0.02,0.8299,608196.0,148254.67,2.43,1.3427,2.5353,0.92,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
3,000727.SZ,20250627,2.41,2.44,2.4,2.41,2.4,0.01,0.4167,519773.86,125927.07,2.41,1.1475,2.1667,0.78,116.7427,,3.8419,0.1977,0.1996,0.0,,452956.698,452956.698,239895.4182,1091625.6422,1091625.6422
4,000727.SZ,20250626,2.42,2.44,2.4,2.4,2.42,-0.02,-0.8264,641178.66,155258.089,2.4,1.4155,2.6727,0.97,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
5,000727.SZ,20250625,2.4,2.42,2.37,2.42,2.4,0.02,0.8333,755542.51,180823.421,2.42,1.668,3.1495,1.17,117.2271,,3.8579,0.1985,0.2004,0.0,,452956.698,452956.698,239895.4182,1096155.2092,1096155.2092
6,000727.SZ,20250624,2.35,2.41,2.35,2.4,2.35,0.05,2.1277,859062.93,205281.218,2.4,1.8966,3.581,1.56,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
7,000727.SZ,20250623,2.31,2.37,2.3,2.35,2.33,0.02,0.8584,541506.0,126869.225,2.35,1.1955,2.2573,1.04,113.8363,,3.7463,0.1927,0.1946,0.0,,452956.698,452956.698,239895.4182,1064448.2403,1064448.2403
8,000727.SZ,20250620,2.33,2.38,2.32,2.33,2.33,0.0,0.0,550251.0,129137.702,2.33,1.2148,2.2937,1.01,112.8674,,3.7144,0.1911,0.193,0.0,,452956.698,452956.698,239895.4182,1055389.1063,1055389.1063
9,000727.SZ,20250619,2.36,2.41,2.32,2.33,2.37,-0.04,-1.6878,595747.0,140648.226,2.33,1.3152,2.4834,1.09,112.8674,,3.7144,0.1911,0.193,0.0,,452956.698,452956.698,239895.4182,1055389.1063,1055389.1063
