股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600176.SH,20250702,11.95,12.08,11.85,11.93,11.88,0.05,0.4209,469752.88,560190.208,11.93,1.1735,2.1771,1.64,19.5342,16.9057,1.6021,3.012,2.8172,2.3051,2.0117,400313.6728,400313.6728,215765.7914,4775742.1165,4775742.1165
600176.SH,20250701,11.35,11.95,11.33,11.88,11.4,0.48,4.2105,647402.08,759915.152,11.88,1.6172,3.0005,3.05,19.4523,16.8348,1.5954,2.9994,2.8054,2.3148,2.0202,400313.6728,400313.6728,215765.7914,4755726.4329,4755726.4329
600176.SH,20250630,11.22,11.42,11.21,11.4,11.22,0.18,1.6043,255087.69,289327.892,11.4,0.6372,1.1822,1.3,18.6664,16.1546,1.5309,2.8782,2.692,2.4123,2.1053,400313.6728,400313.6728,215765.7914,4563575.8699,4563575.8699
600176.SH,20250627,11.26,11.29,11.21,11.22,11.22,0.0,0.0,119840.2,134648.196,11.22,0.2994,0.5554,0.56,18.3716,15.8995,1.5068,2.8327,2.6495,2.451,2.139,400313.6728,400313.6728,215765.7914,4491519.4088,4491519.4088
600176.SH,20250626,11.31,11.35,11.22,11.22,11.3,-0.08,-0.708,147479.65,166132.421,11.22,0.3684,0.6835,0.64,18.3716,15.8995,1.5068,2.8327,2.6495,2.451,2.139,400313.6728,400313.6728,215765.7914,4491519.4088,4491519.4088
600176.SH,20250625,11.18,11.36,11.14,11.3,11.17,0.13,1.1638,262069.4,295182.509,11.3,0.6547,1.2146,1.31,18.5026,16.0129,1.5175,2.8529,2.6684,2.4336,2.1239,400313.6728,400313.6728,215765.7914,4523544.5026,4523544.5026
600176.SH,20250624,11.18,11.26,11.14,11.17,11.18,-0.01,-0.0894,276485.02,309508.158,11.17,0.6907,1.2814,1.6,18.2898,15.8287,1.5001,2.8201,2.6377,2.462,2.1486,400313.6728,400313.6728,215765.7914,4471503.7252,4471503.7252
600176.SH,20250623,11.08,11.21,11.02,11.18,11.13,0.05,0.4492,178608.43,198473.433,11.18,0.4462,0.8278,1.09,18.3061,15.8429,1.5014,2.8226,2.6401,2.4597,2.1467,400313.6728,400313.6728,215765.7914,4475506.8619,4475506.8619
600176.SH,20250620,10.98,11.19,10.97,11.13,11.01,0.12,1.0899,197709.69,219749.896,11.13,0.4939,0.9163,1.18,18.2243,15.772,1.4947,2.81,2.6283,2.4708,2.1563,400313.6728,400313.6728,215765.7914,4455491.1783,4455491.1783
600176.SH,20250619,11.05,11.21,10.95,11.01,11.05,-0.04,-0.362,239704.61,265343.109,11.01,0.5988,1.1109,1.57,18.0278,15.602,1.4786,2.7797,2.5999,2.4977,2.1798,400313.6728,400313.6728,215765.7914,4407453.5375,4407453.5375
600176.SH,20250618,11.09,11.11,11.03,11.05,11.09,-0.04,-0.3607,106116.03,117303.503,11.05,0.2651,0.4918,0.53,18.0933,15.6586,1.4839,2.7898,2.6094,2.4887,2.1719,400313.6728,400313.6728,215765.7914,4423466.0844,4423466.0844
600176.SH,20250617,11.13,11.19,11.06,11.09,11.13,-0.04,-0.3594,141902.32,157700.816,11.09,0.3545,0.6577,0.58,18.1588,15.7153,1.4893,2.7999,2.6188,2.4797,2.1641,400313.6728,400313.6728,215765.7914,4439478.6314,4439478.6314
600176.SH,20250616,11.18,11.2,11.08,11.13,11.19,-0.06,-0.5362,132214.33,147038.862,11.13,0.3303,0.6128,0.48,18.2243,15.772,1.4947,2.81,2.6283,2.4708,2.1563,400313.6728,400313.6728,215765.7914,4455491.1783,4455491.1783
600176.SH,20250613,11.19,11.22,11.1,11.19,11.2,-0.01,-0.0893,218799.05,244187.455,11.19,0.5466,1.0141,0.85,18.3225,15.857,1.5027,2.8252,2.6424,2.4576,2.1448,400313.6728,400313.6728,215765.7914,4479509.9986,4479509.9986
600176.SH,20250612,11.26,11.26,11.13,11.2,11.22,-0.02,-0.1783,163532.34,182868.637,11.2,0.4085,0.7579,0.64,18.3389,15.8712,1.5041,2.8277,2.6448,2.4554,2.1429,400313.6728,400313.6728,215765.7914,4483513.1354,4483513.1354
600176.SH,20250611,11.04,11.28,11.04,11.22,11.04,0.18,1.6304,348087.52,390170.375,11.22,0.8695,1.6133,1.63,18.3716,15.8995,1.5068,2.8327,2.6495,2.451,2.139,400313.6728,400313.6728,215765.7914,4491519.4088,4491519.4088
600176.SH,20250610,11.29,11.29,11.01,11.04,11.24,-0.2,-1.7794,352855.91,391853.386,11.04,0.8814,1.6354,1.74,18.0769,15.6445,1.4826,2.7873,2.607,2.4909,2.1739,400313.6728,400313.6728,215765.7914,4419462.9477,4419462.9477
600176.SH,20250609,11.37,11.39,11.21,11.24,11.36,-0.12,-1.0563,306925.94,346069.035,11.24,0.7667,1.4225,1.8,18.4044,15.9279,1.5095,2.8378,2.6542,2.4466,2.1352,400313.6728,400313.6728,215765.7914,4499525.6823,4499525.6823
600176.SH,20250606,11.4,11.43,11.34,11.36,11.36,0.0,0.0,120013.52,136494.607,11.36,0.2998,0.5562,0.71,18.6009,16.0979,1.5256,2.8681,2.6826,2.4208,2.1127,400313.6728,400313.6728,215765.7914,4547563.323,4547563.323
600176.SH,20250605,11.43,11.47,11.33,11.36,11.45,-0.09,-0.786,146913.92,166812.334,11.36,0.367,0.6809,0.91,18.6009,16.0979,1.5256,2.8681,2.6826,2.4208,2.1127,400313.6728,400313.6728,215765.7914,4547563.323,4547563.323
600176.SH,20250604,11.31,11.47,11.28,11.45,11.32,0.13,1.1484,141137.95,161104.732,11.45,0.3526,0.6541,0.83,18.7482,16.2255,1.5377,2.8908,2.7038,2.4017,2.0961,400313.6728,400313.6728,215765.7914,4583591.5536,4583591.5536
600176.SH,20250603,11.27,11.48,11.2,11.32,11.31,0.01,0.0884,296217.68,334950.323,11.32,0.74,1.3729,1.97,18.5354,16.0412,1.5202,2.858,2.6731,2.4293,2.1201,400313.6728,400313.6728,215765.7914,4531550.7761,4531550.7761
