,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002755.SZ,20250620,16.1,16.19,15.7,15.82,16.15,-0.33,-2.0433,67033.56,106405.397,15.82,0.7222,2.6528,0.37,91.6034,80.0278,4.8402,8.2601,7.9901,0.0,0.7585,92816.0351,92815.1576,25269.1241,1468349.6753,1468335.7932
1,002755.SZ,20250619,16.55,16.79,15.97,16.15,16.53,-0.38,-2.2989,90073.41,146977.81,16.15,0.9705,3.5646,0.47,93.5142,81.6972,4.9412,8.4324,8.1568,0.0,0.743,92816.0351,92815.1576,25269.1241,1498978.9669,1498964.7952
2,002755.SZ,20250618,16.52,16.79,16.28,16.53,16.8,-0.27,-1.6071,109434.75,180604.097,16.53,1.1791,4.3308,0.56,95.7145,83.6195,5.0575,8.6308,8.3487,0.0,0.726,92816.0351,92815.1576,25269.1241,1534249.0602,1534234.5551
3,002755.SZ,20250617,18.19,18.4,16.7,16.8,17.94,-1.14,-6.3545,187830.65,325176.725,16.8,2.0237,7.4332,1.06,97.2779,84.9853,5.1401,8.7718,8.4851,0.0,0.7143,92816.0351,92815.1576,25269.1241,1559309.3897,1559294.6477
4,002755.SZ,20250616,18.69,18.75,17.68,17.94,18.63,-0.69,-3.7037,176025.13,316434.309,17.94,1.8965,6.966,1.05,103.8789,90.7522,5.4889,9.367,9.0609,0.0,0.6689,92816.0351,92815.1576,25269.1241,1665119.6697,1665103.9273
5,002755.SZ,20250613,19.98,20.54,18.6,18.75,19.03,-0.28,-1.4714,342501.03,665245.396,18.75,3.6901,13.5541,3.02,108.5691,94.8497,5.5335,9.7899,9.47,0.0,,92816.0351,92815.1576,25269.1241,1740300.6581,1740284.205
6,002755.SZ,20250612,17.3,19.03,17.2,19.03,17.3,1.73,10.0,133844.28,244309.098,19.03,1.4421,5.2968,1.3,110.1904,96.2661,5.6162,9.9361,9.6114,0.0,,92816.0351,92815.1576,25269.1241,1766289.148,1766272.4491
7,002755.SZ,20250611,16.96,18.0,16.77,17.3,16.9,0.4,2.3669,134601.7,235776.152,17.3,1.4502,5.3267,1.5,100.1731,87.5146,5.1056,9.0329,8.7376,0.0,,92816.0351,92815.1576,25269.1241,1605717.4072,1605702.2265
8,002755.SZ,20250610,16.96,17.11,16.5,16.9,16.96,-0.06,-0.3538,98846.2,166146.569,16.9,1.065,3.9117,1.08,97.857,85.4912,4.9875,8.824,8.5356,0.0,,92816.0351,92815.1576,25269.1241,1568590.9932,1568576.1634
9,002755.SZ,20250609,17.21,18.02,16.9,16.96,17.28,-0.32,-1.8519,130460.45,227403.96,16.96,1.4056,5.1628,1.49,98.2044,85.7947,5.0053,8.8553,8.5659,0.0,,92816.0351,92815.1576,25269.1241,1574159.9553,1574145.0729
10,002755.SZ,20250606,17.19,17.4,16.85,17.28,17.2,0.08,0.4651,68516.45,117204.992,17.28,0.7382,2.7115,0.71,100.0573,87.4135,5.0997,9.0224,8.7275,0.0,,92816.0351,92815.1576,25269.1241,1603861.0865,1603845.9233
11,002755.SZ,20250605,17.38,17.79,16.91,17.2,17.39,-0.19,-1.0926,80956.0,140275.379,17.2,0.8722,3.2038,0.88,99.5941,87.0088,5.0761,8.9806,8.6871,0.0,,92816.0351,92815.1576,25269.1241,1596435.8037,1596420.7107
12,002755.SZ,20250604,17.23,17.55,17.02,17.39,17.24,0.15,0.8701,70673.4,122457.871,17.39,0.7614,2.7968,0.77,100.6942,87.9699,5.1322,9.0798,8.7831,0.0,,92816.0351,92815.1576,25269.1241,1614070.8504,1614055.5907
13,002755.SZ,20250603,16.8,17.6,16.55,17.24,16.97,0.27,1.591,108989.3,187961.413,17.24,1.1743,4.3131,1.24,99.8257,87.2111,5.0879,9.0015,8.7073,0.0,,92816.0351,92815.1576,25269.1241,1600148.4451,1600133.317
14,002755.SZ,20250530,16.78,17.6,16.68,16.97,16.5,0.47,2.8485,108871.6,186357.996,16.97,1.173,4.3085,1.38,98.2623,85.8453,5.0082,8.8605,8.571,0.0,,92816.0351,92815.1576,25269.1241,1575088.1156,1575073.2245
15,002755.SZ,20250529,15.84,16.78,15.7,16.5,15.8,0.7,4.4304,111244.6,182889.108,16.5,1.1986,4.4024,1.38,95.5408,83.4677,4.8695,8.6151,8.3336,0.0,,92816.0351,92815.1576,25269.1241,1531464.5792,1531450.1004
16,002755.SZ,20250528,15.93,16.09,15.49,15.8,15.85,-0.05,-0.3155,61885.2,97131.032,15.8,0.6668,2.449,0.69,91.4876,79.9267,4.6629,8.2497,7.98,0.0,,92816.0351,92815.1576,25269.1241,1466493.3546,1466479.4901
17,002755.SZ,20250527,16.09,16.25,15.8,15.85,16.1,-0.25,-1.5528,66076.64,105611.024,15.85,0.7119,2.6149,0.68,91.7771,80.1796,4.6777,8.2758,8.0053,0.0,,92816.0351,92815.1576,25269.1241,1471134.1563,1471120.248
18,002755.SZ,20250526,16.8,16.9,15.99,16.1,16.68,-0.58,-3.4772,90776.0,147528.193,16.1,0.978,3.5924,1.04,93.2247,81.4443,4.7514,8.4063,8.1315,0.0,,92816.0351,92815.1576,25269.1241,1494338.1651,1494324.0374
19,002755.SZ,20250523,16.84,17.2,16.67,16.68,17.03,-0.35,-2.0552,64210.76,108874.964,16.68,0.6918,2.5411,0.76,96.5831,84.3783,4.9226,8.7091,8.4245,0.0,,92816.0351,92815.1576,25269.1241,1548171.4655,1548156.8288
20,002755.SZ,20250522,18.24,18.29,16.86,17.03,18.4,-1.37,-7.4457,121260.09,210086.708,17.03,1.3065,4.7987,1.83,98.6097,86.1488,5.0259,8.8919,8.6013,0.0,,92816.0351,92815.1576,25269.1241,1580657.0778,1580642.1339
21,002755.SZ,20250521,18.55,19.49,18.26,18.4,18.53,-0.13,-0.7016,104866.29,196869.866,18.4,1.1298,4.15,1.95,106.5425,93.0792,5.4302,9.6072,9.2932,0.0,,92816.0351,92815.1576,25269.1241,1707815.0458,1707798.8998
22,002755.SZ,20250520,18.79,19.0,17.86,18.53,17.86,0.67,3.7514,106472.11,195730.535,18.53,1.1471,4.2135,2.35,107.2952,93.7368,5.4686,9.6751,9.3589,0.0,,92816.0351,92815.1576,25269.1241,1719881.1304,1719864.8703
23,002755.SZ,20250519,17.52,17.89,17.28,17.86,17.54,0.32,1.8244,40641.3,71797.148,17.86,0.4379,1.6083,0.7,103.4157,90.3475,5.2709,9.3252,9.0205,0.0,,92816.0351,92815.1576,25269.1241,1657694.3869,1657678.7147
24,002755.SZ,20250516,17.29,17.94,17.12,17.54,17.36,0.18,1.0369,48382.59,84922.713,17.54,0.5213,1.9147,0.81,101.5628,88.7287,5.1764,9.1582,8.8588,0.0,,92816.0351,92815.1576,25269.1241,1627993.2557,1627977.8643
25,002755.SZ,20250515,17.28,17.41,17.13,17.36,17.28,0.08,0.463,30413.0,52643.084,17.36,0.3277,1.2036,0.5,100.5205,87.8182,5.1233,9.0642,8.7679,0.0,,92816.0351,92815.1576,25269.1241,1611286.3693,1611271.1359
