,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002321.SZ,20250620,2.36,2.37,2.3,2.31,2.37,-0.06,-2.5316,278159.13,64901.544,2.31,1.3095,2.1889,0.62,152.2525,254.9537,5.1895,1.0415,1.0354,0.0,,213289.0071,212421.2084,127079.8608,492697.6064,490692.9914
1,002321.SZ,20250619,2.36,2.45,2.35,2.37,2.37,0.0,0.0,370556.0,88667.232,2.37,1.7444,2.9159,0.87,156.2071,261.5758,5.3243,1.0686,1.0623,0.0,,213289.0071,212421.2084,127079.8608,505494.9468,503438.2639
2,002321.SZ,20250618,2.38,2.38,2.35,2.37,2.38,-0.01,-0.4202,206043.0,48666.038,2.37,0.97,1.6214,0.44,156.2071,261.5758,5.3243,1.0686,1.0623,0.0,,213289.0071,212421.2084,127079.8608,505494.9468,503438.2639
3,002321.SZ,20250617,2.38,2.41,2.36,2.38,2.38,0.0,0.0,271401.0,64720.576,2.38,1.2777,2.1357,0.59,156.8662,262.6795,5.3467,1.0731,1.0668,0.0,,213289.0071,212421.2084,127079.8608,507627.8369,505562.476
4,002321.SZ,20250616,2.44,2.48,2.37,2.38,2.4,-0.02,-0.8333,356308.0,85592.839,2.38,1.6774,2.8038,0.82,156.8662,262.6795,5.3467,1.0731,1.0668,0.0,,213289.0071,212421.2084,127079.8608,507627.8369,505562.476
5,002321.SZ,20250613,2.32,2.5,2.31,2.4,2.33,0.07,3.0043,1044034.9,251065.477,2.4,4.9149,8.2156,4.07,158.1844,264.8869,5.3917,1.0821,1.0757,0.0,,213289.0071,212421.2084,127079.8608,511893.617,509810.9002
6,002321.SZ,20250612,2.34,2.35,2.3,2.33,2.35,-0.02,-0.8511,243070.0,56376.095,2.33,1.1443,1.9127,0.9,153.5707,257.1611,5.2344,1.0505,1.0444,0.0,,213289.0071,212421.2084,127079.8608,496963.3865,494941.4156
7,002321.SZ,20250611,2.3,2.36,2.3,2.35,2.31,0.04,1.7316,418787.0,98217.047,2.35,1.9715,3.2955,1.73,154.8889,259.3684,5.2793,1.0596,1.0533,0.0,,213289.0071,212421.2084,127079.8608,501229.1667,499189.8397
8,002321.SZ,20250610,2.31,2.33,2.27,2.31,2.32,-0.01,-0.431,248544.0,57163.617,2.31,1.1701,1.9558,1.08,152.2525,254.9537,5.1895,1.0415,1.0354,0.0,,213289.0071,212421.2084,127079.8608,492697.6064,490692.9914
9,002321.SZ,20250609,2.29,2.34,2.28,2.32,2.29,0.03,1.31,206688.0,47866.882,2.32,0.973,1.6264,0.8,152.9116,256.0574,5.212,1.046,1.0399,0.0,,213289.0071,212421.2084,127079.8608,494830.4965,492817.2035
10,002321.SZ,20250606,2.29,2.32,2.28,2.29,2.29,0.0,0.0,165719.0,38058.492,2.29,0.7801,1.3041,0.63,150.9343,252.7463,5.1446,1.0325,1.0264,0.0,,213289.0071,212421.2084,127079.8608,488431.8263,486444.5672
11,002321.SZ,20250605,2.34,2.35,2.28,2.29,2.35,-0.06,-2.5532,308574.89,71048.887,2.29,1.4527,2.4282,1.34,150.9343,252.7463,5.1446,1.0325,1.0264,0.0,,213289.0071,212421.2084,127079.8608,488431.8263,486444.5672
12,002321.SZ,20250604,2.32,2.35,2.29,2.35,2.33,0.02,0.8584,279781.01,64988.699,2.35,1.3171,2.2016,1.38,154.8889,259.3684,5.2793,1.0596,1.0533,0.0,,213289.0071,212421.2084,127079.8608,501229.1667,499189.8397
13,002321.SZ,20250603,2.3,2.34,2.28,2.33,2.31,0.02,0.8658,194671.0,45095.935,2.33,0.9164,1.5319,1.01,153.5707,257.1611,5.2344,1.0505,1.0444,0.0,,213289.0071,212421.2084,127079.8608,496963.3865,494941.4156
14,002321.SZ,20250530,2.31,2.36,2.29,2.31,2.32,-0.01,-0.431,349263.88,81301.134,2.31,1.6442,2.7484,2.1,152.2525,254.9537,5.1895,1.0415,1.0354,0.0,,213289.0071,212421.2084,127079.8608,492697.6064,490692.9914
15,002321.SZ,20250529,2.28,2.34,2.26,2.32,2.29,0.03,1.31,189387.0,43755.507,2.32,0.8916,1.4903,1.13,152.9116,256.0574,5.212,1.046,1.0399,0.0,,213289.0071,212421.2084,127079.8608,494830.4965,492817.2035
16,002321.SZ,20250528,2.32,2.32,2.28,2.29,2.32,-0.03,-1.2931,141596.0,32438.824,2.29,0.6666,1.1142,0.81,150.9343,252.7463,5.1446,1.0325,1.0264,0.0,,213289.0071,212421.2084,127079.8608,488431.8263,486444.5672
17,002321.SZ,20250527,2.29,2.34,2.29,2.32,2.3,0.02,0.8696,140930.0,32676.745,2.32,0.6634,1.109,0.72,152.9116,256.0574,5.212,1.046,1.0399,0.0,,213289.0071,212421.2084,127079.8608,494830.4965,492817.2035
18,002321.SZ,20250526,2.27,2.31,2.26,2.3,2.28,0.02,0.8772,143301.0,32787.719,2.3,0.6746,1.1276,0.72,151.5934,253.85,5.167,1.037,1.0309,0.0,,213289.0071,212421.2084,127079.8608,490564.7163,488568.7793
19,002321.SZ,20250523,2.33,2.33,2.28,2.28,2.33,-0.05,-2.1459,218204.0,50337.136,2.28,1.0272,1.7171,1.1,150.2752,251.6426,5.1221,1.028,1.0219,0.0,,213289.0071,212421.2084,127079.8608,486298.9362,484320.3552
20,002321.SZ,20250522,2.35,2.36,2.31,2.33,2.36,-0.03,-1.2712,192696.09,44971.367,2.33,0.9071,1.5163,0.91,153.5707,257.1611,5.2344,1.0505,1.0444,0.0,,213289.0071,212421.2084,127079.8608,496963.3865,494941.4156
21,002321.SZ,20250521,2.39,2.4,2.35,2.36,2.4,-0.04,-1.6667,174859.0,41333.418,2.36,0.8232,1.376,0.69,155.548,260.4721,5.3018,1.0641,1.0578,0.0,,213289.0071,212421.2084,127079.8608,503362.0568,501314.0518
22,002321.SZ,20250520,2.37,2.41,2.36,2.4,2.38,0.02,0.8403,249723.0,59575.174,2.4,1.1756,1.9651,0.95,158.1844,264.8869,5.3917,1.0821,1.0757,0.0,,213289.0071,212421.2084,127079.8608,511893.617,509810.9002
23,002321.SZ,20250519,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,165322.0,39176.116,2.38,0.7783,1.3009,0.59,156.8662,262.6795,5.3467,1.0731,1.0668,0.0,,213289.0071,212421.2084,127079.8608,507627.8369,505562.476
24,002321.SZ,20250516,2.37,2.38,2.33,2.36,2.37,-0.01,-0.4219,208074.02,48965.24,2.36,0.9795,1.6373,0.74,155.548,260.4721,5.3018,1.0641,1.0578,0.0,,213289.0071,212421.2084,127079.8608,503362.0568,501314.0518
25,002321.SZ,20250515,2.41,2.44,2.36,2.37,2.42,-0.05,-2.0661,259386.0,61908.423,2.37,1.2211,2.0411,0.84,156.2071,261.5758,5.3243,1.0686,1.0623,0.0,,213289.0071,212421.2084,127079.8608,505494.9468,503438.2639
26,002321.SZ,20250514,2.37,2.42,2.34,2.42,2.36,0.06,2.5424,377796.47,90522.686,2.42,1.7785,2.9729,0.97,159.5026,267.0943,5.4366,1.0911,1.0847,0.0,,213289.0071,212421.2084,127079.8608,516159.3972,514059.3243
27,002321.SZ,20250513,2.36,2.39,2.34,2.36,2.34,0.02,0.8547,298027.02,70521.685,2.36,1.403,2.3452,0.76,155.548,260.4721,5.3018,1.0641,1.0578,0.0,,213289.0071,212421.2084,127079.8608,503362.0568,501314.0518
28,002321.SZ,20250512,2.34,2.36,2.31,2.34,2.35,-0.01,-0.4255,250797.0,58390.756,2.34,1.1807,1.9735,0.51,154.2298,258.2647,5.2569,1.055,1.0488,0.0,,213289.0071,212421.2084,127079.8608,499096.2766,497065.6277
