,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002078.SZ,20250620,13.48,13.52,13.3,13.31,13.49,-0.18,-1.3343,153996.52,205738.816,13.31,0.557,1.0166,1.25,11.9936,12.2707,1.2614,0.9133,0.9198,2.254,2.254,279453.5119,276488.0988,151474.5206,3719526.2434,3680056.595
1,002078.SZ,20250619,13.51,13.56,13.44,13.49,13.51,-0.02,-0.148,101859.54,137598.544,13.49,0.3684,0.6725,0.76,12.1558,12.4366,1.2784,0.9256,0.9322,2.2239,2.2239,279453.5119,276488.0988,151474.5206,3769827.8755,3729824.4528
2,002078.SZ,20250618,13.51,13.65,13.45,13.51,13.54,-0.03,-0.2216,106459.79,143991.612,13.51,0.385,0.7028,0.8,12.1738,12.4551,1.2803,0.927,0.9336,2.2206,2.2206,279453.5119,276488.0988,151474.5206,3775416.9458,3735354.2148
3,002078.SZ,20250617,13.69,13.73,13.5,13.54,13.69,-0.15,-1.0957,118790.0,161197.865,13.54,0.4296,0.7842,0.88,12.2009,12.4827,1.2832,0.9291,0.9357,2.2157,2.2157,279453.5119,276488.0988,151474.5206,3783800.5511,3743648.8578
4,002078.SZ,20250616,13.79,13.79,13.66,13.69,13.8,-0.11,-0.7971,117046.78,160394.148,13.69,0.4233,0.7727,0.8,12.336,12.621,1.2974,0.9394,0.946,2.1914,2.1914,279453.5119,276488.0988,151474.5206,3825718.5779,3785122.0726
5,002078.SZ,20250613,14.0,14.16,13.76,13.8,14.02,-0.22,-1.5692,173498.0,241369.033,13.8,0.6275,1.1454,1.2,12.4351,12.7224,1.3078,0.9469,0.9536,2.1739,2.1739,279453.5119,276488.0988,151474.5206,3856458.4642,3815535.7634
6,002078.SZ,20250612,14.12,14.14,13.99,14.02,14.12,-0.1,-0.7082,158633.51,222948.876,14.02,0.5737,1.0473,1.24,12.6334,12.9253,1.3286,0.962,0.9688,2.1398,2.1398,279453.5119,276488.0988,151474.5206,3917938.2368,3876363.1452
7,002078.SZ,20250611,14.11,14.16,14.06,14.12,14.12,0.0,0.0,98354.17,138992.868,14.12,0.3557,0.6493,0.74,12.7235,13.0175,1.3381,0.9689,0.9758,2.1247,2.1247,279453.5119,276488.0988,151474.5206,3945883.588,3904011.9551
8,002078.SZ,20250610,14.1,14.17,14.05,14.12,14.07,0.05,0.3554,125608.5,177377.177,14.12,0.4543,0.8292,0.99,12.7235,13.0175,1.3381,0.9689,0.9758,2.1247,2.1247,279453.5119,276488.0988,151474.5206,3945883.588,3904011.9551
9,002078.SZ,20250609,14.25,14.29,14.03,14.07,14.22,-0.15,-1.0549,179899.0,254578.6,14.07,0.6507,1.1877,1.62,12.6784,12.9714,1.3334,0.9654,0.9723,2.1322,2.1322,279453.5119,276488.0988,151474.5206,3931910.9124,3890187.5501
10,002078.SZ,20250606,14.11,14.36,14.1,14.22,14.14,0.08,0.5658,162567.96,231270.159,14.22,0.588,1.0732,1.53,12.8136,13.1096,1.3476,0.9757,0.9827,2.1097,2.1097,279453.5119,276488.0988,151474.5206,3973828.9392,3931660.7649
11,002078.SZ,20250605,14.11,14.15,14.05,14.14,14.09,0.05,0.3549,73052.92,103027.17,14.14,0.2642,0.4823,0.7,12.7415,13.0359,1.34,0.9702,0.9771,2.1217,2.1217,279453.5119,276488.0988,151474.5206,3951472.6583,3909541.717
12,002078.SZ,20250604,14.14,14.2,14.05,14.09,14.15,-0.06,-0.424,119824.6,169200.817,14.09,0.4334,0.7911,1.25,12.6965,12.9898,1.3353,0.9668,0.9737,2.1292,2.1292,279453.5119,276488.0988,151474.5206,3937499.9827,3895717.3121
13,002078.SZ,20250603,14.08,14.21,13.99,14.15,14.1,0.05,0.3546,101831.63,143610.481,14.15,0.3683,0.6723,1.08,12.7505,13.0451,1.341,0.9709,0.9778,2.1202,2.1202,279453.5119,276488.0988,151474.5206,3954267.1934,3912306.598
14,002078.SZ,20250530,14.17,14.27,14.08,14.1,14.22,-0.12,-0.8439,98402.72,139064.409,14.1,0.3559,0.6496,0.92,12.7055,12.999,1.3362,0.9675,0.9744,2.1277,2.1277,279453.5119,276488.0988,151474.5206,3940294.5178,3898482.1931
15,002078.SZ,20250529,14.11,14.28,13.97,14.22,14.12,0.1,0.7082,139503.05,197775.764,14.22,0.5046,0.921,1.43,12.8136,13.1096,1.3476,0.9757,0.9827,2.1097,2.1097,279453.5119,276488.0988,151474.5206,3973828.9392,3931660.7649
16,002078.SZ,20250528,14.17,14.21,14.08,14.12,14.17,-0.05,-0.3529,59079.55,83463.429,14.12,0.2137,0.39,0.56,12.7235,13.0175,1.3381,0.9689,0.9758,2.1247,2.1247,279453.5119,276488.0988,151474.5206,3945883.588,3904011.9551
17,002078.SZ,20250527,14.21,14.28,14.12,14.17,14.19,-0.02,-0.1409,81295.62,115335.648,14.17,0.294,0.5367,0.77,12.7686,13.0635,1.3429,0.9723,0.9792,2.1172,2.1172,279453.5119,276488.0988,151474.5206,3959856.2636,3917836.36
