,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600208.SH,20250620,2.57,2.63,2.57,2.58,2.56,0.02,0.7813,666251.36,172923.495,2.58,0.7831,1.8462,0.88,21.6129,20.559,0.5282,1.3317,1.505,0.0,,850894.08,850776.9185,360868.9519,2195306.7264,2195004.4497
1,600208.SH,20250619,2.6,2.61,2.55,2.56,2.6,-0.04,-1.5385,590839.95,151918.567,2.56,0.6945,1.6373,0.77,21.4453,20.3996,0.5241,1.3214,1.4933,0.0,,850894.08,850776.9185,360868.9519,2178288.8448,2177988.9114
2,600208.SH,20250618,2.65,2.65,2.59,2.6,2.65,-0.05,-1.8868,581247.32,151886.051,2.6,0.6832,1.6107,0.77,21.7804,20.7184,0.5323,1.342,1.5167,0.0,,850894.08,850776.9185,360868.9519,2212324.608,2212019.9881
3,600208.SH,20250617,2.66,2.67,2.62,2.65,2.66,-0.01,-0.3759,653113.0,172778.768,2.65,0.7677,1.8098,0.88,22.1993,21.1168,0.5425,1.3678,1.5458,0.0,,850894.08,850776.9185,360868.9519,2254869.312,2254558.834
4,600208.SH,20250616,2.63,2.68,2.62,2.66,2.63,0.03,1.1407,792192.16,210436.886,2.66,0.9311,2.1952,1.17,22.283,21.1965,0.5445,1.373,1.5517,0.0,,850894.08,850776.9185,360868.9519,2263378.2528,2263066.6032
5,600208.SH,20250613,2.63,2.67,2.6,2.63,2.63,0.0,0.0,1168733.42,308012.875,2.63,1.3737,3.2387,2.01,22.0317,20.9574,0.5384,1.3575,1.5342,0.0,,850894.08,850776.9185,360868.9519,2237851.4304,2237543.2957
6,600208.SH,20250612,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,655364.82,172510.404,2.63,0.7703,1.8161,1.11,22.0317,20.9574,0.5384,1.3575,1.5342,0.0,,850894.08,850776.9185,360868.9519,2237851.4304,2237543.2957
7,600208.SH,20250611,2.6,2.63,2.59,2.62,2.6,0.02,0.7692,502770.63,131615.452,2.62,0.591,1.3932,0.81,21.9479,20.8777,0.5364,1.3523,1.5283,0.0,,850894.08,850776.9185,360868.9519,2229342.4896,2229035.5265
8,600208.SH,20250610,2.62,2.63,2.57,2.6,2.62,-0.02,-0.7634,583241.0,151651.155,2.6,0.6855,1.6162,0.71,21.7804,20.7184,0.5323,1.342,1.5167,0.0,,850894.08,850776.9185,360868.9519,2212324.608,2212019.9881
9,600208.SH,20250609,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,480330.2,125746.074,2.62,0.5646,1.331,0.56,21.9479,20.8777,0.5364,1.3523,1.5283,0.0,,850894.08,850776.9185,360868.9519,2229342.4896,2229035.5265
10,600208.SH,20250606,2.62,2.67,2.6,2.61,2.61,0.0,0.0,679197.25,178636.836,2.61,0.7983,1.8821,0.75,21.8642,20.798,0.5343,1.3472,1.5225,0.0,,850894.08,850776.9185,360868.9519,2220833.5488,2220527.7573
11,600208.SH,20250605,2.65,2.65,2.59,2.61,2.64,-0.03,-1.1364,701599.56,183434.435,2.61,0.8247,1.9442,0.82,21.8642,20.798,0.5343,1.3472,1.5225,0.0,,850894.08,850776.9185,360868.9519,2220833.5488,2220527.7573
12,600208.SH,20250604,2.64,2.66,2.62,2.64,2.66,-0.02,-0.7519,643040.45,169734.135,2.64,0.7558,1.7819,0.78,22.1155,21.0371,0.5404,1.3627,1.54,0.0,,850894.08,850776.9185,360868.9519,2246360.3712,2246051.0648
