股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600208.SH,20250709,3.04,3.13,3.01,3.11,3.03,0.08,2.6403,1975784.73,604115.689,3.11,2.3223,5.4748,1.86,26.0527,24.7823,0.6367,1.6053,1.8142,0.0,,850894.08,850797.6337,360889.6671,2646280.5888,2645980.6408
600208.SH,20250708,2.91,3.04,2.9,3.03,2.91,0.12,4.1237,1504318.04,450120.289,3.03,1.7681,4.1684,1.47,25.3825,24.1449,0.6203,1.564,1.7675,0.0,,850894.08,850797.6337,360889.6671,2578209.0624,2577916.8301
600208.SH,20250707,2.82,2.93,2.81,2.91,2.83,0.08,2.8269,1276228.38,367643.908,2.91,1.5,3.5363,1.17,24.3773,23.1886,0.5957,1.502,1.6975,0.0,,850894.08,850797.6337,360889.6671,2476101.7728,2475821.1141
600208.SH,20250704,2.8,2.87,2.8,2.83,2.81,0.02,0.7117,863019.99,244084.667,2.83,1.0144,2.3914,0.54,23.7071,22.5511,0.5793,1.4607,1.6508,0.0,,850894.08,850797.6337,360889.6671,2408030.2464,2407757.3034
600208.SH,20250703,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,664032.4,186921.529,2.81,0.7805,1.84,0.4,23.5396,22.3918,0.5752,1.4504,1.6392,0.0,,850894.08,850797.6337,360889.6671,2391012.3648,2390741.3507
600208.SH,20250702,2.89,2.89,2.82,2.84,2.88,-0.04,-1.3889,1000620.0,284759.404,2.84,1.1761,2.7726,0.57,23.7909,22.6308,0.5814,1.4659,1.6567,0.0,,850894.08,850797.6337,360889.6671,2416539.1872,2416265.2797
600208.SH,20250701,2.98,2.98,2.85,2.88,2.96,-0.08,-2.7027,1303489.2,376189.535,2.88,1.5321,3.6121,0.76,24.126,22.9496,0.5896,1.4865,1.68,0.0,,850894.08,850776.9185,360868.9519,2450574.9504,2450237.5253
600208.SH,20250630,2.98,3.05,2.92,2.96,2.98,-0.02,-0.6711,1607510.82,478194.411,2.96,1.8895,4.4546,0.94,24.7962,23.5871,0.606,1.5278,1.7267,0.0,,850894.08,850776.9185,360868.9519,2518646.4768,2518299.6788
600208.SH,20250627,2.8,3.09,2.8,2.98,2.81,0.17,6.0498,3436613.29,1034485.005,2.98,4.0394,9.5232,2.96,24.9637,23.7464,0.61,1.5382,1.7383,0.0,,850894.08,850776.9185,360868.9519,2535664.3584,2535315.2171
600208.SH,20250626,2.81,2.84,2.78,2.81,2.8,0.01,0.3571,1039593.52,292012.138,2.81,1.2219,2.8808,0.97,23.5396,22.3918,0.5752,1.4504,1.6392,0.0,,850894.08,850776.9185,360868.9519,2391012.3648,2390683.141
600208.SH,20250625,2.75,2.81,2.74,2.8,2.75,0.05,1.8182,1317007.56,365612.148,2.8,1.548,3.6495,1.42,23.4558,22.3121,0.5732,1.4452,1.6333,0.0,,850894.08,850776.9185,360868.9519,2382503.424,2382175.3718
600208.SH,20250624,2.7,2.76,2.67,2.75,2.7,0.05,1.8519,1214748.55,330711.006,2.75,1.4278,3.3662,1.49,23.037,21.9136,0.563,1.4194,1.6042,0.0,,850894.08,850776.9185,360868.9519,2339958.72,2339636.5259
600208.SH,20250623,2.58,2.74,2.58,2.7,2.58,0.12,4.6512,1572105.2,419062.86,2.7,1.8478,4.3564,2.39,22.6181,21.5152,0.5527,1.3936,1.575,0.0,,850894.08,850776.9185,360868.9519,2297414.016,2297097.68
600208.SH,20250620,2.57,2.63,2.57,2.58,2.56,0.02,0.7813,666251.36,172923.495,2.58,0.7831,1.8462,0.88,21.6129,20.559,0.5282,1.3317,1.505,0.0,,850894.08,850776.9185,360868.9519,2195306.7264,2195004.4497
600208.SH,20250619,2.6,2.61,2.55,2.56,2.6,-0.04,-1.5385,590839.95,151918.567,2.56,0.6945,1.6373,0.77,21.4453,20.3996,0.5241,1.3214,1.4933,0.0,,850894.08,850776.9185,360868.9519,2178288.8448,2177988.9114
600208.SH,20250618,2.65,2.65,2.59,2.6,2.65,-0.05,-1.8868,581247.32,151886.051,2.6,0.6832,1.6107,0.77,21.7804,20.7184,0.5323,1.342,1.5167,0.0,,850894.08,850776.9185,360868.9519,2212324.608,2212019.9881
600208.SH,20250617,2.66,2.67,2.62,2.65,2.66,-0.01,-0.3759,653113.0,172778.768,2.65,0.7677,1.8098,0.88,22.1993,21.1168,0.5425,1.3678,1.5458,0.0,,850894.08,850776.9185,360868.9519,2254869.312,2254558.834
600208.SH,20250616,2.63,2.68,2.62,2.66,2.63,0.03,1.1407,792192.16,210436.886,2.66,0.9311,2.1952,1.17,22.283,21.1965,0.5445,1.373,1.5517,0.0,,850894.08,850776.9185,360868.9519,2263378.2528,2263066.6032
600208.SH,20250613,2.63,2.67,2.6,2.63,2.63,0.0,0.0,1168733.42,308012.875,2.63,1.3737,3.2387,2.01,22.0317,20.9574,0.5384,1.3575,1.5342,0.0,,850894.08,850776.9185,360868.9519,2237851.4304,2237543.2957
600208.SH,20250612,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,655364.82,172510.404,2.63,0.7703,1.8161,1.11,22.0317,20.9574,0.5384,1.3575,1.5342,0.0,,850894.08,850776.9185,360868.9519,2237851.4304,2237543.2957
600208.SH,20250611,2.6,2.63,2.59,2.62,2.6,0.02,0.7692,502770.63,131615.452,2.62,0.591,1.3932,0.81,21.9479,20.8777,0.5364,1.3523,1.5283,0.0,,850894.08,850776.9185,360868.9519,2229342.4896,2229035.5265
600208.SH,20250610,2.62,2.63,2.57,2.6,2.62,-0.02,-0.7634,583241.0,151651.155,2.6,0.6855,1.6162,0.71,21.7804,20.7184,0.5323,1.342,1.5167,0.0,,850894.08,850776.9185,360868.9519,2212324.608,2212019.9881
600208.SH,20250609,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,480330.2,125746.074,2.62,0.5646,1.331,0.56,21.9479,20.8777,0.5364,1.3523,1.5283,0.0,,850894.08,850776.9185,360868.9519,2229342.4896,2229035.5265
600208.SH,20250606,2.62,2.67,2.6,2.61,2.61,0.0,0.0,679197.25,178636.836,2.61,0.7983,1.8821,0.75,21.8642,20.798,0.5343,1.3472,1.5225,0.0,,850894.08,850776.9185,360868.9519,2220833.5488,2220527.7573
600208.SH,20250605,2.65,2.65,2.59,2.61,2.64,-0.03,-1.1364,701599.56,183434.435,2.61,0.8247,1.9442,0.82,21.8642,20.798,0.5343,1.3472,1.5225,0.0,,850894.08,850776.9185,360868.9519,2220833.5488,2220527.7573
600208.SH,20250604,2.64,2.66,2.62,2.64,2.66,-0.02,-0.7519,643040.45,169734.135,2.64,0.7558,1.7819,0.78,22.1155,21.0371,0.5404,1.3627,1.54,0.0,,850894.08,850776.9185,360868.9519,2246360.3712,2246051.0648
600208.SH,20250603,2.62,2.73,2.61,2.66,2.57,0.09,3.5019,1587583.77,424427.566,2.66,1.866,4.3993,2.67,22.283,21.1965,0.5445,1.373,1.5517,0.0,,850894.08,850776.9185,360868.9519,2263378.2528,2263066.6032
600208.SH,20250530,2.57,2.61,2.55,2.57,2.59,-0.02,-0.7722,698314.95,179954.37,2.57,0.8208,1.9351,1.29,21.5291,20.4793,0.5261,1.3265,1.4992,0.0,,850894.08,850776.9185,360868.9519,2186797.7856,2186496.6805
600208.SH,20250529,2.51,2.62,2.5,2.59,2.51,0.08,3.1873,890824.94,229126.316,2.59,1.0471,2.4686,1.84,21.6966,20.6387,0.5302,1.3369,1.5108,0.0,,850894.08,850776.9185,360868.9519,2203815.6672,2203512.2189
600208.SH,20250528,2.53,2.54,2.49,2.51,2.53,-0.02,-0.7905,448705.86,112675.87,2.51,0.5274,1.2434,0.92,21.0265,20.0012,0.5138,1.2956,1.4642,0.0,,850894.08,850776.9185,360868.9519,2135744.1408,2135450.0654
600208.SH,20250527,2.56,2.57,2.52,2.53,2.56,-0.03,-1.1719,483202.21,122608.732,2.53,0.568,1.339,0.96,21.194,20.1606,0.5179,1.3059,1.4758,0.0,,850894.08,850776.9185,360868.9519,2152762.0224,2152465.6038
600208.SH,20250526,2.57,2.59,2.55,2.56,2.58,-0.02,-0.7752,454973.0,116666.544,2.56,0.5348,1.2608,0.84,21.4453,20.3996,0.5241,1.3214,1.4933,0.0,,850894.08,850776.9185,360868.9519,2178288.8448,2177988.9114
