,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002057.SZ,20250620,8.55,9.06,8.55,8.84,8.34,0.5,5.9952,675695.47,598287.712,8.84,8.9639,13.3941,2.34,38.9238,35.8452,2.1207,2.4738,2.3723,2.6146,2.6146,75848.2776,75379.4186,50447.2925,670498.774,666354.0604
1,002057.SZ,20250619,8.41,8.64,8.31,8.34,8.42,-0.08,-0.9501,201006.0,169618.102,8.34,2.6666,3.9845,0.54,36.7223,33.8178,2.0008,2.3339,2.2381,2.7714,2.7714,75848.2776,75379.4186,50447.2925,632574.6352,628664.3511
2,002057.SZ,20250618,8.6,8.63,8.38,8.42,8.67,-0.25,-2.8835,233762.5,197389.852,8.42,3.1011,4.6338,0.54,37.0745,34.1422,2.0199,2.3563,2.2596,2.7451,2.7451,75848.2776,75379.4186,50447.2925,638642.4974,634694.7046
3,002057.SZ,20250617,8.65,8.88,8.64,8.67,8.75,-0.08,-0.9143,237642.0,207003.592,8.67,3.1526,4.7107,0.54,38.1753,35.1559,2.0799,2.4262,2.3267,2.6659,2.6659,75848.2776,75379.4186,50447.2925,657604.5668,653539.5593
4,002057.SZ,20250616,8.63,8.9,8.6,8.75,8.73,0.02,0.2291,303056.43,264892.156,8.75,4.0204,6.0074,0.73,38.5276,35.4803,2.0991,2.4486,2.3481,2.6415,2.6415,75848.2776,75379.4186,50447.2925,663672.429,659569.9128
5,002057.SZ,20250613,8.91,9.02,8.68,8.73,8.97,-0.24,-2.6756,469066.22,413135.077,8.73,6.2227,9.2981,1.36,38.4395,35.3992,2.0943,2.443,2.3428,2.6476,2.6476,75848.2776,75379.4186,50447.2925,662155.4634,658062.3244
6,002057.SZ,20250612,8.7,9.03,8.69,8.97,8.69,0.28,3.2221,616585.1,546135.781,8.97,8.1798,12.2224,2.37,39.4962,36.3724,2.1519,2.5102,2.4072,2.5768,2.5768,75848.2776,75379.4186,50447.2925,680359.0501,676153.3848
7,002057.SZ,20250611,8.47,8.97,8.44,8.69,8.45,0.24,2.8402,553488.72,484284.041,8.69,7.3427,10.9716,2.77,38.2634,35.237,2.0847,2.4318,2.332,2.6598,2.6598,75848.2776,75379.4186,50447.2925,659121.5323,655047.1476
8,002057.SZ,20250610,8.39,8.53,8.33,8.45,8.39,0.06,0.7151,254629.04,214559.559,8.45,3.378,5.0474,1.49,37.2066,34.2638,2.0271,2.3647,2.2676,2.7353,2.7353,75848.2776,75379.4186,50447.2925,640917.9457,636956.0872
9,002057.SZ,20250609,8.31,8.49,8.3,8.39,8.29,0.1,1.2063,190528.82,159849.137,8.39,2.5276,3.7768,1.19,36.9424,34.0205,2.0128,2.3479,2.2515,2.7549,2.7549,75848.2776,75379.4186,50447.2925,636367.0491,632433.3221
10,002057.SZ,20250606,8.35,8.37,8.25,8.29,8.35,-0.06,-0.7186,114822.5,95297.368,8.29,1.5233,2.2761,0.68,36.5021,33.6151,1.9888,2.3199,2.2247,2.7881,2.7881,75848.2776,75379.4186,50447.2925,628782.2213,624895.3802
11,002057.SZ,20250605,8.37,8.46,8.27,8.35,8.35,0.0,0.0,186159.15,155516.111,8.35,2.4696,3.6902,1.17,36.7663,33.8584,2.0032,2.3367,2.2408,2.7681,2.7681,75848.2776,75379.4186,50447.2925,633333.118,629418.1453
12,002057.SZ,20250604,8.18,8.43,8.15,8.35,8.15,0.2,2.454,254382.44,211876.749,8.35,3.3747,5.0425,1.82,36.7663,33.8584,2.0032,2.3367,2.2408,2.7681,2.7681,75848.2776,75379.4186,50447.2925,633333.118,629418.1453
