,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600557.SH,20250620,14.8,15.06,14.68,14.73,14.8,-0.07,-0.473,168708.0,250526.756,14.73,2.9799,5.1253,0.58,21.2818,25.4852,1.8233,2.1396,2.4412,2.5906,,56615.8806,56615.8806,32916.6344,833951.9212,833951.9212
1,600557.SH,20250619,15.49,15.5,14.6,14.8,15.5,-0.7,-4.5161,170557.0,255694.609,14.8,3.0125,5.1815,0.42,21.3829,25.6063,1.832,2.1498,2.4528,2.5783,,56615.8806,56615.8806,32916.6344,837915.0329,837915.0329
2,600557.SH,20250618,15.5,15.75,15.27,15.5,15.73,-0.23,-1.4622,205930.91,318185.121,15.5,3.6373,6.2561,0.44,22.3943,26.8174,1.9186,2.2515,2.5688,2.4619,,56615.8806,56615.8806,32916.6344,877546.1493,877546.1493
3,600557.SH,20250617,16.42,16.52,15.56,15.73,16.02,-0.29,-1.8102,300733.68,476317.835,15.73,5.3118,9.1362,0.64,22.7266,27.2153,1.9471,2.2849,2.6069,2.4259,,56615.8806,56615.8806,32916.6344,890567.8018,890567.8018
4,600557.SH,20250616,16.13,16.65,15.61,16.02,16.13,-0.11,-0.682,316930.05,514051.719,16.02,5.5979,9.6283,0.69,23.1456,27.7171,1.983,2.327,2.655,2.382,,56615.8806,56615.8806,32916.6344,906986.4072,906986.4072
5,600557.SH,20250613,17.0,17.15,15.89,16.13,17.24,-1.11,-6.4385,451396.73,736527.167,16.13,7.973,13.7133,1.11,23.3045,27.9074,1.9966,2.343,2.6732,2.3657,,56615.8806,56615.8806,32916.6344,913214.1541,913214.1541
6,600557.SH,20250612,16.41,17.5,16.16,17.24,16.32,0.92,5.6373,756209.31,1286177.988,17.24,13.3568,22.9735,2.22,24.9082,29.8279,2.134,2.5042,2.8571,2.2134,,56615.8806,56615.8806,32916.6344,976057.7815,976057.7815
7,600557.SH,20250611,16.17,16.32,16.05,16.32,14.84,1.48,9.973,489487.65,797736.723,16.32,8.6458,14.8705,1.76,23.579,28.2361,2.0201,2.3706,2.7047,2.3382,,56615.8806,56615.8806,32916.6344,923971.1714,923971.1714
8,600557.SH,20250610,14.72,15.25,14.46,14.84,14.57,0.27,1.8531,325916.37,486249.167,14.84,5.7566,9.9013,1.38,21.4407,25.6755,1.8369,2.1556,2.4594,2.5714,,56615.8806,56615.8806,32916.6344,840179.6681,840179.6681
9,600557.SH,20250609,14.01,14.82,13.92,14.57,13.78,0.79,5.7329,289475.1,418127.919,14.57,5.113,8.7942,1.38,21.0506,25.2084,1.8035,2.1164,2.4147,2.619,,56615.8806,56615.8806,32916.6344,824893.3803,824893.3803
10,600557.SH,20250606,14.2,14.24,13.77,13.78,14.13,-0.35,-2.477,180266.97,252010.771,13.78,3.184,5.4765,0.92,19.9092,23.8415,1.7057,2.0016,2.2837,2.7692,,56615.8806,56615.8806,32916.6344,780166.8347,780166.8347
11,600557.SH,20250605,13.89,14.68,13.89,14.13,13.82,0.31,2.2431,421649.25,607856.538,14.13,7.4475,12.8096,3.47,20.4149,24.4471,1.7491,2.0525,2.3417,2.7006,,56615.8806,56615.8806,32916.6344,799982.3929,799982.3929
12,600557.SH,20250604,13.58,13.94,13.48,13.82,13.58,0.24,1.7673,175004.78,239762.176,13.82,3.0911,5.3166,1.78,19.967,23.9107,1.7107,2.0074,2.2904,2.7612,,56615.8806,56615.8806,32916.6344,782431.4699,782431.4699
13,600557.SH,20250603,13.26,13.59,13.22,13.58,13.26,0.32,2.4133,114085.0,153720.266,13.58,2.0151,3.4659,1.26,19.6203,23.4955,1.681,1.9726,2.2506,2.81,,56615.8806,56615.8806,32916.6344,768843.6585,768843.6585
14,600557.SH,20250530,13.2,13.58,13.12,13.26,13.16,0.1,0.7599,156645.03,208633.953,13.26,2.7668,4.7588,1.89,19.1579,22.9419,1.6414,1.9261,2.1975,2.8778,2.8778,56615.8806,56615.8806,32916.6344,750726.5768,750726.5768
15,600557.SH,20250529,12.89,13.16,12.83,13.16,12.87,0.29,2.2533,117599.09,153446.691,13.16,2.0771,3.5726,1.68,19.0134,22.7688,1.629,1.9116,2.181,2.8997,2.8997,56615.8806,56615.8806,32916.6344,745064.9887,745064.9887
