,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600378.SH,20250620,25.79,26.7,25.54,26.4,25.18,1.22,4.8451,154878.76,406669.465,26.4,1.6996,4.8237,3.49,32.3174,30.9164,1.9667,2.4384,2.1957,0.926,,128999.962,91127.5041,32107.6918,3405598.9968,2405766.1082
1,600378.SH,20250619,24.3,25.69,24.12,25.18,24.37,0.81,3.3238,103687.05,258474.641,25.18,1.1378,3.2294,3.54,30.824,29.4877,1.8758,2.3258,2.0942,0.9709,,128999.962,91127.5041,32107.6918,3248219.0432,2294590.5532
2,600378.SH,20250618,24.5,24.53,24.36,24.37,24.46,-0.09,-0.3679,19643.0,47940.906,24.37,0.2156,0.6118,0.6,29.8324,28.5391,1.8155,2.2509,2.0269,1.0032,,128999.962,91127.5041,32107.6918,3143729.0739,2220777.2749
3,600378.SH,20250617,24.64,24.73,24.41,24.46,24.65,-0.19,-0.7708,25703.0,62958.867,24.46,0.2821,0.8005,0.75,29.9426,28.6445,1.8222,2.2593,2.0343,0.9995,,128999.962,91127.5041,32107.6918,3155339.0705,2228978.7503
4,600378.SH,20250616,24.67,24.9,24.58,24.65,24.67,-0.02,-0.0811,26436.0,65263.359,24.65,0.2901,0.8234,0.72,30.1752,28.867,1.8364,2.2768,2.0501,0.9918,,128999.962,91127.5041,32107.6918,3179849.0633,2246292.9761
5,600378.SH,20250613,24.5,25.0,24.3,24.67,24.49,0.18,0.735,46264.0,113862.462,24.67,0.5077,1.4409,1.27,30.1997,28.8904,1.8378,2.2786,2.0518,0.991,0.991,128999.962,91127.5041,32107.6918,3182429.0625,2248115.5261
6,600378.SH,20250612,24.51,24.69,24.45,24.49,24.57,-0.08,-0.3256,28577.0,70075.234,24.49,0.3136,0.89,0.79,29.9793,28.6797,1.8244,2.262,2.0368,0.9983,0.9983,128999.962,91127.5041,32107.6918,3159209.0694,2231712.5754
7,600378.SH,20250611,24.32,24.61,24.25,24.57,24.33,0.24,0.9864,35977.1,88133.357,24.57,0.3948,1.1205,1.07,30.0772,28.7733,1.8304,2.2694,2.0435,0.995,0.995,128999.962,91127.5041,32107.6918,3169529.0663,2239002.7757
8,600378.SH,20250610,24.58,24.65,24.06,24.33,24.59,-0.26,-1.0573,33012.14,80383.956,24.33,0.3623,1.0282,1.05,29.7835,28.4923,1.8125,2.2472,2.0235,1.0048,1.0048,128999.962,91127.5041,32107.6918,3138569.0755,2217132.1748
9,600378.SH,20250609,24.4,24.59,24.28,24.59,24.42,0.17,0.6962,39122.42,95625.365,24.59,0.4293,1.2185,1.36,30.1017,28.7968,1.8319,2.2713,2.0452,0.9942,0.9942,128999.962,91127.5041,32107.6918,3172109.0656,2240825.3258
10,600378.SH,20250606,24.18,24.68,24.14,24.42,24.13,0.29,1.2018,45375.01,110692.619,24.42,0.4979,1.4132,1.74,29.8936,28.5977,1.8192,2.2556,2.031,1.0011,1.0011,128999.962,91127.5041,32107.6918,3150179.072,2225333.6501
11,600378.SH,20250605,24.08,24.17,23.85,24.13,24.08,0.05,0.2076,26736.0,64202.086,24.13,0.2934,0.8327,0.99,29.5386,28.2581,1.7976,2.2288,2.0069,1.0131,1.0131,128999.962,91127.5041,32107.6918,3112769.0831,2198906.6739
12,600378.SH,20250604,24.09,24.23,24.05,24.08,24.05,0.03,0.1247,23604.0,56977.656,24.08,0.259,0.7352,0.78,29.4774,28.1995,1.7939,2.2242,2.0027,1.0153,1.0153,128999.962,91127.5041,32107.6918,3106319.085,2194350.2987
13,600378.SH,20250603,23.88,24.07,23.71,24.05,23.96,0.09,0.3756,22136.39,53006.274,24.05,0.2429,0.6894,0.68,29.4407,28.1644,1.7917,2.2214,2.0002,1.0165,1.0165,128999.962,91127.5041,32107.6918,3102449.0861,2191616.4736
14,600378.SH,20250530,24.1,24.23,23.95,23.96,23.99,-0.03,-0.1251,26041.98,62648.333,23.96,0.2858,0.8111,0.76,29.3305,28.059,1.785,2.2131,1.9928,1.0203,1.0203,128999.962,91127.5041,32107.6918,3090839.0895,2183414.9982
15,600378.SH,20250529,23.61,24.05,23.57,23.99,23.65,0.34,1.4376,31550.93,75386.537,23.99,0.3462,0.9827,0.82,29.3672,28.0941,1.7872,2.2158,1.9953,1.0191,1.0191,128999.962,91127.5041,32107.6918,3094709.0884,2186148.8234
16,600378.SH,20250528,24.13,24.15,23.64,23.65,24.03,-0.38,-1.5814,31851.32,75866.011,23.65,0.3495,0.992,0.76,28.951,27.696,1.7619,2.1844,1.967,1.0337,1.0337,128999.962,91127.5041,32107.6918,3050849.1013,2155165.472
17,600378.SH,20250527,24.28,24.29,24.0,24.03,24.36,-0.33,-1.3547,39773.44,95839.34,24.03,0.4365,1.2388,0.94,29.4162,28.141,1.7902,2.2195,1.9986,1.0174,1.0174,128999.962,91127.5041,32107.6918,3099869.0869,2189793.9235
18,600378.SH,20250526,24.29,24.45,24.12,24.36,24.38,-0.02,-0.082,33966.0,82311.343,24.36,0.3727,1.0579,0.75,29.8202,28.5274,1.8148,2.25,2.026,1.0036,1.0036,128999.962,91127.5041,32107.6918,3142439.0743,2219865.9999
19,600378.SH,20250523,24.55,24.64,24.31,24.38,24.55,-0.17,-0.6925,33773.47,82467.152,24.38,0.3706,1.0519,0.71,29.8447,28.5508,1.8162,2.2519,2.0277,1.0028,1.0028,128999.962,91127.5041,32107.6918,3145019.0736,2221688.55
20,600378.SH,20250522,24.92,25.04,24.43,24.55,24.91,-0.36,-1.4452,51856.07,128124.712,24.55,0.569,1.6151,1.27,30.0528,28.7499,1.8289,2.2676,2.0418,0.9958,0.9958,128999.962,91127.5041,32107.6918,3166949.0671,2237180.2257
21,600378.SH,20250521,24.81,25.2,24.68,24.91,24.8,0.11,0.4435,49673.12,123393.122,24.91,0.5451,1.5471,1.44,30.4935,29.1715,1.8557,2.3008,2.0718,0.9814,0.9814,128999.962,91127.5041,32107.6918,3213389.0534,2269986.1271
22,600378.SH,20250520,24.82,24.86,24.41,24.8,24.86,-0.06,-0.2414,42196.01,104222.838,24.8,0.463,1.3142,1.33,30.3588,29.0427,1.8475,2.2907,2.0626,0.9858,0.9858,128999.962,91127.5041,32107.6918,3199199.0576,2259962.1017
23,600378.SH,20250519,25.17,25.2,24.71,24.86,25.16,-0.3,-1.1924,48632.01,120750.506,24.86,0.5337,1.5147,1.64,30.4322,29.113,1.852,2.2962,2.0676,0.9834,0.9834,128999.962,91127.5041,32107.6918,3206939.0553,2265429.7519
24,600378.SH,20250516,25.68,25.82,25.11,25.16,25.82,-0.66,-2.5562,44038.33,111707.831,25.16,0.4833,1.3716,1.32,30.7995,29.4643,1.8744,2.3239,2.0926,0.9717,0.9717,128999.962,91127.5041,32107.6918,3245639.0439,2292768.0032
25,600378.SH,20250515,26.26,26.3,25.8,25.82,26.18,-0.36,-1.3751,19282.1,50035.438,25.82,0.2116,0.6005,0.55,31.6074,30.2372,1.9235,2.3849,2.1475,0.9468,0.9468,128999.962,91127.5041,32107.6918,3330779.0188,2352912.1559
26,600378.SH,20250514,26.1,26.3,26.0,26.18,26.17,0.01,0.0382,18662.26,48762.982,26.18,0.2048,0.5812,0.49,32.0481,30.6588,1.9503,2.4181,2.1774,0.9338,0.9338,128999.962,91127.5041,32107.6918,3377219.0052,2385718.0573
27,600378.SH,20250513,26.68,26.78,26.14,26.17,26.43,-0.26,-0.9837,27862.92,73245.282,26.17,0.3058,0.8678,0.68,32.0359,30.6471,1.9496,2.4172,2.1766,0.9342,0.9342,128999.962,91127.5041,32107.6918,3375929.0055,2384806.7823
28,600378.SH,20250512,26.35,26.51,26.07,26.43,26.21,0.22,0.8394,38822.88,101978.251,26.43,0.426,1.2091,0.81,32.3542,30.9515,1.969,2.4412,2.1982,0.925,0.925,128999.962,91127.5041,32107.6918,3409468.9957,2408499.9334
