股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600295.SH,20250702,8.67,8.97,8.6,8.92,8.65,0.27,3.1214,192497.03,168514.019,8.92,0.9744,4.2235,1.89,13.517,12.7414,1.1766,0.8789,0.9143,8.9686,6.7265,279877.6254,197557.6254,45577.9458,2496508.4186,1762214.0186
600295.SH,20250701,8.71,8.74,8.62,8.65,8.71,-0.06,-0.6889,101520.56,87876.536,8.65,0.5139,2.2274,0.9,13.1079,12.3557,1.141,0.8523,0.8866,9.2486,6.9364,279877.6254,197557.6254,45577.9458,2420941.4597,1708873.4597
600295.SH,20250630,8.69,8.76,8.65,8.71,8.68,0.03,0.3456,87109.07,75720.873,8.71,0.4409,1.9112,0.6,13.1988,12.4414,1.1489,0.8583,0.8928,9.1848,6.8886,279877.6254,197557.6254,45577.9458,2437734.1172,1720726.9172
600295.SH,20250627,8.73,8.83,8.64,8.68,8.75,-0.07,-0.8,92808.84,81122.862,8.68,0.4698,2.0363,0.59,13.1533,12.3986,1.1449,0.8553,0.8897,9.2166,6.9124,279877.6254,197557.6254,45577.9458,2429337.7885,1714800.1885
600295.SH,20250626,8.64,8.76,8.6,8.75,8.64,0.11,1.2731,110826.16,96272.812,8.75,0.561,2.4316,0.75,13.2594,12.4986,1.1542,0.8622,0.8969,9.1429,6.8571,279877.6254,197557.6254,45577.9458,2448929.2223,1728629.2223
600295.SH,20250625,8.61,8.72,8.57,8.64,8.56,0.08,0.9346,116526.55,100779.538,8.64,0.5898,2.5566,0.82,13.0927,12.3415,1.1397,0.8514,0.8856,9.2593,6.9444,279877.6254,197557.6254,45577.9458,2418142.6835,1706897.8835
600295.SH,20250624,8.5,8.64,8.49,8.56,8.5,0.06,0.7059,153705.86,131746.498,8.56,0.778,3.3724,1.11,12.9715,12.2272,1.1291,0.8435,0.8774,9.3458,7.0093,279877.6254,197557.6254,45577.9458,2395752.4734,1691093.2734
600295.SH,20250623,8.9,8.91,8.49,8.5,8.95,-0.45,-5.0279,246519.26,211311.931,8.5,1.2478,5.4087,2.31,12.8806,12.1415,1.1212,0.8376,0.8712,9.4118,7.0588,279877.6254,197557.6254,45577.9458,2378959.8159,1679239.8159
600295.SH,20250620,9.49,9.68,9.46,9.55,9.43,0.12,1.2725,156389.36,150138.385,9.55,0.7916,3.4313,1.65,14.4717,13.6413,1.246,0.941,0.9789,8.377,8.377,279877.6254,197557.6254,45577.9458,2672831.3226,1886675.3226
600295.SH,20250619,9.46,9.48,9.38,9.43,9.46,-0.03,-0.3171,62662.76,59063.214,9.43,0.3172,1.3748,0.68,14.2898,13.4699,1.2304,0.9292,0.9666,8.4836,8.4836,279877.6254,197557.6254,45577.9458,2639246.0075,1862968.4075
600295.SH,20250618,9.64,9.66,9.46,9.46,9.57,-0.11,-1.1494,90401.84,86038.854,9.46,0.4576,1.9835,0.94,14.3353,13.5128,1.2343,0.9322,0.9696,8.4567,8.4567,279877.6254,197557.6254,45577.9458,2647642.3363,1868895.1363
600295.SH,20250617,9.4,9.64,9.4,9.57,9.28,0.29,3.125,133830.68,127159.6,9.57,0.6774,2.9363,1.65,14.502,13.6699,1.2486,0.943,0.9809,8.3595,8.3595,279877.6254,197557.6254,45577.9458,2678428.8751,1890626.4751
600295.SH,20250616,9.3,9.36,9.23,9.28,9.37,-0.09,-0.9605,90418.51,83841.543,9.28,0.4577,1.9838,1.2,14.0625,13.2556,1.2108,0.9144,0.9512,8.6207,8.6207,279877.6254,197557.6254,45577.9458,2597264.3637,1833334.7637
600295.SH,20250613,9.31,9.39,9.25,9.37,9.31,0.06,0.6445,97746.44,91057.226,9.37,0.4948,2.1446,1.44,14.1989,13.3842,1.2225,0.9233,0.9604,8.5379,8.5379,279877.6254,197557.6254,45577.9458,2622453.35,1851114.95
