,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002362.SZ,20250620,21.25,21.28,20.57,20.74,21.17,-0.43,-2.0312,39433.02,82221.714,20.74,1.8995,2.3981,0.95,,,4.4935,2.7902,2.7194,0.0,,24445.4646,20759.3932,16443.7784,506998.9358,430549.815
1,002362.SZ,20250619,21.6,21.74,21.15,21.17,21.6,-0.43,-1.9907,36629.0,78395.535,21.17,1.7645,2.2275,0.87,,,4.5867,2.8481,2.7758,0.0,,24445.4646,20759.3932,16443.7784,517510.4856,439476.354
2,002362.SZ,20250618,21.71,21.89,21.4,21.6,21.8,-0.2,-0.9174,39715.0,85633.929,21.6,1.9131,2.4152,0.94,,,4.6798,2.9059,2.8322,0.0,,24445.4646,20759.3932,16443.7784,528022.0354,448402.8931
3,002362.SZ,20250617,21.99,22.06,21.68,21.8,21.92,-0.12,-0.5474,32661.85,71271.212,21.8,1.5734,1.9863,0.67,,,4.7232,2.9328,2.8584,0.0,,24445.4646,20759.3932,16443.7784,532911.1283,452554.7718
4,002362.SZ,20250616,21.52,21.97,21.42,21.92,21.63,0.29,1.3407,36879.91,80556.446,21.92,1.7765,2.2428,0.68,,,4.7492,2.949,2.8741,0.0,,24445.4646,20759.3932,16443.7784,535844.584,455045.8989
5,002362.SZ,20250613,22.35,22.48,21.62,21.63,22.49,-0.86,-3.8239,61229.0,134312.806,21.63,2.9495,3.7235,1.04,,,4.6863,2.9099,2.8361,0.0,,24445.4646,20759.3932,16443.7784,528755.3993,449025.6749
6,002362.SZ,20250612,22.23,22.67,22.23,22.49,22.41,0.08,0.357,39079.01,87939.988,22.49,1.8825,2.3765,0.49,,,4.8727,3.0256,2.9489,0.0,,24445.4646,20759.3932,16443.7784,549778.4989,466878.7531
7,002362.SZ,20250611,22.48,22.71,22.33,22.41,22.42,-0.01,-0.0446,42151.74,94828.62,22.41,2.0305,2.5634,0.55,,,4.8553,3.0149,2.9384,0.0,,24445.4646,20759.3932,16443.7784,547822.8617,465218.0016
8,002362.SZ,20250610,22.84,22.9,22.05,22.42,22.75,-0.33,-1.4505,64891.0,146063.406,22.42,3.1259,3.9462,0.92,,,4.8575,3.0162,2.9397,0.0,,24445.4646,20759.3932,16443.7784,548067.3163,465425.5955
9,002362.SZ,20250609,22.7,22.81,22.41,22.75,22.52,0.23,1.0213,64173.65,145525.53,22.75,3.0913,3.9026,0.97,,,4.929,3.0606,2.983,0.0,,24445.4646,20759.3932,16443.7784,556134.3197,472276.1953
