,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600503.SH,20250620,2.44,2.46,2.37,2.39,2.43,-0.04,-1.6461,306671.29,73699.923,2.39,1.914,2.0606,1.18,,,1.0691,10.8549,12.0455,0.1674,,160229.0,160229.0,148827.0,382947.31,382947.31
1,600503.SH,20250619,2.52,2.53,2.42,2.43,2.53,-0.1,-3.9526,349286.29,85866.58,2.43,2.1799,2.3469,1.53,,,1.087,11.0366,12.2471,0.1646,,160229.0,160229.0,148827.0,389356.47,389356.47
2,600503.SH,20250618,2.5,2.55,2.48,2.53,2.51,0.02,0.7968,288979.01,72579.835,2.53,1.8035,1.9417,1.36,,,1.1317,11.4907,12.7511,0.1581,,160229.0,160229.0,148827.0,405379.37,405379.37
3,600503.SH,20250617,2.5,2.53,2.48,2.51,2.5,0.01,0.4,171299.5,42931.439,2.51,1.0691,1.151,0.69,,,1.1228,11.3999,12.6503,0.1594,,160229.0,160229.0,148827.0,402174.79,402174.79
4,600503.SH,20250616,2.45,2.53,2.45,2.5,2.47,0.03,1.2146,223715.32,56012.322,2.5,1.3962,1.5032,0.89,,,1.1183,11.3545,12.5999,0.16,,160229.0,160229.0,148827.0,400572.5,400572.5
5,600503.SH,20250613,2.53,2.54,2.46,2.47,2.54,-0.07,-2.7559,270501.03,67272.526,2.47,1.6882,1.8176,1.09,,,1.1049,11.2182,12.4487,0.1619,0.1619,160229.0,160229.0,148827.0,395765.63,395765.63
6,600503.SH,20250612,2.55,2.55,2.51,2.54,2.55,-0.01,-0.3922,187484.06,47475.298,2.54,1.1701,1.2597,0.73,,,1.1362,11.5362,12.8015,0.1575,0.1575,160229.0,160229.0,148827.0,406981.66,406981.66
7,600503.SH,20250611,2.53,2.58,2.53,2.55,2.54,0.01,0.3937,209518.0,53623.096,2.55,1.3076,1.4078,0.77,,,1.1407,11.5816,12.8519,0.1569,0.1569,160229.0,160229.0,148827.0,408583.95,408583.95
8,600503.SH,20250610,2.58,2.58,2.5,2.54,2.57,-0.03,-1.1673,341846.0,86930.803,2.54,2.1335,2.2969,1.45,,,1.1362,11.5362,12.8015,0.1575,0.1575,160229.0,160229.0,148827.0,406981.66,406981.66
9,600503.SH,20250609,2.57,2.6,2.56,2.57,2.56,0.01,0.3906,247518.49,63889.017,2.57,1.5448,1.6631,1.0,,,1.1496,11.6724,12.9527,0.1556,0.1556,160229.0,160229.0,148827.0,411788.53,411788.53
10,600503.SH,20250606,2.58,2.61,2.54,2.56,2.57,-0.01,-0.3891,253809.0,65349.184,2.56,1.584,1.7054,1.0,,,1.1451,11.627,12.9023,0.1563,0.1563,160229.0,160229.0,148827.0,410186.24,410186.24
11,600503.SH,20250605,2.59,2.59,2.55,2.57,2.6,-0.03,-1.1538,232623.6,59712.304,2.57,1.4518,1.563,0.88,,,1.1496,11.6724,12.9527,0.1556,0.1556,160229.0,160229.0,148827.0,411788.53,411788.53
12,600503.SH,20250604,2.56,2.6,2.54,2.6,2.56,0.04,1.5625,289574.42,74463.272,2.6,1.8073,1.9457,0.9,,,1.163,11.8087,13.1039,0.1538,0.1538,160229.0,160229.0,148827.0,416595.4,416595.4
13,600503.SH,20250603,2.54,2.58,2.53,2.56,2.55,0.01,0.3922,154020.0,39403.575,2.56,0.9612,1.0349,0.46,,,1.1451,11.627,12.9023,0.1563,0.1563,160229.0,160229.0,148827.0,410186.24,410186.24
14,600503.SH,20250530,2.61,2.62,2.54,2.55,2.61,-0.06,-2.2989,305584.0,78453.662,2.55,1.9072,2.0533,0.88,,,1.1407,11.5816,12.8519,0.1569,0.1569,160229.0,160229.0,148827.0,408583.95,408583.95
15,600503.SH,20250529,2.58,2.63,2.56,2.61,2.59,0.02,0.7722,282486.0,73759.858,2.61,1.763,1.8981,0.78,,,1.1675,11.8541,13.1543,0.1533,0.1533,160229.0,160229.0,148827.0,418197.69,418197.69
16,600503.SH,20250528,2.64,2.64,2.57,2.59,2.64,-0.05,-1.8939,293980.01,76239.019,2.59,1.8347,1.9753,0.73,,,1.1586,11.7633,13.0535,0.1544,0.1544,160229.0,160229.0,148827.0,414993.11,414993.11
