,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000958.SZ,20250620,6.7,6.75,6.66,6.68,6.71,-0.03,-0.4471,337390.15,226234.532,6.68,0.6267,2.2269,0.6,34.4469,36.7936,1.7773,7.7133,7.6115,0.9431,,538341.852,538339.602,151505.1693,3596123.5714,3596108.5414
1,000958.SZ,20250619,6.95,6.96,6.7,6.71,6.98,-0.27,-3.8682,575710.55,392142.532,6.71,1.0694,3.7999,1.05,34.6016,36.9589,1.7853,7.748,7.6457,0.9389,,538341.852,538339.602,151505.1693,3612273.8269,3612258.7294
2,000958.SZ,20250618,7.1,7.11,6.96,6.98,7.13,-0.15,-2.1038,507142.27,354967.314,6.98,0.942,3.3474,0.9,35.994,38.446,1.8571,8.0597,7.9533,0.9026,,538341.852,538339.602,151505.1693,3757626.127,3757610.422
3,000958.SZ,20250617,6.98,7.2,6.96,7.13,6.93,0.2,2.886,837546.0,594230.139,7.13,1.5558,5.5282,1.39,36.7675,39.2722,1.897,8.2329,8.1243,0.8836,,538341.852,538339.602,151505.1693,3838377.4048,3838361.3623
4,000958.SZ,20250616,6.82,6.96,6.82,6.93,6.91,0.02,0.2894,333417.0,230205.413,6.93,0.6193,2.2007,0.52,35.7361,38.1706,1.8438,8.002,7.8964,0.9091,,538341.852,538339.602,151505.1693,3730709.0344,3730693.4419
5,000958.SZ,20250613,7.0,7.01,6.87,6.91,7.02,-0.11,-1.567,562815.02,389373.512,6.91,1.0455,3.7148,0.87,35.633,38.0605,1.8385,7.9789,7.8736,0.9117,,538341.852,538339.602,151505.1693,3719942.1973,3719926.6498
6,000958.SZ,20250612,7.07,7.09,7.0,7.02,7.11,-0.09,-1.2658,502472.95,353393.252,7.02,0.9334,3.3165,0.77,36.2002,38.6664,1.8678,8.1059,7.9989,0.8974,,538341.852,538339.602,151505.1693,3779159.801,3779144.006
7,000958.SZ,20250611,7.14,7.19,7.07,7.11,7.18,-0.07,-0.9749,568625.98,404736.52,7.11,1.0563,3.7532,0.86,36.6643,39.1621,1.8917,8.2098,8.1015,0.8861,,538341.852,538339.602,151505.1693,3827610.5677,3827594.5702
8,000958.SZ,20250610,7.12,7.34,7.02,7.18,7.11,0.07,0.9845,1050353.21,752646.496,7.18,1.9511,6.9328,1.61,37.0253,39.5476,1.9103,8.2907,8.1812,0.8774,,538341.852,538339.602,151505.1693,3865294.4974,3865278.3424
9,000958.SZ,20250609,7.08,7.15,6.99,7.11,7.07,0.04,0.5658,530651.87,376898.357,7.11,0.9857,3.5025,0.76,36.6643,39.1621,1.8917,8.2098,8.1015,0.8861,,538341.852,538339.602,151505.1693,3827610.5677,3827594.5702
10,000958.SZ,20250606,7.03,7.18,7.03,7.07,7.04,0.03,0.4261,566001.45,401542.502,7.07,1.0514,3.7359,0.73,36.4581,38.9418,1.8811,8.1637,8.0559,0.8911,,538341.852,538339.602,151505.1693,3806076.8936,3806060.9861
11,000958.SZ,20250605,7.03,7.1,7.0,7.04,7.06,-0.02,-0.2833,545506.0,384050.288,7.04,1.0133,3.6006,0.61,36.3034,38.7765,1.8731,8.129,8.0217,0.8949,,538341.852,538339.602,151505.1693,3789926.6381,3789910.7981
12,000958.SZ,20250604,7.11,7.13,7.02,7.06,7.15,-0.09,-1.2587,618564.0,437298.813,7.06,1.149,4.0828,0.56,36.4065,38.8867,1.8784,8.1521,8.0445,0.8924,,538341.852,538339.602,151505.1693,3800693.4751,3800677.5901
13,000958.SZ,20250603,6.86,7.31,6.82,7.15,6.93,0.22,3.1746,992150.87,702769.125,7.15,1.843,6.5486,0.74,36.8706,39.3824,1.9023,8.256,8.1471,0.8811,,538341.852,538339.602,151505.1693,3849144.2418,3849128.1543
14,000958.SZ,20250530,7.16,7.21,6.92,6.93,7.12,-0.19,-2.6685,774194.22,540554.065,6.93,1.4381,5.11,0.52,35.7361,38.1706,1.8438,8.002,7.8964,0.9091,,538341.852,538339.602,151505.1693,3730709.0344,3730693.4419
15,000958.SZ,20250529,7.06,7.17,6.92,7.12,7.13,-0.01,-0.1403,943823.92,667123.74,7.12,1.7532,6.2296,0.63,36.7159,39.2172,1.8944,8.2214,8.1129,0.8848,,538341.852,538339.602,151505.1693,3832993.9862,3832977.9662
16,000958.SZ,20250528,7.26,7.4,7.1,7.13,7.29,-0.16,-2.1948,1161370.14,838365.538,7.13,2.1573,7.6655,0.77,36.7675,39.2722,1.897,8.2329,8.1243,0.8836,,538341.852,538339.602,151505.1693,3838377.4048,3838361.3623
17,000958.SZ,20250527,7.73,7.73,7.28,7.29,7.73,-0.44,-5.6921,1653720.75,1221029.18,7.29,3.0719,10.9153,1.06,37.5925,40.1535,1.9396,8.4177,8.3066,0.8642,,538341.852,538339.602,151505.1693,3924512.1011,3924495.6986
18,000958.SZ,20250526,7.6,8.18,7.52,7.73,7.59,0.14,1.8445,2153608.21,1689898.639,7.73,4.0005,14.2148,1.3,39.8615,42.5771,2.0567,8.9258,8.8079,0.815,0.815,538341.852,538339.602,151505.1693,4161382.516,4161365.1235
