股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600422.SH,20250702,14.55,14.55,14.38,14.43,14.55,-0.12,-0.8247,120263.0,173661.747,14.43,1.5887,2.4813,1.07,16.8546,17.6217,2.0435,1.3002,1.3391,1.3863,1.3863,75697.5757,75697.5757,48468.1411,1092316.0174,1092316.0174
600422.SH,20250701,14.32,14.55,14.3,14.55,14.31,0.24,1.6771,131620.62,190056.609,14.55,1.7388,2.7156,1.17,16.9948,17.7682,2.0605,1.311,1.3502,1.3748,1.3748,75697.5757,75697.5757,48468.1411,1101399.7264,1101399.7264
600422.SH,20250630,14.33,14.35,14.21,14.31,14.33,-0.02,-0.1396,121441.0,173283.397,14.31,1.6043,2.5056,1.04,16.7144,17.4751,2.0265,1.2893,1.3279,1.3979,1.3979,75697.5757,75697.5757,48468.1411,1083232.3083,1083232.3083
600422.SH,20250627,14.31,14.4,14.28,14.33,14.31,0.02,0.1398,98973.87,141871.301,14.33,1.3075,2.042,0.9,16.7378,17.4996,2.0293,1.2911,1.3298,1.3959,1.3959,75697.5757,75697.5757,48468.1411,1084746.2598,1084746.2598
600422.SH,20250626,14.41,14.41,14.25,14.31,14.43,-0.12,-0.8316,106322.0,152110.286,14.31,1.4046,2.1936,1.02,16.7144,17.4751,2.0265,1.2893,1.3279,1.3979,1.3979,75697.5757,75697.5757,48468.1411,1083232.3083,1083232.3083
600422.SH,20250625,14.36,14.44,14.28,14.43,14.35,0.08,0.5575,104008.6,149307.939,14.43,1.374,2.1459,1.15,16.8546,17.6217,2.0435,1.3002,1.3391,1.3863,1.3863,75697.5757,75697.5757,48468.1411,1092316.0174,1092316.0174
600422.SH,20250624,14.3,14.36,14.2,14.35,14.32,0.03,0.2095,130900.2,187170.373,14.35,1.7293,2.7007,1.74,16.7612,17.524,2.0321,1.2929,1.3316,1.394,1.394,75697.5757,75697.5757,48468.1411,1086260.2113,1086260.2113
600422.SH,20250623,14.67,14.67,14.22,14.32,14.69,-0.37,-2.5187,146105.74,208690.289,14.32,1.9301,3.0145,2.52,16.7261,17.4874,2.0279,1.2902,1.3289,1.3969,1.3969,75697.5757,75697.5757,48468.1411,1083989.284,1083989.284
600422.SH,20250620,14.68,14.81,14.61,14.69,14.68,0.01,0.0681,60970.0,89659.283,14.69,0.8054,1.2579,0.8,17.1583,17.9392,2.0803,1.3236,1.3632,1.3617,1.3617,75697.5757,75697.5757,48468.1411,1111997.387,1111997.387
600422.SH,20250619,14.99,15.04,14.59,14.68,14.99,-0.31,-2.068,77037.0,113897.697,14.68,1.0177,1.5894,0.9,17.1466,17.927,2.0789,1.3227,1.3623,1.3626,1.3626,75697.5757,75697.5757,48468.1411,1111240.4113,1111240.4113
