,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600549.SH,20250620,20.39,20.89,20.32,20.4,20.38,0.02,0.0981,247773.09,509360.036,20.4,1.5945,2.5322,0.74,18.7431,19.1432,1.9858,0.9202,0.9174,1.7515,,158758.5826,155393.198,97847.5624,3238675.085,3170021.2392
1,600549.SH,20250619,20.61,20.68,20.26,20.38,20.59,-0.21,-1.0199,183506.6,375345.46,20.38,1.1809,1.8754,0.47,18.7247,19.1244,1.9838,0.9193,0.9165,1.7532,,158758.5826,155393.198,97847.5624,3235499.9134,3166913.3752
2,600549.SH,20250618,20.93,21.04,20.49,20.59,21.06,-0.47,-2.2317,274901.6,567258.398,20.59,1.7691,2.8095,0.59,18.9176,19.3215,2.0043,0.9287,0.9259,1.7353,,158758.5826,155393.198,97847.5624,3268839.2157,3199545.9468
3,600549.SH,20250617,20.92,21.38,20.9,21.06,21.03,0.03,0.1427,363154.41,767592.895,21.06,2.337,3.7114,0.8,19.3494,19.7625,2.05,0.9499,0.9471,1.6966,,158758.5826,155393.198,97847.5624,3343455.7496,3272580.7499
4,600549.SH,20250616,20.71,21.18,20.63,21.03,20.78,0.25,1.2031,355322.44,745522.591,21.03,2.2866,3.6314,0.77,19.3219,19.7344,2.0471,0.9486,0.9457,1.699,,158758.5826,155393.198,97847.5624,3338692.9921,3267918.9539
5,600549.SH,20250613,20.96,21.05,20.51,20.78,20.96,-0.18,-0.8588,489738.98,1014685.253,20.78,3.1516,5.0051,1.2,19.0922,19.4998,2.0228,0.9373,0.9345,1.7194,,158758.5826,155393.198,97847.5624,3299003.3464,3229070.6544
6,600549.SH,20250612,20.9,21.14,20.56,20.96,20.9,0.06,0.2871,458874.48,957155.328,20.96,3.2361,5.4463,1.16,19.2576,19.6687,2.0403,0.9454,0.9426,1.7047,,158758.5826,141800.65,84255.0144,3327579.8913,2972141.624
7,600549.SH,20250611,20.17,21.24,20.16,20.9,20.22,0.68,3.363,674996.73,1407977.261,20.9,4.7602,8.0114,2.06,19.2024,19.6124,2.0344,0.9427,0.9399,1.7096,,158758.5826,141800.65,84255.0144,3318054.3763,2963633.585
8,600549.SH,20250610,20.53,20.6,20.05,20.22,20.55,-0.33,-1.6058,279564.11,566309.519,20.22,1.9715,3.3181,0.9,18.5777,18.9743,1.9683,0.9121,0.9093,1.767,,158758.5826,141800.65,84255.0144,3210098.5402,2867209.143
9,600549.SH,20250609,20.28,20.8,20.28,20.55,20.18,0.37,1.8335,414100.93,851154.681,20.55,2.9203,4.9149,1.57,18.8809,19.2839,2.0004,0.9269,0.9241,1.7387,,158758.5826,141800.65,84255.0144,3262488.8724,2914003.3575
10,600549.SH,20250606,20.24,20.37,20.1,20.18,20.09,0.09,0.448,215746.75,435933.095,20.18,1.5215,2.5606,0.79,18.5409,18.9367,1.9644,0.9102,0.9075,1.7705,1.7705,158758.5826,141800.65,84255.0144,3203748.1969,2861537.117
11,600549.SH,20250605,20.31,20.95,20.05,20.09,20.27,-0.18,-0.888,398986.72,812678.115,20.09,2.8137,4.7355,1.83,18.4582,18.8523,1.9556,0.9062,0.9034,1.7785,1.7785,158758.5826,141800.65,84255.0144,3189459.9244,2848775.0585
12,600549.SH,20250604,19.9,20.35,19.83,20.27,19.85,0.42,2.1159,332189.48,670485.867,20.27,2.3427,3.9427,1.83,18.6236,19.0212,1.9731,0.9143,0.9115,1.7627,1.7627,158758.5826,141800.65,84255.0144,3218036.4693,2874299.1755
13,600549.SH,20250603,19.33,19.85,19.33,19.85,19.4,0.45,2.3196,197905.23,389226.025,19.85,1.3957,2.3489,1.18,18.2377,18.6271,1.9322,0.8954,0.8927,1.8,1.8,158758.5826,141800.65,84255.0144,3151357.8646,2814742.9025
14,600549.SH,20250530,19.75,19.75,19.34,19.4,19.8,-0.4,-2.0202,176744.99,343996.361,19.4,1.2464,2.0977,1.07,17.8243,18.2048,1.8884,0.8751,0.8724,1.8417,1.8417,158758.5826,141800.65,84255.0144,3079916.5024,2750932.61
15,600549.SH,20250529,19.38,20.17,19.37,19.8,19.4,0.4,2.0619,265451.06,526598.317,19.8,1.872,3.1506,1.79,18.1918,18.5802,1.9274,0.8931,0.8904,1.8045,1.8045,158758.5826,141800.65,84255.0144,3143419.9355,2807652.87
16,600549.SH,20250528,19.31,19.5,19.29,19.4,19.3,0.1,0.5181,118034.03,229029.012,19.4,0.8324,1.4009,0.71,17.8243,18.2048,1.8884,0.8751,0.8724,1.8417,1.8417,158758.5826,141800.65,84255.0144,3079916.5024,2750932.61
17,600549.SH,20250527,19.61,19.61,19.19,19.3,19.63,-0.33,-1.6811,148918.28,287663.351,19.3,1.0502,1.7675,0.8,17.7324,18.111,1.8787,0.8706,0.8679,1.8513,1.8513,158758.5826,141800.65,84255.0144,3064040.6442,2736752.545
18,600549.SH,20250526,19.56,19.73,19.48,19.63,19.54,0.09,0.4606,126274.38,247706.997,19.63,0.8905,1.4987,0.55,18.0356,18.4206,1.9108,0.8854,0.8828,1.8202,1.8202,158758.5826,141800.65,84255.0144,3116430.9764,2783546.7595
19,600549.SH,20250523,19.44,19.83,19.44,19.54,19.44,0.1,0.5144,167407.92,328712.28,19.54,1.1806,1.9869,0.51,17.9529,18.3362,1.9021,0.8814,0.8787,1.8285,1.8285,158758.5826,141800.65,84255.0144,3102142.704,2770784.701
20,600549.SH,20250522,19.76,19.76,19.43,19.44,19.81,-0.37,-1.8677,180240.69,352704.179,19.44,1.2711,2.1392,0.51,17.861,18.2423,1.8923,0.8769,0.8742,1.8379,1.8379,158758.5826,141800.65,84255.0144,3086266.8457,2756604.636
21,600549.SH,20250521,19.91,19.94,19.68,19.81,19.91,-0.1,-0.5023,212772.75,420451.398,19.81,1.5005,2.5253,0.57,18.201,18.5895,1.9283,0.8936,0.8909,1.8036,1.8036,158758.5826,141800.65,84255.0144,3145007.5213,2809070.8765
22,600549.SH,20250520,20.08,20.2,19.86,19.91,20.08,-0.17,-0.8466,247109.6,493382.752,19.91,1.7427,2.9329,0.67,18.2929,18.6834,1.9381,0.8981,0.8954,1.7946,1.7946,158758.5826,141800.65,84255.0144,3160883.3796,2823250.9415
23,600549.SH,20250519,20.59,20.59,19.96,20.08,20.56,-0.48,-2.3346,345231.1,694942.89,20.08,2.4346,4.0975,0.93,18.449,18.8429,1.9546,0.9057,0.903,1.7794,1.7794,158758.5826,141800.65,84255.0144,3187872.3386,2847357.052
24,600549.SH,20250516,19.88,20.98,19.82,20.56,20.01,0.55,2.7486,669463.71,1376880.77,20.56,4.7212,7.9457,2.14,18.8901,19.2933,2.0014,0.9274,0.9246,1.7378,1.7378,158758.5826,141800.65,84255.0144,3264076.4583,2915421.364
25,600549.SH,20250515,19.91,20.21,19.82,20.01,19.94,0.07,0.3511,308503.43,618847.649,20.01,2.1756,3.6615,1.12,18.3847,18.7772,1.9478,0.9026,0.8999,1.7856,1.7856,158758.5826,141800.65,84255.0144,3176759.2378,2837431.0065
26,600549.SH,20250514,19.58,20.17,19.55,19.94,19.62,0.32,1.631,302081.89,602552.889,19.94,2.1303,3.5853,1.23,18.3204,18.7115,1.941,0.8994,0.8967,1.7919,1.7919,158758.5826,141800.65,84255.0144,3165646.137,2827504.961
27,600549.SH,20250513,20.0,20.05,19.55,19.62,19.8,-0.18,-0.9091,219796.03,432453.365,19.62,1.55,2.6087,0.87,18.0264,18.4112,1.9099,0.885,0.8823,1.8211,1.8211,158758.5826,141800.65,84255.0144,3114843.3906,2782128.753
28,600549.SH,20250512,19.42,20.05,19.1,19.8,19.39,0.41,2.1145,358392.66,703723.739,19.8,2.5274,4.2537,1.77,18.1918,18.5802,1.9274,0.8931,0.8904,1.8045,1.8045,158758.5826,141800.65,84255.0144,3143419.9355,2807652.87
29,600549.SH,20250509,19.0,19.78,18.92,19.39,18.98,0.41,2.1602,376233.89,729387.668,19.39,2.6533,4.4654,2.64,17.8151,18.1954,1.8875,0.8746,0.872,1.8427,1.8427,158758.5826,141800.65,84255.0144,3078328.9166,2749514.6035
30,600549.SH,20250508,19.0,19.05,18.88,18.98,19.0,-0.02,-0.1053,118210.19,224457.094,18.98,0.8336,1.403,0.81,17.4384,17.8107,1.8476,0.8561,0.8535,1.8825,1.8825,158758.5826,141800.65,84255.0144,3013237.8977,2691376.337
31,600549.SH,20250507,19.19,19.24,18.89,19.0,19.07,-0.07,-0.3671,154660.76,293771.97,19.0,1.0907,1.8356,1.13,17.4568,17.8294,1.8495,0.857,0.8544,1.8805,1.8805,158758.5826,141800.65,84255.0144,3016413.0694,2694212.35
32,600549.SH,20250506,18.52,19.1,18.52,19.07,18.32,0.75,4.0939,261480.03,494845.254,19.07,1.844,3.1034,2.33,17.5211,17.8951,1.8563,0.8602,0.8576,1.8736,1.8736,158758.5826,141800.65,84255.0144,3027526.1702,2704138.3955
33,600549.SH,20250430,18.53,18.54,18.31,18.32,18.42,-0.1,-0.5429,102791.5,189025.5,18.32,0.7249,1.22,0.8,16.832,17.1913,1.7833,0.8263,0.8239,1.9503,1.9503,158758.5826,141800.65,84255.0144,2908457.2332,2597787.908
34,600549.SH,20250429,18.49,18.58,18.39,18.42,18.49,-0.07,-0.3786,74263.39,137131.586,18.42,0.5237,0.8814,0.55,16.9239,17.2852,1.793,0.8309,0.8283,1.9397,1.9397,158758.5826,141800.65,84255.0144,2924333.0915,2611967.973
35,600549.SH,20250428,18.82,18.83,18.44,18.49,18.92,-0.43,-2.2727,135162.73,250796.967,18.49,0.9532,1.6042,1.04,16.9882,17.3509,1.7999,0.834,0.8315,1.9324,1.9324,158758.5826,141800.65,84255.0144,2935446.1923,2621894.0185
36,600549.SH,20250425,18.9,19.09,18.82,18.92,18.9,0.02,0.1058,108432.64,205445.067,18.92,0.7647,1.2825,0.89,18.7533,17.2676,1.8871,0.7624,0.8516,1.8885,1.8885,158758.5826,141800.65,84549.2144,3003712.3828,2682868.298
37,600549.SH,20250424,19.0,19.18,18.87,18.9,18.99,-0.09,-0.4739,140052.68,266156.588,18.9,0.9877,1.6565,1.24,18.7335,17.2493,1.8851,0.7616,0.8507,1.8905,1.8905,158758.5826,141800.65,84549.2144,3000537.2111,2680032.285
38,600549.SH,20250423,18.74,19.07,18.7,18.99,18.64,0.35,1.8777,188292.61,355407.837,18.99,1.3279,2.227,1.88,18.8227,17.3315,1.8941,0.7652,0.8548,1.8815,1.8815,158758.5826,141800.65,84549.2144,3014825.4836,2692794.3435
39,600549.SH,20250422,18.54,18.72,18.47,18.64,18.6,0.04,0.2151,109113.26,202999.954,18.64,0.7695,1.2905,1.12,18.4757,17.012,1.8591,0.7511,0.839,1.9168,1.9168,158758.5826,141800.65,84549.2144,2959259.9797,2643164.116
40,600549.SH,20250421,18.32,18.63,18.28,18.6,18.39,0.21,1.1419,105851.08,195915.645,18.6,0.7465,1.2519,0.94,18.4361,16.9755,1.8552,0.7495,0.8372,1.921,1.921,158758.5826,141800.65,84549.2144,2952909.6364,2637492.09
41,600549.SH,20250418,18.38,18.43,18.23,18.39,18.41,-0.02,-0.1086,63903.13,117046.222,18.39,0.4507,0.7558,0.46,18.2279,16.7839,1.8342,0.741,0.8278,1.9429,1.9429,158758.5826,141800.65,84549.2144,2919570.334,2607713.9535
42,600549.SH,20250417,18.29,18.62,18.23,18.41,18.34,0.07,0.3817,97512.22,179618.809,18.41,0.6877,1.1533,0.56,18.2478,16.8021,1.8362,0.7419,0.8287,1.9408,1.9408,158758.5826,141800.65,84549.2144,2922745.5057,2610549.9665
43,600549.SH,20250416,18.5,18.5,18.18,18.34,18.52,-0.18,-0.9719,123650.78,226285.437,18.34,0.872,1.4625,0.58,18.1784,16.7382,1.8292,0.739,0.8255,1.9482,1.9482,158758.5826,141800.65,84549.2144,2911632.4049,2600623.921
44,600549.SH,20250415,18.7,18.7,18.45,18.52,18.65,-0.13,-0.6971,94163.65,174396.413,18.52,0.6641,1.1137,0.36,18.3568,16.9025,1.8472,0.7463,0.8336,1.9292,1.9292,158758.5826,141800.65,84549.2144,2940208.9498,2626148.038
45,600549.SH,20250414,18.56,18.84,18.56,18.65,18.46,0.19,1.0293,185769.43,347097.632,18.65,1.3101,2.1972,0.61,18.4857,17.0212,1.8601,0.7515,0.8395,1.9158,1.9158,158758.5826,141800.65,84549.2144,2960847.5655,2644582.1225
46,600549.SH,20250411,18.54,18.7,18.33,18.46,18.54,-0.08,-0.4315,188539.4,348379.137,18.46,1.3296,2.2299,0.63,18.2973,16.8478,1.8412,0.7439,0.8309,1.9355,1.9355,158758.5826,141800.65,84549.2144,2930683.4348,2617639.999
47,600549.SH,20250410,18.69,18.97,18.51,18.54,18.53,0.01,0.054,280221.45,524205.046,18.54,1.9762,3.3143,1.07,18.3766,16.9208,1.8492,0.7471,0.8345,1.9272,1.9272,158758.5826,141800.65,84549.2144,2943384.1214,2628984.051
48,600549.SH,20250409,18.08,18.72,17.53,18.53,18.33,0.2,1.0911,322200.78,585624.838,18.53,2.2722,3.8108,1.43,18.3667,16.9116,1.8482,0.7467,0.8341,1.9282,1.9282,158758.5826,141800.65,84549.2144,2941796.5356,2627566.0445
49,600549.SH,20250408,17.83,18.47,17.61,18.33,17.82,0.51,2.862,319266.95,577988.934,18.33,2.2515,3.7761,1.67,18.1685,16.7291,1.8282,0.7386,0.8251,1.9492,1.9492,158758.5826,141800.65,84549.2144,2910044.8191,2599205.9145
50,600549.SH,20250407,18.97,19.66,17.56,17.82,19.51,-1.69,-8.6622,419133.53,776286.253,17.82,2.9558,4.9573,2.92,17.663,16.2637,1.7774,0.7181,0.8021,2.005,2.005,158758.5826,141800.65,84549.2144,2829077.9419,2526887.583
51,600549.SH,20250403,19.78,19.78,19.33,19.51,19.55,-0.04,-0.2046,159560.51,310975.849,19.51,1.1252,1.8872,1.06,19.3381,17.8061,1.9459,0.7862,0.8782,1.8314,1.8314,158758.5826,141800.65,84549.2144,3097379.9465,2766530.6815
52,600549.SH,20250402,19.62,19.7,19.51,19.55,19.63,-0.08,-0.4075,86090.5,168687.818,19.55,0.6071,1.0182,0.46,19.3777,17.8426,1.9499,0.7878,0.88,1.8276,1.8276,158758.5826,141800.65,84549.2144,3103730.2898,2772202.7075
