,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603667.SH,20250620,32.63,33.08,31.85,31.91,32.95,-1.04,-3.1563,144494.58,466066.967,31.91,3.9458,6.477,0.91,127.9403,127.9125,4.0159,3.5809,3.4576,0.5675,0.3761,36634.05,36620.277,22308.9447,1168992.5355,1168553.0391
1,603667.SH,20250619,33.44,34.21,32.91,32.95,33.47,-0.52,-1.5536,176022.28,590670.674,32.95,4.8067,7.8902,1.22,132.1101,132.0813,4.1468,3.6976,3.5703,0.5496,0.3642,36634.05,36620.277,22308.9447,1207091.9475,1206638.1272
2,603667.SH,20250618,32.77,33.48,32.5,33.47,32.92,0.55,1.6707,155967.34,514566.371,33.47,4.259,6.9912,1.2,134.195,134.1658,4.2122,3.7559,3.6266,0.5411,0.3585,36634.05,36620.277,22308.9447,1226141.6535,1225680.6712
3,603667.SH,20250617,35.0,35.15,32.7,32.92,34.99,-2.07,-5.916,245719.38,825964.831,32.92,6.7099,11.0144,2.19,131.9898,131.9611,4.143,3.6942,3.567,0.5501,0.3645,36634.05,36620.277,22308.9447,1205992.926,1205539.5188
4,603667.SH,20250616,35.01,35.6,34.8,34.99,35.4,-0.41,-1.1582,98286.14,344939.219,34.99,2.6839,4.4057,0.85,140.2893,140.2588,4.4035,3.9265,3.7913,0.5176,0.343,36634.05,36620.277,22308.9447,1281825.4095,1281343.4922
5,603667.SH,20250613,35.58,35.97,34.91,35.4,35.89,-0.49,-1.3653,117171.66,414276.667,35.4,3.1996,5.2522,1.01,141.9332,141.9023,4.4551,3.9725,3.8358,0.5116,0.339,36634.05,36620.277,22308.9447,1296845.37,1296357.8058
6,603667.SH,20250612,35.82,36.35,35.53,36.01,35.96,0.05,0.139,102072.0,368189.035,36.01,2.7873,4.5754,0.79,144.3789,144.3475,4.4644,4.041,3.9019,0.5029,0.5029,36634.05,36620.277,22308.9447,1319192.1405,1318696.1748
7,603667.SH,20250611,36.0,36.23,35.68,35.96,35.89,0.07,0.195,88030.6,316860.961,35.96,2.4039,3.946,0.64,144.1784,144.147,4.4582,4.0354,3.8964,0.5036,0.5036,36634.05,36620.277,22308.9447,1317360.438,1316865.1609
8,603667.SH,20250610,36.18,36.28,34.92,35.89,36.23,-0.34,-0.9384,156435.58,556961.491,35.89,4.2718,7.0122,1.1,143.8978,143.8664,4.4496,4.0275,3.8888,0.5046,0.5046,36634.05,36620.277,22308.9447,1314796.0545,1314301.7415
9,603667.SH,20250609,35.89,36.82,35.82,36.23,35.99,0.24,0.6669,115106.23,419078.966,36.23,3.1432,5.1596,0.69,145.261,145.2293,4.4917,4.0657,3.9257,0.4999,0.4999,36634.05,36620.277,22308.9447,1327251.6315,1326752.6357
10,603667.SH,20250606,36.51,36.64,35.97,35.99,36.81,-0.82,-2.2277,116262.41,420079.117,35.99,3.1748,5.2115,0.62,144.2987,144.2673,4.462,4.0387,3.8997,0.5032,0.5032,36634.05,36620.277,22308.9447,1318459.4595,1317963.7692
11,603667.SH,20250605,36.15,37.2,35.8,36.81,36.26,0.55,1.5168,169890.0,619460.559,36.81,4.6392,7.6153,0.82,147.5864,147.5543,4.5636,4.1307,3.9885,0.492,0.492,36634.05,36620.277,22308.9447,1348499.3805,1347992.3964
12,603667.SH,20250604,36.46,36.64,36.02,36.26,36.24,0.02,0.0552,128985.3,467746.029,36.26,3.5222,5.6595,0.58,145.3812,145.3496,4.4954,4.069,3.9289,0.4995,0.4995,36634.05,36620.277,22790.9447,1328350.653,1327851.244
13,603667.SH,20250603,36.5,37.32,35.82,36.24,37.07,-0.83,-2.239,179597.93,655267.067,36.24,4.9043,7.8802,0.82,145.3011,145.2694,4.493,4.0668,3.9268,0.4997,0.4997,36634.05,36620.277,22790.9447,1327617.972,1327118.8385
14,603667.SH,20250530,39.35,39.44,37.05,37.07,39.87,-2.8,-7.0228,244269.42,925763.856,37.07,6.6703,10.7178,1.09,148.6289,148.5965,4.5959,4.1599,4.0167,0.4885,0.4885,36634.05,36620.277,22790.9447,1358024.2335,1357513.6684
15,603667.SH,20250529,40.31,40.99,39.83,39.87,40.73,-0.86,-2.1115,221106.68,891719.626,39.87,6.0378,9.7015,0.99,159.8552,159.8204,4.943,4.4741,4.3201,0.4542,0.4542,36634.05,36620.277,22790.9447,1460599.5735,1460050.444
