,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600819.SH,20250620,5.66,5.71,5.6,5.66,5.65,0.01,0.177,47262.0,26740.311,5.66,0.6323,1.8954,0.93,45.5509,36.0679,1.5143,0.9389,0.9511,0.636,0.636,93491.6069,74741.6067,24935.1835,529162.4951,423037.4939
1,600819.SH,20250619,5.73,5.79,5.63,5.65,5.72,-0.07,-1.2238,43143.01,24570.537,5.65,0.5772,1.7302,0.78,45.4704,36.0042,1.5116,0.9373,0.9494,0.6372,0.6372,93491.6069,74741.6067,24935.1835,528227.579,422290.0779
2,600819.SH,20250618,5.79,5.84,5.69,5.72,5.83,-0.11,-1.8868,50985.0,29233.948,5.72,0.6822,2.0447,0.86,46.0337,36.4503,1.5304,0.9489,0.9612,0.6294,0.6294,93491.6069,74741.6067,24935.1835,534771.9915,427521.9903
3,600819.SH,20250617,5.83,5.91,5.79,5.83,5.88,-0.05,-0.8503,43803.0,25537.852,5.83,0.5861,1.7567,0.64,46.919,37.1512,1.5598,0.9671,0.9797,0.6175,0.6175,93491.6069,74741.6067,24935.1835,545056.0682,435743.5671
4,600819.SH,20250616,5.8,5.92,5.8,5.88,5.85,0.03,0.5128,46408.0,27280.318,5.88,0.6209,1.8611,0.57,47.3214,37.4698,1.5732,0.9754,0.9881,0.6122,0.6122,93491.6069,74741.6067,24935.1835,549730.6486,439480.6474
5,600819.SH,20250613,5.9,5.95,5.84,5.85,5.95,-0.1,-1.6807,69816.02,41068.426,5.85,0.9341,2.7999,0.82,47.08,37.2787,1.5651,0.9704,0.983,0.6154,0.6154,93491.6069,74741.6067,24935.1835,546925.9004,437238.3992
6,600819.SH,20250612,5.98,6.04,5.91,5.95,5.97,-0.02,-0.335,65904.0,39300.805,5.95,0.8818,2.643,0.66,47.8848,37.9159,1.5919,0.987,0.9998,0.605,0.605,93491.6069,74741.6067,24935.1835,556275.0611,444712.5599
7,600819.SH,20250611,6.0,6.06,5.95,5.97,6.0,-0.03,-0.5,70879.01,42439.56,5.97,0.9483,2.8425,0.65,48.0457,38.0434,1.5972,0.9903,1.0032,0.603,0.603,93491.6069,74741.6067,24935.1835,558144.8932,446207.392
8,600819.SH,20250610,6.11,6.19,5.94,6.0,6.13,-0.13,-2.1207,90651.0,54530.29,6.0,1.2129,3.6355,0.75,48.2871,38.2345,1.6053,0.9953,1.0082,0.6,0.6,93491.6069,74741.6067,24935.1835,560949.6414,448449.6402
9,600819.SH,20250609,6.1,6.18,5.95,6.13,6.1,0.03,0.4918,108297.5,65775.221,6.13,1.449,4.3432,0.82,49.3334,39.0629,1.64,1.0169,1.0301,0.5873,0.5873,93491.6069,74741.6067,24935.1835,573103.5503,458166.0491
10,600819.SH,20250606,6.08,6.2,6.04,6.1,6.08,0.02,0.3289,89561.0,54633.091,6.1,1.1983,3.5918,0.63,49.0919,38.8718,1.632,1.0119,1.025,0.5902,0.5902,93491.6069,74741.6067,24935.1835,570298.8021,455923.8009
11,600819.SH,20250605,5.98,6.13,5.93,6.08,5.97,0.11,1.8425,142603.01,85825.817,6.08,1.9079,5.7189,1.09,48.931,38.7443,1.6267,1.0086,1.0217,0.5921,0.5921,93491.6069,74741.6067,24935.1835,568428.97,454428.9687
12,600819.SH,20250604,5.89,6.01,5.89,5.97,5.89,0.08,1.3582,113411.0,67501.776,5.97,1.5174,4.5482,0.8,48.0457,38.0434,1.5972,0.9903,1.0032,0.603,0.603,93491.6069,74741.6067,24935.1835,558144.8932,446207.392
13,600819.SH,20250603,5.75,6.03,5.71,5.89,5.75,0.14,2.4348,152100.0,89702.126,5.89,2.035,6.0998,1.14,47.4019,37.5336,1.5758,0.9771,0.9897,0.6112,0.6112,93491.6069,74741.6067,24935.1835,550665.5646,440228.0635
14,600819.SH,20250530,5.74,5.8,5.63,5.75,5.7,0.05,0.8772,162409.43,92777.906,5.75,2.1729,6.5133,1.28,46.2752,36.6414,1.5384,0.9539,0.9662,0.6261,0.6261,93491.6069,74741.6067,24935.1835,537576.7397,429764.2385
15,600819.SH,20250529,5.54,5.79,5.54,5.7,5.55,0.15,2.7027,141556.0,80392.248,5.7,1.8939,5.677,1.27,45.8728,36.3228,1.525,0.9456,0.9578,0.6316,0.6316,93491.6069,74741.6067,24935.1835,532902.1593,426027.1582
16,600819.SH,20250528,5.52,5.57,5.49,5.55,5.52,0.03,0.5435,81823.0,45217.549,5.55,1.0947,3.2814,0.72,44.6656,35.3669,1.4849,0.9207,0.9326,0.6486,0.6486,93491.6069,74741.6067,24935.1835,518878.4183,414815.9172
17,600819.SH,20250527,5.6,5.69,5.5,5.52,5.6,-0.08,-1.4286,167264.0,93308.415,5.52,2.2379,6.708,1.55,44.4242,35.1758,1.4768,0.9157,0.9276,0.6522,0.6522,93491.6069,74741.6067,24935.1835,516073.6701,412573.669
18,600819.SH,20250526,5.51,5.62,5.46,5.6,5.54,0.06,1.083,116934.01,64884.246,5.6,1.5645,4.6895,1.09,45.068,35.6856,1.4982,0.929,0.941,0.6429,0.6429,93491.6069,74741.6067,24935.1835,523552.9986,418552.9975
19,600819.SH,20250523,5.48,5.6,5.46,5.54,5.5,0.04,0.7273,127967.34,70671.589,5.54,1.7121,5.132,1.25,44.5851,35.3032,1.4822,0.919,0.9309,0.6498,0.6498,93491.6069,74741.6067,24935.1835,517943.5022,414068.5011
20,600819.SH,20250522,5.5,5.55,5.46,5.5,5.5,0.0,0.0,61259.0,33724.286,5.5,0.8196,2.4567,0.6,44.2632,35.0483,1.4715,0.9124,0.9242,0.6545,0.6545,93491.6069,74741.6067,24935.1835,514203.838,411078.8369
21,600819.SH,20250521,5.54,5.56,5.46,5.5,5.55,-0.05,-0.9009,93362.0,51418.62,5.5,1.2491,3.7442,0.92,44.2632,35.0483,1.4715,0.9124,0.9242,0.6545,0.6545,93491.6069,74741.6067,24935.1835,514203.838,411078.8369
22,600819.SH,20250520,5.44,5.57,5.37,5.55,5.44,0.11,2.0221,138701.84,76007.628,5.55,1.8558,5.5625,1.69,44.6656,35.3669,1.4849,0.9207,0.9326,0.6486,0.6486,93491.6069,74741.6067,24935.1835,518878.4183,414815.9172
23,600819.SH,20250519,5.39,5.47,5.36,5.44,5.4,0.04,0.7407,115181.0,62469.619,5.44,1.5411,4.6192,1.64,43.7803,34.666,1.4554,0.9024,0.9141,0.6618,0.6618,93491.6069,74741.6067,24935.1835,508594.3415,406594.3404
24,600819.SH,20250516,5.24,5.41,5.23,5.4,5.25,0.15,2.8571,105123.84,56024.477,5.4,1.4065,4.2159,1.84,43.4584,34.4111,1.4447,0.8958,0.9074,0.6667,0.6667,93491.6069,74741.6067,24935.1835,504854.6773,403604.6762
25,600819.SH,20250515,5.29,5.31,5.23,5.25,5.28,-0.03,-0.5682,59803.84,31470.711,5.25,0.8001,2.3984,1.12,42.2513,33.4552,1.4046,0.8709,0.8822,0.6857,0.6857,93491.6069,74741.6067,24935.1835,490830.9362,392393.4352
26,600819.SH,20250514,5.28,5.44,5.22,5.28,5.29,-0.01,-0.189,88013.0,46566.669,5.28,1.1776,3.5297,1.87,42.4927,33.6464,1.4126,0.8759,0.8872,0.6818,0.6818,93491.6069,74741.6067,24935.1835,493635.6844,394635.6834
27,600819.SH,20250513,5.32,5.34,5.26,5.29,5.28,0.01,0.1894,41562.0,22007.549,5.29,0.5561,1.6668,0.77,42.5732,33.7101,1.4153,0.8775,0.8889,0.6805,0.6805,93491.6069,74741.6067,24935.1835,494570.6005,395383.0994
28,600819.SH,20250512,5.32,5.34,5.24,5.28,5.31,-0.03,-0.565,55695.0,29359.93,5.28,0.7452,2.2336,1.0,42.4927,33.6464,1.4126,0.8759,0.8872,0.6818,0.6818,93491.6069,74741.6067,24935.1835,493635.6844,394635.6834
29,600819.SH,20250509,5.36,5.36,5.28,5.31,5.34,-0.03,-0.5618,40926.0,21747.257,5.31,0.5476,1.6413,0.72,42.7341,33.8376,1.4207,0.8809,0.8923,0.678,0.678,93491.6069,74741.6067,24935.1835,496440.4326,396877.9316
30,600819.SH,20250508,5.34,5.36,5.3,5.34,5.34,0.0,0.0,39663.0,21162.486,5.34,0.5307,1.5906,0.67,42.9756,34.0287,1.4287,0.8858,0.8973,0.6742,0.6742,93491.6069,74741.6067,24935.1835,499245.1808,399120.1798
31,600819.SH,20250507,5.33,5.36,5.28,5.34,5.31,0.03,0.565,56858.01,30265.388,5.34,0.7607,2.3578,1.01,42.9756,34.0287,1.4287,0.8858,0.8973,0.6742,0.6742,93491.6069,74741.6067,24115.3514,499245.1808,399120.1798
32,600819.SH,20250506,5.22,5.31,5.16,5.31,5.16,0.15,2.907,78210.0,41214.437,5.31,1.0464,3.2432,1.51,42.7341,33.8376,1.4207,0.8809,0.8923,0.678,0.678,93491.6069,74741.6067,24115.3514,496440.4326,396877.9316
33,600819.SH,20250430,5.22,5.26,5.15,5.16,5.15,0.01,0.1942,62968.0,32827.673,5.16,0.8425,2.6111,1.31,41.5269,32.8817,1.3805,0.856,0.8671,0.6977,0.6977,93491.6069,74741.6067,24115.3514,482416.6916,385666.6906
34,600819.SH,20250429,5.05,5.18,5.04,5.15,5.08,0.07,1.378,48085.25,24716.479,5.15,0.6434,1.994,0.93,41.4465,41.4465,1.3949,0.8543,0.8543,0.699,0.699,93491.6069,74741.6067,24115.3514,481481.7755,384919.2745
35,600819.SH,20250428,5.15,5.18,5.03,5.08,5.16,-0.08,-1.5504,49011.0,24846.074,5.08,0.6557,2.0324,0.96,40.8831,40.8831,1.3759,0.8427,0.8427,0.7087,0.7087,93491.6069,74741.6067,24115.3514,474937.3631,379687.362
36,600819.SH,20250425,5.15,5.2,5.11,5.16,5.12,0.04,0.7813,42726.0,22076.247,5.16,0.5716,1.7717,0.82,41.5269,41.5269,1.3976,0.856,0.856,0.6977,0.6977,93491.6069,74741.6067,24115.3514,482416.6916,385666.6906
37,600819.SH,20250424,5.15,5.17,5.08,5.12,5.15,-0.03,-0.5825,55712.0,28597.583,5.12,0.7454,2.3102,1.07,41.205,41.205,1.3868,0.8493,0.8493,0.7031,0.7031,93491.6069,74741.6067,24115.3514,478677.0273,382677.0263
38,600819.SH,20250423,5.12,5.17,5.11,5.15,5.14,0.01,0.1946,44721.0,22985.833,5.15,0.5983,1.8545,0.8,41.4465,41.4465,1.3949,0.8543,0.8543,0.699,0.699,93491.6069,74741.6067,24115.3514,481481.7755,384919.2745
39,600819.SH,20250422,5.05,5.16,5.03,5.14,5.04,0.1,1.9841,65497.0,33412.203,5.14,0.8763,2.716,1.24,41.366,41.366,1.3922,0.8527,0.8527,0.7004,0.7004,93491.6069,74741.6067,24115.3514,480546.8595,384171.8584
40,600819.SH,20250421,5.07,5.09,5.01,5.04,5.06,-0.02,-0.3953,46665.0,23531.446,5.04,0.6244,2.0232,0.87,40.5612,40.5612,1.3651,0.8361,0.8361,0.7143,0.7143,93491.6069,74741.6067,23065.3514,471197.6988,376697.6978
41,600819.SH,20250418,5.0,5.11,5.0,5.06,5.07,-0.01,-0.1972,47259.0,23855.876,5.06,0.6323,2.0489,0.86,40.7222,40.7222,1.3705,0.8394,0.8394,0.7115,0.7115,93491.6069,74741.6067,23065.3514,473067.5309,378192.5299
42,600819.SH,20250417,4.97,5.1,4.92,5.07,4.99,0.08,1.6032,57188.2,28927.527,5.07,0.7651,2.4794,0.97,40.8026,40.8026,1.3732,0.841,0.841,0.7101,0.7101,93491.6069,74741.6067,23065.3514,474002.447,378939.946
43,600819.SH,20250416,5.03,5.06,4.88,4.99,5.05,-0.06,-1.1881,61555.0,30607.367,4.99,0.8236,2.6687,0.91,40.1588,40.1588,1.3515,0.8278,0.8278,0.7214,0.7214,93491.6069,74741.6067,23065.3514,466523.1184,372960.6174
