,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002917.SZ,20250620,12.9,13.06,12.83,12.85,12.88,-0.03,-0.2329,43196.0,55812.665,12.85,1.6582,2.4554,0.67,36.0005,30.7344,2.7604,2.7367,2.6644,0.7661,0.7661,34761.4197,26050.0531,17592.4467,446684.2431,334743.1823
1,002917.SZ,20250619,13.19,13.27,12.85,12.88,13.2,-0.32,-2.4242,60090.0,78388.837,12.88,2.3067,3.4157,0.92,36.0846,30.8061,2.7668,2.7431,2.6706,0.7643,0.7643,34761.4197,26050.0531,17592.4467,447727.0857,335524.6839
2,002917.SZ,20250618,13.3,13.34,13.13,13.2,13.34,-0.14,-1.0495,47522.0,62694.804,13.2,1.8243,2.7013,0.73,36.9811,31.5715,2.8356,2.8112,2.737,0.7458,0.7458,34761.4197,26050.0531,17592.4467,458850.74,343860.7009
3,002917.SZ,20250617,13.53,13.59,13.28,13.34,13.52,-0.18,-1.3314,61383.5,82203.864,13.34,2.3564,3.4892,0.89,37.3733,31.9063,2.8657,2.841,2.766,0.7379,0.7379,34761.4197,26050.0531,17592.4467,463717.3388,347507.7084
4,002917.SZ,20250616,13.28,13.64,13.25,13.52,13.31,0.21,1.5778,84534.0,114538.458,13.52,3.2451,4.8051,1.19,37.8776,32.3368,2.9043,2.8794,2.8033,0.7281,0.7281,34761.4197,26050.0531,17592.4467,469974.3943,352196.7179
5,002917.SZ,20250613,13.36,13.52,13.3,13.31,13.46,-0.15,-1.1144,68034.0,91111.166,13.31,2.6117,3.8672,0.79,37.2892,31.8346,2.8592,2.8347,2.7598,0.7396,0.7396,34761.4197,26050.0531,17592.4467,462674.4962,346726.2068
6,002917.SZ,20250612,13.63,13.73,13.38,13.46,13.39,0.07,0.5228,65118.0,88088.051,13.46,2.4997,3.7015,0.76,37.7095,32.1933,2.8914,2.8666,2.7909,0.7314,0.7314,34761.4197,26050.0531,17592.4467,467888.7092,350633.7147
7,002917.SZ,20250611,13.34,13.48,13.3,13.39,13.38,0.01,0.0747,46347.0,62154.913,13.39,1.7792,2.6345,0.55,37.5134,32.0259,2.8764,2.8517,2.7763,0.7352,0.7352,34761.4197,26050.0531,17592.4467,465455.4098,348810.211
8,002917.SZ,20250610,13.63,13.67,13.18,13.38,13.65,-0.27,-1.978,80984.0,108573.156,13.38,3.1088,4.6033,1.04,37.4854,32.002,2.8743,2.8496,2.7743,0.7357,0.7357,34761.4197,26050.0531,17592.4467,465107.7956,348549.7105
9,002917.SZ,20250609,13.52,13.7,13.51,13.65,13.59,0.06,0.4415,93677.0,127477.541,13.65,3.596,5.3248,1.24,38.2418,32.6478,2.9323,2.9071,2.8303,0.7212,0.7212,34761.4197,26050.0531,17592.4467,474493.3789,355583.2248
