,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600609.SH,20250620,5.06,5.13,5.03,5.04,5.06,-0.02,-0.3953,109762.55,55700.46,5.04,0.8414,1.1783,0.47,17.2176,17.0997,4.469,1.5059,1.4692,0.0,,130455.8558,130455.8558,93150.9024,657497.5132,657497.5132
1,600609.SH,20250619,5.16,5.21,5.04,5.06,5.19,-0.13,-2.5048,166362.06,85028.618,5.06,1.2752,1.7859,0.59,17.2859,17.1676,4.4867,1.5119,1.475,0.0,,130455.8558,130455.8558,93150.9024,660106.6303,660106.6303
2,600609.SH,20250618,5.23,5.23,5.1,5.19,5.24,-0.05,-0.9542,195311.7,100579.977,5.19,1.4971,2.0967,0.47,17.73,17.6086,4.602,1.5507,1.5129,0.0,,130455.8558,130455.8558,93150.9024,677065.8916,677065.8916
3,600609.SH,20250617,5.33,5.35,5.2,5.24,5.33,-0.09,-1.6886,210374.0,110299.147,5.24,1.6126,2.2584,0.49,17.9008,17.7783,4.6463,1.5656,1.5275,0.0,,130455.8558,130455.8558,93150.9024,683588.6844,683588.6844
4,600609.SH,20250616,5.31,5.35,5.28,5.33,5.37,-0.04,-0.7449,158320.21,84162.773,5.33,1.2136,1.6996,0.36,18.2083,18.0836,4.7261,1.5925,1.5537,0.0,,130455.8558,130455.8558,93150.9024,695329.7114,695329.7114
5,600609.SH,20250613,5.54,5.54,5.25,5.37,5.55,-0.18,-3.2432,426527.07,228859.588,5.37,3.2695,4.5789,1.08,18.3449,18.2193,4.7616,1.6045,1.5654,0.0,,130455.8558,130455.8558,93150.9024,700547.9456,700547.9456
6,600609.SH,20250612,5.47,5.6,5.43,5.55,5.54,0.01,0.1805,421556.87,233271.232,5.55,3.2314,4.5255,1.21,18.9598,18.83,4.9212,1.6583,1.6179,0.0,,130455.8558,130455.8558,93150.9024,724029.9997,724029.9997
7,600609.SH,20250611,5.4,5.77,5.3,5.54,5.25,0.29,5.5238,844376.71,468236.821,5.54,6.4725,9.0646,3.98,18.9257,18.7961,4.9123,1.6553,1.6149,0.0,,130455.8558,130455.8558,93150.9024,722725.4411,722725.4411
8,600609.SH,20250610,5.29,5.43,5.18,5.25,5.29,-0.04,-0.7561,288351.27,152525.255,5.25,2.2103,3.0955,1.46,17.935,17.8122,4.6552,1.5686,1.5304,0.0,,130455.8558,130455.8558,93150.9024,684893.243,684893.243
9,600609.SH,20250609,5.25,5.37,5.23,5.29,5.23,0.06,1.1472,212507.71,113054.082,5.29,1.629,2.2813,0.96,18.0716,17.9479,4.6906,1.5806,1.5421,0.0,,130455.8558,130455.8558,93150.9024,690111.4772,690111.4772
10,600609.SH,20250606,5.28,5.3,5.2,5.23,5.28,-0.05,-0.947,202649.35,105827.723,5.23,1.5534,2.1755,0.73,17.8667,17.7443,4.6374,1.5627,1.5246,0.0,,130455.8558,130455.8558,93150.9024,682284.1258,682284.1258
11,600609.SH,20250605,5.27,5.33,5.2,5.28,5.26,0.02,0.3802,196373.7,103344.97,5.28,1.5053,2.1081,0.69,18.0375,17.914,4.6818,1.5776,1.5392,0.0,,130455.8558,130455.8558,93150.9024,688806.9186,688806.9186
12,600609.SH,20250604,5.26,5.31,5.24,5.26,5.26,0.0,0.0,160218.01,84410.242,5.26,1.2281,1.72,0.55,17.9691,17.8461,4.664,1.5716,1.5333,0.0,,130455.8558,130455.8558,93150.9024,686197.8015,686197.8015
13,600609.SH,20250603,5.3,5.37,5.26,5.26,5.37,-0.11,-2.0484,212893.37,112573.884,5.26,1.6319,2.2855,0.76,17.9691,17.8461,4.664,1.5716,1.5333,0.0,,130455.8558,130455.8558,93150.9024,686197.8015,686197.8015
14,600609.SH,20250530,5.57,5.6,5.35,5.37,5.6,-0.23,-4.1071,338279.27,183477.886,5.37,2.5931,3.6315,1.34,18.3449,18.2193,4.7616,1.6045,1.5654,0.0,,130455.8558,130455.8558,93150.9024,700547.9456,700547.9456
15,600609.SH,20250529,5.39,5.78,5.39,5.6,5.39,0.21,3.8961,485346.49,273329.342,5.6,3.7204,5.2103,2.6,19.1306,18.9997,4.9655,1.6732,1.6324,0.0,,130455.8558,130455.8558,93150.9024,730552.7925,730552.7925
16,600609.SH,20250528,5.5,5.69,5.38,5.39,5.53,-0.14,-2.5316,223644.24,122221.819,5.39,1.7143,2.4009,1.19,18.4132,18.2872,4.7793,1.6105,1.5712,0.0,,130455.8558,130455.8558,93150.9024,703157.0628,703157.0628
