,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600833.SH,20250620,12.48,12.56,12.39,12.43,12.47,-0.04,-0.3208,19133.01,23855.439,12.43,0.8577,1.5579,0.45,17.0057,21.0477,2.4327,1.4479,1.4169,1.0056,1.0056,22308.6347,22308.6347,12281.1613,277296.3293,277296.3293
1,600833.SH,20250619,12.72,12.79,12.44,12.47,12.76,-0.29,-2.2727,35909.0,45166.001,12.47,1.6096,2.9239,0.73,17.0604,21.1154,2.4405,1.4526,1.4215,1.0024,1.0024,22308.6347,22308.6347,12281.1613,278188.6747,278188.6747
2,600833.SH,20250618,12.95,12.95,12.68,12.76,13.02,-0.26,-1.9969,34050.61,43513.35,12.76,1.5263,2.7726,0.66,17.4571,21.6065,2.4973,1.4863,1.4545,0.9796,0.9796,22308.6347,22308.6347,12281.1613,284658.1788,284658.1788
3,600833.SH,20250617,13.06,13.17,12.92,13.02,13.01,0.01,0.0769,33622.0,43839.504,13.02,1.5071,2.7377,0.58,17.8128,22.0468,2.5481,1.5166,1.4842,0.9601,0.9601,22308.6347,22308.6347,12281.1613,290458.4238,290458.4238
4,600833.SH,20250616,12.94,13.14,12.82,13.01,12.95,0.06,0.4633,28285.0,36878.634,13.01,1.2679,2.3031,0.42,17.7992,22.0298,2.5462,1.5155,1.483,0.9608,0.9608,22308.6347,22308.6347,12281.1613,290235.3374,290235.3374
5,600833.SH,20250613,13.31,13.35,12.81,12.95,13.39,-0.44,-3.286,81224.0,105731.741,12.95,3.6409,6.6137,1.31,17.7171,21.9282,2.5344,1.5085,1.4762,0.9653,0.9653,22308.6347,22308.6347,12281.1613,288896.8194,288896.8194
6,600833.SH,20250612,13.3,13.56,13.26,13.39,13.26,0.13,0.9804,69337.26,92867.432,13.39,3.1081,5.6458,1.09,18.319,22.6733,2.6205,1.5597,1.5263,0.9335,0.9335,22308.6347,22308.6347,12281.1613,298712.6186,298712.6186
7,600833.SH,20250611,13.27,13.38,13.21,13.26,13.27,-0.01,-0.0754,43664.16,57984.684,13.26,1.9573,3.5554,0.56,18.1412,22.4532,2.5951,1.5446,1.5115,0.9427,0.9427,22308.6347,22308.6347,12281.1613,295812.4961,295812.4961
8,600833.SH,20250610,13.31,13.4,13.13,13.27,13.3,-0.03,-0.2256,68587.26,91045.968,13.27,3.0745,5.5848,0.8,18.1549,22.4701,2.5971,1.5457,1.5127,0.942,0.942,22308.6347,22308.6347,12281.1613,296035.5825,296035.5825
9,600833.SH,20250609,13.2,13.4,13.18,13.3,13.19,0.11,0.834,70782.01,94212.59,13.3,3.1729,5.7635,0.7,18.1959,22.5209,2.6029,1.5492,1.5161,0.9398,0.9398,22308.6347,22308.6347,12281.1613,296704.8415,296704.8415
10,600833.SH,20250606,13.35,13.37,13.13,13.19,13.32,-0.13,-0.976,56735.0,75013.822,13.19,2.5432,4.6197,0.49,18.0454,22.3346,2.5814,1.5364,1.5035,0.9477,0.9477,22308.6347,22308.6347,12281.1613,294250.8917,294250.8917
