股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600833.SH,20250702,12.77,12.86,12.68,12.75,12.77,-0.02,-0.1566,37449.0,47778.199,12.75,1.6787,3.0493,0.95,17.4434,21.5896,2.4953,1.4852,1.4534,0.9804,,22308.6347,22308.6347,12281.1613,284435.0924,284435.0924
600833.SH,20250701,12.74,12.79,12.63,12.77,12.7,0.07,0.5512,41338.0,52588.84,12.77,1.853,3.366,1.09,17.4708,21.6234,2.4992,1.4875,1.4557,0.9789,,22308.6347,22308.6347,12281.1613,284881.2651,284881.2651
600833.SH,20250630,12.72,12.79,12.63,12.7,12.71,-0.01,-0.0787,48802.59,61998.157,12.7,2.1876,3.9738,1.36,17.375,21.5049,2.4855,1.4794,1.4477,0.9843,,22308.6347,22308.6347,12281.1613,283319.6607,283319.6607
600833.SH,20250627,12.7,12.8,12.69,12.71,12.7,0.01,0.0787,49366.0,62834.026,12.71,2.2129,4.0197,1.65,17.3887,21.5218,2.4875,1.4805,1.4488,0.9835,,22308.6347,22308.6347,12281.1613,283542.747,283542.747
600833.SH,20250626,12.8,12.81,12.62,12.7,12.73,-0.03,-0.2357,25823.0,32808.724,12.7,1.1575,2.1027,0.81,17.375,21.5049,2.4855,1.4794,1.4477,0.9843,,22308.6347,22308.6347,12281.1613,283319.6607,283319.6607
600833.SH,20250625,12.68,12.76,12.56,12.73,12.69,0.04,0.3152,31872.16,40385.328,12.73,1.4287,2.5952,0.99,17.4161,21.5557,2.4914,1.4828,1.4511,0.9819,,22308.6347,22308.6347,12281.1613,283988.9197,283988.9197
600833.SH,20250624,12.47,12.74,12.47,12.69,12.47,0.22,1.7642,32984.0,41754.245,12.69,1.4785,2.6857,1.02,17.3614,21.488,2.4836,1.4782,1.4465,0.985,,22308.6347,22308.6347,12281.1613,283096.5743,283096.5743
600833.SH,20250623,12.4,12.53,12.35,12.47,12.43,0.04,0.3218,39450.16,49181.13,12.47,1.7684,3.2122,1.31,17.0604,21.1154,2.4405,1.4526,1.4215,1.0024,,22308.6347,22308.6347,12281.1613,278188.6747,278188.6747
600833.SH,20250620,12.48,12.56,12.39,12.43,12.47,-0.04,-0.3208,19133.01,23855.439,12.43,0.8577,1.5579,0.45,17.0057,21.0477,2.4327,1.4479,1.4169,1.0056,1.0056,22308.6347,22308.6347,12281.1613,277296.3293,277296.3293
600833.SH,20250619,12.72,12.79,12.44,12.47,12.76,-0.29,-2.2727,35909.0,45166.001,12.47,1.6096,2.9239,0.73,17.0604,21.1154,2.4405,1.4526,1.4215,1.0024,1.0024,22308.6347,22308.6347,12281.1613,278188.6747,278188.6747
600833.SH,20250618,12.95,12.95,12.68,12.76,13.02,-0.26,-1.9969,34050.61,43513.35,12.76,1.5263,2.7726,0.66,17.4571,21.6065,2.4973,1.4863,1.4545,0.9796,0.9796,22308.6347,22308.6347,12281.1613,284658.1788,284658.1788
600833.SH,20250617,13.06,13.17,12.92,13.02,13.01,0.01,0.0769,33622.0,43839.504,13.02,1.5071,2.7377,0.58,17.8128,22.0468,2.5481,1.5166,1.4842,0.9601,0.9601,22308.6347,22308.6347,12281.1613,290458.4238,290458.4238
