,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002332.SZ,20250620,9.07,9.13,9.04,9.1,9.08,0.02,0.2203,64389.78,58502.033,9.1,0.654,0.8348,0.43,22.6643,23.079,1.5691,2.2501,2.2669,3.2967,3.2967,98920.4866,98457.3711,77135.1903,900176.4281,895962.077
1,002332.SZ,20250619,9.21,9.23,9.06,9.08,9.21,-0.13,-1.4115,113546.0,103633.905,9.08,1.1533,1.472,0.74,22.6144,23.0283,1.5656,2.2451,2.2619,3.304,3.304,98920.4866,98457.3711,77135.1903,898198.0183,893992.9296
2,002332.SZ,20250618,9.18,9.24,9.15,9.21,9.21,0.0,0.0,125525.25,115460.769,9.21,1.2749,1.6273,0.8,22.9382,23.358,1.5881,2.2772,2.2943,3.2573,3.2573,98920.4866,98457.3711,77135.1903,911057.6816,906792.3878
3,002332.SZ,20250617,9.33,9.42,9.18,9.21,9.29,-0.08,-0.8611,150276.01,139302.04,9.21,1.5263,1.9482,0.93,22.9382,23.358,1.5881,2.2772,2.2943,3.2573,3.2573,98920.4866,98457.3711,77135.1903,911057.6816,906792.3878
4,002332.SZ,20250616,9.33,9.43,9.27,9.29,9.37,-0.08,-0.8538,147069.5,137229.071,9.29,1.4937,1.9066,0.86,23.1375,23.5609,1.6018,2.297,2.3142,3.2293,3.2293,98920.4866,98457.3711,77135.1903,918971.3205,914668.9775
5,002332.SZ,20250613,9.6,9.63,9.36,9.37,9.59,-0.22,-2.2941,205168.46,194044.947,9.37,2.0838,2.6599,1.39,23.3367,23.7638,1.6156,2.3168,2.3342,3.2017,3.2017,98920.4866,98457.3711,77135.1903,926884.9594,922545.5672
6,002332.SZ,20250612,9.53,9.61,9.5,9.59,9.53,0.06,0.6296,139207.47,132978.587,9.59,1.4139,1.8047,0.93,23.8846,24.3217,1.6536,2.3712,2.389,3.1283,3.1283,98920.4866,98457.3711,77135.1903,948647.4665,944206.1888
7,002332.SZ,20250611,9.58,9.64,9.52,9.53,9.57,-0.04,-0.418,140814.07,134685.413,9.53,1.4302,1.8255,0.92,23.7352,24.1696,1.6432,2.3564,2.374,3.148,3.148,98920.4866,98457.3711,77135.1903,942712.2373,938298.7466
8,002332.SZ,20250610,9.59,9.64,9.47,9.57,9.61,-0.04,-0.4162,175221.47,167842.839,9.57,1.7797,2.2716,1.13,23.8348,24.271,1.6501,2.3663,2.384,3.1348,3.1348,98920.4866,98457.3711,77135.1903,946669.0568,942237.0414
9,002332.SZ,20250609,9.39,9.61,9.37,9.61,9.38,0.23,2.452,194721.99,185961.259,9.61,1.9777,2.5244,1.36,23.9344,24.3725,1.657,2.3762,2.3939,3.1217,3.1217,98920.4866,98457.3711,77135.1903,950625.8762,946175.3363
10,002332.SZ,20250606,9.38,9.45,9.33,9.38,9.37,0.01,0.1067,88971.14,83422.374,9.38,0.9037,1.1534,0.57,23.3616,23.7891,1.6174,2.3193,2.3366,3.1983,3.1983,98920.4866,98457.3711,77135.1903,927874.1643,923530.1409
11,002332.SZ,20250605,9.54,9.56,9.33,9.37,9.53,-0.16,-1.6789,147379.0,138496.861,9.37,1.4969,1.9107,1.0,23.3367,23.7638,1.6156,2.3168,2.3342,3.2017,3.2017,98920.4866,98457.3711,77135.1903,926884.9594,922545.5672
12,002332.SZ,20250604,9.55,9.67,9.5,9.53,9.55,-0.02,-0.2094,163069.35,155743.633,9.53,1.6562,2.1141,1.22,23.7352,24.1696,1.6432,2.3564,2.374,3.148,3.148,98920.4866,98457.3711,77135.1903,942712.2373,938298.7466
13,002332.SZ,20250603,9.35,9.57,9.29,9.55,9.37,0.18,1.921,181531.82,172122.344,9.55,1.8438,2.3534,1.48,23.785,24.2203,1.6467,2.3613,2.379,3.1414,3.1414,98920.4866,98457.3711,77135.1903,944690.647,940267.894
14,002332.SZ,20250530,9.28,9.41,9.28,9.37,9.32,0.05,0.5365,132972.01,124332.518,9.37,1.3506,1.7239,1.01,23.3367,23.7638,1.6156,2.3168,2.3342,3.2017,3.2017,98920.4866,98457.3711,77135.1903,926884.9594,922545.5672
15,002332.SZ,20250529,9.14,9.34,9.11,9.32,9.1,0.22,2.4176,149989.72,138971.392,9.32,1.5234,1.9445,1.28,23.2122,23.637,1.607,2.3044,2.3217,3.2189,3.2189,98920.4866,98457.3711,77135.1903,921938.9351,917622.6987
16,002332.SZ,20250528,9.15,9.2,9.1,9.1,9.1,0.0,0.0,108034.44,98730.74,9.1,1.0973,1.4006,0.93,22.6643,23.079,1.5691,2.2501,2.2669,3.2967,3.2967,98920.4866,98457.3711,77135.1903,900176.4281,895962.077
17,002332.SZ,20250527,9.33,9.41,9.28,9.4,9.33,0.07,0.7503,94149.0,88163.739,9.4,0.9562,1.2206,0.75,23.4114,23.8399,1.5411,2.3242,2.3416,3.1915,3.1915,98920.4866,98457.3711,77135.1903,929852.574,925499.2883
18,002332.SZ,20250526,9.45,9.46,9.27,9.33,9.42,-0.09,-0.9554,128436.5,120076.974,9.33,1.3045,1.6651,1.13,23.2371,23.6623,1.5296,2.3069,2.3242,3.2154,3.2154,98920.4866,98457.3711,77135.1903,922928.14,918607.2724
19,002332.SZ,20250523,9.38,9.56,9.36,9.42,9.37,0.05,0.5336,178727.87,169599.837,9.42,1.8153,2.3171,1.91,23.4612,23.8906,1.5444,2.3292,2.3466,3.1847,3.1847,98920.4866,98457.3711,77135.1903,931830.9838,927468.4358
20,002332.SZ,20250522,9.4,9.43,9.33,9.37,9.4,-0.03,-0.3191,77178.0,72377.695,9.37,0.7839,1.0006,0.82,23.3367,23.7638,1.5362,2.3168,2.3342,3.2017,3.2017,98920.4866,98457.3711,77135.1903,926884.9594,922545.5672
21,002332.SZ,20250521,9.38,9.45,9.36,9.4,9.37,0.03,0.3202,103489.75,97448.948,9.4,1.0511,1.3417,1.14,23.4114,23.8399,1.5411,2.3242,2.3416,3.1915,3.1915,98920.4866,98457.3711,77135.1903,929852.574,925499.2883
22,002332.SZ,20250520,9.29,9.42,9.28,9.37,9.27,0.1,1.0787,137544.84,128936.97,9.37,1.397,1.7832,1.59,23.3367,23.7638,1.5362,2.3168,2.3342,3.2017,3.2017,98920.4866,98457.3711,77135.1903,926884.9594,922545.5672
23,002332.SZ,20250519,9.3,9.33,9.24,9.27,9.29,-0.02,-0.2153,71774.0,66453.706,9.27,0.729,0.9305,0.65,23.0876,23.5102,1.5198,2.2921,2.3092,3.2362,3.2362,98920.4866,98457.3711,77135.1903,916992.9108,912699.8301
24,002332.SZ,20250516,9.26,9.31,9.23,9.29,9.26,0.03,0.324,76704.58,71147.9,9.29,0.7791,0.9944,0.59,23.1375,23.5609,1.5231,2.297,2.3142,3.2293,3.2293,98920.4866,98457.3711,77135.1903,918971.3205,914668.9775
25,002332.SZ,20250515,9.32,9.34,9.24,9.26,9.32,-0.06,-0.6438,79498.25,73817.82,9.26,0.8074,1.0306,0.49,23.0627,23.4848,1.5181,2.2896,2.3068,3.2397,3.2397,98920.4866,98457.3711,77135.1903,916003.7059,911715.2564
26,002332.SZ,20250514,9.36,9.38,9.26,9.32,9.36,-0.04,-0.4274,89251.0,83051.912,9.32,0.9065,1.1571,0.52,23.2122,23.637,1.528,2.3044,2.3217,3.2189,3.2189,98920.4866,98457.3711,77135.1903,921938.9351,917622.6987
27,002332.SZ,20250513,9.39,9.41,9.34,9.36,9.36,0.0,0.0,114460.86,107121.253,9.36,1.1625,1.4839,0.64,23.3118,23.7384,1.5345,2.3143,2.3317,3.2051,3.2051,98920.4866,98457.3711,77135.1903,925895.7546,921560.9935
28,002332.SZ,20250512,9.28,9.37,9.21,9.36,9.26,0.1,1.0799,195660.48,181647.802,9.36,1.9873,2.5366,1.23,23.3118,23.7384,1.5345,2.3143,2.3317,3.2051,3.2051,98920.4866,98457.3711,77135.1903,925895.7546,921560.9935
29,002332.SZ,20250509,9.25,9.34,9.22,9.26,9.25,0.01,0.1081,169814.5,157353.02,9.26,1.7248,2.2015,1.1,23.0627,23.4848,1.5181,2.2896,2.3068,3.2397,3.2397,98920.4866,98457.3711,77135.1903,916003.7059,911715.2564
