,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002652.SZ,20250620,2.98,3.03,2.95,2.98,2.99,-0.01,-0.3344,147214.0,44132.452,2.98,2.8749,4.1068,1.34,217.7122,226.4324,5.8307,4.4835,4.7146,0.0,,51206.4,51206.4,35846.4,152595.072,152595.072
1,002652.SZ,20250619,3.07,3.1,2.97,2.99,3.07,-0.08,-2.6059,138495.0,41803.345,2.99,2.7046,3.8636,1.31,218.4427,227.1922,5.8502,4.4985,4.7304,0.0,,51206.4,51206.4,35846.4,153107.136,153107.136
2,002652.SZ,20250618,3.13,3.13,3.06,3.07,3.13,-0.06,-1.9169,95372.0,29378.497,3.07,1.8625,2.6606,0.86,224.2874,233.2709,6.0068,4.6189,4.857,0.0,,51206.4,51206.4,35846.4,157203.648,157203.648
3,002652.SZ,20250617,3.14,3.15,3.09,3.13,3.12,0.01,0.3205,95241.66,29683.525,3.13,1.86,2.6569,0.77,228.6708,237.83,6.1242,4.7091,4.9519,0.0,,51206.4,51206.4,35846.4,160276.032,160276.032
4,002652.SZ,20250616,3.09,3.15,3.08,3.12,3.1,0.02,0.6452,95778.0,29824.156,3.12,1.8704,2.6719,0.69,227.9402,237.0701,6.1046,4.6941,4.9361,0.0,,51206.4,51206.4,35846.4,159763.968,159763.968
5,002652.SZ,20250613,3.16,3.17,3.07,3.1,3.17,-0.07,-2.2082,125971.0,39117.594,3.1,2.4601,3.5142,0.79,226.4791,235.5504,6.0655,4.664,4.9045,0.0,,51206.4,51206.4,35846.4,158739.84,158739.84
6,002652.SZ,20250612,3.16,3.18,3.11,3.17,3.15,0.02,0.6349,116897.0,36812.732,3.17,2.2829,3.2611,0.63,231.5931,240.8693,6.2024,4.7693,5.0152,0.0,,51206.4,51206.4,35846.4,162324.288,162324.288
7,002652.SZ,20250611,3.16,3.2,3.14,3.15,3.15,0.0,0.0,117497.2,37297.08,3.15,2.2946,3.2778,0.62,230.132,239.3496,6.1633,4.7392,4.9836,0.0,,51206.4,51206.4,35846.4,161300.16,161300.16
8,002652.SZ,20250610,3.23,3.23,3.1,3.15,3.2,-0.05,-1.5625,162559.0,51367.138,3.15,3.1746,4.5349,0.86,230.132,239.3496,6.1633,4.7392,4.9836,0.0,,51206.4,51206.4,35846.4,161300.16,161300.16
9,002652.SZ,20250609,3.21,3.23,3.14,3.2,3.18,0.02,0.6289,168851.2,53981.527,3.2,3.2975,4.7104,0.95,233.7849,243.1488,6.2611,4.8144,5.0627,0.0,,51206.4,51206.4,35846.4,163860.48,163860.48
10,002652.SZ,20250606,3.12,3.25,3.11,3.18,3.1,0.08,2.5806,228370.4,72598.629,3.18,4.4598,6.3708,1.46,232.3237,241.6292,6.222,4.7844,5.031,0.0,,51206.4,51206.4,35846.4,162836.352,162836.352
11,002652.SZ,20250605,3.13,3.28,3.08,3.1,3.12,-0.02,-0.641,246994.4,77669.905,3.1,4.8235,6.8904,2.01,226.4791,235.5504,6.0655,4.664,4.9045,0.0,,51206.4,51206.4,35846.4,158739.84,158739.84
12,002652.SZ,20250604,3.06,3.12,3.05,3.12,3.06,0.06,1.9608,140521.0,43515.97,3.12,2.7442,3.9201,1.22,227.9402,237.0701,6.1046,4.6941,4.9361,0.0,,51206.4,51206.4,35846.4,159763.968,159763.968
13,002652.SZ,20250603,3.0,3.12,2.96,3.06,3.0,0.06,2.0,163459.0,50114.396,3.06,3.1922,4.56,1.6,223.5568,232.5111,5.9872,4.6038,4.8412,0.0,,51206.4,51206.4,35846.4,156691.584,156691.584
14,002652.SZ,20250530,3.05,3.06,2.97,3.0,3.05,-0.05,-1.6393,107732.0,32385.927,3.0,2.1039,3.0054,0.99,219.1733,227.952,5.8698,4.5135,4.7463,0.0,,51206.4,51206.4,35846.4,153619.2,153619.2
15,002652.SZ,20250529,2.98,3.05,2.95,3.05,2.95,0.1,3.3898,126044.4,38068.857,3.05,2.4615,3.5162,1.16,222.8262,231.7512,5.9676,4.5888,4.8254,0.0,,51206.4,51206.4,35846.4,156179.52,156179.52
16,002652.SZ,20250528,3.0,3.01,2.94,2.95,2.98,-0.03,-1.0067,75859.2,22507.876,2.95,1.4814,2.1162,0.62,215.5204,224.1528,5.772,4.4383,4.6671,0.0,,51206.4,51206.4,35846.4,151058.88,151058.88
17,002652.SZ,20250527,2.96,3.0,2.92,2.98,2.95,0.03,1.0169,101184.0,30112.801,2.98,1.976,2.8227,0.78,217.7122,226.4324,5.8307,4.4835,4.7146,0.0,,51206.4,51206.4,35846.4,152595.072,152595.072
18,002652.SZ,20250526,2.93,3.0,2.89,2.95,2.92,0.03,1.0274,99560.8,29428.56,2.95,1.9443,2.7774,0.72,215.5204,224.1528,5.772,4.4383,4.6671,0.0,,51206.4,51206.4,35846.4,151058.88,151058.88
19,002652.SZ,20250523,2.97,3.0,2.92,2.92,2.97,-0.05,-1.6835,139145.4,41151.946,2.92,2.7173,3.8817,1.04,213.3287,221.8733,5.7133,4.3932,4.6197,0.0,,51206.4,51206.4,35846.4,149522.688,149522.688
20,002652.SZ,20250522,3.0,3.07,2.93,2.97,3.03,-0.06,-1.9802,129187.2,38679.608,2.97,2.5229,3.6039,0.93,216.9816,225.6725,5.8111,4.4684,4.6988,0.0,,51206.4,51206.4,35846.4,152083.008,152083.008
21,002652.SZ,20250521,3.08,3.09,3.0,3.03,3.04,-0.01,-0.3289,147109.0,44703.816,3.03,2.8729,4.1039,1.04,221.365,230.2316,5.9285,4.5587,4.7937,0.0,,51206.4,51206.4,35846.4,155155.392,155155.392
22,002652.SZ,20250520,3.0,3.05,2.95,3.04,2.99,0.05,1.6722,131075.23,39438.29,3.04,2.5597,3.6566,0.97,222.0956,230.9914,5.9481,4.5737,4.8095,0.0,,51206.4,51206.4,35846.4,155667.456,155667.456
23,002652.SZ,20250519,2.99,3.02,2.94,2.99,2.94,0.05,1.7007,142648.0,42651.655,2.99,2.7857,3.9794,1.12,218.4427,227.1922,5.8502,4.4985,4.7304,0.0,,51206.4,51206.4,35846.4,153107.136,153107.136
24,002652.SZ,20250516,2.9,2.96,2.89,2.94,2.91,0.03,1.0309,118547.86,34793.592,2.94,2.3151,3.3071,0.95,214.7898,223.393,5.7524,4.4233,4.6513,0.0,,51206.4,51206.4,35846.4,150546.816,150546.816
25,002652.SZ,20250515,2.9,2.97,2.86,2.91,2.9,0.01,0.3448,154179.06,45051.798,2.91,3.0109,4.3011,1.26,212.5981,221.1135,5.6937,4.3781,4.6039,0.0,,51206.4,51206.4,35846.4,149010.624,149010.624
26,002652.SZ,20250514,2.94,2.98,2.87,2.9,2.94,-0.04,-1.3605,163610.0,47581.644,2.9,3.1951,4.5642,1.3,211.8675,220.3536,5.6741,4.3631,4.588,0.0,,51206.4,51206.4,35846.4,148498.56,148498.56
27,002652.SZ,20250513,2.97,3.0,2.92,2.94,2.93,0.01,0.3413,93680.83,27622.861,2.94,1.8295,2.6134,0.63,214.7898,223.393,5.7524,4.4233,4.6513,0.0,,51206.4,51206.4,35846.4,150546.816,150546.816
28,002652.SZ,20250512,2.97,3.01,2.91,2.93,2.94,-0.01,-0.3401,104237.63,30667.42,2.93,2.0356,2.9079,0.67,214.0593,222.6332,5.7328,4.4082,4.6355,0.0,,51206.4,51206.4,35846.4,150034.752,150034.752
29,002652.SZ,20250509,3.0,3.01,2.93,2.94,2.98,-0.04,-1.3423,105847.6,31335.683,2.94,2.0671,2.9528,0.65,214.7898,223.393,5.7524,4.4233,4.6513,0.0,,51206.4,51206.4,35846.4,150546.816,150546.816
30,002652.SZ,20250508,2.94,3.01,2.93,2.98,2.94,0.04,1.3605,145208.4,43294.894,2.98,2.8357,4.0509,0.96,217.7122,226.4324,5.8307,4.4835,4.7146,0.0,,51206.4,51206.4,35846.4,152595.072,152595.072
31,002652.SZ,20250507,2.92,2.99,2.9,2.94,2.89,0.05,1.7301,178631.86,52784.653,2.94,3.4885,4.9833,1.34,214.7898,223.393,5.7524,4.4233,4.6513,0.0,,51206.4,51206.4,35846.4,150546.816,150546.816
32,002652.SZ,20250506,2.84,2.95,2.84,2.89,2.79,0.1,3.5842,210208.8,60787.912,2.89,4.1051,5.8642,1.77,211.137,219.5938,5.6546,4.348,4.5722,0.0,,51206.4,51206.4,35846.4,147986.496,147986.496
33,002652.SZ,20250430,2.78,2.83,2.75,2.79,2.74,0.05,1.8248,142286.4,39932.101,2.79,2.7787,3.9693,1.33,203.8312,211.9954,5.4589,4.1976,4.414,0.0,,51206.4,51206.4,35846.4,142865.856,142865.856
34,002652.SZ,20250429,2.61,2.76,2.6,2.74,2.64,0.1,3.7879,134655.0,36541.988,2.74,2.6297,3.7564,1.34,200.1783,208.1962,5.3611,4.1224,4.3349,0.0,,51206.4,51206.4,35846.4,140305.536,140305.536
35,002652.SZ,20250428,2.72,2.73,2.62,2.64,2.7,-0.06,-2.2222,89989.8,23827.228,2.64,1.7574,2.5104,0.82,192.8725,192.8725,5.0752,3.9719,3.9719,0.0,,51206.4,51206.4,35846.4,135184.896,135184.896
