股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002061.SZ,20250702,3.97,4.0,3.96,4.0,3.97,0.03,0.7557,237318.0,94448.439,4.0,0.9131,1.843,0.87,8.1542,7.9417,0.7006,0.2236,0.2216,3.0414,3.125,267055.143,259913.79,128768.2514,1068220.572,1039655.16
002061.SZ,20250701,3.96,4.01,3.94,3.97,3.96,0.01,0.2525,232921.6,92563.766,3.97,0.8961,1.8088,0.82,8.093,7.8821,0.6954,0.2219,0.2199,3.0644,3.1486,267055.143,259913.79,128768.2514,1060208.9177,1031857.7463
002061.SZ,20250630,3.98,4.02,3.94,3.96,3.98,-0.02,-0.5025,255683.99,101321.877,3.96,0.9837,1.9856,0.89,8.0726,7.8623,0.6936,0.2214,0.2193,3.0722,3.1566,267055.143,259913.79,128768.2514,1057538.3663,1029258.6084
002061.SZ,20250627,3.99,4.03,3.96,3.98,3.99,-0.01,-0.2506,283621.01,113284.926,3.98,1.0912,2.2026,1.06,8.1134,7.902,0.6971,0.2225,0.2204,3.0567,3.1407,267055.143,259913.79,128768.2514,1062879.4691,1034456.8842
002061.SZ,20250626,3.98,4.01,3.96,3.99,3.99,0.0,0.0,329498.4,131458.087,3.99,1.2677,2.5588,1.37,8.1338,7.9219,0.6989,0.223,0.221,3.0491,3.1328,267055.143,259913.79,128768.2514,1065550.0206,1037056.0221
002061.SZ,20250625,3.96,3.99,3.95,3.99,3.97,0.02,0.5038,264326.17,104961.533,3.99,1.017,2.0527,1.19,8.1338,7.9219,0.6989,0.223,0.221,3.0491,3.1328,267055.143,259913.79,128768.2514,1065550.0206,1037056.0221
002061.SZ,20250624,3.94,3.98,3.93,3.97,3.94,0.03,0.7614,285255.0,112875.269,3.97,1.0975,2.2153,1.48,8.093,7.8821,0.6954,0.2219,0.2199,3.0644,3.1486,267055.143,259913.79,128768.2514,1060208.9177,1031857.7463
002061.SZ,20250623,3.87,3.95,3.85,3.94,3.87,0.07,1.8088,268553.71,105156.629,3.94,1.0332,2.0856,1.51,8.0319,7.8226,0.6901,0.2203,0.2182,3.0878,3.1726,267055.143,259913.79,128768.2514,1052197.2634,1024060.3326
002061.SZ,20250620,3.84,3.9,3.83,3.87,3.84,0.03,0.7813,189223.5,73138.625,3.87,0.728,1.4695,0.91,7.8892,7.6836,0.6779,0.2163,0.2144,3.1436,3.23,267055.143,259913.79,128768.2514,1033503.4034,1005866.3673
002061.SZ,20250619,3.87,3.89,3.82,3.84,3.87,-0.03,-0.7752,195642.92,75234.213,3.84,0.7527,1.5193,0.94,7.828,7.624,0.6726,0.2147,0.2127,3.1682,3.2552,267055.143,259913.79,128768.2514,1025491.7491,998068.9536
