,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603616.SH,20250620,4.05,4.46,4.05,4.46,4.05,0.41,10.1235,206501.0,88136.386,4.46,5.4147,8.44,1.91,,,7.3551,2.2185,2.0205,0.0,,39131.8,38136.8,24467.08,174527.828,170090.128
1,603616.SH,20250619,4.16,4.19,4.03,4.05,4.16,-0.11,-2.6442,126703.02,51846.539,4.05,3.3223,5.1785,1.26,,,6.6789,2.0146,1.8348,0.0,,39131.8,38136.8,24467.08,158483.79,154454.04
2,603616.SH,20250618,4.17,4.2,4.13,4.16,4.19,-0.03,-0.716,75826.02,31549.866,4.16,1.9883,3.0991,0.73,,,6.8603,2.0693,1.8846,0.0,,39131.8,38136.8,24467.08,162788.288,158649.088
3,603616.SH,20250617,4.21,4.27,4.16,4.19,4.19,0.0,0.0,104478.67,43897.588,4.19,2.7396,4.2702,0.95,,,6.9098,2.0842,1.8982,0.0,,39131.8,38136.8,24467.08,163962.242,159793.192
4,603616.SH,20250616,4.06,4.23,4.05,4.19,4.08,0.11,2.6961,115438.67,48146.368,4.19,3.027,4.7181,1.03,,,6.9098,2.0842,1.8982,0.0,,39131.8,38136.8,24467.08,163962.242,159793.192
5,603616.SH,20250613,4.17,4.18,4.06,4.08,4.19,-0.11,-2.6253,118886.0,48768.481,4.08,3.1174,4.859,0.96,,,6.7284,2.0295,1.8484,0.0,,39131.8,38136.8,24467.08,159657.744,155598.144
6,603616.SH,20250612,4.2,4.23,4.14,4.19,4.21,-0.02,-0.4751,89085.0,37276.399,4.19,2.3359,3.641,0.72,,,6.9098,2.0842,1.8982,0.0,,39131.8,38136.8,24467.08,163962.242,159793.192
7,603616.SH,20250611,4.22,4.26,4.18,4.21,4.22,-0.01,-0.237,92697.0,39072.982,4.21,2.4306,3.7886,0.75,,,6.9428,2.0942,1.9073,0.0,,39131.8,38136.8,24467.08,164744.878,160555.928
8,603616.SH,20250610,4.28,4.32,4.15,4.22,4.27,-0.05,-1.171,132950.0,56296.233,4.22,3.4861,5.4338,1.12,,,6.9593,2.0991,1.9118,0.0,,39131.8,38136.8,24467.08,165136.196,160937.296
9,603616.SH,20250609,4.24,4.3,4.18,4.27,4.24,0.03,0.7075,128136.52,54362.101,4.27,3.3599,5.2371,1.16,,,7.0417,2.124,1.9345,0.0,,39131.8,38136.8,24467.08,167092.786,162844.136
10,603616.SH,20250606,4.09,4.28,4.09,4.24,4.09,0.15,3.6675,177195.0,74425.859,4.24,4.6463,7.2422,1.85,,,6.9923,2.1091,1.9209,0.0,,39131.8,38136.8,24467.08,165918.832,161700.032
11,603616.SH,20250605,4.15,4.17,4.05,4.09,4.12,-0.03,-0.7282,89874.0,36975.43,4.09,2.3566,3.6733,0.93,,,6.7449,2.0345,1.8529,0.0,,39131.8,38136.8,24467.08,160049.062,155979.512
12,603616.SH,20250604,4.18,4.2,4.07,4.12,4.1,0.02,0.4878,89180.5,36682.091,4.12,2.3384,3.6449,0.89,,,6.7944,2.0494,1.8665,0.0,,39131.8,38136.8,24467.08,161223.016,157123.616
13,603616.SH,20250603,4.05,4.1,3.96,4.1,4.06,0.04,0.9852,107907.0,43845.462,4.1,2.8295,4.4103,1.15,,,6.7614,2.0394,1.8574,0.0,,39131.8,38136.8,24467.08,160440.38,156360.88
14,603616.SH,20250530,4.09,4.09,4.0,4.06,4.06,0.0,0.0,86915.0,35036.4,4.06,2.279,3.5523,0.89,,,6.6954,2.0195,1.8393,0.0,,39131.8,38136.8,24467.08,158875.108,154835.408
15,603616.SH,20250529,3.99,4.08,3.95,4.06,4.0,0.06,1.5,104968.0,42481.659,4.06,2.7524,4.2902,1.07,,,6.6954,2.0195,1.8393,0.0,,39131.8,38136.8,24467.08,158875.108,154835.408
16,603616.SH,20250528,3.99,4.05,3.96,4.0,4.01,-0.01,-0.2494,94062.0,37572.427,4.0,2.4664,3.8444,0.93,,,6.5965,1.9897,1.8121,0.0,,39131.8,38136.8,24467.08,156527.2,152547.2
17,603616.SH,20250527,3.94,4.02,3.92,4.01,3.94,0.07,1.7766,106176.0,42268.731,4.01,2.7841,4.3395,0.96,,,6.613,1.9947,1.8167,0.0,,39131.8,38136.8,24467.08,156918.518,152928.568
18,603616.SH,20250526,3.91,3.98,3.87,3.94,3.9,0.04,1.0256,77262.07,30332.219,3.94,2.0259,3.1578,0.6,,,6.4975,1.9599,1.785,0.0,,39131.8,38136.8,24467.08,154179.292,150258.992
19,603616.SH,20250523,4.0,4.0,3.87,3.9,3.97,-0.07,-1.7632,106537.25,41900.442,3.9,2.7936,4.3543,0.71,,,6.4316,1.94,1.7668,0.0,,39131.8,38136.8,24467.08,152614.02,148733.52
20,603616.SH,20250522,3.94,4.03,3.9,3.97,3.97,0.0,0.0,108340.33,42934.394,3.97,2.8408,4.428,0.71,,,6.547,1.9748,1.7986,0.0,,39131.8,38136.8,24467.08,155353.246,151403.096
21,603616.SH,20250521,4.05,4.07,3.95,3.97,3.98,-0.01,-0.2513,105393.0,41975.278,3.97,2.7636,4.3075,0.68,,,6.547,1.9748,1.7986,0.0,,39131.8,38136.8,24467.08,155353.246,151403.096
22,603616.SH,20250520,3.96,4.01,3.88,3.98,3.91,0.07,1.7903,152752.0,60447.802,3.98,4.0054,6.2432,0.97,,,6.5635,1.9798,1.8031,0.0,,39131.8,38136.8,24467.08,155744.564,151784.464
23,603616.SH,20250519,3.8,3.93,3.75,3.91,3.82,0.09,2.356,167249.0,64789.208,3.91,4.3855,6.8357,0.97,,,6.448,1.9449,1.7714,0.0,,39131.8,38136.8,24467.08,153005.338,149114.888
24,603616.SH,20250516,3.97,4.11,3.8,3.82,3.84,-0.02,-0.5208,212406.36,82455.522,3.82,5.5696,8.6813,1.16,,,6.2996,1.9002,1.7306,0.0,,39131.8,38136.8,24467.08,149483.476,145682.576
25,603616.SH,20250515,3.8,3.87,3.77,3.84,3.79,0.05,1.3193,126847.0,48533.954,3.84,3.3261,5.1844,0.63,,,6.3326,1.9101,1.7397,0.0,,39131.8,38136.8,24467.08,150266.112,146445.312
26,603616.SH,20250514,3.8,3.84,3.76,3.79,3.82,-0.03,-0.7853,118835.0,45068.027,3.79,3.116,4.8569,0.5,,,6.2501,1.8852,1.717,0.0,,39131.8,38136.8,24467.08,148309.522,144538.472
27,603616.SH,20250513,3.87,3.9,3.78,3.82,3.85,-0.03,-0.7792,161289.0,61632.492,3.82,4.2292,6.5921,0.58,,,6.2996,1.9002,1.7306,0.0,,39131.8,38136.8,24467.08,149483.476,145682.576
28,603616.SH,20250512,3.8,3.88,3.72,3.85,3.77,0.08,2.122,243295.0,92494.183,3.85,6.3795,9.9438,0.9,,,6.3491,1.9151,1.7442,0.0,,39131.8,38136.8,24467.08,150657.43,146826.68
29,603616.SH,20250509,3.77,4.05,3.75,3.77,3.77,0.0,0.0,267078.0,102268.507,3.77,7.0032,10.9158,1.13,,,6.2172,1.8753,1.7079,0.0,,39131.8,38136.8,24467.08,147526.886,143775.736
30,603616.SH,20250508,3.67,3.78,3.62,3.77,3.67,0.1,2.7248,209674.0,78152.14,3.77,5.4979,8.5696,0.99,,,6.2172,1.8753,1.7079,0.0,,39131.8,38136.8,24467.08,147526.886,143775.736
31,603616.SH,20250507,3.65,3.72,3.59,3.67,3.56,0.11,3.0899,295585.0,108589.539,3.67,7.7507,12.0809,1.73,,,6.0523,1.8256,1.6626,0.0,,39131.8,38136.8,24467.08,143613.706,139962.056
32,603616.SH,20250506,3.46,3.59,3.46,3.56,3.51,0.05,1.4245,365196.0,129546.46,3.56,9.5759,14.926,3.14,,,5.8709,1.7708,1.6128,0.0,,39131.8,38136.8,24467.08,139309.208,135767.008
33,603616.SH,20250430,3.35,3.51,3.34,3.51,3.19,0.32,10.0313,220719.0,75965.418,3.51,5.7876,8.9118,2.39,,,5.7884,1.746,1.5902,0.0,,39131.8,38136.8,24767.08,137352.618,133860.168
34,603616.SH,20250429,3.12,3.23,3.12,3.19,3.14,0.05,1.5924,86125.0,27545.229,3.19,2.2583,3.4774,0.9,,,3.1777,2.343,2.0323,0.0,,39131.8,38136.8,24767.08,124830.442,121656.392
35,603616.SH,20250428,3.23,3.25,3.13,3.14,3.25,-0.11,-3.3846,93231.07,29484.651,3.14,2.4446,3.7643,0.91,,,3.1279,2.3063,2.0005,0.0,,39131.8,38136.8,24767.08,122873.852,119749.552
36,603616.SH,20250425,3.25,3.32,3.23,3.25,3.24,0.01,0.3086,90191.0,29544.488,3.25,2.3649,3.6416,0.9,,,3.2374,2.3871,2.0706,0.0,,39131.8,38136.8,24767.08,127178.35,123944.6
37,603616.SH,20250424,3.3,3.3,3.22,3.24,3.28,-0.04,-1.2195,90542.0,29513.27,3.24,2.3741,3.6557,0.92,,,3.2275,2.3797,2.0642,0.0,,39131.8,38136.8,24767.08,126787.032,123563.232
38,603616.SH,20250423,3.28,3.35,3.28,3.28,3.29,-0.01,-0.304,102026.97,33782.211,3.28,2.6753,4.1195,1.06,,,3.2673,2.4091,2.0897,0.0,,39131.8,38136.8,24767.08,128352.304,125088.704
39,603616.SH,20250422,3.25,3.3,3.22,3.29,3.24,0.05,1.5432,104374.0,34002.57,3.29,2.7368,4.2142,1.13,,,3.2773,2.4164,2.096,0.0,,39131.8,38136.8,24767.08,128743.622,125470.072
40,603616.SH,20250421,3.26,3.32,3.19,3.24,3.26,-0.02,-0.6135,123823.0,40407.599,3.24,3.2468,4.9995,1.48,,,3.2275,2.3797,2.0642,0.0,,39131.8,38136.8,24767.08,126787.032,123563.232
41,603616.SH,20250418,3.24,3.27,3.19,3.26,3.23,0.03,0.9288,80999.0,26200.11,3.26,2.1239,3.2704,0.94,,,3.2474,2.3944,2.0769,0.0,,39131.8,38136.8,24767.08,127569.668,124325.968
42,603616.SH,20250417,3.17,3.26,3.15,3.23,3.17,0.06,1.8927,81599.0,26337.547,3.23,2.1396,3.2947,0.84,,,3.2175,2.3724,2.0578,0.0,,39131.8,38136.8,24767.08,126395.714,123181.864
43,603616.SH,20250416,3.26,3.27,3.1,3.17,3.24,-0.07,-2.1605,92397.96,29309.187,3.17,2.4228,3.7307,0.8,,,3.1577,2.3283,2.0196,0.0,,39131.8,38136.8,24767.08,124047.806,120893.656
44,603616.SH,20250415,3.27,3.29,3.22,3.24,3.26,-0.02,-0.6135,84340.0,27367.123,3.24,2.2115,3.4053,0.58,,,3.2275,2.3797,2.0642,0.0,,39131.8,38136.8,24767.08,126787.032,123563.232
45,603616.SH,20250414,3.21,3.29,3.21,3.26,3.2,0.06,1.875,78112.0,25441.372,3.26,2.0482,3.1539,0.52,,,3.2474,2.3944,2.0769,0.0,,39131.8,38136.8,24767.08,127569.668,124325.968
46,603616.SH,20250411,3.16,3.26,3.16,3.2,3.19,0.01,0.3135,95507.0,30767.037,3.2,2.5043,3.8562,0.65,,,3.1876,2.3503,2.0387,0.0,,39131.8,38136.8,24767.08,125221.76,122037.76
47,603616.SH,20250410,3.14,3.24,3.1,3.19,3.09,0.1,3.2362,136590.0,43575.971,3.19,3.5816,5.515,1.03,,,3.1777,2.343,2.0323,0.0,,39131.8,38136.8,24767.08,124830.442,121656.392
48,603616.SH,20250409,2.93,3.11,2.76,3.09,3.01,0.08,2.6578,183002.0,53665.282,3.09,4.7986,7.3889,1.58,,,3.0781,2.2695,1.9686,0.0,,39131.8,38136.8,24767.08,120917.262,117842.712
49,603616.SH,20250408,2.94,3.29,2.94,3.01,3.03,-0.02,-0.6601,233091.0,71099.677,3.01,6.112,9.4113,2.57,,,2.9984,2.2108,1.9177,0.0,,39131.8,38136.8,24767.08,117786.718,114791.768
50,603616.SH,20250407,3.21,3.23,3.03,3.03,3.37,-0.34,-10.089,101526.0,31211.599,3.03,2.6622,4.0992,1.09,,,3.0183,2.2255,1.9304,0.0,,39131.8,38136.8,24767.08,118569.354,115554.504
51,603616.SH,20250403,3.31,3.39,3.3,3.37,3.33,0.04,1.2012,78904.0,26419.371,3.37,2.069,3.1858,0.79,,,3.357,2.4752,2.147,0.0,,39131.8,38136.8,24767.08,131874.166,128521.016
52,603616.SH,20250402,3.33,3.37,3.3,3.33,3.33,0.0,0.0,65901.0,21967.462,3.33,1.728,2.6608,0.58,,,3.3171,2.4458,2.1215,0.0,,39131.8,38136.8,24767.08,130308.894,126995.544
53,603616.SH,20250401,3.27,3.39,3.25,3.33,3.26,0.07,2.1472,100697.0,33648.211,3.33,2.6404,4.0658,0.87,,,3.3171,2.4458,2.1215,0.0,,39131.8,38136.8,24767.08,130308.894,126995.544
54,603616.SH,20250331,3.33,3.34,3.22,3.26,3.33,-0.07,-2.1021,106363.4,34696.692,3.26,2.789,4.2945,0.8,,,3.2474,2.3944,2.0769,0.0,,39131.8,38136.8,24767.08,127569.668,124325.968
55,603616.SH,20250328,3.42,3.45,3.32,3.33,3.44,-0.11,-3.1977,111866.0,37568.48,3.33,2.9333,4.5167,0.85,,,3.3171,2.4458,2.1215,0.0,,39131.8,38136.8,24767.08,130308.894,126995.544
56,603616.SH,20250327,3.47,3.51,3.39,3.44,3.5,-0.06,-1.7143,116153.0,40058.963,3.44,3.0457,4.6898,0.91,,,3.4267,2.5266,2.1916,0.0,,39131.8,38136.8,24767.08,134613.392,131190.592
57,603616.SH,20250326,3.36,3.53,3.36,3.5,3.38,0.12,3.5503,129320.6,45040.674,3.5,3.391,5.2215,1.09,,,3.4865,2.5707,2.2298,0.0,,39131.8,38136.8,24767.08,136961.3,133478.8
58,603616.SH,20250325,3.41,3.42,3.33,3.38,3.4,-0.02,-0.5882,111831.0,37744.692,3.38,2.9324,4.5153,0.98,,,3.3669,2.4825,2.1534,0.0,,39131.8,38136.8,24767.08,132265.484,128902.384
59,603616.SH,20250324,3.68,3.69,3.34,3.4,3.69,-0.29,-7.8591,198312.0,68655.854,3.4,5.2,8.0071,2.07,,,3.3869,2.4972,2.1661,0.0,,39131.8,38136.8,24767.08,133048.12,129665.12
60,603616.SH,20250321,3.73,3.76,3.66,3.69,3.72,-0.03,-0.8065,99758.0,36942.293,3.69,2.6158,4.0278,0.99,,,3.6757,2.7102,2.3509,0.0,,39131.8,38136.8,24767.08,144396.342,140724.792
61,603616.SH,20250320,3.69,3.77,3.68,3.72,3.71,0.01,0.2695,99648.0,37174.57,3.72,2.6129,4.0234,0.97,,,3.7056,2.7323,2.37,0.0,,39131.8,38136.8,24767.08,145570.296,141868.896
62,603616.SH,20250319,3.72,3.76,3.67,3.71,3.74,-0.03,-0.8021,84712.4,31421.815,3.71,2.2213,3.4204,0.82,,,3.6957,2.7249,2.3636,0.0,,39131.8,38136.8,24767.08,145178.978,141487.528
63,603616.SH,20250318,3.76,3.77,3.7,3.74,3.72,0.02,0.5376,90829.6,33872.779,3.74,2.3817,3.6674,0.84,,,3.7255,2.747,2.3827,0.0,,39131.8,38136.8,24767.08,146352.932,142631.632
64,603616.SH,20250317,3.66,3.74,3.66,3.72,3.66,0.06,1.6393,103749.0,38491.889,3.72,2.7204,4.189,0.93,,,3.7056,2.7323,2.37,0.0,,39131.8,38136.8,24767.08,145570.296,141868.896
65,603616.SH,20250314,3.6,3.67,3.55,3.66,3.58,0.08,2.2346,122607.0,44254.17,3.66,3.2149,5.0111,1.19,,,3.6458,2.6882,2.3318,0.0,,39131.8,38136.8,24467.08,143222.388,139580.688
66,603616.SH,20250313,3.64,3.66,3.51,3.58,3.65,-0.07,-1.9178,111137.0,39636.146,3.58,2.9142,4.5423,1.15,,,3.5662,2.6294,2.2808,0.0,,39131.8,38136.8,24467.08,140091.844,136529.744
67,603616.SH,20250312,3.68,3.7,3.63,3.65,3.67,-0.02,-0.545,88126.0,32225.281,3.65,2.3108,3.6018,0.89,,,3.6359,2.6809,2.3254,0.0,,39131.8,38136.8,24467.08,142831.07,139199.32
68,603616.SH,20250311,3.57,3.68,3.55,3.67,3.59,0.08,2.2284,115556.0,41987.55,3.67,3.03,4.7229,1.26,,,3.6558,2.6955,2.3381,0.0,,39131.8,38136.8,24467.08,143613.706,139962.056
69,603616.SH,20250310,3.49,3.64,3.49,3.59,3.5,0.09,2.5714,122867.0,43986.156,3.59,3.2217,5.0217,1.45,,,3.5761,2.6368,2.2872,0.0,,39131.8,38136.8,24467.08,140483.162,136911.112
70,603616.SH,20250307,3.54,3.58,3.49,3.5,3.55,-0.05,-1.4085,75466.0,26667.515,3.5,1.9788,3.0844,0.86,,,3.4865,2.5707,2.2298,0.0,,39131.8,38136.8,24467.08,136961.3,133478.8
71,603616.SH,20250306,3.54,3.57,3.48,3.55,3.53,0.02,0.5666,80034.0,28283.011,3.55,2.0986,3.2711,0.87,,,3.5363,2.6074,2.2617,0.0,,39131.8,38136.8,24467.08,138917.89,135385.64
