股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600682.SH,20250709,6.5,6.53,6.44,6.48,6.49,-0.01,-0.1541,184557.4,119608.378,6.48,1.5841,2.8317,0.75,37.9137,38.1209,0.4937,1.302,1.3041,0.4606,0.4606,134613.2221,116506.0275,65175.6975,872293.6792,754959.0582
600682.SH,20250708,6.37,6.5,6.36,6.49,6.4,0.09,1.4063,317176.76,204757.759,6.49,2.7224,4.8665,1.6,37.9722,38.1797,0.4945,1.304,1.3062,0.4598,0.4598,134613.2221,116506.0275,65175.6975,873639.8114,756124.1185
600682.SH,20250707,6.62,6.64,6.33,6.4,6.85,-0.45,-6.5693,508721.81,326465.166,6.4,4.3665,7.8054,4.44,37.4456,37.6502,0.4876,1.2859,1.288,0.4663,0.4663,134613.2221,116506.0275,65175.6975,861524.6214,745638.576
600682.SH,20250704,6.79,6.94,6.77,6.85,6.78,0.07,1.0324,209640.0,143944.192,6.85,1.7994,3.2165,2.25,40.0785,40.2975,0.5219,1.3763,1.3786,0.4357,0.4357,134613.2221,116506.0275,65175.6975,922100.5714,798066.2884
600682.SH,20250703,6.75,6.81,6.74,6.78,6.76,0.02,0.2959,95666.0,64848.042,6.78,0.8211,1.4678,0.93,39.669,39.8857,0.5166,1.3623,1.3645,0.4402,0.4402,134613.2221,116506.0275,65175.6975,912677.6458,789910.8665
600682.SH,20250702,6.73,6.76,6.69,6.76,6.73,0.03,0.4458,91264.0,61339.247,6.76,0.7833,1.4003,0.74,39.552,39.7681,0.5151,1.3582,1.3605,0.4415,0.4415,134613.2221,116506.0275,65175.6975,909985.3814,787580.7459
600682.SH,20250701,6.72,6.73,6.65,6.73,6.72,0.01,0.1488,85056.0,56924.572,6.73,0.7301,1.305,0.55,39.3764,39.5916,0.5128,1.3522,1.3545,0.4434,0.4434,134613.2221,116506.0275,65175.6975,905946.9847,784085.5651
600682.SH,20250630,6.72,6.75,6.65,6.72,6.71,0.01,0.149,91578.0,61343.817,6.72,0.786,1.4051,0.6,39.3179,39.5327,0.512,1.3502,1.3524,0.4441,0.4441,134613.2221,116506.0275,65175.6975,904600.8525,782920.5048
600682.SH,20250627,6.69,6.8,6.69,6.71,6.7,0.01,0.1493,102065.64,68745.696,6.71,0.8761,1.566,0.66,39.2594,39.4739,0.5112,1.3482,1.3504,0.4448,0.4448,134613.2221,116506.0275,65175.6975,903254.7203,781755.4445
600682.SH,20250626,6.81,6.85,6.68,6.7,6.83,-0.13,-1.9034,145344.81,97931.789,6.7,1.2475,2.23,0.86,39.2009,39.4151,0.5105,1.3462,1.3484,0.4454,0.4454,134613.2221,116506.0275,65175.6975,901908.5881,780590.3843
600682.SH,20250625,6.75,6.91,6.7,6.83,6.7,0.13,1.9403,193386.72,131828.199,6.83,1.6599,2.9672,1.19,39.9615,40.1799,0.5204,1.3723,1.3746,0.437,0.437,134613.2221,116506.0275,65175.6975,919408.3069,795736.1678
600682.SH,20250624,6.43,6.81,6.41,6.7,6.39,0.31,4.8513,236974.28,157316.821,6.7,2.034,3.6359,1.7,39.2009,39.4151,0.5105,1.3462,1.3484,0.4454,0.4454,134613.2221,116506.0275,65175.6975,901908.5881,780590.3843
600682.SH,20250623,6.34,6.41,6.31,6.39,6.34,0.05,0.7886,88619.88,56420.49,6.39,0.7606,1.3597,0.58,37.3871,37.5914,0.4869,1.2839,1.286,0.467,0.467,134613.2221,116506.0275,65175.6975,860178.4892,744473.5157
600682.SH,20250620,6.38,6.42,6.33,6.34,6.38,-0.04,-0.627,103302.4,65728.068,6.34,0.8867,1.585,0.6,37.0946,37.2973,0.4831,1.2739,1.276,0.4707,0.4707,134613.2221,116506.0275,65175.6975,853447.8281,738648.2144
600682.SH,20250619,6.65,6.67,6.34,6.38,6.66,-0.28,-4.2042,225736.0,145452.311,6.38,1.9375,3.4635,1.43,37.3286,37.5326,0.4861,1.2819,1.284,0.4678,0.4678,134613.2221,116506.0275,65175.6975,858832.357,743308.4555
600682.SH,20250618,6.86,6.87,6.64,6.66,6.9,-0.24,-3.4783,160693.54,107783.727,6.66,1.3793,2.4655,1.03,38.9669,39.1798,0.5074,1.3382,1.3404,0.4481,0.4481,134613.2221,116506.0275,65175.6975,896524.0592,775930.1432
600682.SH,20250617,6.94,7.01,6.84,6.9,6.92,-0.02,-0.289,118763.78,81996.522,6.9,1.0194,1.8222,0.67,40.3711,40.5917,0.5257,1.3864,1.3887,0.4325,0.4325,134613.2221,116506.0275,65175.6975,928831.2325,803891.5898
600682.SH,20250616,6.99,7.03,6.87,6.92,6.98,-0.06,-0.8596,152018.0,105427.498,6.92,1.3048,2.3324,0.86,40.4881,40.7093,0.5272,1.3904,1.3927,0.4313,0.4313,134613.2221,116506.0275,65175.6975,931523.4969,806221.7103
600682.SH,20250613,7.13,7.15,6.95,6.98,7.18,-0.2,-2.7855,201321.95,141555.245,6.98,1.728,3.0889,1.17,40.8391,41.0623,0.5318,1.4025,1.4048,0.4276,0.4276,134613.2221,116506.0275,65175.6975,939600.2903,813212.072
600682.SH,20250612,7.08,7.19,7.06,7.18,7.07,0.11,1.5559,159157.77,113561.426,7.18,1.3661,2.442,0.82,42.0093,42.2389,0.5471,1.4426,1.445,0.4157,0.4157,134613.2221,116506.0275,65175.6975,966522.9347,836513.2775
600682.SH,20250611,7.11,7.2,7.07,7.07,7.1,-0.03,-0.4225,147279.25,104821.806,7.07,1.2641,2.2597,0.57,41.3657,41.5917,0.5387,1.4205,1.4229,0.4221,0.4221,134613.2221,116506.0275,65175.6975,951715.4802,823697.6144
600682.SH,20250610,7.1,7.2,6.99,7.1,7.07,0.03,0.4243,229790.67,163167.241,7.1,1.9724,3.5257,0.77,41.5413,41.7682,0.541,1.4266,1.4289,0.4203,0.4203,134613.2221,116506.0275,65175.6975,955753.8769,827192.7953
600682.SH,20250609,7.01,7.1,6.95,7.07,6.96,0.11,1.5805,149967.0,105741.314,7.07,1.2872,2.301,0.52,41.3657,41.5917,0.5387,1.4205,1.4229,0.4221,0.4221,134613.2221,116506.0275,65175.6975,951715.4802,823697.6144
600682.SH,20250606,7.05,7.13,6.94,6.96,7.05,-0.09,-1.2766,172360.0,120799.317,6.96,1.4794,2.6445,0.62,40.7221,40.9446,0.5303,1.3984,1.4007,0.4288,0.4288,134613.2221,116506.0275,65175.6975,936908.0258,810881.9514
600682.SH,20250605,7.13,7.22,7.0,7.05,7.19,-0.14,-1.9471,269065.52,190426.71,7.05,2.3095,4.1283,1.12,41.2487,41.4741,0.5371,1.4165,1.4189,0.4233,0.4233,134613.2221,116506.0275,65175.6975,949023.2158,821367.4939
600682.SH,20250604,7.03,7.22,6.96,7.19,6.96,0.23,3.3046,460354.78,326902.971,7.19,3.9513,7.0633,2.8,42.0678,42.2977,0.5478,1.4446,1.447,0.4151,0.4151,134613.2221,116506.0275,65175.6975,967869.0669,837678.3377
600682.SH,20250603,6.52,7.2,6.51,6.96,6.58,0.38,5.7751,444174.74,306640.671,6.96,3.8125,6.815,4.77,40.7221,40.9446,0.5303,1.3984,1.4007,0.4288,0.4288,134613.2221,116506.0275,65175.6975,936908.0258,810881.9514
600682.SH,20250530,6.63,6.69,6.57,6.58,6.61,-0.03,-0.4539,108627.0,72032.001,6.58,0.9324,1.6667,1.19,38.4988,38.7091,0.5013,1.3221,1.3243,0.4536,0.4536,134613.2221,116506.0275,65175.6975,885755.0014,766609.661
600682.SH,20250529,6.52,6.63,6.48,6.61,6.52,0.09,1.3804,103481.0,68165.31,6.61,0.8882,1.5877,1.08,38.6743,38.8856,0.5036,1.3281,1.3303,0.4515,0.4515,134613.2221,116506.0275,65175.6975,889793.3981,770104.8418
600682.SH,20250528,6.54,6.57,6.48,6.52,6.55,-0.03,-0.458,84748.0,55293.482,6.52,0.7274,1.3003,0.88,38.1477,38.3562,0.4968,1.31,1.3122,0.4577,0.4577,134613.2221,116506.0275,65175.6975,877678.2081,759619.2993
600682.SH,20250527,6.52,6.57,6.46,6.55,6.49,0.06,0.9245,80436.0,52453.921,6.55,0.6904,1.2341,0.75,38.3233,38.5327,0.4991,1.3161,1.3182,0.4556,0.4556,134613.2221,116506.0275,65175.6975,881716.6048,763114.4801
600682.SH,20250526,6.53,6.57,6.47,6.49,6.54,-0.05,-0.7645,87913.73,57259.849,6.49,0.7546,1.3489,0.74,37.9722,38.1797,0.4945,1.304,1.3062,0.4598,0.4598,134613.2221,116506.0275,65175.6975,873639.8114,756124.1185
600682.SH,20250523,6.55,6.64,6.53,6.54,6.56,-0.02,-0.3049,101248.68,66636.259,6.54,0.869,1.5535,0.87,38.2648,38.4738,0.4983,1.314,1.3162,0.4563,0.4563,134613.2221,116506.0275,65175.6975,880370.4725,761949.4199
600682.SH,20250522,6.7,6.75,6.55,6.56,6.72,-0.16,-2.381,126429.0,83777.361,6.56,1.0852,1.9398,1.15,38.3818,38.5915,0.4998,1.3181,1.3202,0.4549,0.4549,134613.2221,116506.0275,65175.6975,883062.737,764279.5404
600682.SH,20250521,6.71,6.76,6.7,6.72,6.72,0.0,0.0,83349.02,56069.788,6.72,0.7154,1.2788,0.74,39.3179,39.5327,0.512,1.3502,1.3524,0.4441,0.4441,134613.2221,116506.0275,65175.6975,904600.8525,782920.5048
600682.SH,20250520,6.65,6.78,6.64,6.72,6.67,0.05,0.7496,135903.52,91363.352,6.72,1.1665,2.0852,1.26,39.3179,39.5327,0.512,1.3502,1.3524,0.4441,0.4441,134613.2221,116506.0275,65175.6975,904600.8525,782920.5048
600682.SH,20250519,6.55,6.67,6.54,6.67,6.53,0.14,2.144,150722.19,99804.503,6.67,1.2937,2.3126,1.57,39.0254,39.2386,0.5082,1.3402,1.3424,0.4474,0.4474,134613.2221,116506.0275,65175.6975,897870.1914,777095.2034
600682.SH,20250516,6.57,6.57,6.5,6.53,6.55,-0.02,-0.3053,88570.27,57851.035,6.53,0.7602,1.3589,0.91,38.2062,38.415,0.4975,1.312,1.3142,0.457,0.457,134613.2221,116506.0275,65175.6975,879024.3403,760784.3596
600682.SH,20250515,6.56,6.58,6.5,6.55,6.55,0.0,0.0,92863.0,60810.775,6.55,0.7971,1.4248,0.92,38.3233,38.5327,0.4991,1.3161,1.3182,0.4556,0.4556,134613.2221,116506.0275,65175.6975,881716.6048,763114.4801
600682.SH,20250514,6.52,6.58,6.49,6.55,6.53,0.02,0.3063,96619.23,63090.084,6.55,0.8293,1.4824,0.89,38.3233,38.5327,0.4991,1.3161,1.3182,0.4556,0.4556,134613.2221,116506.0275,65175.6975,881716.6048,763114.4801
600682.SH,20250513,6.52,6.56,6.48,6.53,6.47,0.06,0.9274,111692.94,72862.428,6.53,0.9587,1.7137,1.02,38.2062,38.415,0.4975,1.312,1.3142,0.457,0.457,134613.2221,116506.0275,65175.6975,879024.3403,760784.3596
600682.SH,20250512,6.51,6.54,6.44,6.47,6.49,-0.02,-0.3082,89784.19,58115.506,6.47,0.7706,1.3776,0.74,37.8552,38.062,0.493,1.3,1.3021,0.4613,0.4613,134613.2221,116506.0275,65175.6975,870947.547,753793.9979
600682.SH,20250509,6.56,6.56,6.44,6.49,6.55,-0.06,-0.916,94763.0,61419.443,6.49,0.8134,1.454,0.77,37.9722,38.1797,0.4945,1.304,1.3062,0.4598,0.4598,134613.2221,116506.0275,65175.6975,873639.8114,756124.1185
600682.SH,20250508,6.52,6.6,6.46,6.55,6.53,0.02,0.3063,110552.76,72553.788,6.55,0.9489,1.6962,0.91,38.3233,38.5327,0.4991,1.3161,1.3182,0.4556,0.4556,134613.2221,116506.0275,65175.6975,881716.6048,763114.4801
600682.SH,20250507,6.55,6.61,6.48,6.53,6.49,0.04,0.6163,134976.94,88296.267,6.53,1.1585,2.071,1.18,38.2062,38.415,0.4975,1.312,1.3142,0.457,0.457,134613.2221,116506.0275,65175.6975,879024.3403,760784.3596
600682.SH,20250506,6.4,6.5,6.4,6.49,6.35,0.14,2.2047,116757.0,75476.489,6.49,1.0022,1.7914,1.04,37.9722,38.1797,0.4945,1.304,1.3062,0.4598,0.4598,134613.2221,116506.0275,65175.6975,873639.8114,756124.1185
600682.SH,20250430,6.36,6.52,6.34,6.35,6.37,-0.02,-0.314,151448.0,97468.652,6.35,1.2999,2.3841,1.32,37.1531,37.3561,0.4838,1.2759,1.278,0.47,0.47,134613.2221,116506.0275,63525.3202,854793.9603,739813.2746
600682.SH,20250429,6.25,6.41,6.23,6.37,6.26,0.11,1.7572,103259.0,65491.134,6.37,0.8863,1.6255,0.79,20.0902,34.226,0.4935,1.3052,1.2827,0.4685,0.4685,134613.2221,116506.0275,63525.3202,857486.2248,742143.3952
600682.SH,20250428,6.38,6.38,6.23,6.26,6.37,-0.11,-1.7268,104088.0,65333.96,6.26,0.8934,1.6385,0.78,19.7433,33.635,0.485,1.2826,1.2606,0.4767,0.4767,134613.2221,116506.0275,63525.3202,842678.7703,729327.7322
600682.SH,20250425,6.38,6.46,6.35,6.37,6.35,0.02,0.315,94439.0,60419.795,6.37,0.8106,1.4866,0.69,20.0902,34.226,0.4935,1.3052,1.2827,0.4685,0.4685,134613.2221,116506.0275,63525.3202,857486.2248,742143.3952
600682.SH,20250424,6.38,6.44,6.33,6.35,6.39,-0.04,-0.626,106990.0,68158.106,6.35,0.9183,1.6842,0.72,20.0271,34.1186,0.492,1.3011,1.2787,0.47,0.47,134613.2221,116506.0275,63525.3202,854793.9603,739813.2746
600682.SH,20250423,6.52,6.54,6.37,6.39,6.53,-0.14,-2.144,166832.78,107198.855,6.39,1.432,2.6262,1.17,20.1533,34.3335,0.4951,1.3093,1.2868,0.467,0.467,134613.2221,116506.0275,63525.3202,860178.4892,744473.5157
