,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000623.SZ,20250620,16.24,16.34,16.19,16.19,16.24,-0.05,-0.3079,57536.54,93454.95,16.19,0.4831,0.6659,0.74,12.4801,10.0602,0.658,7.4166,8.163,4.9413,4.9413,119589.5387,119107.9343,86399.8594,1936154.6316,1928357.4563
1,000623.SZ,20250619,16.46,16.5,16.22,16.24,16.48,-0.24,-1.4563,80402.87,131075.71,16.24,0.675,0.9306,1.05,12.5186,10.0913,0.66,7.4395,8.1882,4.9261,4.9261,119589.5387,119107.9343,86399.8594,1942134.1085,1934312.853
2,000623.SZ,20250618,16.61,16.66,16.41,16.48,16.67,-0.19,-1.1398,82451.6,136034.753,16.48,0.6922,0.9543,0.98,12.7037,10.2404,0.6698,7.5494,8.3092,4.8544,4.8544,119589.5387,119107.9343,86399.8594,1970835.5978,1962898.7573
3,000623.SZ,20250617,16.71,16.77,16.61,16.67,16.68,-0.01,-0.06,59911.78,99857.06,16.67,0.503,0.6934,0.66,12.8501,10.3585,0.6775,7.6365,8.405,4.799,4.799,119589.5387,119107.9343,86399.8594,1993557.6101,1985529.2648
4,000623.SZ,20250616,16.6,16.72,16.58,16.68,16.64,0.04,0.2404,75239.61,125381.092,16.68,0.6317,0.8708,0.79,12.8578,10.3647,0.6779,7.6411,8.4101,4.7962,4.7962,119589.5387,119107.9343,86399.8594,1994753.5055,1986720.3441
5,000623.SZ,20250613,16.86,16.88,16.62,16.64,16.85,-0.21,-1.2463,92122.91,153817.272,16.64,0.7734,1.0662,1.03,12.827,10.3398,0.6763,7.6227,8.3899,4.8077,4.8077,119589.5387,119107.9343,86399.8594,1989969.924,1981956.0268
6,000623.SZ,20250612,16.81,16.94,16.78,16.85,16.84,0.01,0.0594,71953.7,121295.817,16.85,0.6041,0.8328,0.78,12.9889,10.4703,0.6848,7.7189,8.4958,4.7478,4.7478,119589.5387,119107.9343,86399.8594,2015083.7271,2006968.693
7,000623.SZ,20250611,16.73,17.01,16.67,16.84,16.68,0.16,0.9592,121164.51,204560.219,16.84,1.0173,1.4024,1.31,12.9812,10.4641,0.6844,7.7143,8.4907,4.7506,4.7506,119589.5387,119107.9343,86399.8594,2013887.8317,2005777.6136
8,000623.SZ,20250610,16.74,16.8,16.53,16.68,16.73,-0.05,-0.2989,90609.95,151227.934,16.68,0.7607,1.0487,0.96,12.8578,10.3647,0.6779,7.6411,8.4101,4.7962,4.7962,119589.5387,119107.9343,86399.8594,1994753.5055,1986720.3441
9,000623.SZ,20250609,16.62,16.83,16.61,16.73,16.54,0.19,1.1487,101739.95,170425.442,16.73,0.8542,1.1775,1.13,12.8964,10.3958,0.6799,7.664,8.4353,4.7818,4.7818,119589.5387,119107.9343,86399.8594,2000732.9825,1992675.7408
10,000623.SZ,20250606,16.65,16.68,16.5,16.54,16.63,-0.09,-0.5412,60405.97,100115.584,16.54,0.5072,0.6991,0.65,12.7499,10.2777,0.6722,7.5769,8.3395,4.8368,4.8368,119589.5387,119107.9343,86399.8594,1978010.9701,1970045.2333
11,000623.SZ,20250605,16.77,16.8,16.58,16.63,16.78,-0.15,-0.8939,86365.02,143863.024,16.63,0.7251,0.9996,0.94,12.8193,10.3336,0.6759,7.6181,8.3849,4.8106,4.8106,119589.5387,119107.9343,86399.8594,1988774.0286,1980764.9474
12,000623.SZ,20250604,16.61,16.79,16.58,16.78,16.6,0.18,1.0843,122323.79,204509.491,16.78,1.027,1.4158,1.54,12.9349,10.4268,0.6819,7.6869,8.4605,4.7676,4.7676,119589.5387,119107.9343,86399.8594,2006712.4594,1998631.1376
13,000623.SZ,20250603,16.32,16.67,16.29,16.6,16.39,0.21,1.2813,101788.37,168155.056,16.6,0.8546,1.1781,1.39,12.7962,10.315,0.6746,7.6044,8.3697,4.8193,4.8193,119589.5387,119107.9343,86399.8594,1985186.3424,1977191.7094
14,000623.SZ,20250530,16.31,16.44,16.25,16.39,16.34,0.05,0.306,80474.73,131707.192,16.39,0.6756,0.9314,1.13,12.6343,10.1845,0.6661,7.5082,8.2639,4.881,4.881,119589.5387,119107.9343,86399.8594,1960072.5393,1952179.0432
15,000623.SZ,20250529,16.2,16.36,16.12,16.34,16.17,0.17,1.0513,70501.42,114908.862,16.34,0.5919,0.816,0.99,12.5957,10.1534,0.6641,7.4853,8.2386,4.896,4.896,119589.5387,119107.9343,86399.8594,1954093.0624,1946223.6465
16,000623.SZ,20250528,16.22,16.26,16.1,16.17,16.21,-0.04,-0.2468,84588.66,136737.005,16.17,0.7102,0.979,1.24,12.4647,10.0478,0.6572,7.4074,8.1529,4.9474,4.9474,119589.5387,119107.9343,86399.8594,1933762.8408,1925975.2976
17,000623.SZ,20250527,16.19,16.26,16.12,16.21,16.17,0.04,0.2474,59160.91,95851.566,16.21,0.4967,0.6847,0.84,12.4955,10.0726,0.6588,7.4257,8.1731,4.9352,4.9352,119589.5387,119107.9343,86399.8594,1938546.4223,1930739.615
18,000623.SZ,20250526,16.27,16.32,16.13,16.17,16.22,-0.05,-0.3083,71862.11,116539.131,16.17,0.6033,0.8317,1.0,12.4647,10.0478,0.6572,7.4074,8.1529,4.9474,4.9474,119589.5387,119107.9343,86399.8594,1933762.8408,1925975.2976
19,000623.SZ,20250523,16.4,16.51,16.22,16.22,16.4,-0.18,-1.0976,70979.16,116259.043,16.22,0.5959,0.8215,0.92,12.5032,10.0788,0.6592,7.4303,8.1781,4.9322,4.9322,119589.5387,119107.9343,86399.8594,1939742.3177,1931930.6943
20,000623.SZ,20250522,16.47,16.51,16.32,16.4,16.5,-0.1,-0.6061,69365.73,113885.781,16.4,0.5824,0.8028,0.78,12.642,10.1907,0.6665,7.5128,8.2689,4.878,4.878,119589.5387,119107.9343,86399.8594,1961268.4347,1953370.1225
21,000623.SZ,20250521,16.5,16.58,16.49,16.5,16.51,-0.01,-0.0606,70710.11,116857.144,16.5,0.5937,0.8184,0.54,12.7191,10.2528,0.6706,7.5586,8.3193,4.8485,4.8485,119589.5387,119107.9343,86399.8594,1973227.3886,1965280.916
22,000623.SZ,20250520,16.53,16.58,16.46,16.51,16.46,0.05,0.3038,67657.11,111782.783,16.51,0.568,0.7831,0.5,12.7268,10.259,0.671,7.5632,8.3244,4.8455,4.8455,119589.5387,119107.9343,86399.8594,1974423.2839,1966471.9953
23,000623.SZ,20250519,16.52,16.55,16.39,16.46,16.51,-0.05,-0.3028,80624.5,132726.301,16.46,0.6769,0.9332,0.59,12.6882,10.228,0.6689,7.5403,8.2991,4.8603,4.8603,119589.5387,119107.9343,86399.8594,1968443.807,1960516.5986
24,000623.SZ,20250516,16.55,16.64,16.42,16.51,16.56,-0.05,-0.3019,98063.11,162068.247,16.51,0.8233,1.135,0.75,12.7268,10.259,0.671,7.5632,8.3244,4.8455,4.8455,119589.5387,119107.9343,86399.8594,1974423.2839,1966471.9953
25,000623.SZ,20250515,16.76,16.87,16.55,16.56,16.84,-0.28,-1.6627,125377.44,209023.261,16.56,1.0526,1.4511,1.03,12.7653,10.2901,0.673,7.5861,8.3496,4.8309,4.8309,119589.5387,119107.9343,86399.8594,1980402.7609,1972427.392
26,000623.SZ,20250514,16.25,17.23,16.2,16.84,16.27,0.57,3.5034,277796.23,464676.175,16.84,2.3323,3.2152,3.05,12.9812,10.4641,0.6844,7.7143,8.4907,4.7506,4.7506,119589.5387,119107.9343,86399.8594,2013887.8317,2005777.6136
27,000623.SZ,20250513,16.39,16.42,16.2,16.27,16.28,-0.01,-0.0614,93476.81,152105.759,16.27,0.7848,1.0819,0.93,12.5418,10.1099,0.6612,7.4532,8.2033,4.917,4.917,119589.5387,119107.9343,86399.8594,1945721.7946,1937886.0911
28,000623.SZ,20250512,16.14,16.3,16.08,16.28,16.08,0.2,1.2438,94077.18,152341.825,16.28,0.7898,1.0889,0.82,12.5495,10.1161,0.6616,7.4578,8.2084,4.914,4.914,119589.5387,119107.9343,86399.8594,1946917.69,1939077.1704
29,000623.SZ,20250509,16.25,16.25,16.07,16.08,16.18,-0.1,-0.618,59968.16,96720.448,16.08,0.5035,0.6941,0.52,12.3953,9.9919,0.6535,7.3662,8.1075,4.9751,4.9751,119589.5387,119107.9343,86399.8594,1922999.7823,1915255.5835
30,000623.SZ,20250508,16.1,16.24,16.04,16.18,16.13,0.05,0.31,81552.11,131984.268,16.18,0.6847,0.9439,0.73,12.4724,10.054,0.6576,7.412,8.158,4.9444,4.9444,119589.5387,119107.9343,86399.8594,1934958.7362,1927166.377
31,000623.SZ,20250507,16.35,16.4,16.07,16.13,16.05,0.08,0.4984,126677.88,205040.459,16.13,1.0636,1.4662,1.24,12.4339,10.0229,0.6555,7.3891,8.1328,4.9597,4.9597,119589.5387,119107.9343,86399.8594,1928979.2592,1921210.9803
32,000623.SZ,20250506,16.12,16.18,16.0,16.05,15.97,0.08,0.5009,141911.94,227917.207,16.05,1.1915,1.6425,1.53,12.3722,9.9732,0.6523,7.3524,8.0924,4.9844,4.9844,119589.5387,119107.9343,86399.8594,1919412.0961,1911682.3455
33,000623.SZ,20250430,15.96,16.44,15.96,15.97,15.66,0.31,1.9796,164441.83,265010.154,15.97,1.3806,1.9033,1.64,12.3105,9.9235,0.649,7.3158,8.0521,5.0094,5.0094,119589.5387,119107.9343,86399.8594,1909844.933,1902153.7108
34,000623.SZ,20250429,15.61,15.72,15.57,15.66,15.6,0.06,0.3846,57918.95,90658.856,15.66,0.4863,0.6704,0.54,12.0716,12.0716,0.6452,7.1738,7.1738,5.1086,5.1086,119589.5387,119107.9343,86399.8594,1872772.176,1865230.2511
35,000623.SZ,20250428,15.75,15.77,15.59,15.6,15.75,-0.15,-0.9524,64698.91,101186.601,15.6,0.5432,0.7488,0.6,12.0253,12.0253,0.6427,7.1463,7.1463,5.1282,5.1282,119589.5387,119107.9343,86399.8594,1865596.8037,1858083.7751
36,000623.SZ,20250425,15.73,15.85,15.73,15.75,15.71,0.04,0.2546,81776.07,129129.065,15.75,0.6866,0.9465,0.77,12.1409,12.1409,0.6489,7.215,7.215,5.0794,5.0794,119589.5387,119107.9343,86399.8594,1883535.2345,1875949.9652
37,000623.SZ,20250424,15.71,15.84,15.67,15.71,15.72,-0.01,-0.0636,96072.69,151348.718,15.71,0.8066,1.112,0.97,12.1101,12.1101,0.6472,7.1967,7.1967,5.0923,5.0923,119589.5387,119107.9343,86399.8594,1878751.653,1871185.6479
38,000623.SZ,20250423,15.82,15.82,15.62,15.72,16.12,-0.4,-2.4814,201925.23,317201.447,15.72,1.6953,2.3371,2.82,12.1178,12.1178,0.6476,7.2013,7.2013,5.0891,5.0891,119589.5387,119107.9343,86399.8594,1879947.5484,1872376.7272
39,000623.SZ,20250422,15.82,16.14,15.8,16.12,15.83,0.29,1.832,93358.11,149573.046,16.12,0.7838,1.0805,1.47,13.2051,13.4836,0.6703,5.5892,6.4157,4.9628,4.9628,119589.5387,119107.9343,86399.8594,1927783.3638,1920019.9009
40,000623.SZ,20250421,15.69,15.88,15.59,15.83,15.7,0.13,0.828,66187.92,104472.414,15.83,0.5557,0.7661,0.98,12.9675,13.2411,0.6583,5.4886,6.3002,5.0537,5.0537,119589.5387,119107.9343,86399.8594,1893102.3976,1885478.6
