股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600755.SH,20250702,6.09,6.14,6.08,6.12,6.07,0.05,0.8237,194943.32,119022.265,6.12,0.9143,1.4853,1.01,21.2013,20.8238,0.669,0.0374,0.0404,8.3085,5.3922,216746.3548,213215.8487,131249.8001,1326487.6914,1304880.994
600755.SH,20250701,6.07,6.09,6.05,6.07,6.05,0.02,0.3306,142270.34,86360.661,6.07,0.6673,1.084,0.73,21.0281,20.6537,0.6636,0.0371,0.0401,8.377,5.4366,216746.3548,213215.8487,131249.8001,1315650.3736,1294220.2016
600755.SH,20250630,6.08,6.11,6.05,6.05,6.07,-0.02,-0.3295,198928.55,120825.829,6.05,0.933,1.5156,1.07,20.9588,20.5856,0.6614,0.037,0.04,8.4046,5.4545,216746.3548,213215.8487,131249.8001,1311315.4465,1289955.8846
600755.SH,20250627,6.1,6.12,6.05,6.07,6.07,0.0,0.0,208258.19,126734.762,6.07,0.9767,1.5867,1.18,21.0281,20.6537,0.6636,0.0371,0.0401,8.377,5.4366,216746.3548,213215.8487,131249.8001,1315650.3736,1294220.2016
600755.SH,20250626,6.24,6.31,6.23,6.24,6.24,0.0,0.0,210143.22,131509.639,6.24,0.9856,1.6011,1.23,21.617,21.2321,0.6697,0.0382,0.0412,8.1487,2.5641,216746.3548,213215.8487,131249.8001,1352497.254,1330466.8959
600755.SH,20250625,6.18,6.25,6.16,6.24,6.17,0.07,1.1345,205248.99,127504.4,6.24,0.9626,1.5638,1.13,21.617,21.2321,0.6697,0.0382,0.0412,8.1487,10.7128,216746.3548,213215.8487,131249.8001,1352497.254,1330466.8959
600755.SH,20250624,6.16,6.19,6.14,6.17,6.16,0.01,0.1623,154890.73,95572.269,6.17,0.7265,1.1801,0.82,21.3745,20.9939,0.6622,0.0377,0.0408,8.2412,10.8344,216746.3548,213215.8487,131249.8001,1337325.0091,1315541.7865
600755.SH,20250623,6.08,6.17,6.04,6.16,6.07,0.09,1.4827,149024.93,91152.664,6.16,0.6989,1.1354,0.66,21.3399,20.9599,0.6611,0.0377,0.0407,8.2546,10.852,216746.3548,213215.8487,131249.8001,1335157.5456,1313409.628
600755.SH,20250620,6.1,6.13,6.07,6.07,6.08,-0.01,-0.1645,162991.56,99305.321,6.07,0.7644,1.2418,0.51,21.0281,20.6537,0.6515,0.0371,0.0401,8.377,11.0129,216746.3548,213215.8487,131249.8001,1315650.3736,1294220.2016
600755.SH,20250619,6.16,6.17,6.07,6.08,6.15,-0.07,-1.1382,183735.0,112238.657,6.08,0.8617,1.3999,0.52,21.0628,20.6877,0.6525,0.0372,0.0402,8.3632,10.9948,216746.3548,213215.8487,131249.8001,1317817.8372,1296352.3601
600755.SH,20250618,6.22,6.23,6.14,6.15,6.22,-0.07,-1.1254,255116.0,157329.467,6.15,1.1965,1.9437,0.74,21.3052,20.9259,0.66,0.0376,0.0406,8.268,10.8696,216746.3548,213215.8487,131249.8001,1332990.082,1311277.4695
600755.SH,20250617,6.25,6.26,6.2,6.22,6.23,-0.01,-0.1605,191317.35,119065.802,6.22,0.8973,1.4577,0.57,21.5477,21.1641,0.6675,0.038,0.0411,8.1749,10.7473,216746.3548,213215.8487,131249.8001,1348162.3269,1326202.5789
600755.SH,20250616,6.28,6.32,6.23,6.23,6.32,-0.09,-1.4241,331834.08,207686.952,6.23,1.5563,2.5283,1.07,21.5824,21.1981,0.6686,0.0381,0.0412,8.1618,10.73,216746.3548,213215.8487,131249.8001,1350329.7904,1328334.7374
600755.SH,20250613,6.4,6.48,6.32,6.32,6.35,-0.03,-0.4724,648983.64,415540.559,6.32,3.0438,4.9446,2.73,21.8942,21.5043,0.6783,0.0386,0.0418,8.0456,10.5772,216746.3548,213215.8487,131249.8001,1369836.9623,1347524.1638
600755.SH,20250612,6.24,6.36,6.22,6.35,6.23,0.12,1.9262,350377.18,220523.265,6.35,1.6433,2.6695,1.54,21.9981,21.6064,0.6815,0.0388,0.0419,8.0076,10.5273,216746.3548,213215.8487,131249.8001,1376339.353,1353920.6392
600755.SH,20250611,6.2,6.26,6.19,6.23,6.2,0.03,0.4839,200191.13,124933.017,6.23,0.9389,1.5253,0.92,21.5824,21.1981,0.6686,0.0381,0.0412,8.1618,10.73,216746.3548,213215.8487,131249.8001,1350329.7904,1328334.7374
600755.SH,20250610,6.22,6.25,6.17,6.2,6.22,-0.02,-0.3215,160555.07,99642.651,6.2,0.753,1.2233,0.71,21.4785,21.096,0.6654,0.0379,0.041,8.2013,10.782,216746.3548,213215.8487,131249.8001,1343827.3998,1321938.2619
600755.SH,20250609,6.21,6.27,6.2,6.22,6.21,0.01,0.161,188872.8,117689.964,6.22,0.8858,1.439,0.88,21.5477,21.1641,0.6675,0.038,0.0411,8.1749,10.7473,216746.3548,213215.8487,131249.8001,1348162.3269,1326202.5789
600755.SH,20250606,6.25,6.31,6.2,6.21,6.34,-0.13,-2.0505,289679.01,180584.669,6.21,1.3586,2.2071,1.56,21.5131,21.13,0.6665,0.038,0.041,8.1881,10.7646,216746.3548,213215.8487,131249.8001,1345994.8633,1324070.4204
600755.SH,20250605,6.25,6.48,6.17,6.34,6.25,0.09,1.44,300759.37,189361.348,6.34,1.4106,2.2915,2.08,21.9635,21.5724,0.6804,0.0388,0.0419,8.0202,10.5439,216746.3548,213215.8487,131249.8001,1374171.8894,1351788.4808
600755.SH,20250604,6.18,6.26,6.16,6.25,6.18,0.07,1.1327,148468.75,92073.643,6.25,0.6963,1.1312,1.06,21.6517,21.2661,0.6708,0.0382,0.0413,8.1357,10.6957,216746.3548,213215.8487,131249.8001,1354664.7175,1332599.0544
600755.SH,20250603,6.24,6.24,6.1,6.18,6.26,-0.08,-1.278,203118.33,125287.33,6.18,0.9526,1.5476,1.62,21.4092,21.028,0.6633,0.0378,0.0408,8.2278,10.8168,216746.3548,213215.8487,131249.8001,1339492.4727,1317673.945
600755.SH,20250530,6.26,6.29,6.22,6.26,6.26,0.0,0.0,137109.62,85798.106,6.26,0.6431,1.0446,1.09,21.6863,21.3002,0.6718,0.0383,0.0414,8.1227,10.6786,216746.3548,213215.8487,131249.8001,1356832.181,1334731.2129
600755.SH,20250529,6.25,6.29,6.23,6.26,6.25,0.01,0.16,141008.03,88325.058,6.26,0.6613,1.0743,1.15,21.6863,21.3002,0.6718,0.0383,0.0414,8.1227,10.6786,216746.3548,213215.8487,131249.8001,1356832.181,1334731.2129
600755.SH,20250528,6.24,6.26,6.22,6.25,6.24,0.01,0.1603,92384.0,57676.438,6.25,0.4333,0.7039,0.75,21.6517,21.2661,0.6708,0.0382,0.0413,8.1357,10.6957,216746.3548,213215.8487,131249.8001,1354664.7175,1332599.0544
600755.SH,20250527,6.21,6.25,6.17,6.24,6.2,0.04,0.6452,127269.38,78920.132,6.24,0.5969,0.9697,1.02,21.617,21.2321,0.6697,0.0382,0.0412,8.1487,10.7128,216746.3548,213215.8487,131249.8001,1352497.254,1330466.8959
600755.SH,20250526,6.21,6.25,6.17,6.2,6.21,-0.01,-0.161,128601.53,79842.633,6.2,0.6032,0.9798,0.99,21.4785,21.096,0.6654,0.0379,0.041,8.2013,10.782,216746.3548,213215.8487,131249.8001,1343827.3998,1321938.2619
600755.SH,20250523,6.28,6.31,6.21,6.21,6.28,-0.07,-1.1146,139264.22,87247.384,6.21,0.6532,1.0611,1.09,21.5131,21.13,0.6665,0.038,0.041,8.1881,10.7646,216746.3548,213215.8487,131249.8001,1345994.8633,1324070.4204
600755.SH,20250522,6.32,6.33,6.27,6.28,6.33,-0.05,-0.7899,124913.14,78664.835,6.28,0.5859,0.9517,0.96,21.7556,21.3682,0.674,0.0384,0.0415,8.0968,10.6446,216746.3548,213215.8487,131249.8001,1361167.1081,1338995.5298
600755.SH,20250521,6.34,6.38,6.32,6.33,6.35,-0.02,-0.315,94341.93,59820.876,6.33,0.4425,0.7188,0.63,21.9288,21.5383,0.6794,0.0387,0.0418,8.0329,10.5605,216746.3548,213215.8487,131249.8001,1372004.4259,1349656.3223
600755.SH,20250520,6.38,6.41,6.33,6.35,6.37,-0.02,-0.314,138919.68,88523.639,6.35,0.6515,1.0584,0.89,21.9981,21.6064,0.6815,0.0388,0.0419,8.0076,10.5273,216746.3548,213215.8487,131249.8001,1376339.353,1353920.6392
600755.SH,20250519,6.32,6.4,6.29,6.37,6.31,0.06,0.9509,149640.76,94903.474,6.37,0.7018,1.1401,0.88,22.0674,21.6744,0.6836,0.039,0.0421,7.9824,10.4942,216746.3548,213215.8487,131249.8001,1380674.2801,1358184.9562
600755.SH,20250516,6.34,6.39,6.3,6.31,6.38,-0.07,-1.0972,130736.43,82694.956,6.31,0.6132,0.9961,0.78,21.8595,21.4703,0.6772,0.0386,0.0417,8.0583,10.594,216746.3548,213215.8487,131249.8001,1367669.4988,1345392.0053
