,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601808.SH,20250620,14.4,14.48,14.17,14.28,14.56,-0.28,-1.9231,182014.99,259891.887,14.28,0.6148,3.3116,0.44,21.7209,20.1077,1.5626,1.4107,1.392,1.4706,1.6148,477159.2,296046.8,54962.07,6813833.376,4227548.304
1,601808.SH,20250619,14.21,14.86,14.17,14.56,14.3,0.26,1.8182,343279.65,497067.002,14.56,1.1595,6.2458,0.94,22.1468,20.502,1.5932,1.4383,1.4193,1.4423,1.5838,477159.2,296046.8,54962.07,6947437.952,4310441.408
2,601808.SH,20250618,14.6,14.67,14.25,14.3,14.45,-0.15,-1.0381,227738.36,328134.67,14.3,0.7693,4.1436,0.68,21.7513,20.1359,1.5648,1.4127,1.3939,1.4685,1.6126,477159.2,296046.8,54962.07,6823376.56,4233469.24
3,601808.SH,20250617,14.0,14.59,13.83,14.45,14.15,0.3,2.1201,407677.68,580358.379,14.45,1.3771,7.4174,1.52,21.9795,20.3471,1.5812,1.4275,1.4085,1.4533,1.5958,477159.2,296046.8,54962.07,6894950.44,4277876.26
4,601808.SH,20250616,14.55,14.93,14.09,14.15,14.26,-0.11,-0.7714,489297.26,708924.609,14.15,1.6528,8.9025,2.53,21.5232,19.9247,1.5483,1.3978,1.3793,1.4841,1.6297,477159.2,296046.8,54962.07,6751802.68,4189062.22
5,601808.SH,20250613,14.3,14.49,13.93,14.26,13.73,0.53,3.8602,585412.65,833889.889,14.26,1.9774,10.6512,6.67,21.6905,20.0796,1.5604,1.4087,1.39,1.4727,1.6171,477159.2,296046.8,54962.07,6804290.192,4221627.368
6,601808.SH,20250612,13.65,13.79,13.61,13.73,13.58,0.15,1.1046,117752.86,161470.059,13.73,0.3978,2.1424,1.61,20.8843,19.3333,1.5024,1.3564,1.3384,1.5295,1.6795,477159.2,296046.8,54962.07,6551395.816,4064722.564
7,601808.SH,20250611,13.55,13.61,13.48,13.58,13.49,0.09,0.6672,65592.82,88869.851,13.58,0.2216,1.1934,0.88,20.6562,19.122,1.486,1.3415,1.3237,1.5464,1.6981,477159.2,296046.8,54962.07,6479821.936,4020315.544
8,601808.SH,20250610,13.82,13.89,13.64,13.72,13.84,-0.12,-0.8671,85957.7,118358.946,13.72,0.2904,1.5639,1.22,20.8691,19.3192,1.4643,1.3554,1.3374,1.5306,1.5306,477159.2,296046.8,54962.07,6546624.224,4061762.096
9,601808.SH,20250609,13.62,13.86,13.62,13.84,13.6,0.24,1.7647,111235.28,153154.881,13.84,0.3757,2.0239,1.97,21.0516,19.4881,1.4772,1.3672,1.3491,1.5173,1.5173,477159.2,296046.8,54962.07,6603883.328,4097287.712
