,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600072.SH,20250620,12.16,12.43,12.13,12.32,12.18,0.14,1.1494,153826.32,189157.395,12.32,1.4199,1.9736,1.05,126.7454,,1.7355,2.2035,2.1815,0.2679,0.2679,150652.1728,108333.7316,77940.5069,1856034.7689,1334671.5733
1,600072.SH,20250619,12.35,12.35,12.07,12.18,12.34,-0.16,-1.2966,124540.96,151582.829,12.18,1.1496,1.5979,0.9,125.3051,,1.7157,2.1785,2.1567,0.2709,0.2709,150652.1728,108333.7316,77940.5069,1834943.4647,1319504.8509
2,600072.SH,20250618,12.44,12.48,12.3,12.34,12.45,-0.11,-0.8835,107283.0,132828.549,12.34,0.9903,1.3765,0.81,126.9512,,1.7383,2.2071,2.185,0.2674,0.2674,150652.1728,108333.7316,77940.5069,1859047.8124,1336838.2479
3,600072.SH,20250617,12.48,12.48,12.32,12.45,12.48,-0.03,-0.2404,119499.57,148167.34,12.45,1.1031,1.5332,0.92,128.0828,,1.7538,2.2267,2.2045,0.2651,0.2651,150652.1728,108333.7316,77940.5069,1875619.5514,1348754.9584
4,600072.SH,20250616,12.31,12.55,12.21,12.48,12.27,0.21,1.7115,199160.68,246834.417,12.48,1.8384,2.5553,1.86,128.3915,,1.758,2.2321,2.2098,0.2644,0.2644,150652.1728,108333.7316,77940.5069,1880139.1165,1352004.9704
5,600072.SH,20250613,12.19,12.32,12.15,12.27,12.19,0.08,0.6563,181723.21,222622.67,12.27,1.6774,2.3316,2.18,126.231,,1.7284,2.1946,2.1726,0.2689,0.2689,150652.1728,108333.7316,77940.5069,1848502.1603,1329254.8867
6,600072.SH,20250612,12.15,12.23,12.06,12.19,12.17,0.02,0.1643,81679.34,99101.585,12.19,0.754,1.048,0.99,125.408,,1.7171,2.1802,2.1585,0.2707,0.2707,150652.1728,108333.7316,77940.5069,1836449.9864,1320588.1882
7,600072.SH,20250611,12.07,12.18,12.05,12.17,12.06,0.11,0.9121,76715.83,93208.119,12.17,0.7081,0.9843,0.93,125.2023,,1.7143,2.1767,2.1549,0.2712,0.2712,150652.1728,108333.7316,77940.5069,1833436.943,1318421.5136
8,600072.SH,20250610,12.25,12.26,11.97,12.06,12.22,-0.16,-1.3093,107979.0,130662.507,12.06,0.9967,1.3854,1.37,124.0706,,1.6988,2.157,2.1355,0.2736,0.2736,150652.1728,108333.7316,77940.5069,1816865.204,1306504.8031
9,600072.SH,20250609,12.17,12.27,12.16,12.22,12.17,0.05,0.4108,86974.35,106329.788,12.22,0.8028,1.1159,1.05,125.7166,,1.7214,2.1856,2.1638,0.27,0.27,150652.1728,108333.7316,77940.5069,1840969.5516,1323838.2002
10,600072.SH,20250606,12.19,12.22,12.14,12.17,12.15,0.02,0.1646,63912.91,77797.95,12.17,0.59,0.82,0.71,125.2023,,1.7143,2.1767,2.1549,0.2712,0.2712,150652.1728,108333.7316,77940.5069,1833436.943,1318421.5136
11,600072.SH,20250605,12.19,12.19,12.08,12.15,12.19,-0.04,-0.3281,77101.3,93581.018,12.15,0.7117,0.9892,0.86,124.9965,,1.7115,2.1731,2.1514,0.2716,0.2716,150652.1728,108333.7316,77940.5069,1830423.8995,1316254.8389
12,600072.SH,20250604,12.16,12.2,12.12,12.19,12.17,0.02,0.1643,77959.26,94809.174,12.19,0.7196,1.0002,0.91,125.408,,1.7171,2.1802,2.1585,0.2707,0.2707,150652.1728,108333.7316,77940.5069,1836449.9864,1320588.1882
13,600072.SH,20250603,12.23,12.27,12.03,12.17,12.23,-0.06,-0.4906,89122.28,108437.174,12.17,0.8227,1.1435,1.09,125.2023,,1.7143,2.1767,2.1549,0.2712,0.2712,150652.1728,108333.7316,77940.5069,1833436.943,1318421.5136
14,600072.SH,20250530,12.16,12.26,12.11,12.23,12.2,0.03,0.2459,104166.0,127098.95,12.23,0.9615,1.3365,1.3,125.8195,,1.7228,2.1874,2.1656,0.2698,0.2698,150652.1728,108333.7316,77940.5069,1842476.0733,1324921.5375
