,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002736.SZ,20250620,11.13,11.18,10.98,11.04,11.13,-0.09,-0.8086,219778.83,243000.092,11.04,0.2405,0.8323,0.71,12.9151,11.3901,1.2217,5.2621,4.8047,2.4457,3.1703,961242.9377,913884.1807,264068.9313,10612122.0322,10089281.3549
1,002736.SZ,20250619,11.25,11.3,10.98,11.13,11.29,-0.16,-1.4172,243188.0,270160.541,11.13,0.2661,0.9209,0.76,13.0204,11.483,1.2316,5.305,4.8438,2.4259,3.1447,961242.9377,913884.1807,264068.9313,10698633.8966,10171530.9312
2,002736.SZ,20250618,11.46,11.59,11.16,11.29,11.54,-0.25,-2.1664,299385.57,338580.87,11.29,0.3276,1.1337,0.98,13.2075,11.6481,1.2493,5.3812,4.9135,2.3915,3.1001,961242.9377,913884.1807,264068.9313,10852432.7666,10317752.4001
3,002736.SZ,20250617,11.39,11.71,11.39,11.54,11.37,0.17,1.4952,413248.46,476259.848,11.54,0.4522,1.5649,1.58,13.5,11.906,1.277,5.5004,5.0223,2.3397,3.0329,961242.9377,913884.1807,264068.9313,11092743.5011,10546223.4453
4,002736.SZ,20250616,11.05,11.4,11.01,11.37,11.05,0.32,2.8959,328098.25,368725.433,11.37,0.359,1.2425,1.42,13.3011,11.7306,1.2582,5.4194,4.9483,2.3747,3.0783,961242.9377,913884.1807,264068.9313,10929332.2016,10390863.1346
5,002736.SZ,20250613,11.37,11.48,11.32,11.4,11.42,-0.02,-0.1751,266269.64,303224.333,11.4,0.2914,1.0083,1.27,13.3362,11.7616,1.2145,5.4337,4.9614,2.3684,2.3684,961242.9377,913884.1807,264068.9313,10958169.4898,10418279.66
6,002736.SZ,20250612,11.25,11.51,11.21,11.42,11.26,0.16,1.421,283347.83,322884.368,11.42,0.31,1.073,1.55,13.3596,11.7822,1.2166,5.4432,4.9701,2.3643,2.3643,961242.9377,913884.1807,264068.9313,10977394.3485,10436557.3436
7,002736.SZ,20250611,11.18,11.34,11.09,11.26,11.1,0.16,1.4414,241072.58,270961.844,11.26,0.2638,0.9129,1.4,13.1724,11.6171,1.1995,5.3669,4.9004,2.3979,2.3979,961242.9377,913884.1807,264068.9313,10823595.4785,10290335.8747
8,002736.SZ,20250610,11.26,11.28,11.05,11.1,11.26,-0.16,-1.421,185012.05,206384.066,11.1,0.2024,0.7006,1.06,12.9853,11.452,1.1825,5.2907,4.8308,2.4324,2.4324,961242.9377,913884.1807,264068.9313,10669796.6085,10144114.4058
9,002736.SZ,20250609,11.25,11.34,11.2,11.26,11.2,0.06,0.5357,182819.0,205966.177,11.26,0.2,0.6923,1.04,13.1724,11.6171,1.1995,5.3669,4.9004,2.3979,2.3979,961242.9377,913884.1807,264068.9313,10823595.4785,10290335.8747
10,002736.SZ,20250606,11.36,11.41,11.19,11.2,11.33,-0.13,-1.1474,154647.82,174167.108,11.2,0.1692,0.5856,0.87,13.1022,11.5552,1.1932,5.3383,4.8743,2.4107,2.4107,961242.9377,913884.1807,264068.9313,10765920.9022,10235502.8238
11,002736.SZ,20250605,11.33,11.39,11.26,11.33,11.34,-0.01,-0.0882,153429.8,173753.151,11.33,0.1679,0.581,0.88,13.2543,11.6893,1.207,5.4003,4.9309,2.3831,2.3831,961242.9377,913884.1807,264068.9313,10890882.4841,10354307.7673
12,002736.SZ,20250604,11.24,11.39,11.16,11.34,11.24,0.1,0.8897,187379.1,212122.273,11.34,0.205,0.7096,1.11,13.266,11.6997,1.2081,5.4051,4.9352,2.381,2.381,961242.9377,913884.1807,264068.9313,10900494.9135,10363446.6091
13,002736.SZ,20250603,11.18,11.28,11.11,11.24,11.23,0.01,0.089,196096.82,220021.676,11.24,0.2146,0.7426,1.19,13.149,11.5965,1.1974,5.3574,4.8917,2.4021,2.4021,961242.9377,913884.1807,264068.9313,10804370.6197,10272058.1911
14,002736.SZ,20250530,11.11,11.26,11.09,11.23,11.14,0.09,0.8079,186356.7,208525.014,11.23,0.2039,0.7057,1.13,13.1373,11.5862,1.1964,5.3526,4.8874,2.4043,2.4043,961242.9377,913884.1807,264068.9313,10794758.1904,10262919.3493
15,002736.SZ,20250529,11.08,11.22,11.07,11.14,11.08,0.06,0.5415,165782.0,184946.943,11.14,0.1814,0.6278,1.07,13.0321,11.4933,1.1868,5.3097,4.8482,2.4237,2.4237,961242.9377,913884.1807,264068.9313,10708246.326,10180669.773
16,002736.SZ,20250528,11.17,11.21,11.04,11.08,11.15,-0.07,-0.6278,134089.23,149000.548,11.08,0.1467,0.5078,0.88,12.9619,11.4314,1.1804,5.2811,4.8221,2.4368,2.4368,961242.9377,913884.1807,264068.9313,10650571.7497,10125836.7222
17,002736.SZ,20250527,11.05,11.2,11.03,11.15,11.05,0.1,0.905,162247.73,180863.914,11.15,0.1775,0.6144,1.11,13.0438,11.5036,1.1878,5.3145,4.8526,2.4215,2.4215,961242.9377,913884.1807,264068.9313,10717858.7554,10189808.6148
