,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603881.SH,20250620,23.82,23.88,23.25,23.26,23.82,-0.56,-2.351,147142.25,345032.206,23.26,2.0483,3.9077,0.94,126.4046,118.935,5.1528,9.7119,9.6356,0.3092,0.24,71837.6999,71837.6999,37654.1112,1670944.8997,1670944.8997
1,603881.SH,20250619,24.44,24.63,23.75,23.82,24.43,-0.61,-2.4969,161509.51,389205.464,23.82,2.2483,4.2893,1.11,129.4479,121.7984,5.2768,9.9457,9.8676,0.3019,0.2344,71837.6999,71837.6999,37654.1112,1711174.0116,1711174.0116
2,603881.SH,20250618,24.24,24.7,24.0,24.43,24.32,0.11,0.4523,156739.35,381877.847,24.43,2.1819,4.1626,1.1,132.7629,124.9176,5.412,10.2004,10.1203,0.2944,0.2285,71837.6999,71837.6999,37654.1112,1754995.0086,1754995.0086
3,603881.SH,20250617,24.7,24.77,24.2,24.32,24.68,-0.36,-1.4587,138457.38,337640.494,24.32,1.9274,3.6771,0.85,132.1651,124.3551,5.3876,10.1545,10.0747,0.2957,0.2296,71837.6999,71837.6999,37654.1112,1747092.8616,1747092.8616
4,603881.SH,20250616,24.0,24.76,23.95,24.68,24.39,0.29,1.189,142158.5,349200.445,24.68,1.9789,3.7754,0.79,134.1215,126.1959,5.4673,10.3048,10.2239,0.2914,0.2262,71837.6999,71837.6999,37654.1112,1772954.4335,1772954.4335
5,603881.SH,20250613,24.91,24.91,24.35,24.39,24.91,-0.52,-2.0875,180467.72,443117.778,24.39,2.5122,4.7928,0.88,132.5455,124.713,5.4031,10.1837,10.1037,0.2949,0.2289,71837.6999,71837.6999,37654.1112,1752121.5006,1752121.5006
6,603881.SH,20250612,29.81,30.19,29.67,29.94,29.98,-0.04,-0.1334,112436.32,336909.552,29.94,1.8782,3.5832,0.44,135.5888,127.5765,5.4836,10.4176,10.3357,0.2883,0.2883,59864.7499,59864.7499,31378.426,1792350.612,1792350.612
7,603881.SH,20250611,30.0,30.3,29.69,29.98,30.05,-0.07,-0.2329,138625.01,416261.946,29.98,2.3156,4.4178,0.52,135.7699,127.7469,5.491,10.4315,10.3495,0.2879,0.2879,59864.7499,59864.7499,31378.426,1794745.202,1794745.202
8,603881.SH,20250610,31.18,31.23,29.59,30.05,30.87,-0.82,-2.6563,238192.18,718414.859,30.05,3.9788,7.591,0.97,136.0869,128.0452,5.5038,10.4558,10.3737,0.2872,0.2872,59864.7499,59864.7499,31378.426,1798935.7345,1798935.7345
9,603881.SH,20250609,30.64,31.18,30.31,30.87,30.48,0.39,1.2795,233228.89,717306.414,30.87,3.8959,7.4328,1.03,139.8004,131.5393,5.654,10.7412,10.6568,0.2796,0.2796,59864.7499,59864.7499,31378.426,1848024.8294,1848024.8294
10,603881.SH,20250606,30.45,30.98,29.9,30.48,30.25,0.23,0.7603,302213.2,918025.739,30.48,5.0483,9.6312,1.54,138.0342,129.8774,5.5825,10.6055,10.5221,0.2832,0.2832,59864.7499,59864.7499,31378.426,1824677.577,1824677.577
11,603881.SH,20250605,29.15,30.5,28.99,30.25,29.08,1.17,4.0234,364947.4,1090594.049,30.25,6.0962,11.6305,2.44,136.9926,128.8974,5.5404,10.5254,10.4427,0.2853,0.2853,59864.7499,59864.7499,31378.426,1810908.6845,1810908.6845
12,603881.SH,20250604,28.87,29.58,28.6,29.08,28.63,0.45,1.5718,205621.43,601106.042,29.08,3.4348,6.553,1.55,131.6941,123.9119,5.3261,10.1183,10.0388,0.2968,0.2968,59864.7499,59864.7499,31378.426,1740866.9271,1740866.9271
13,603881.SH,20250603,28.27,28.95,28.27,28.63,28.56,0.07,0.2451,117436.77,337200.561,28.63,1.9617,3.7426,0.83,129.6562,121.9945,5.2437,9.9617,9.8835,0.3015,0.3015,59864.7499,59864.7499,31378.426,1713927.7896,1713927.7896
14,603881.SH,20250530,29.24,29.24,28.48,28.56,29.4,-0.84,-2.8571,146974.81,421350.567,28.56,2.4551,4.6839,0.98,129.3392,121.6962,5.2309,9.9374,9.8593,0.3022,0.3022,59864.7499,59864.7499,31378.426,1709737.2571,1709737.2571
15,603881.SH,20250529,28.98,29.5,28.98,29.4,28.98,0.42,1.4493,143467.96,420654.745,29.4,2.3965,4.5722,0.96,133.1433,125.2755,5.3847,10.2297,10.1493,0.2936,0.2936,59864.7499,59864.7499,31378.426,1760023.6471,1760023.6471
16,603881.SH,20250528,29.25,29.51,28.89,28.98,29.29,-0.31,-1.0584,133679.86,389613.927,28.98,2.233,4.2602,0.86,131.2412,123.4858,5.3078,10.0835,10.0043,0.2978,0.2978,59864.7499,59864.7499,31378.426,1734880.4521,1734880.4521
17,603881.SH,20250527,29.79,29.82,29.24,29.29,29.79,-0.5,-1.6784,121295.63,356560.933,29.29,2.0262,3.8656,0.74,132.6451,124.8068,5.3646,10.1914,10.1113,0.2947,0.2947,59864.7499,59864.7499,31378.426,1753438.5246,1753438.5246
18,603881.SH,20250526,29.5,30.1,29.32,29.79,29.5,0.29,0.9831,165582.66,491551.93,29.79,2.7659,5.277,1.03,134.9094,126.9373,5.4562,10.3654,10.2839,0.2897,0.2897,59864.7499,59864.7499,31378.426,1783370.8995,1783370.8995
19,603881.SH,20250523,30.24,30.49,29.5,29.5,30.29,-0.79,-2.6081,187370.34,560662.551,29.5,3.1299,5.9713,1.13,133.5961,125.7016,5.403,10.2645,10.1838,0.2926,0.2926,59864.7499,59864.7499,31378.426,1766010.1221,1766010.1221
20,603881.SH,20250522,30.68,30.83,30.25,30.29,30.68,-0.39,-1.2712,136958.03,417388.534,30.29,2.2878,4.3647,0.72,137.1738,129.0678,5.5477,10.5393,10.4565,0.2849,0.2849,59864.7499,59864.7499,31378.426,1813303.2745,1813303.2745
21,603881.SH,20250521,30.91,31.02,30.62,30.68,31.15,-0.47,-1.5088,167980.87,516452.62,30.68,2.806,5.3534,0.81,138.94,130.7297,5.6192,10.675,10.5912,0.2813,0.2813,59864.7499,59864.7499,31378.426,1836650.5269,1836650.5269
22,603881.SH,20250520,30.9,31.48,30.61,31.15,30.97,0.18,0.5812,166478.58,518833.339,31.15,2.7809,5.3055,0.71,141.0685,132.7324,5.7052,10.8386,10.7534,0.2771,0.2771,59864.7499,59864.7499,31378.426,1864786.9594,1864786.9594
23,603881.SH,20250519,31.3,31.36,30.53,30.97,31.17,-0.2,-0.6416,142987.95,441458.361,30.97,2.3885,4.5569,0.57,140.2533,131.9654,5.6723,10.7759,10.6913,0.2787,0.2787,59864.7499,59864.7499,31378.426,1854011.3044,1854011.3044
24,603881.SH,20250516,30.8,31.58,30.43,31.17,31.77,-0.6,-1.8886,211566.19,659433.234,31.17,3.5341,6.7424,0.83,141.159,132.8176,5.7089,10.8455,10.7603,0.2769,0.2769,59864.7499,59864.7499,31378.426,1865984.2544,1865984.2544
25,603881.SH,20250515,33.0,33.0,31.72,31.77,33.25,-1.48,-4.4511,260205.78,834864.047,31.77,4.3466,8.2925,1.0,143.8762,135.3742,5.8188,11.0543,10.9675,0.2717,0.2717,59864.7499,59864.7499,31378.426,1901903.1043,1901903.1043
26,603881.SH,20250514,33.17,33.63,32.8,33.25,33.01,0.24,0.7271,249558.24,827631.534,33.25,4.1687,7.9532,0.76,150.5787,141.6806,6.0899,11.5693,11.4784,0.2596,0.2596,59864.7499,59864.7499,31378.426,1990502.9342,1990502.9342
27,603881.SH,20250513,33.55,33.94,33.0,33.01,33.05,-0.04,-0.121,300259.53,1004359.342,33.01,5.0156,9.569,0.77,149.4918,140.6579,6.0459,11.4858,11.3955,0.2615,0.2615,59864.7499,59864.7499,31378.426,1976135.3942,1976135.3942
28,603881.SH,20250512,32.72,33.05,32.4,33.05,32.37,0.68,2.1007,231119.06,757062.947,33.05,3.8607,7.3655,0.53,149.673,140.8284,6.0532,11.4997,11.4093,0.2611,0.2611,59864.7499,59864.7499,31378.426,1978529.9842,1978529.9842
29,603881.SH,20250509,33.36,33.36,32.35,32.37,33.52,-1.15,-3.4308,239932.56,782911.935,32.37,4.0079,7.6464,0.49,146.5934,137.9309,5.9287,11.2631,11.1746,0.2666,0.2666,59864.7499,59864.7499,31378.426,1937821.9543,1937821.9543
30,603881.SH,20250508,33.48,33.85,33.26,33.52,33.71,-0.19,-0.5636,281258.23,942097.265,33.52,4.6982,8.9634,0.54,151.8014,142.8311,6.1393,11.6632,11.5716,0.2575,0.2575,59864.7499,59864.7499,31378.426,2006666.4166,2006666.4166
31,603881.SH,20250507,35.02,35.23,33.33,33.71,34.9,-1.19,-3.4097,599474.14,2038606.59,33.71,10.0138,19.1047,1.22,152.6619,143.6407,6.1741,11.7293,11.6372,0.256,0.256,59864.7499,59864.7499,31378.426,2018040.7191,2018040.7191
32,603881.SH,20250506,33.0,35.6,32.51,34.9,32.47,2.43,7.4838,608507.44,2066613.439,34.9,10.1647,19.3925,1.41,158.051,148.7114,6.3921,12.1434,12.048,0.2473,0.2473,59864.7499,59864.7499,31378.426,2089279.7715,2089279.7715
33,603881.SH,20250430,32.0,32.83,31.4,32.47,31.73,0.74,2.3322,464411.38,1506195.013,32.47,7.7577,14.8003,1.13,147.0463,138.357,5.947,11.2979,11.2091,0.2658,0.2658,59864.7499,59864.7499,31378.426,1943808.4293,1943808.4293
34,603881.SH,20250429,31.19,32.22,30.72,31.73,30.88,0.85,2.7526,518140.05,1642627.57,31.73,8.6552,16.5126,1.41,143.6951,135.2038,5.8115,11.0404,10.9537,0.272,0.272,59864.7499,59864.7499,31378.426,1899508.5143,1899508.5143
35,603881.SH,20250428,30.64,31.54,30.44,30.88,30.27,0.61,2.0152,424949.5,1315564.353,30.88,7.0985,13.5427,1.2,139.8457,131.5819,5.6558,10.7446,10.6602,0.2795,0.2795,59864.7499,59864.7499,31378.426,1848623.4769,1848623.4769
36,603881.SH,20250425,29.56,30.91,29.52,30.27,29.45,0.82,2.7844,442983.3,1348010.294,30.27,7.3997,14.1174,1.38,137.0832,137.0832,5.6198,10.5324,10.5324,0.2851,0.2851,59864.7499,59864.7499,31378.426,1812105.9795,1812105.9795
37,603881.SH,20250424,30.5,30.5,29.19,29.45,30.5,-1.05,-3.4426,305170.35,905286.126,29.45,5.0977,9.7255,0.94,133.3697,133.3697,5.4676,10.2471,10.2471,0.2931,0.2931,59864.7499,59864.7499,31378.426,1763016.8846,1763016.8846
38,603881.SH,20250423,30.26,30.95,29.91,30.5,29.97,0.53,1.7684,364398.55,1111654.008,30.5,6.087,11.613,1.21,138.1248,138.1248,5.6625,10.6124,10.6124,0.283,0.283,59864.7499,59864.7499,31378.426,1825874.872,1825874.872
39,603881.SH,20250422,31.02,31.14,29.9,29.97,31.02,-1.05,-3.3849,303073.77,918754.828,29.97,5.0626,9.6587,1.02,135.7246,135.7246,5.5641,10.428,10.428,0.288,0.288,59864.7499,59864.7499,31378.426,1794146.5545,1794146.5545
40,603881.SH,20250421,29.7,31.17,29.59,31.02,29.94,1.08,3.6072,349269.15,1068168.63,31.02,5.8343,11.1309,1.22,140.4797,140.4797,5.7591,10.7933,10.7933,0.2782,0.2782,59864.7499,59864.7499,31378.426,1857004.5419,1857004.5419
41,603881.SH,20250418,30.03,31.19,29.86,29.94,30.03,-0.09,-0.2997,277794.21,840515.616,29.94,4.6404,8.853,0.9,135.5888,135.5888,5.5585,10.4176,10.4176,0.2883,0.2883,59864.7499,59864.7499,31378.426,1792350.612,1792350.612
42,603881.SH,20250417,29.48,30.88,29.47,30.03,29.49,0.54,1.8311,320302.78,969090.598,30.03,5.3504,10.2077,0.92,135.9963,135.9963,5.5753,10.4489,10.4489,0.2874,0.2874,59864.7499,59864.7499,31378.426,1797738.4395,1797738.4395
43,603881.SH,20250416,30.05,30.35,29.1,29.49,30.53,-1.04,-3.4065,249166.34,738920.735,29.49,4.1622,7.9407,0.58,133.5508,133.5508,5.475,10.261,10.261,0.2927,0.2927,59864.7499,59864.7499,31378.426,1765411.4746,1765411.4746
44,603881.SH,20250415,30.52,30.9,29.89,30.53,30.52,0.01,0.0328,292069.91,886969.158,30.53,4.8788,9.308,0.61,138.2607,138.2607,5.6681,10.6228,10.6228,0.2827,0.2827,59864.7499,59864.7499,31378.426,1827670.8144,1827670.8144
45,603881.SH,20250414,30.95,31.13,30.3,30.52,30.43,0.09,0.2958,290758.17,890968.387,30.52,4.8569,9.2662,0.63,138.2154,138.2154,5.6662,10.6194,10.6194,0.2828,0.2828,59864.7499,59864.7499,31378.426,1827072.1669,1827072.1669
46,603881.SH,20250411,29.39,31.18,29.39,30.43,29.94,0.49,1.6366,399220.29,1209260.682,30.43,6.6687,12.7228,0.88,137.8078,137.8078,5.6495,10.5881,10.5881,0.2836,0.2836,59864.7499,59864.7499,31378.426,1821684.3395,1821684.3395
47,603881.SH,20250410,30.23,31.0,29.6,29.94,29.38,0.56,1.9061,503229.7,1525997.511,29.94,8.4061,16.0374,1.2,135.5888,135.5888,5.5585,10.4176,10.4176,0.2883,0.2883,59864.7499,59864.7499,31378.426,1792350.612,1792350.612
48,603881.SH,20250409,26.88,29.97,25.43,29.38,27.61,1.77,6.4107,650901.26,1827909.613,29.38,10.8729,20.7436,1.69,133.0527,133.0527,5.4546,10.2227,10.2227,0.2938,0.2938,59864.7499,59864.7499,31378.426,1758826.3521,1758826.3521
49,603881.SH,20250408,28.55,29.57,26.97,27.61,29.97,-2.36,-7.8745,558310.62,1555298.513,27.61,9.3262,17.7928,1.32,125.0369,125.0369,5.126,9.6068,9.6068,0.3126,0.3126,59864.7499,59864.7499,31378.426,1652865.7447,1652865.7447
50,603881.SH,20250407,30.0,31.02,29.97,29.97,33.3,-3.33,-10.0,188269.26,567577.544,29.97,3.1449,6.0,0.39,135.7246,135.7246,5.5641,10.428,10.428,0.288,0.288,59864.7499,59864.7499,31378.426,1794146.5545,1794146.5545
51,603881.SH,20250403,32.49,33.89,32.45,33.3,33.11,0.19,0.5738,378564.7,1257605.847,33.3,6.3237,12.0645,0.75,150.8051,150.8051,6.1824,11.5867,11.5867,0.2592,0.2592,59864.7499,59864.7499,31378.426,1993496.1717,1993496.1717
52,603881.SH,20250402,33.14,34.1,33.0,33.11,33.47,-0.36,-1.0756,320204.11,1071485.45,33.11,5.3488,10.2046,0.62,149.9447,149.9447,6.1471,11.5206,11.5206,0.2607,0.2607,59864.7499,59864.7499,31378.426,1982121.8692,1982121.8692
53,603881.SH,20250401,34.45,34.49,33.3,33.47,34.84,-1.37,-3.9323,484603.59,1636246.158,33.47,8.095,15.4438,0.87,151.575,151.575,6.2139,11.6458,11.6458,0.2579,0.2579,59864.7499,59864.7499,31378.426,2003673.1792,2003673.1792
54,603881.SH,20250331,31.97,35.25,31.7,34.84,32.97,1.87,5.6718,735665.96,2458557.466,34.84,12.2888,23.445,1.35,157.7793,157.7793,6.4683,12.1225,12.1225,0.2477,0.2477,59864.7499,59864.7499,31378.426,2085687.8865,2085687.8865
55,603881.SH,20250328,32.64,34.2,32.64,32.97,32.72,0.25,0.7641,508431.09,1698556.036,32.97,8.493,16.2032,0.84,149.3107,149.3107,6.1211,11.4718,11.4718,0.2618,0.2618,59864.7499,59864.7499,31378.426,1973740.8042,1973740.8042
56,603881.SH,20250327,33.8,34.34,32.65,32.72,33.19,-0.47,-1.4161,484593.59,1619559.189,32.72,8.0948,15.4435,0.72,148.1785,148.1785,6.0747,11.3849,11.3849,0.2638,0.2638,59864.7499,59864.7499,31378.426,1958774.6167,1958774.6167
57,603881.SH,20250326,32.6,33.47,32.55,33.19,32.74,0.45,1.3745,384149.38,1274056.593,33.19,6.417,12.2425,0.47,150.307,150.307,6.1619,11.5484,11.5484,0.26,0.26,59864.7499,59864.7499,31378.426,1986911.0492,1986911.0492
58,603881.SH,20250325,35.23,35.24,32.43,32.74,35.25,-2.51,-7.1206,678034.83,2269165.367,32.74,11.3261,21.6083,0.84,148.2691,148.2691,6.0784,11.3918,11.3918,0.2636,0.2636,59864.7499,59864.7499,31378.426,1959971.9117,1959971.9117
59,603881.SH,20250324,36.31,36.8,34.87,35.25,37.35,-2.1,-5.6225,679232.58,2415077.08,35.25,11.3461,21.6465,0.84,159.6361,159.6361,6.5444,12.2652,12.2652,0.2448,0.2448,59864.7499,59864.7499,31378.426,2110232.434,2110232.434
60,603881.SH,20250321,39.5,40.07,36.74,37.35,40.82,-3.47,-8.5007,791607.81,3048668.724,37.35,13.2233,25.2278,0.94,181.8217,176.8606,7.0246,14.4991,13.8928,0.2311,0.2311,59864.7499,59864.7499,31378.426,2235948.4088,2235948.4088
61,603881.SH,20250320,41.18,42.69,40.26,40.82,42.59,-1.77,-4.1559,820306.97,3399146.029,40.82,13.7027,26.1424,0.91,198.7138,193.2918,7.6772,15.8461,15.1835,0.2114,0.2114,59864.7499,59864.7499,31378.426,2443679.0909,2443679.0909
62,603881.SH,20250319,39.6,44.17,38.93,42.59,40.15,2.44,6.0772,1105734.61,4646947.313,42.59,18.4705,35.2387,1.21,207.3303,201.6731,8.0101,16.5332,15.8419,0.2026,0.2026,59864.7499,59864.7499,31378.426,2549639.6982,2549639.6982
63,603881.SH,20250318,41.05,42.0,39.78,40.15,41.01,-0.86,-2.097,623032.88,2534466.747,40.15,10.4073,19.8555,0.64,195.4522,190.1192,7.5512,15.586,14.9343,0.215,0.215,59864.7499,59864.7499,31378.426,2403569.7085,2403569.7085
64,603881.SH,20250317,41.29,42.9,40.81,41.01,41.7,-0.69,-1.6547,700687.64,2931315.41,41.01,11.7045,22.3302,0.73,199.6387,194.1915,7.713,15.9198,15.2542,0.2105,0.2105,59864.7499,59864.7499,31378.426,2455053.3934,2455053.3934
