股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000001.SZ,20250708,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,12.69,0.5622,1.3369,0.82,5.533,5.6389,0.5739,1.6787,1.7387,7.6044,4.7912,1940591.8198,1940557.185,816045.2412,24626110.1933,24625670.6777
000001.SZ,20250707,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,12.78,0.7706,1.8325,1.13,5.5722,5.6789,0.5779,1.6906,1.751,7.5509,4.7575,1940591.8198,1940557.185,816045.2412,24800763.457,24800320.8243
000001.SZ,20250704,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,12.6,0.9149,2.1755,1.23,5.4937,5.5989,0.5698,1.6668,1.7264,7.6587,4.8254,1940591.8198,1940557.185,816045.2412,24451456.9295,24451020.531
000001.SZ,20250703,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,12.35,0.4092,0.9731,0.46,5.3847,5.4878,0.5585,1.6338,1.6921,7.8138,4.9231,1940591.8198,1940557.185,816045.2412,23966308.9745,23965881.2348
000001.SZ,20250709,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,12.84,0.6215,1.4778,0.95,5.5984,5.7055,0.5806,1.6986,1.7593,7.5156,4.7352,1940591.8198,1940557.185,816045.2412,24917198.9662,24916754.2554
000001.SZ,20250702,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,12.32,0.6186,1.471,0.66,5.3716,5.4745,0.5571,1.6298,1.688,7.8328,4.9351,1940591.8198,1940557.185,816045.2412,23908091.2199,23907664.5192
000001.SZ,20250701,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,12.3,0.6979,1.6596,0.75,5.3629,5.4656,0.5562,1.6271,1.6853,7.8455,4.9431,1940591.8198,1940557.185,816045.2412,23869279.3835,23868853.3755
000001.SZ,20250630,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,12.07,0.7755,1.844,0.84,5.2626,5.3634,0.5458,1.5967,1.6538,7.995,5.0373,1940591.8198,1940557.185,816045.2412,23422943.265,23422525.223
000001.SZ,20250627,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,12.2,1.2252,2.9136,1.51,5.3193,5.4211,0.5517,1.6139,1.6716,7.9098,4.9836,1940591.8198,1940557.185,816045.2412,23675220.2016,23674797.657
000001.SZ,20250626,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,12.41,1.1206,2.6648,1.67,5.4109,5.5145,0.5612,1.6417,1.7004,7.776,4.8993,1940591.8198,1940557.185,816045.2412,24082744.4837,24082314.6659
000001.SZ,20250625,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,12.06,0.8632,2.0527,1.52,5.2583,5.3589,0.5454,1.5954,1.6524,8.0017,5.0415,1940591.8198,1940557.185,816045.2412,23403537.3468,23403119.6511
000001.SZ,20250624,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,11.93,0.6743,1.6035,1.28,5.2016,5.3012,0.5395,1.5782,1.6346,8.0889,5.0964,1940591.8198,1940557.185,816045.2412,23151260.4102,23150847.2171
000001.SZ,20250623,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,11.93,0.7159,1.7023,1.42,5.2016,5.3012,0.5395,1.5782,1.6346,8.0889,5.0964,1940591.8198,1940557.185,816045.2412,23151260.4102,23150847.2171
000001.SZ,20250620,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,11.84,0.6747,1.6043,1.4,5.1624,5.2612,0.5354,1.5663,1.6223,8.1503,5.1352,1940591.8198,1940557.185,816045.2412,22976607.1464,22976197.0704
