股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600556.SH,20250617,5.45,5.45,5.32,5.39,5.5,-0.11,-2.0,883583.72,474262.639,5.39,4.8878,7.9983,0.94,189.2424,194.0903,2.5318,2.3962,2.4372,0.2876,0.2876,180774.7642,180774.7642,110470.798,974375.979,974375.979
600556.SH,20250616,5.12,5.55,5.1,5.5,5.22,0.28,5.364,1433554.17,774836.893,5.5,7.9301,12.9768,1.77,193.1045,198.0513,2.5835,2.4451,2.4869,0.2818,0.2818,180774.7642,180774.7642,110470.798,994261.2031,994261.2031
600556.SH,20250613,5.21,5.35,5.16,5.22,5.2,0.02,0.3846,1174150.87,616102.231,5.22,6.4951,10.6286,1.77,183.2737,187.9687,2.4519,2.3206,2.3603,0.2969,0.2969,180774.7642,180774.7642,110470.798,943644.2691,943644.2691
600556.SH,20250612,5.1,5.37,5.02,5.2,5.09,0.11,2.1611,970664.95,503925.706,5.2,5.3695,8.7866,1.56,182.5715,187.2485,2.4426,2.3117,2.3513,0.2981,0.2981,180774.7642,180774.7642,110470.798,940028.7738,940028.7738
600556.SH,20250611,5.1,5.13,5.06,5.09,5.1,-0.01,-0.1961,436006.65,221891.152,5.09,2.4119,3.9468,0.71,178.7094,183.2875,2.3909,2.2628,2.3015,0.3045,0.3045,180774.7642,180774.7642,110470.798,920143.5498,920143.5498
600556.SH,20250610,5.15,5.18,4.98,5.1,5.12,-0.02,-0.3906,700956.41,355159.589,5.1,3.8775,6.3452,1.12,179.0605,183.6476,2.3956,2.2673,2.3061,0.3039,0.3039,180774.7642,180774.7642,110470.798,921951.2974,921951.2974
600556.SH,20250609,4.95,5.12,4.95,5.12,4.94,0.18,3.6437,763664.76,387615.904,5.12,4.2244,6.9128,1.32,179.7627,184.3678,2.405,2.2762,2.3151,0.3027,0.3027,180774.7642,180774.7642,110470.798,925566.7927,925566.7927
600556.SH,20250606,5.01,5.04,4.91,4.94,5.02,-0.08,-1.5936,439520.22,217707.7,4.94,2.4313,3.9786,0.67,173.4429,177.8861,2.3204,2.1962,2.2337,0.3138,0.3138,180774.7642,180774.7642,110470.798,893027.3351,893027.3351
600556.SH,20250605,4.98,5.08,4.93,5.02,4.96,0.06,1.2097,778588.99,391415.354,5.02,4.307,7.0479,1.41,176.2517,180.7669,2.358,2.2317,2.2699,0.3088,0.3088,180774.7642,180774.7642,110470.798,907489.3163,907489.3163
600556.SH,20250604,4.95,4.98,4.91,4.96,4.93,0.03,0.6085,387274.13,191745.041,4.96,2.1423,3.5057,0.74,174.1451,178.6063,2.3298,2.205,2.2428,0.3125,0.3125,180774.7642,180774.7642,110470.798,896642.8304,896642.8304
600556.SH,20250603,4.81,5.06,4.78,4.93,4.81,0.12,2.4948,754473.8,375054.431,4.93,4.1736,6.8296,1.65,173.0918,177.526,2.3157,2.1917,2.2292,0.3144,0.3144,180774.7642,180774.7642,110470.798,891219.5875,891219.5875
600556.SH,20250530,4.87,5.0,4.79,4.81,4.96,-0.15,-3.0242,535378.99,260432.887,4.81,2.9616,4.8463,1.29,168.8786,173.2049,2.2594,2.1384,2.1749,0.3222,0.3222,180774.7642,180774.7642,110470.798,869526.6158,869526.6158
600556.SH,20250529,4.7,5.07,4.7,4.96,4.72,0.24,5.0847,820497.55,402729.627,4.96,4.5388,7.4273,2.64,174.1451,178.6063,2.3298,2.205,2.2428,0.3125,0.3125,180774.7642,180774.7642,110470.798,896642.8304,896642.8304
600556.SH,20250528,4.8,4.81,4.7,4.72,4.8,-0.08,-1.6667,269150.01,127356.347,4.72,1.4889,2.4364,0.86,165.7187,169.9641,2.2171,2.0983,2.1342,0.3284,0.3284,180774.7642,180774.7642,110470.798,853256.887,853256.887
600556.SH,20250527,4.86,4.86,4.77,4.8,4.85,-0.05,-1.0309,241579.0,115960.193,4.8,1.3364,2.1868,0.65,168.5275,172.8448,2.2547,2.1339,2.1704,0.3229,0.3229,180774.7642,180774.7642,110470.798,867718.8682,867718.8682
600556.SH,20250526,4.68,4.86,4.68,4.85,4.68,0.17,3.6325,417776.09,200295.547,4.85,2.311,3.7818,1.15,170.283,174.6453,2.2781,2.1561,2.193,0.3196,0.3196,180774.7642,180774.7642,110470.798,876757.6064,876757.6064
600556.SH,20250523,4.78,4.83,4.68,4.68,4.78,-0.1,-2.0921,319743.0,151930.143,4.68,1.7687,2.8944,0.78,164.3143,168.5237,2.1983,2.0806,2.1162,0.3312,0.3312,180774.7642,180774.7642,110470.798,846025.8965,846025.8965
600556.SH,20250522,4.82,4.89,4.76,4.78,4.84,-0.06,-1.2397,304675.0,146675.183,4.78,1.6854,2.758,0.77,167.8253,172.1246,2.2453,2.125,2.1614,0.3243,0.3243,180774.7642,180774.7642,110470.798,864103.3729,864103.3729
600556.SH,20250521,4.9,4.91,4.82,4.84,4.9,-0.06,-1.2245,288328.0,139934.965,4.84,1.595,2.61,0.72,169.9319,174.2852,2.2735,2.1517,2.1885,0.3202,0.3202,180774.7642,180774.7642,110470.798,874949.8587,874949.8587
600556.SH,20250520,4.78,4.93,4.74,4.9,4.78,0.12,2.5105,516050.98,251415.173,4.9,2.8547,4.6714,1.42,172.0385,176.4457,2.3016,2.1784,2.2156,0.3163,0.3163,180774.7642,180774.7642,110470.798,885796.3446,885796.3446
600556.SH,20250519,4.75,4.79,4.67,4.78,4.8,-0.02,-0.4167,389026.48,184181.393,4.78,2.152,3.5215,1.16,167.8253,172.1246,2.2453,2.125,2.1614,0.3243,0.3243,180774.7642,180774.7642,110470.798,864103.3729,864103.3729
600556.SH,20250516,4.7,4.88,4.66,4.8,4.7,0.1,2.1277,539687.5,259207.583,4.8,2.9854,4.8853,1.88,168.5275,172.8448,2.2547,2.1339,2.1704,0.3229,0.3229,180774.7642,180774.7642,110470.798,867718.8682,867718.8682
600556.SH,20250515,4.82,4.82,4.7,4.7,4.82,-0.12,-2.4896,256282.0,121240.987,4.7,1.4177,2.3199,0.81,165.0165,169.2439,2.2077,2.0895,2.1252,0.3298,0.3298,180774.7642,180774.7642,110470.798,849641.3917,849641.3917
600556.SH,20250514,4.78,4.85,4.75,4.82,4.79,0.03,0.6263,296649.41,142148.909,4.82,1.641,2.6853,0.89,169.2297,173.565,2.2641,2.1428,2.1795,0.3216,0.3216,180774.7642,180774.7642,110470.798,871334.3634,871334.3634
600556.SH,20250513,4.87,4.91,4.79,4.79,4.82,-0.03,-0.6224,338274.4,163845.18,4.79,1.8712,3.0621,1.0,168.1764,172.4847,2.25,2.1295,2.1659,0.3236,0.3236,180774.7642,180774.7642,110470.798,865911.1205,865911.1205
600556.SH,20250512,4.84,4.85,4.79,4.82,4.8,0.02,0.4167,249964.0,120435.286,4.82,1.3827,2.2627,0.65,169.2297,173.565,2.2641,2.1428,2.1795,0.3216,0.3216,180774.7642,180774.7642,110470.798,871334.3634,871334.3634
600556.SH,20250509,4.9,4.91,4.79,4.8,4.92,-0.12,-2.439,296275.01,142902.235,4.8,1.6389,2.6819,0.79,168.5275,172.8448,2.2547,2.1339,2.1704,0.3229,0.3229,180774.7642,180774.7642,110470.798,867718.8682,867718.8682
600556.SH,20250508,4.86,4.97,4.83,4.92,4.85,0.07,1.4433,403524.0,198579.612,4.92,2.2322,3.6528,1.17,172.7407,177.1659,2.311,2.1873,2.2247,0.315,0.315,180774.7642,180774.7642,110470.798,889411.8399,889411.8399
600556.SH,20250507,4.94,4.97,4.81,4.85,4.9,-0.05,-1.0204,382616.0,186096.349,4.85,2.1165,3.4635,1.18,170.283,174.6453,2.2781,2.1561,2.193,0.3196,0.3196,180774.7642,180774.7642,110470.798,876757.6064,876757.6064
600556.SH,20250506,4.81,4.9,4.78,4.9,4.78,0.12,2.5105,361515.5,175815.756,4.9,1.9998,3.2725,1.13,172.0385,176.4457,2.3016,2.1784,2.2156,0.3163,0.3163,180774.7642,180774.7642,110470.798,885796.3446,885796.3446
600556.SH,20250430,4.66,4.83,4.65,4.78,4.64,0.14,3.0172,469204.0,223862.47,4.78,2.5955,4.2473,1.59,167.8253,172.1246,2.2453,2.125,2.1614,0.3243,0.3243,180774.7642,180774.7642,110470.798,864103.3729,864103.3729
600556.SH,20250429,4.57,4.68,4.54,4.64,4.57,0.07,1.5317,268531.0,124598.843,4.64,1.4854,2.4308,0.93,162.91,167.0833,2.1795,2.0628,2.0981,0.3341,0.3341,180774.7642,180774.7642,110470.798,838794.9059,838794.9059
600556.SH,20250428,4.61,4.65,4.54,4.57,4.61,-0.04,-0.8677,236055.0,108204.708,4.57,1.3058,2.1368,0.79,160.4523,160.4523,2.1569,2.0317,2.0317,0.3392,0.3392,180774.7642,180774.7642,110470.798,826140.6724,826140.6724
600556.SH,20250425,4.6,4.66,4.57,4.61,4.56,0.05,1.0965,285795.0,132189.671,4.61,1.5809,2.5871,0.99,161.8567,161.8567,2.1758,2.0494,2.0494,0.3362,0.3362,180774.7642,180774.7642,110470.798,833371.663,833371.663
600556.SH,20250424,4.66,4.69,4.52,4.56,4.68,-0.12,-2.5641,345835.0,158450.609,4.56,1.9131,3.1306,1.22,160.1012,160.1012,2.1522,2.0272,2.0272,0.3399,0.3399,180774.7642,180774.7642,110470.798,824332.9248,824332.9248
600556.SH,20250423,4.7,4.76,4.65,4.68,4.66,0.02,0.4292,342725.0,161099.27,4.68,1.8959,3.1024,1.2,164.3143,164.3143,2.2088,2.0806,2.0806,0.3312,0.3312,180774.7642,180774.7642,110470.798,846025.8965,846025.8965
600556.SH,20250422,4.7,4.75,4.64,4.66,4.72,-0.06,-1.2712,229598.0,107363.936,4.66,1.2701,2.0784,0.73,90.7976,184.8988,2.1757,2.0048,2.0659,0.3326,0.3326,180774.7642,180774.7642,110470.798,842410.4012,842410.4012
600556.SH,20250421,4.6,4.72,4.56,4.72,4.6,0.12,2.6087,286967.0,134311.262,4.72,1.5874,2.5977,0.85,91.9666,187.2794,2.2037,2.0306,2.0925,0.3284,0.3284,180774.7642,180774.7642,110470.798,853256.887,853256.887
600556.SH,20250418,4.62,4.64,4.52,4.6,4.62,-0.02,-0.4329,244626.0,111767.536,4.6,1.3532,2.2144,0.66,89.6285,182.5181,2.1477,1.979,2.0393,0.337,0.337,180774.7642,180774.7642,110470.798,831563.9153,831563.9153
600556.SH,20250417,4.56,4.71,4.54,4.62,4.6,0.02,0.4348,309675.0,143749.495,4.62,1.713,2.8032,0.78,90.0182,183.3116,2.157,1.9876,2.0482,0.3355,0.3355,180774.7642,180774.7642,110470.798,835179.4106,835179.4106
600556.SH,20250416,4.71,4.75,4.51,4.6,4.71,-0.11,-2.3355,361990.0,167536.86,4.6,2.0024,3.2768,0.8,89.6285,182.5181,2.1477,1.979,2.0393,0.337,0.337,180774.7642,180774.7642,110470.798,831563.9153,831563.9153
600556.SH,20250415,4.67,4.76,4.64,4.71,4.66,0.05,1.073,361816.01,169735.166,4.71,2.0015,3.2752,0.66,91.7718,186.8827,2.199,2.0263,2.0881,0.3291,0.3291,180774.7642,180774.7642,110470.798,851449.1394,851449.1394
600556.SH,20250414,4.61,4.72,4.61,4.66,4.56,0.1,2.193,414333.48,193748.554,4.66,2.292,3.7506,0.79,90.7976,184.8988,2.1757,2.0048,2.0659,0.3326,0.3326,180774.7642,180774.7642,110470.798,842410.4012,842410.4012
600556.SH,20250411,4.48,4.63,4.45,4.56,4.51,0.05,1.1086,413652.79,188149.728,4.56,2.2882,3.7445,0.81,88.8491,180.931,2.129,1.9617,2.0216,0.3399,0.3399,180774.7642,180774.7642,110470.798,824332.9248,824332.9248
600556.SH,20250410,4.48,4.6,4.46,4.51,4.4,0.11,2.5,433801.18,196851.895,4.51,2.3997,3.9268,0.92,87.8749,178.9471,2.1057,1.9402,1.9994,0.3437,0.3437,180774.7642,180774.7642,110470.798,815294.1865,815294.1865
600556.SH,20250409,4.18,4.43,3.9,4.4,4.29,0.11,2.5641,651770.18,274116.95,4.4,3.6054,5.8999,1.61,85.7316,174.5825,2.0543,1.8929,1.9506,0.3523,0.3523,180774.7642,180774.7642,110470.798,795408.9625,795408.9625
600556.SH,20250408,4.31,4.49,4.16,4.29,4.57,-0.28,-6.1269,809030.48,347246.198,4.29,4.4754,7.3235,2.47,83.5883,170.218,2.0029,1.8456,1.9019,0.3613,0.3613,180774.7642,180774.7642,110470.798,775523.7384,775523.7384
600556.SH,20250407,4.75,4.76,4.57,4.57,5.08,-0.51,-10.0394,320629.0,148064.573,4.57,1.7736,2.9024,0.95,89.044,181.3278,2.1337,1.9661,2.026,0.3392,0.3392,180774.7642,180774.7642,110470.798,826140.6724,826140.6724
600556.SH,20250403,4.99,5.11,4.95,5.08,5.04,0.04,0.7937,349443.18,176765.979,5.08,1.933,3.1632,1.03,98.981,201.5635,2.3718,2.1855,2.2521,0.3051,0.3051,180774.7642,180774.7642,110470.798,918335.8021,918335.8021
600556.SH,20250402,5.0,5.08,4.99,5.04,5.03,0.01,0.1988,236586.0,119341.19,5.04,1.3087,2.1416,0.68,98.2017,199.9763,2.3531,2.1682,2.2344,0.3075,0.3075,180774.7642,180774.7642,110470.798,911104.8116,911104.8116
600556.SH,20250401,5.05,5.08,5.0,5.03,5.06,-0.03,-0.5929,303657.0,153035.731,5.03,1.6798,2.7488,0.86,98.0068,199.5796,2.3484,2.1639,2.2299,0.3082,0.3082,180774.7642,180774.7642,110470.798,909297.0639,909297.0639
600556.SH,20250331,5.1,5.11,4.95,5.06,5.15,-0.09,-1.7476,430596.0,215973.328,5.06,2.3819,3.8978,1.19,98.5913,200.7699,2.3624,2.1769,2.2432,0.3063,0.3063,180774.7642,180774.7642,110470.798,914720.3069,914720.3069
600556.SH,20250328,5.16,5.18,5.08,5.15,5.15,0.0,0.0,365051.01,187588.564,5.15,2.0194,3.3045,0.95,100.3449,204.3409,2.4045,2.2156,2.2831,0.301,0.301,180774.7642,180774.7642,110470.798,930990.0356,930990.0356
600556.SH,20250327,5.13,5.18,5.05,5.15,5.12,0.03,0.5859,353577.01,181650.774,5.15,1.9559,3.2006,0.91,100.3449,204.3409,2.4045,2.2156,2.2831,0.301,0.301,180774.7642,180774.7642,110470.798,930990.0356,930990.0356
600556.SH,20250326,5.07,5.15,5.05,5.12,5.08,0.04,0.7874,285574.0,146088.669,5.12,1.5797,2.5851,0.7,99.7604,203.1506,2.3905,2.2027,2.2698,0.3027,0.3027,180774.7642,180774.7642,110470.798,925566.7927,925566.7927
600556.SH,20250325,5.13,5.14,5.04,5.08,5.14,-0.06,-1.1673,324115.0,164588.769,5.08,1.7929,2.9339,0.76,98.981,201.5635,2.3718,2.1855,2.2521,0.3051,0.3051,180774.7642,180774.7642,110470.798,918335.8021,918335.8021
600556.SH,20250324,5.21,5.22,5.03,5.14,5.21,-0.07,-1.3436,487295.0,248948.595,5.14,2.6956,4.4111,1.15,100.1501,203.9441,2.3998,2.2113,2.2787,0.3016,0.3016,180774.7642,180774.7642,110470.798,929182.288,929182.288
600556.SH,20250321,5.31,5.33,5.19,5.21,5.32,-0.11,-2.0677,466420.0,244604.228,5.21,2.5801,4.2221,1.07,101.514,206.7216,2.4325,2.2414,2.3097,0.2975,0.2975,180774.7642,180774.7642,110470.798,941836.5215,941836.5215
600556.SH,20250320,5.37,5.4,5.31,5.32,5.37,-0.05,-0.9311,378232.0,202320.462,5.32,2.0923,3.4238,0.79,103.6573,211.0861,2.4838,2.2887,2.3585,0.2914,0.2914,180774.7642,180774.7642,110470.798,961721.7455,961721.7455
600556.SH,20250319,5.44,5.44,5.34,5.37,5.45,-0.08,-1.4679,383433.0,205944.058,5.37,2.1211,3.4709,0.71,104.6315,213.07,2.5072,2.3102,2.3807,0.2886,0.2886,180774.7642,180774.7642,110470.798,970760.4838,970760.4838
600556.SH,20250318,5.5,5.52,5.41,5.45,5.48,-0.03,-0.5474,407848.0,222767.073,5.45,2.2561,3.6919,0.73,106.1903,216.2443,2.5445,2.3446,2.4161,0.2844,0.2844,180774.7642,180774.7642,110470.798,985222.4649,985222.4649
600556.SH,20250317,5.52,5.55,5.45,5.48,5.49,-0.01,-0.1821,475519.01,261761.42,5.48,2.6305,4.3045,0.83,106.7748,217.4346,2.5585,2.3575,2.4294,0.2828,0.2828,180774.7642,180774.7642,110470.798,990645.7078,990645.7078
600556.SH,20250314,5.37,5.52,5.34,5.49,5.39,0.1,1.8553,531689.65,289899.471,5.49,2.9412,4.8129,0.84,106.9697,217.8314,2.5632,2.3618,2.4339,0.2823,0.2823,180774.7642,180774.7642,110470.798,992453.4555,992453.4555
600556.SH,20250313,5.52,5.52,5.32,5.39,5.53,-0.14,-2.5316,598940.01,323216.732,5.39,3.3132,5.4217,0.83,105.0212,213.8636,2.5165,2.3188,2.3895,0.2876,0.2876,180774.7642,180774.7642,110470.798,974375.979,974375.979
600556.SH,20250312,5.51,5.6,5.46,5.53,5.48,0.05,0.9124,698573.0,388052.56,5.53,3.8643,6.3236,1.03,107.749,219.4185,2.5819,2.3791,2.4516,0.2803,0.2803,180774.7642,180774.7642,110470.798,999684.446,999684.446
600556.SH,20250311,5.32,5.48,5.3,5.48,5.4,0.08,1.4815,482691.4,261085.565,5.48,2.6701,4.3694,0.71,106.7748,217.4346,2.5585,2.3575,2.4294,0.2828,0.2828,180774.7642,180774.7642,110470.798,990645.7078,990645.7078
600556.SH,20250310,5.47,5.49,5.32,5.4,5.47,-0.07,-1.2797,550972.0,296375.889,5.4,3.0478,4.9875,0.79,105.2161,214.2604,2.5212,2.3231,2.394,0.287,0.287,180774.7642,180774.7642,110470.798,976183.7267,976183.7267
600556.SH,20250307,5.54,5.61,5.41,5.47,5.56,-0.09,-1.6187,844764.0,466338.989,5.47,4.673,7.6469,1.21,106.58,217.0378,2.5539,2.3532,2.425,0.2834,0.2834,180774.7642,180774.7642,110470.798,988837.9602,988837.9602
600556.SH,20250306,5.32,5.62,5.3,5.56,5.3,0.26,4.9057,1025423.0,562732.015,5.56,5.6724,9.2823,1.47,108.3336,220.6088,2.5959,2.392,2.4649,0.2788,0.2788,180774.7642,180774.7642,110470.798,1005107.689,1005107.689
600556.SH,20250305,5.31,5.32,5.19,5.3,5.3,0.0,0.0,500579.01,263326.968,5.3,2.7691,4.5313,0.67,103.2676,210.2926,2.4745,2.2801,2.3496,0.2925,0.2925,180774.7642,180774.7642,110470.798,958106.2503,958106.2503
600556.SH,20250304,5.18,5.31,5.16,5.3,5.23,0.07,1.3384,467150.0,246256.67,5.3,2.5842,4.2287,0.59,103.2676,210.2926,2.4745,2.2801,2.3496,0.2925,0.2925,180774.7642,180774.7642,110470.798,958106.2503,958106.2503
600556.SH,20250303,5.22,5.35,5.18,5.23,5.2,0.03,0.5769,653683.0,344227.443,5.23,3.616,5.9172,0.79,101.9037,207.5151,2.4418,2.25,2.3186,0.2964,0.2964,180774.7642,180774.7642,110470.798,945452.0168,945452.0168
600556.SH,20250228,5.48,5.49,5.18,5.2,5.51,-0.31,-5.6261,831428.71,441919.733,5.2,4.5993,7.5262,0.95,101.3192,206.3248,2.4278,2.2371,2.3053,0.2981,0.2981,180774.7642,180774.7642,110470.798,940028.7738,940028.7738
600556.SH,20250227,5.63,5.72,5.41,5.51,5.64,-0.13,-2.305,1035014.0,573434.542,5.51,5.7254,9.3691,1.2,107.3593,218.6249,2.5725,2.3704,2.4427,0.2813,0.2813,180774.7642,180774.7642,110470.798,996068.9507,996068.9507
600556.SH,20250226,5.65,5.71,5.59,5.64,5.63,0.01,0.1776,726510.0,411037.17,5.64,4.0189,6.5765,0.81,109.8923,223.7831,2.6332,2.4264,2.5004,0.2748,0.2748,180774.7642,180774.7642,110470.798,1019569.6701,1019569.6701
600556.SH,20250225,5.65,5.74,5.58,5.63,5.75,-0.12,-2.087,719585.0,406787.661,5.63,3.9806,6.5138,0.69,109.6975,223.3863,2.6286,2.4221,2.4959,0.2753,0.2753,180774.7642,180774.7642,110470.798,1017761.9224,1017761.9224
600556.SH,20250224,5.79,5.81,5.67,5.75,5.84,-0.09,-1.5411,835210.0,479129.975,5.75,4.6202,7.5605,0.72,112.0356,228.1476,2.6846,2.4737,2.5491,0.2696,0.2696,180774.7642,180774.7642,110470.798,1039454.8942,1039454.8942
600556.SH,20250221,5.86,5.86,5.65,5.84,5.79,0.05,0.8636,1082623.62,625973.782,5.84,5.9888,9.8001,0.86,113.7892,231.7186,2.7266,2.5124,2.589,0.2654,0.2654,180774.7642,180774.7642,110470.798,1055724.6229,1055724.6229
600556.SH,20250220,5.78,5.9,5.73,5.79,5.73,0.06,1.0471,952962.01,552670.194,5.79,5.2715,8.6264,0.62,112.815,229.7347,2.7033,2.4909,2.5669,0.2677,0.2677,180774.7642,180774.7642,110470.798,1046685.8847,1046685.8847
600556.SH,20250219,5.61,5.74,5.54,5.73,5.58,0.15,2.6882,867174.76,491200.69,5.73,4.797,7.8498,0.51,111.6459,227.3541,2.6753,2.4651,2.5403,0.2705,0.2705,180774.7642,180774.7642,110470.798,1035839.3989,1035839.3989
600556.SH,20250218,5.93,5.94,5.56,5.58,5.97,-0.39,-6.5327,1467180.61,841633.296,5.58,8.1161,13.2812,0.75,108.7233,221.4024,2.6052,2.4006,2.4738,0.2778,0.2778,180774.7642,180774.7642,110470.798,1008723.1842,1008723.1842
600556.SH,20250217,5.96,6.05,5.89,5.97,5.92,0.05,0.8446,1424079.0,847987.856,5.97,7.8776,12.891,0.73,116.3222,236.8767,2.7873,2.5683,2.6467,0.2596,0.2596,180774.7642,180774.7642,110470.798,1079225.3423,1079225.3423
600556.SH,20250214,6.1,6.1,5.75,5.92,6.1,-0.18,-2.9508,1570407.0,925076.399,5.92,8.6871,14.2156,0.76,115.348,234.8928,2.764,2.5468,2.6245,0.2618,0.2618,180774.7642,180774.7642,110470.798,1070186.6041,1070186.6041
600556.SH,20250213,5.96,6.18,5.83,6.1,5.91,0.19,3.2149,2325071.06,1399173.081,6.1,12.8617,21.0469,1.19,118.8552,242.0349,2.848,2.6243,2.7043,0.2541,0.2541,180774.7642,180774.7642,110470.798,1102726.0616,1102726.0616
600556.SH,20250212,5.82,5.94,5.73,5.91,5.95,-0.04,-0.6723,1718202.01,1008849.368,5.91,9.5047,15.5534,0.88,115.1531,234.4961,2.7593,2.5425,2.6201,0.2623,0.2623,180774.7642,180774.7642,110470.798,1068378.8564,1068378.8564
600556.SH,20250211,5.74,6.25,5.65,5.95,5.74,0.21,3.6585,2738791.59,1610939.38,5.95,15.1503,24.792,1.66,115.9325,236.0832,2.778,2.5597,2.6378,0.2605,0.2605,180774.7642,180774.7642,110470.798,1075609.847,1075609.847
