,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601016.SH,20250620,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,261268.6,74490.31,2.85,0.4379,0.78,0.5,13.871,14.3083,1.0735,3.67,3.6829,2.948,2.5965,647339.005,596684.3731,334978.9835,1844916.1643,1700550.4633
1,601016.SH,20250619,2.9,2.91,2.85,2.86,2.9,-0.04,-1.3793,507671.79,145522.582,2.86,0.8508,1.5155,1.05,13.9197,14.3585,1.0772,3.6829,3.6958,2.9377,2.5874,647339.005,596684.3731,334978.9835,1851389.5543,1706517.3071
2,601016.SH,20250618,2.93,2.93,2.89,2.9,2.92,-0.02,-0.6849,534681.5,155481.663,2.9,0.8961,1.5962,1.14,14.1143,14.5593,1.0923,3.7344,3.7475,2.8971,2.5517,647339.005,596684.3731,334978.9835,1877283.1145,1730384.682
3,601016.SH,20250617,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,730413.97,216656.013,2.99,1.2241,2.1805,1.67,14.5524,15.0111,1.0957,3.8503,3.8638,2.8099,2.8099,647339.005,596684.3731,334978.9835,1935543.625,1784086.2756
4,601016.SH,20250616,2.94,2.95,2.93,2.95,2.94,0.01,0.3401,297997.98,87640.962,2.95,0.4994,0.8896,0.66,14.3577,14.8103,1.081,3.7988,3.8121,2.848,2.848,647339.005,596684.3731,334978.9835,1909650.0648,1760218.9006
5,601016.SH,20250613,2.94,2.95,2.92,2.94,2.94,0.0,0.0,562056.56,165190.843,2.94,0.942,1.6779,1.31,14.309,14.7601,1.0773,3.7859,3.7992,2.8577,2.8577,647339.005,596684.3731,334978.9835,1903176.6747,1754252.0569
6,601016.SH,20250612,2.95,2.95,2.93,2.94,2.95,-0.01,-0.339,300687.42,88311.303,2.94,0.5039,0.8976,0.53,14.309,14.7601,1.0773,3.7859,3.7992,2.8577,2.8577,647339.005,596684.3731,334978.9835,1903176.6747,1754252.0569
7,601016.SH,20250611,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,458374.44,135106.073,2.95,0.7682,1.3684,0.84,14.3577,14.8103,1.081,3.7988,3.8121,2.848,2.848,647338.918,596684.2861,334978.8965,1909649.8081,1760218.644
8,601016.SH,20250610,2.96,2.97,2.93,2.94,2.95,-0.01,-0.339,569631.96,168018.16,2.94,0.9547,1.7005,1.12,14.309,14.7601,1.0773,3.7859,3.7992,2.8577,2.8577,647338.918,596684.2861,334978.8965,1903176.4189,1754251.8011
9,601016.SH,20250609,2.95,2.96,2.94,2.95,2.95,0.0,0.0,377053.51,111332.872,2.95,0.6319,1.1256,0.74,14.3577,14.8103,1.081,3.7988,3.8121,2.848,2.848,647338.918,596684.2861,334978.8965,1909649.8081,1760218.644
