股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300012.SZ,20250709,12.09,12.16,11.95,11.98,12.19,-0.21,-1.7227,430429.48,518081.357,11.98,3.0063,3.1843,1.16,21.8878,21.8014,2.9299,3.3136,3.2628,0.8308,0.8298,168282.8214,143176.9688,135174.1844,2016028.2004,1715260.0862
300012.SZ,20250708,11.76,12.36,11.73,12.19,11.61,0.58,4.9957,963397.54,1175471.438,12.19,6.7287,7.1271,4.43,22.2715,22.1836,2.9812,3.3717,3.32,0.8164,0.8155,168282.8214,143176.9688,135174.1844,2051367.5929,1745327.2497
300012.SZ,20250707,11.68,11.69,11.56,11.61,11.69,-0.08,-0.6843,180859.64,209713.943,11.61,1.2632,1.338,0.76,21.2118,21.1281,2.8394,3.2113,3.162,0.8572,0.8562,168282.8214,143176.9688,135174.1844,1953763.5565,1662284.6078
300012.SZ,20250704,11.63,11.86,11.61,11.69,11.65,0.04,0.3433,334253.15,392227.942,11.69,2.3345,2.4728,1.46,21.358,21.2737,2.859,3.2334,3.1838,0.8514,0.8503,168282.8214,143176.9688,135174.1844,1967226.1822,1673738.7653
300012.SZ,20250703,11.58,11.75,11.53,11.65,11.6,0.05,0.431,215749.42,250858.291,11.65,1.5069,1.5961,0.9,21.2849,21.2009,2.8492,3.2224,3.1729,0.8543,0.8533,168282.8214,143176.9688,135174.1844,1960494.8693,1668011.6865
300012.SZ,20250702,11.59,11.66,11.53,11.6,11.63,-0.03,-0.258,163692.77,189483.587,11.6,1.1433,1.211,0.58,21.1935,21.1099,2.8369,3.2085,3.1593,0.858,0.8569,168282.8214,143176.9688,135174.1844,1952080.7282,1660852.8381
300012.SZ,20250701,11.76,11.76,11.54,11.63,11.69,-0.06,-0.5133,192499.88,223452.444,11.63,1.3445,1.4241,0.59,21.2484,21.1645,2.8443,3.2168,3.1674,0.8558,0.8547,168282.8214,143176.9688,135174.1844,1957129.2129,1665148.1471
300012.SZ,20250630,11.58,11.77,11.52,11.69,11.49,0.2,1.7406,280777.26,327307.529,11.69,1.9611,2.0772,0.89,21.358,21.2737,2.859,3.2334,3.1838,0.8514,0.8503,168282.8214,143176.9688,135174.1844,1967226.1822,1673738.7653
300012.SZ,20250627,11.63,11.65,11.46,11.49,11.62,-0.13,-1.1188,293386.89,339089.591,11.49,2.0491,2.1704,1.0,20.9926,20.9097,2.81,3.1781,3.1293,0.8662,0.8652,168282.8214,143176.9688,135174.1844,1933569.6179,1645103.3715
300012.SZ,20250626,11.74,11.75,11.57,11.62,11.74,-0.12,-1.0221,266343.59,310838.212,11.62,1.8602,1.9704,0.88,21.2301,21.1463,2.8418,3.2141,3.1647,0.8565,0.8555,168282.8214,143176.9688,135174.1844,1955446.3847,1663716.3775
300012.SZ,20250625,11.67,11.95,11.63,11.74,11.64,0.1,0.8591,383433.41,449121.594,11.74,2.678,2.8366,1.3,21.4493,21.3647,2.8712,3.2473,3.1974,0.8477,0.8467,168282.8214,143176.9688,135174.1844,1975640.3232,1680897.6137
300012.SZ,20250624,11.44,11.64,11.2,11.64,11.51,0.13,1.1295,414179.37,473941.677,11.64,2.8928,3.064,1.32,21.2666,21.1827,2.8467,3.2196,3.1702,0.855,0.854,168282.8214,143176.9688,135174.1844,1958812.0411,1666579.9168
300012.SZ,20250623,11.38,11.56,11.31,11.51,11.38,0.13,1.1424,228099.32,261759.453,11.51,1.5931,1.6874,0.68,21.0291,20.9461,2.8149,3.1836,3.1348,0.8647,0.8636,168282.8214,143176.9688,135174.1844,1936935.2743,1647966.9109
300012.SZ,20250620,11.35,11.48,11.34,11.38,11.4,-0.02,-0.1754,179013.0,204311.275,11.38,1.2503,1.3243,0.43,20.7916,20.7095,2.7831,3.1477,3.0994,0.8746,0.8735,168282.8214,143176.9688,135174.1844,1915058.5075,1629353.9049
300012.SZ,20250619,11.63,11.66,11.33,11.4,11.67,-0.27,-2.3136,309349.42,354148.562,11.4,2.1606,2.2885,0.79,20.8281,20.7459,2.788,3.1532,3.1048,0.873,0.872,168282.8214,143176.9688,135174.1844,1918424.164,1632217.4443
300012.SZ,20250618,11.76,11.8,11.61,11.67,11.83,-0.16,-1.3525,345536.71,403742.904,11.67,2.4134,2.5562,0.99,21.3214,21.2373,2.8541,3.2279,3.1783,0.8528,0.8518,168282.8214,143176.9688,135174.1844,1963860.5257,1670875.2259
300012.SZ,20250617,11.52,11.92,11.46,11.83,11.57,0.26,2.2472,509369.67,596020.836,11.83,3.5576,3.7682,1.76,21.6138,21.5284,2.8932,3.2722,3.2219,0.8413,0.8403,168282.8214,143176.9688,135174.1844,1990785.7772,1693783.5409
300012.SZ,20250616,11.44,11.66,11.41,11.57,11.54,0.03,0.26,332551.96,384178.752,11.57,2.3227,2.4602,1.21,21.1387,21.0553,2.8296,3.2002,3.1511,0.8602,0.8592,168282.8214,143176.9688,135174.1844,1947032.2436,1656557.529
300012.SZ,20250613,11.27,11.73,11.22,11.54,11.29,0.25,2.2143,593683.37,684308.344,11.54,4.1465,4.392,3.12,21.0839,21.0007,2.8223,3.1919,3.1429,0.8624,0.8614,168282.8214,143176.9688,135174.1844,1941983.759,1652262.22
300012.SZ,20250612,11.24,11.45,11.22,11.29,11.26,0.03,0.2664,166335.57,188064.015,11.29,1.1617,1.2305,0.86,20.6272,20.5457,2.7611,3.1228,3.0748,0.8815,0.8805,168282.8214,143176.9688,135174.1844,1899913.0536,1616467.9778
300012.SZ,20250611,11.23,11.35,11.22,11.26,11.21,0.05,0.446,138042.06,155965.598,11.26,0.9641,1.0212,0.64,20.5724,20.4911,2.7538,3.1145,3.0667,0.8839,0.8828,168282.8214,143176.9688,135174.1844,1894864.569,1612172.6687
300012.SZ,20250610,11.37,11.41,11.11,11.21,11.41,-0.2,-1.7528,219171.0,246704.771,11.21,1.5308,1.6214,1.03,20.481,20.4002,2.7416,3.1007,3.0531,0.8878,0.8868,168282.8214,143176.9688,135174.1844,1886450.4279,1605013.8202
300012.SZ,20250609,11.28,11.5,11.25,11.41,11.28,0.13,1.1525,258698.81,294840.022,11.41,1.8068,1.9138,1.16,20.8464,20.7641,2.7905,3.156,3.1075,0.8723,0.8712,168282.8214,143176.9688,135174.1844,1920106.9922,1633649.214
300012.SZ,20250606,11.38,11.39,11.23,11.28,11.37,-0.09,-0.7916,167893.06,189302.736,11.28,1.1726,1.242,0.71,20.6089,20.5275,2.7587,3.12,3.0721,0.8823,0.8813,168282.8214,143176.9688,135174.1844,1898230.2254,1615036.2081
300012.SZ,20250605,11.4,11.44,11.29,11.37,11.39,-0.02,-0.1756,180535.55,204892.218,11.37,1.2609,1.3356,0.74,20.7733,20.6913,2.7807,3.1449,3.0966,0.8753,0.8743,168282.8214,143176.9688,135174.1844,1913375.6793,1627922.1353
300012.SZ,20250604,11.25,11.44,11.24,11.39,11.22,0.17,1.5152,248932.66,283399.13,11.39,1.7386,1.8416,1.1,20.8099,20.7277,2.7856,3.1505,3.1021,0.8738,0.8727,168282.8214,143176.9688,135174.1844,1916741.3357,1630785.6746
