,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000582.SZ,20250620,8.15,8.22,8.15,8.19,8.14,0.05,0.6143,169158.32,138483.22,8.19,0.9346,2.112,0.61,15.6274,18.6048,1.0629,2.7203,2.6807,4.1398,2.3791,232613.7868,180986.5305,80095.5229,1905106.9139,1482279.6848
1,000582.SZ,20250619,8.34,8.34,8.12,8.14,8.35,-0.21,-2.515,322237.61,264501.72,8.14,1.7805,4.0232,1.18,15.532,18.4912,1.0564,2.7037,2.6643,4.1652,2.3937,232613.7868,180986.5305,80095.5229,1893476.2246,1473230.3583
2,000582.SZ,20250618,8.56,8.61,8.33,8.35,8.58,-0.23,-2.6807,338788.05,286136.7,8.35,1.8719,4.2298,1.11,15.9327,18.9683,1.0837,2.7735,2.733,4.0604,2.3335,232613.7868,180986.5305,80095.5229,1942325.1198,1511237.5297
3,000582.SZ,20250617,8.6,8.61,8.55,8.58,8.61,-0.03,-0.3484,170227.87,145970.233,8.58,0.9406,2.1253,0.42,16.3716,19.4907,1.1135,2.8499,2.8083,3.9516,2.2709,232613.7868,180986.5305,80095.5229,1995826.2907,1552864.4317
4,000582.SZ,20250616,8.58,8.63,8.54,8.61,8.63,-0.02,-0.2317,162999.69,140168.648,8.61,0.9006,2.0351,0.38,16.4288,19.5589,1.1174,2.8598,2.8181,3.9378,2.263,232613.7868,180986.5305,80095.5229,2002804.7043,1558294.0276
5,000582.SZ,20250613,8.64,8.7,8.57,8.63,8.66,-0.03,-0.3464,394882.34,340090.169,8.63,2.1818,4.9301,0.95,16.467,19.6043,1.12,2.8665,2.8247,3.9287,2.2578,232613.7868,180986.5305,80095.5229,2007456.9801,1561913.7582
6,000582.SZ,20250612,8.72,8.74,8.65,8.66,8.78,-0.12,-1.3667,302993.38,262888.377,8.66,1.6741,3.7829,0.76,16.5242,19.6725,1.1239,2.8764,2.8345,3.9151,2.25,232613.7868,180986.5305,80095.5229,2014435.3937,1567343.3541
7,000582.SZ,20250611,8.78,8.88,8.68,8.78,8.86,-0.08,-0.9029,493015.71,431945.288,8.78,2.724,6.1553,1.42,16.7532,19.9451,1.1395,2.9163,2.8738,3.8616,2.2192,232613.7868,180986.5305,80095.5229,2042349.0481,1589061.7378
8,000582.SZ,20250610,8.64,8.98,8.6,8.86,8.67,0.19,2.1915,690368.47,604740.0,8.86,3.8145,8.6193,2.68,16.9059,20.1268,1.1499,2.9429,2.9,3.8267,2.1992,232613.7868,180986.5305,80095.5229,2060958.151,1603540.6602
9,000582.SZ,20250609,8.65,8.72,8.62,8.67,8.69,-0.02,-0.2301,277532.76,240641.3,8.67,1.5334,3.465,1.02,16.5433,19.6952,1.1252,2.8797,2.8378,3.9106,2.2474,232613.7868,180986.5305,80095.5229,2016761.5316,1569153.2194
10,000582.SZ,20250606,8.62,8.79,8.58,8.69,8.6,0.09,1.0465,304737.77,264552.081,8.69,1.6838,3.8047,1.1,16.5815,19.7406,1.1278,2.8864,2.8443,3.9016,2.2422,232613.7868,180986.5305,80095.5229,2021413.8073,1572772.95
11,000582.SZ,20250605,8.67,8.7,8.58,8.6,8.68,-0.08,-0.9217,231630.53,199583.269,8.6,1.2798,2.8919,0.7,16.4097,19.5362,1.1161,2.8565,2.8149,3.9424,2.2657,232613.7868,180986.5305,80095.5229,2000478.5665,1556484.1623
12,000582.SZ,20250604,8.66,8.69,8.58,8.68,8.67,0.01,0.1153,234956.14,202926.282,8.68,1.2982,2.9334,0.68,16.5624,19.7179,1.1265,2.8831,2.841,3.9061,2.2448,232613.7868,180986.5305,80095.5229,2019087.6694,1570963.0847
13,000582.SZ,20250603,8.61,8.74,8.58,8.67,8.66,0.01,0.1155,238194.19,206716.23,8.67,1.3161,2.9739,0.63,16.5433,19.6952,1.1252,2.8797,2.8378,3.9106,2.2474,232613.7868,180986.5305,80095.5229,2016761.5316,1569153.2194
14,000582.SZ,20250530,8.59,8.8,8.58,8.66,8.62,0.04,0.464,352372.76,306026.89,8.66,1.947,4.3994,0.72,16.5242,19.6725,1.1239,2.8764,2.8345,3.9151,2.25,232613.7868,180986.5305,80095.5229,2014435.3937,1567343.3541
15,000582.SZ,20250529,8.5,8.69,8.48,8.62,8.56,0.06,0.7009,328431.87,282893.052,8.62,1.8147,4.1005,0.47,16.4479,19.5816,1.1187,2.8631,2.8214,3.9332,2.2604,232613.7868,180986.5305,80095.5229,2005130.8422,1560103.8929
16,000582.SZ,20250528,8.8,8.81,8.53,8.56,8.79,-0.23,-2.6166,491769.91,424521.086,8.56,2.7172,6.1398,0.57,16.3334,19.4453,1.1109,2.8432,2.8018,3.9608,2.2762,232613.7868,180986.5305,80095.5229,1991174.015,1549244.7011
17,000582.SZ,20250527,8.88,8.9,8.81,8.84,8.92,-0.08,-0.8969,315108.93,278625.504,8.84,1.7411,3.9342,0.34,16.8677,20.0814,1.1403,2.9362,2.8934,3.8354,3.8354,232613.7868,180986.5305,80095.5229,2056305.8753,1599920.9296
18,000582.SZ,20250526,8.85,8.92,8.77,8.92,8.86,0.06,0.6772,409244.91,362072.534,8.92,2.2612,5.1095,0.41,17.0203,20.2631,1.1506,2.9628,2.9196,3.801,3.801,232613.7868,180986.5305,80095.5229,2074914.9783,1614399.8521
19,000582.SZ,20250523,9.21,9.22,8.85,8.86,9.32,-0.46,-4.9356,904993.02,815050.171,8.86,5.0003,11.2989,0.95,16.9059,20.1268,1.1429,2.9429,2.9,3.8267,3.8267,232613.7868,180986.5305,80095.5229,2060958.151,1603540.6602
20,000582.SZ,20250522,9.11,9.49,9.05,9.32,9.17,0.15,1.6358,1364116.08,1260016.656,9.32,7.5371,17.0311,1.54,17.7836,21.1718,1.2022,3.0956,3.0505,3.6378,3.6378,232613.7868,180986.5305,80095.5229,2167960.493,1686794.4643
21,000582.SZ,20250521,8.7,9.65,8.66,9.17,8.77,0.4,4.561,1347057.11,1236345.322,9.17,7.4429,16.8181,1.55,17.4974,20.831,1.1829,3.0458,3.0014,3.6973,3.6973,232613.7868,180986.5305,80095.5229,2133068.425,1659646.4847
22,000582.SZ,20250520,9.0,9.02,8.74,8.77,9.02,-0.25,-2.7716,623946.19,548615.548,8.77,3.4475,7.79,0.64,16.7341,19.9223,1.1313,2.913,2.8705,3.866,3.866,232613.6122,180986.3559,80095.3483,2040021.379,1587250.3412
23,000582.SZ,20250519,8.7,9.2,8.69,9.02,8.74,0.28,3.2037,803953.23,725800.57,9.02,4.4421,10.0375,0.92,17.2111,20.4902,1.1635,2.996,2.9523,3.7588,3.7588,232613.6122,180986.3559,80095.3483,2098174.782,1632496.9302
24,000582.SZ,20250516,8.8,8.93,8.66,8.74,8.89,-0.15,-1.6873,636556.02,556612.251,8.74,3.5171,7.9475,0.78,16.6769,19.8542,1.1274,2.903,2.8607,3.8792,3.8792,232613.6122,180986.3559,80095.3483,2033042.9706,1581820.7506
25,000582.SZ,20250515,9.21,9.47,8.89,8.89,9.19,-0.3,-3.2644,1018863.69,932873.997,8.89,5.6295,12.7206,1.52,16.9631,20.1949,1.1468,2.9528,2.9098,3.8138,3.8138,232613.6122,180986.3559,80095.3483,2067935.0125,1608968.704
26,000582.SZ,20250514,8.89,9.25,8.77,9.19,8.97,0.22,2.4526,1257778.71,1138102.098,9.19,6.9496,15.7035,2.47,17.5355,20.8764,1.1855,3.0525,3.008,3.6893,3.6893,232613.6122,180986.3559,80095.3483,2137719.0961,1663264.6107
27,000582.SZ,20250513,8.6,9.04,8.6,8.97,8.51,0.46,5.4054,1127569.09,992183.134,8.97,6.2301,14.0778,3.05,17.1157,20.3767,1.1571,2.9794,2.936,3.7798,3.7798,232613.6122,180986.3559,80095.3483,2086544.1014,1623447.6124
28,000582.SZ,20250512,8.55,8.6,8.45,8.51,8.52,-0.01,-0.1174,338479.44,288047.331,8.51,1.8702,4.226,0.77,16.238,19.3317,1.0977,2.8266,2.7854,3.9841,3.9841,232613.6122,180986.3559,80095.3483,1979541.8398,1540193.8887
29,000582.SZ,20250509,8.66,8.68,8.47,8.52,8.64,-0.12,-1.3889,329266.58,281537.975,8.52,1.8193,4.1109,0.67,16.2571,19.3544,1.099,2.8299,2.7887,3.9794,3.9794,232613.6122,180986.3559,80095.3483,1981867.9759,1542003.7523
30,000582.SZ,20250508,8.65,8.69,8.59,8.64,8.67,-0.03,-0.346,299942.53,259561.042,8.64,1.6573,3.7448,0.57,16.4861,19.627,1.1145,2.8698,2.8279,3.9241,3.9241,232613.6122,180986.3559,80095.3483,2009781.6094,1563722.115
31,000582.SZ,20250507,8.65,8.79,8.59,8.67,8.6,0.07,0.814,448229.78,389023.513,8.67,2.4766,5.5962,0.81,16.5433,19.6952,1.1184,2.8797,2.8378,3.9106,3.9106,232613.6122,180986.3559,80095.3483,2016760.0178,1569151.7057
32,000582.SZ,20250506,8.49,8.61,8.45,8.6,8.45,0.15,1.7751,430544.06,367349.574,8.6,2.3789,5.3754,0.72,16.4097,19.5361,1.1093,2.8565,2.8148,3.9424,3.9424,232613.6122,180986.3559,80095.3483,2000477.0649,1556482.6607
33,000582.SZ,20250430,8.69,8.74,8.44,8.45,8.69,-0.24,-2.7618,688716.06,589331.653,8.45,3.8053,8.5987,1.0,16.1235,19.1954,1.09,2.8067,2.7658,4.0124,4.0124,232613.6122,180986.3559,80095.3483,1965585.0231,1529334.7074
34,000582.SZ,20250429,8.7,8.91,8.61,8.69,8.84,-0.15,-1.6968,576029.16,506131.903,8.69,3.1827,7.4366,0.64,16.5815,19.7406,1.121,2.8864,2.8443,3.9016,3.9016,232613.6122,180986.3559,77458.3031,2021412.29,1572771.4328
