股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300712.SZ,20250709,25.58,25.97,25.2,25.27,25.8,-0.53,-2.0543,45109.85,115306.765,25.27,2.4172,4.4581,0.97,130.5705,127.5008,3.7241,2.3228,2.3318,0.3912,0.1942,18754.6035,18661.896,10118.5725,473928.8304,471586.1119
300712.SZ,20250708,25.15,25.88,24.78,25.8,25.42,0.38,1.4949,64044.54,161700.457,25.8,3.4318,6.3294,1.77,133.309,130.175,3.8022,2.3715,2.3808,0.3831,0.1902,18754.6035,18661.896,10118.5725,483868.7703,481476.9168
300712.SZ,20250707,23.62,25.8,23.62,25.42,23.76,1.66,6.9865,84279.5,209756.638,25.42,4.5161,8.3292,3.83,131.3455,128.2577,3.7462,2.3366,2.3457,0.3889,0.193,18754.6035,18661.896,10118.5725,476742.021,474385.3963
300712.SZ,20250704,24.24,24.34,23.71,23.76,24.25,-0.49,-2.0206,19215.0,46016.724,23.76,1.0296,1.899,0.91,122.7683,119.8821,3.5015,2.184,2.1925,0.416,0.2065,18754.6035,18661.896,10118.5725,445609.3792,443406.649
300712.SZ,20250703,24.25,24.77,23.85,24.25,24.25,0.0,0.0,36861.3,89444.232,24.25,1.9752,3.6429,2.07,125.3001,122.3544,3.5738,2.2291,2.2377,0.4076,0.2024,18754.6035,18661.896,10118.5725,454799.1349,452550.978
300712.SZ,20250702,23.96,24.28,23.7,24.25,23.9,0.35,1.4644,28188.8,67618.825,24.25,1.5105,2.7858,1.72,125.3001,122.3544,3.5738,2.2291,2.2377,0.4076,0.2024,18754.6035,18661.896,10118.5725,454799.1349,452550.978
300712.SZ,20250701,24.21,24.21,23.69,23.9,24.03,-0.13,-0.541,12324.0,29436.037,23.9,0.6604,1.218,0.6,123.4917,120.5884,3.5222,2.1969,2.2054,0.4136,0.2053,18754.6035,18661.896,10118.5725,448235.0237,446019.3144
300712.SZ,20250630,23.96,24.1,23.82,24.03,23.87,0.16,0.6703,13312.72,31953.196,24.03,0.7134,1.3157,0.68,124.1634,121.2444,3.5413,2.2088,2.2174,0.4114,0.2042,18754.6035,18661.896,10118.5725,450673.1221,448445.3609
300712.SZ,20250627,23.65,23.96,23.65,23.87,23.65,0.22,0.9302,14756.0,35194.943,23.87,0.7907,1.4583,0.79,123.3367,120.4371,3.5178,2.1941,2.2027,0.4141,0.2056,18754.6035,18661.896,10118.5725,447672.3855,445459.4575
300712.SZ,20250626,23.91,24.19,23.59,23.65,23.82,-0.17,-0.7137,20392.0,48611.637,23.65,1.0927,2.0153,1.19,122.1999,119.327,3.4853,2.1739,2.1824,0.418,0.2075,18754.6035,18661.896,10118.5725,443546.3728,441353.8404
300712.SZ,20250625,23.89,23.98,23.5,23.82,23.88,-0.06,-0.2513,21230.0,50345.359,23.82,1.1376,2.0981,1.46,123.0783,120.1848,3.5104,2.1895,2.198,0.415,0.206,18754.6035,18661.896,10118.5725,446734.6554,444526.3627
300712.SZ,20250624,23.0,24.05,22.91,23.88,22.93,0.95,4.143,33036.5,78183.022,23.88,1.7703,3.2649,3.25,123.3883,120.4875,3.5192,2.195,2.2036,0.414,0.2055,18754.6035,18661.896,10118.5725,447859.9316,445646.0765
300712.SZ,20250623,22.56,22.95,22.36,22.93,22.55,0.38,1.6851,8445.0,19198.944,22.93,0.4525,0.8346,0.74,118.4797,115.6943,3.3792,2.1077,2.1159,0.4311,0.214,18754.6035,18661.896,10118.5725,430043.0583,427917.2753
300712.SZ,20250620,22.68,23.05,22.51,22.55,22.72,-0.17,-0.7482,10017.3,22809.932,22.55,0.5368,0.99,0.74,116.5162,113.777,3.3232,2.0728,2.0809,0.4384,0.2176,18754.6035,18661.896,10118.5725,422916.3089,420825.7548
300712.SZ,20250619,23.11,23.51,22.68,22.72,23.16,-0.44,-1.8998,12851.0,29587.419,22.72,0.6886,1.27,0.93,117.3946,114.6347,3.3483,2.0884,2.0965,0.4351,0.216,18754.6035,18661.896,10118.5725,426104.5915,423998.2771
