股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301093.SZ,20250709,33.22,33.5,33.02,33.3,33.23,0.07,0.2107,28992.0,96460.89,33.3,2.4016,4.2469,1.05,84.8459,73.4392,1.8577,7.1726,6.9472,1.8452,,12630.8942,12071.8455,6826.6774,420608.7769,401992.4552
301093.SZ,20250708,33.0,33.85,32.73,33.23,32.9,0.33,1.003,25084.0,83345.66,33.23,2.0779,4.0366,0.85,84.6675,73.2848,1.8538,7.1575,6.9326,1.8491,,12630.8942,12071.8455,6214.0687,419724.6143,401147.426
301093.SZ,20250707,32.61,33.1,32.2,32.9,32.73,0.17,0.5194,21386.52,69810.066,32.9,1.7716,3.4416,0.69,83.8267,72.557,1.8354,7.0864,6.8637,1.8677,,12630.8942,12071.8455,6214.0687,415556.4192,397163.717
301093.SZ,20250704,33.28,33.28,32.51,32.73,33.07,-0.34,-1.0281,17222.0,56333.439,32.73,1.4266,2.7715,0.48,83.3936,72.1821,1.8259,7.0498,6.8283,1.8774,,12630.8942,12071.8455,6214.0687,413409.1672,395111.5032
301093.SZ,20250703,32.97,33.3,32.68,33.07,32.97,0.1,0.3033,26585.0,87626.423,33.07,2.2022,4.2782,0.57,84.2599,72.9319,1.8449,7.123,6.8992,1.8581,,12630.8942,12071.8455,6214.0687,417703.6712,399215.9307
301093.SZ,20250702,31.99,33.55,31.82,32.97,31.9,1.07,3.3542,48319.57,159132.408,32.97,4.0027,7.7758,1.0,84.0051,72.7114,1.8393,7.1015,6.8783,1.8637,,12630.8942,12071.8455,6214.0687,416440.5818,398008.7461
301093.SZ,20250701,31.69,32.6,31.5,31.9,31.68,0.22,0.6944,34041.19,109203.189,31.9,2.8199,5.4781,0.62,81.2788,70.3516,1.7796,6.871,6.6551,1.9262,,12630.8942,12071.8455,6214.0687,402925.525,385091.8715
301093.SZ,20250630,31.99,32.99,31.45,31.68,31.71,-0.03,-0.0946,29910.09,95185.465,31.68,2.4777,4.8133,0.43,80.7182,69.8665,1.7673,6.8236,6.6092,1.9396,,12630.8942,12071.8455,6214.0687,400146.7283,382436.0654
301093.SZ,20250627,31.69,32.03,31.51,31.71,31.61,0.1,0.3164,38941.0,123607.533,31.71,3.2258,6.2666,0.6,80.7947,69.9326,1.769,6.8301,6.6155,1.9378,1.9378,12630.8942,12071.8455,6214.0687,400525.6551,382798.2208
301093.SZ,20250626,33.4,33.54,31.4,31.61,33.55,-1.94,-5.7824,84018.96,270164.093,31.61,6.9599,13.5208,1.61,80.5399,69.7121,1.7634,6.8086,6.5946,1.9439,1.9439,12630.8942,12071.8455,6214.0687,399262.5657,381591.0363
301093.SZ,20250625,33.7,34.12,32.6,33.55,33.96,-0.41,-1.2073,55382.27,183817.103,33.55,4.5877,8.9124,1.22,85.4829,73.9905,1.8716,7.2264,6.9993,1.8315,1.8315,12630.8942,12071.8455,6214.0687,423766.5004,405010.4165
301093.SZ,20250624,33.2,34.05,32.5,33.96,33.4,0.56,1.6766,66339.42,222934.471,33.96,5.2607,9.8242,1.8,86.5275,74.8947,1.8945,7.3147,7.0849,1.8094,1.8094,12630.8942,12610.3967,6752.6199,428945.167,428249.0719
301093.SZ,20250623,31.19,33.99,30.67,33.4,31.11,2.29,7.361,102889.27,337601.81,33.4,8.1591,15.2369,4.93,85.1007,73.6597,1.8633,7.1941,6.968,1.8397,1.8397,12630.8942,12610.3967,6752.6199,421871.8663,421187.2498
301093.SZ,20250620,31.0,31.72,30.9,31.11,31.07,0.04,0.1287,14106.63,43990.55,31.11,1.1187,2.0891,0.57,79.2659,68.6094,1.7355,6.7009,6.4903,1.9751,1.9751,12630.8942,12610.3967,6752.6199,392947.1186,392309.4413
301093.SZ,20250619,31.74,31.75,31.03,31.07,31.69,-0.62,-1.9565,21469.35,67109.999,31.07,1.7025,3.1794,0.83,79.164,68.5212,1.7333,6.6922,6.4819,1.9777,1.9777,12630.8942,12610.3967,6752.6199,392441.8828,391805.0255
301093.SZ,20250618,31.51,31.99,31.33,31.69,31.67,0.02,0.0632,21619.0,68520.862,31.69,1.7144,3.2016,0.84,80.7437,69.8885,1.7679,6.8258,6.6113,1.939,1.939,12630.8942,12610.3967,6752.6199,400273.0372,399623.4714
301093.SZ,20250617,31.42,31.97,31.18,31.67,31.4,0.27,0.8599,23717.0,74870.92,31.67,1.8807,3.5123,0.87,80.6928,69.8444,1.7668,6.8215,6.6071,1.9402,1.9402,12630.8942,12610.3967,6752.6199,400020.4193,399371.2635
301093.SZ,20250616,30.41,31.88,30.31,31.4,30.56,0.84,2.7487,23346.0,72779.904,31.4,1.8513,3.4573,0.85,80.0048,69.2489,1.7517,6.7633,6.5508,1.9569,1.9569,12630.8942,12610.3967,6752.6199,396610.0779,395966.4564
301093.SZ,20250613,30.48,30.88,30.05,30.56,30.57,-0.01,-0.0327,32545.48,99478.983,30.56,2.5808,4.8197,1.16,77.8646,67.3964,1.7048,6.5824,6.3755,2.0107,2.0107,12630.8942,12610.3967,6752.6199,386000.1268,385373.7232
