,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603117.SH,20250620,5.94,6.27,5.91,6.14,5.94,0.2,3.367,175322.2,107521.295,6.14,2.9259,4.2775,1.94,269.4786,319.3116,3.6153,12.4912,12.778,0.0,,59919.7742,59919.7742,40986.75,367907.4136,367907.4136
1,603117.SH,20250619,5.96,6.04,5.93,5.94,6.0,-0.06,-1.0,55393.2,33003.541,5.94,0.9245,1.3515,0.57,260.7008,308.9106,3.4976,12.0844,12.3618,0.0,,59919.7742,59919.7742,40986.75,355923.4587,355923.4587
2,603117.SH,20250618,6.02,6.06,5.96,6.0,6.02,-0.02,-0.3322,54021.0,32381.378,6.0,0.9016,1.318,0.53,263.3341,312.0309,3.5329,12.2064,12.4867,0.0,,59919.7742,59919.7742,40986.75,359518.6452,359518.6452
3,603117.SH,20250617,5.95,6.15,5.95,6.02,5.96,0.06,1.0067,102607.8,62172.991,6.02,1.7124,2.5034,0.95,264.2119,313.071,3.5447,12.2471,12.5283,0.0,,59919.7742,59919.7742,40986.75,360717.0407,360717.0407
4,603117.SH,20250616,5.85,6.03,5.84,5.96,5.91,0.05,0.846,63722.2,37984.919,5.96,1.0635,1.5547,0.54,261.5785,309.9507,3.5093,12.1251,12.4034,0.0,,59919.7742,59919.7742,40986.75,357121.8542,357121.8542
5,603117.SH,20250613,6.07,6.08,5.88,5.91,6.09,-0.18,-2.9557,176750.8,105155.422,5.91,2.9498,4.3124,1.71,259.3841,307.3504,3.4799,12.0233,12.2994,0.0,,59919.7742,59919.7742,40986.75,354125.8655,354125.8655
6,603117.SH,20250612,6.11,6.17,6.07,6.09,6.15,-0.06,-0.9756,86735.8,52862.866,6.09,1.4475,2.1162,0.81,267.2841,316.7114,3.5859,12.3895,12.674,0.0,,59919.7742,59919.7742,40986.75,364911.4249,364911.4249
7,603117.SH,20250611,6.15,6.23,6.1,6.15,6.15,0.0,0.0,82746.8,50905.223,6.15,1.381,2.0189,0.73,269.9175,319.8317,3.6212,12.5116,12.7989,0.0,,59919.7742,59919.7742,40986.75,368506.6113,368506.6113
8,603117.SH,20250610,6.23,6.35,6.08,6.15,6.25,-0.1,-1.6,127758.0,79391.153,6.15,2.1322,3.1171,1.21,269.9175,319.8317,3.6212,12.5116,12.7989,0.0,,59919.7742,59919.7742,40986.75,368506.6113,368506.6113
9,603117.SH,20250609,6.06,6.25,6.03,6.25,6.09,0.16,2.6273,121035.51,74766.929,6.25,2.02,2.953,1.23,274.3064,325.0322,3.6801,12.715,13.007,0.0,,59919.7742,59919.7742,40986.75,374498.5888,374498.5888
10,603117.SH,20250606,6.03,6.25,6.03,6.09,6.06,0.03,0.495,99671.71,61087.646,6.09,1.6634,2.4318,1.02,267.2841,316.7114,3.5859,12.3895,12.674,0.0,,59919.7742,59919.7742,40986.75,364911.4249,364911.4249
11,603117.SH,20250605,6.05,6.09,6.0,6.06,6.09,-0.03,-0.4926,101500.8,61283.409,6.06,1.6939,2.4764,1.03,265.9674,315.1512,3.5682,12.3285,12.6116,0.0,,59919.7742,59919.7742,40986.75,363113.8317,363113.8317
12,603117.SH,20250604,6.12,6.16,6.02,6.09,6.14,-0.05,-0.8143,113795.53,69132.611,6.09,1.8991,2.7764,1.15,267.2841,316.7114,3.5859,12.3895,12.674,0.0,,59919.7742,59919.7742,40986.75,364911.4249,364911.4249
13,603117.SH,20250603,6.08,6.19,6.05,6.14,6.11,0.03,0.491,90428.4,55462.742,6.14,1.5092,2.2063,0.72,269.4786,319.3116,3.6153,12.4912,12.778,0.0,,59919.7742,59919.7742,40986.75,367907.4136,367907.4136
14,603117.SH,20250530,6.19,6.19,6.05,6.11,6.21,-0.1,-1.6103,87051.4,53144.657,6.11,1.4528,2.1239,0.57,268.1619,317.7515,3.5977,12.4302,12.7156,0.0,,59919.7742,59919.7742,40986.75,366109.8204,366109.8204
15,603117.SH,20250529,6.18,6.26,6.12,6.21,6.18,0.03,0.4854,94699.2,58693.983,6.21,1.5804,2.3105,0.55,272.5508,322.952,3.6566,12.6337,12.9237,0.0,,59919.7742,59919.7742,40986.75,372101.7978,372101.7978
16,603117.SH,20250528,6.3,6.37,6.15,6.18,6.32,-0.14,-2.2152,108745.8,67665.107,6.18,1.8149,2.6532,0.57,271.2341,321.3918,3.6389,12.5726,12.8613,0.0,,59919.7742,59919.7742,40986.75,370304.2046,370304.2046
17,603117.SH,20250527,6.38,6.4,6.29,6.32,6.38,-0.06,-0.9404,112183.43,71065.045,6.32,1.8722,2.7371,0.46,277.3786,328.6725,3.7213,12.8574,13.1526,0.0,,59919.7742,59919.7742,40986.75,378692.9729,378692.9729
18,603117.SH,20250526,6.14,6.48,6.11,6.38,6.14,0.24,3.9088,225758.4,143197.513,6.38,3.7677,5.5081,0.74,280.0119,331.7929,3.7566,12.9795,13.2775,0.0,,59919.7742,59919.7742,40986.75,382288.1594,382288.1594
19,603117.SH,20250523,6.25,6.33,6.12,6.14,6.36,-0.22,-3.4591,219387.6,136306.944,6.14,3.6614,5.3526,0.74,269.4786,319.3116,3.6153,12.4912,12.778,0.0,,59919.7742,59919.7742,40986.75,367907.4136,367907.4136
20,603117.SH,20250522,6.47,6.5,6.32,6.36,6.54,-0.18,-2.7523,188794.2,120692.57,6.36,3.1508,4.6062,0.6,279.1342,330.7528,3.7449,12.9388,13.2359,0.0,,59919.7742,59919.7742,40986.75,381089.7639,381089.7639
21,603117.SH,20250521,6.68,6.77,6.54,6.54,6.7,-0.16,-2.3881,199946.0,131979.372,6.54,3.3369,4.8783,0.53,287.0342,340.1137,3.8509,13.305,13.6105,0.0,,59919.7742,59919.7742,40986.75,391875.3233,391875.3233
22,603117.SH,20250520,6.67,6.77,6.5,6.7,6.61,0.09,1.3616,379011.97,251415.247,6.7,6.3253,9.2472,1.13,294.0564,348.4345,3.9451,13.6305,13.9435,0.0,,59919.7742,59919.7742,40986.75,401462.4871,401462.4871
23,603117.SH,20250519,6.68,6.97,6.61,6.61,6.42,0.19,2.9595,534527.8,362952.154,6.61,8.9207,13.0415,2.03,290.1064,343.754,3.8921,13.4474,13.7562,0.0,,59919.7742,59919.7742,40986.75,396069.7075,396069.7075
